"fips","coef","mean","serr"
8055,"time",0.0150540243,0.00102353391478457
21115,"time",0.0148425293166,0.00529076200912112
21113,"time",0.0116034511,0.000694547962556281
20069,"time",0.0195616859,0.0027651481113222
21091,"time",0.0191356653,0.00297717905369221
21179,"time",0.01360761608,0.00411764272001622
54081,"time",0.00604026815,0.0063043890476254
54059,"time",0.0140620705,0.00375280940069672
51097,"time",0.0200531922,0.00116535897572442
21101,"time",0.01385308763,0.00272174769670982
8111,"time",0.015932338337,0.00443909880050326
21167,"time",0.01487781204,0.00476481041922801
8079,"time",0.015617239052,0.00529016930046215
21159,"time",0.01524303869,0.00507185075859902
51005,"time",0.022728953,0.00212900260385426
17077,"time",0.0147125793,0.000891754330074554
21197,"time",0.014511904033,0.00528600905654807
21059,"time",0.01159413944,0.00215205252135099
17059,"time",0.0146520724,0.0011134793137011
21151,"time",0.00585938775,0.0133119101177499
17165,"time",0.017637663,0.00145682886960216
51101,"time",0.0224300254,0.00198217719862317
20057,"time",0.0191926835,0.00208422892377119
20173,"time",0.0120532589,0.00160012861082851
21229,"time",0.0169074761,0.00186316724257717
51075,"time",0.0170201805,0.00115883961737099
29157,"time",0.01034713818,0.000938060338685365
21225,"time",0.0155086855,0.00282829507779277
8033,"time",0.00823184329,0.00126979476253836
29059,"time",0.0125753389,0.00102350947857336
6001,"time",0.0168248394,0.00108699341537689
6043,"time",0.0046368957,0.0026595127811404
29039,"time",0.0131303283,0.00105467799949166
21153,"time",0.0149126546468,0.0053672859274418
29105,"time",0.01133448087,0.000927737099852208
17199,"time",0.0157682905,0.00166541107963888
54089,"time",0.0170189846,0.00123671593498535
21237,"time",0.014470163232,0.00525564455199838
51560,"time",0.0143869368012,0.00519197818148643
21065,"time",0.014455191495,0.00528435879423274
51103,"time",0.0187459901,0.00189042922378017
8105,"time",0.0258093613,0.00193382412985191
21079,"time",0.0135845833,0.000809024721941068
29167,"time",0.01152853706,0.00193310538938254
20151,"time",0.0153654954,0.00194798697319735
51009,"time",0.01692616843,0.0039725803004601
6075,"time",0.0094587845476,0.00529826105707452
51580,"time",0.01490030898485,0.00525802152429031
8071,"time",0.0183014537,0.00147671659172591
51678,"time",0.0144216754557,0.00516529192956052
54109,"time",0.01313478409,0.00270389346369519
51023,"time",0.0166826413,0.00176179179050687
51029,"time",0.0170724189,0.00137726588609236
29065,"time",0.0180690713,0.00174675481469179
51119,"time",0.0200363939,0.000941155976778247
6039,"time",0.0293037678,0.00116156129100272
21071,"time",0.014814710404,0.00522824221372803
21195,"time",0.014613241172,0.00520354140170641
51049,"time",0.0160668249,0.00151839260885471
51530,"time",0.014769645567,0.00516028511625788
29093,"time",0.0089851975,0.00151602492436524
8003,"time",0.0238979081,0.00166572788387765
21183,"time",0.0154561872,0.00173089965663452
20187,"time",0.0133601081,0.00159504293802347
20081,"time",0.0208060481,0.00233300389996537
20067,"time",0.0164420881,0.00115871498352331
21123,"time",0.0145242171,0.00299978503655898
20097,"time",0.0165632042,0.00217513385163187
20205,"time",0.00895592217,0.00155017784845108
20133,"time",0.0066304207,0.000526133253411011
21155,"time",0.0152207,0.00207549201583813
20095,"time",0.0137655443,0.00165276967068974
54063,"time",0.0165829448,0.000825970996379304
21129,"time",0.014470203171,0.00516373191446972
21021,"time",0.00787663487,0.00422796916469569
51087,"time",0.0203483578,0.00150113928711445
6081,"time",0.000878830713,0.00620461059402294
21025,"time",0.014906390574,0.00532930167560099
51145,"time",0.0169181621,0.000986885209023511
21149,"time",0.01404933617,0.00644582290347881
20037,"time",0.01011286056,0.00103571847235872
51045,"time",0.0172932107,0.00516133912158885
21233,"time",0.0155528733,0.00271090346032985
29011,"time",0.0132186889,0.00131946411265004
29123,"time",0.00965711735,0.00331115757525416
8009,"time",0.0159983206,0.00301780661272843
8023,"time",0.0264575453,0.00137157265401551
21137,"time",0.01251276783,0.00334890786924838
8083,"time",0.0137026731,0.00173096717700084
8067,"time",0.00275398989,0.001320920355225
51127,"time",0.0194799678,0.000427295203031457
6047,"time",0.020035225,0.000559992001833167
21085,"time",0.0135092672,0.00173959090004624
51019,"time",0.0175744535,0.0017424245632527
49053,"time",0.0151947409,0.00225938992090163
17069,"time",0.0160303512,0.000533702429525894
51760,"time",0.014340375527,0.00519220922111541
17151,"time",0.0170157732,0.00229612550351885
29215,"time",0.01263780254,0.00306202919172099
17181,"time",0.0163867215,0.000377930662361898
17087,"time",0.0182262853,0.000865005693289549
29179,"time",0.01118230411,0.0033791976066962
20049,"time",0.00644068185,0.00154436355780423
29017,"time",0.0155383177,0.00136628705817703
29031,"time",0.0118906302,0.000781638838340036
51073,"time",0.0235683426,0.000503785332285753
54055,"time",0.01339937812,0.00252753578664771
29057,"time",0.01144224801,0.0020332439928243
21109,"time",0.014504505507,0.00536758512611841
6019,"time",0.0167991693,0.00157448841830828
21107,"time",0.01304497808,0.00373493273194756
51041,"time",0.0187586359,0.000917719548266495
51011,"time",0.0164863851,0.000833749049201878
51131,"time",0.0190646686,0.000906248521343057
21045,"time",0.0142963288,0.00184972282536093
54047,"time",0.01564779199,0.00410818293799107
21055,"time",0.0150453919,0.00262394455132207
49025,"time",0.01348990222,0.0049582387515759
21189,"time",0.014692265973,0.00509808097210542
21203,"time",0.01434294788,0.00366272930871838
21119,"time",0.014851535945,0.00543108086931137
51027,"time",0.0139313918,0.0050430957876632
51115,"time",0.0191457808,0.000549487127924863
51007,"time",0.0188038799,0.00159575788107752
51036,"time",0.0182766039,0.00124530930668011
29225,"time",0.0124869858,0.00155446927534975
29229,"time",0.01153292727,0.00176821584442005
6085,"time",0.0251797731,0.00288133226273797
21217,"time",0.01194678947,0.00270836160666135
51071,"time",0.0175971456,0.00485677404553991
20191,"time",0.01130727677,0.00166835607334464
20035,"time",0.0081939126,0.000927949554100434
51680,"time",0.014241742869,0.00542424516478773
20119,"time",0.0167438619,0.00177915844943799
20025,"time",0.0166917753,0.00165869247065033
21087,"time",0.0139732218,0.000446476299517444
20007,"time",0.0132145634,0.00240351237272744
51095,"time",0.0182781261,0.00195613413598013
6027,"time",0.00360215436,0.00496792085247074
21099,"time",0.01197812252,0.00438209982120947
21193,"time",0.014659226216,0.00515216086766576
51031,"time",0.0149280607,0.000528313127838554
8007,"time",0.01239520733,0.00208513197144918
29077,"time",0.01222530254,0.00172906575142292
29203,"time",0.0150580759,0.00253842679100313
21139,"time",0.016474068,0.00363525221693581
21177,"time",0.0120415858,0.00183106844960135
51161,"time",0.01154203192,0.00308341906202712
51147,"time",0.0154800208,0.00119876730191121
21031,"time",0.0140522437,0.0027780349561656
8021,"time",0.0257955505,0.00113713896016911
20189,"time",0.0186260152,0.00227689137051861
20129,"time",0.0173150248,0.00219817773230186
20175,"time",0.0178536927,0.00275540265194237
20077,"time",0.0125823986,0.00106574060206456
20125,"time",0.00834939739,0.000798494646096223
20099,"time",0.01049967133,0.00256690070960871
20033,"time",0.0154303522,0.00311349709557908
21033,"time",0.0181699856,0.0043811170031429
51199,"time",0.0157412848,0.00112630013128593
51121,"time",0.00967613296,0.0011549518451879
29097,"time",0.01072680664,0.000778251908254913
21199,"time",0.0137400226,0.00100564493443929
21051,"time",0.014973457135,0.00516794652939969
51515,"time",0.014370287621,0.00515746166129826
17127,"time",0.0157297178,0.00157580931703897
17003,"time",0.0146509878,0.00134842734196831
51185,"time",0.01417919934,0.00573981245851112
17153,"time",0.0136236554,0.00123621958260952
20021,"time",0.00980825657,0.00155570266667839
21061,"time",0.01363014898,0.00247642167221711
21125,"time",0.014193727389,0.00522863722589982
51149,"time",0.0230154831,0.000985312534292863
51770,"time",0.014294264667,0.00528012869344724
51670,"time",0.0140680216658,0.00518535059634402
21131,"time",0.014908935512,0.00523599910128586
51775,"time",0.014088944058,0.00520717105668373
21001,"time",0.01258349197,0.0027186864217789
29223,"time",0.0128390305,0.00134112312339018
51021,"time",0.0143666797,0.00165910593473128
51051,"time",0.0178865154,0.0052597635148869
20019,"time",0.0054644871,0.00229871749566541
51135,"time",0.0148904048,0.00254001167249944
51570,"time",0.0140345760061,0.00535533300794816
51830,"time",0.013295038075,0.00517409959688089
29109,"time",0.014899295,0.000901328513253522
6087,"time",-0.00710584031,0.0157954878684371
51053,"time",0.0175411049,0.000987096151354065
21133,"time",0.01463883045,0.00527855288068885
29201,"time",0.0145767373,0.000536849557032131
51037,"time",0.0135776317,0.000406943223770199
51181,"time",0.0185106291,0.00124372146216049
51730,"time",0.013850095601,0.00519030404044238
51155,"time",0.0180417109,0.00110751062213838
51700,"time",0.0129032164765,0.00529984991436141
51067,"time",0.0131243954,0.000632924769449437
21007,"time",0.01364553242,0.00283102151764831
21145,"time",0.01169808363,0.00186765359461604
51195,"time",0.0193916313,0.00430752154807349
21227,"time",0.0186619033,0.0060772212408509
21207,"time",0.01242064693,0.00514086300211758
21143,"time",0.0151914805,0.00271650019886253
21169,"time",0.01248148146,0.00178400455325296
51735,"time",0.0126072277447,0.00516499743407404
21009,"time",0.0167397811,0.00339059090431347
21047,"time",0.0166466962,0.00184143675655559
51750,"time",0.0146511987496,0.00527327357505838
51093,"time",0.0172482057,0.000269555297324734
51167,"time",0.01169573012,0.00193777883107897
51143,"time",0.0151208693,0.0011527013534206
29207,"time",0.0156861601,0.000734280054963436
51063,"time",0.0133023454,0.00264676952974043
51111,"time",0.01171721007,0.00156536756387403
51183,"time",0.0189365787,0.00102177161701314
51650,"time",0.012245592646,0.00537974919295902
29035,"time",0.01317616263,0.00321076500551685
29043,"time",0.0123865965,0.00164397710899899
29133,"time",0.0146089823,0.00162633023766967
21219,"time",0.0177059014,0.00428399291906846
21141,"time",0.016710896,0.00386713005524875
51197,"time",0.0188156926,0.00315648676640846
29067,"time",0.01243962548,0.00567000418862761
21157,"time",0.0157133691,0.00254251976705414
29145,"time",0.0129470418,0.00133535004065745
29091,"time",0.0168277321,0.00146964581264133
21121,"time",0.014344046671,0.00507461223905661
51083,"time",0.01235443579,0.00149882734772136
51025,"time",0.0138141027,0.0014027488964063
21095,"time",0.01459480034557,0.00516980662484676
51173,"time",0.01342535305,0.00265418973696215
21221,"time",0.01710249024,0.00418776201743915
4017,"time",0.015437988,0.0047677389636138
4005,"time",0.01423749836,0.00224157486230075
40035,"time",0.0119338847,0.00102504279235653
40105,"time",0.00855489607,0.00177572875920878
40115,"time",0.01095085479,0.00133413522661125
40113,"time",0.00759316157,0.00147767711575447
40071,"time",0.00689499896,0.00163506853000592
40147,"time",0.00861554912,0.000286267789632377
35059,"time",0.0177272293,0.00174273335849473
35045,"time",0.0256364286,0.00257361113004485
35039,"time",0.01084614042,0.00137108138216013
40003,"time",0.0124391735,0.0012612898594206
40053,"time",0.01109593758,0.00151937562478003
40025,"time",0.0211423208,0.00129953045365137
40151,"time",0.0157370959,0.00219831645820241
4015,"time",0.0159173989,0.0038524935706999
21231,"time",0.0143558717,0.00178726438115273
40007,"time",0.0169831313,0.00151712382651361
40139,"time",0.0204919399,0.00184418542440764
51175,"time",0.0175157471,0.000542974440480033
4001,"time",0.01131203399,0.00273488261165201
40059,"time",0.0160274026,0.00129466700906357
35055,"time",0.017141915,0.00286738882350479
35007,"time",0.00675721795,0.00275313309205372
29209,"time",0.01063520332,0.0046820620788231
6069,"time",0.0190084813,0.000804606247038316
21235,"time",0.014804298161,0.00508146188677092
21039,"time",0.0138446397,0.00206803573363942
51710,"time",0.0124261903318,0.00542487382764886
21147,"time",0.014540703234,0.00538273656738533
21013,"time",0.014753353191,0.00519579264356574
51720,"time",0.0141135875385,0.00537903757190506
21083,"time",0.0150181507,0.00147405987572307
21057,"time",0.012613545082,0.00302959175110168
21003,"time",0.0123329073,0.00146278782802104
51810,"time",0.0124329376077098,0.00522427486187999
51035,"time",0.0166287709,0.00481259629447524
29009,"time",0.0128740443,0.000382746078684365
51191,"time",0.00722073258,0.00307295677572468
29023,"time",0.0143084422,0.000862424353322866
51800,"time",0.0135253563762,0.00528036251989195
6053,"time",0.0202492485,0.00144034179870434
51081,"time",0.0185134537,0.000861586374327459
51117,"time",0.0138814291,0.00111772752580633
51105,"time",0.0192231519,0.00371668237247875
21213,"time",0.0149277661,0.00615223578721418
51169,"time",0.01717299595,0.00535142047279589
21053,"time",0.0150145476,0.00347186170510486
29149,"time",0.0135534906,0.00263142828768425
51141,"time",0.0151745907,0.00259672432986423
29143,"time",0.0126349278,0.00213606284226688
51550,"time",0.012636362287,0.00511453782311844
32003,"time",0.01811156686,0.0120041633779085
51089,"time",0.0160260539,0.00273213968229818
21171,"time",0.01146699081,0.00472212977481554
51740,"time",0.012686875874,0.0051767828965706
29181,"time",0.0199942896,0.00215981453723395
29213,"time",0.0139222813,0.0057269782482284
40153,"time",0.0172379014,0.00203958106070861
51077,"time",0.018776255,0.00270673545888759
29153,"time",0.0160100259,0.0045597384227742
21105,"time",0.01363151681,0.00359389475589347
29119,"time",0.0127323864,0.00191726389203645
21035,"time",0.01333983706,0.00359927184881265
6107,"time",0.0264820261,0.00274246460944948
51595,"time",0.014266088833,0.00533632192110896
51690,"time",0.014482020208,0.00540293613595087
51780,"time",0.014272814823,0.0052214351075146
51640,"time",0.014198282569,0.00526288776610621
51620,"time",0.014073728957,0.00527779134427898
47161,"time",0.014357428,0.00302534180791704
40041,"time",0.0118378035,0.000966002208229388
47147,"time",0.0186420284,0.001640343602172
47165,"time",0.0202514225,0.00171936688740864
47125,"time",0.0170808691,0.00236599669203952
47111,"time",0.0230338907,0.000892428167808596
51590,"time",0.014558537818,0.00545357198452667
29069,"time",0.0123294085,0.00130869904839249
47027,"time",0.0213311035,0.00108251939639034
47137,"time",0.01797165447,0.00758150547396978
51520,"time",0.014448877704,0.00545468382070275
47163,"time",0.0171182696,0.00323744431250213
47091,"time",0.01565955437,0.0041816807737047
40103,"time",0.01106205031,0.00264412168294635
47151,"time",0.00909823796,0.00828390074649969
40131,"time",0.0114973812,0.000350360672746768
47067,"time",0.0187591484,0.00708795478677431
47025,"time",0.015466171,0.0040202169258698
47013,"time",0.01438113652,0.00340328826156101
40045,"time",0.0145921997,0.00263449407013101
40047,"time",0.0141026282,0.000732720252233274
47073,"time",0.0153627878,0.00206609920957707
37009,"time",0.014376528018,0.00536044831366162
47049,"time",0.0174960782,0.00377810558049164
37005,"time",0.01350291903,0.00192675468209109
37171,"time",0.0067140544,0.00362959485102164
21075,"time",0.0159506281,0.000875848384752443
40117,"time",0.00987841338,0.00230104658955495
37053,"time",0.01352222258,0.00330813149870214
37131,"time",0.01361670838,0.00452522321118247
37091,"time",0.0146236669,0.00310405049842801
37029,"time",0.00712310426,0.00349395926380844
37073,"time",0.0148791697,0.00237355232611727
37185,"time",0.01028635371,0.00247541994531809
37169,"time",0.005093862831,0.00487743171375419
37033,"time",0.0055026762,0.00303090320579101
37157,"time",0.01080672567,0.00534700645607891
37077,"time",0.008750968124,0.00541576475186679
37145,"time",0.00705560015,0.00246661915280395
37181,"time",0.0128167503,0.00163445416449521
47133,"time",0.0170335111,0.00173968994587385
47087,"time",0.0233778427,0.00192876632832388
40097,"time",0.01086092285,0.00174202438706452
37083,"time",0.0139052009,0.00138739245257665
40093,"time",0.0142836235,0.00118660002973551
37139,"time",0.006076811166,0.003846776524217
47019,"time",0.01678670842,0.00551638264577875
47095,"time",0.0161933066,0.00156773105133047
47131,"time",0.0168163852,0.000658182620450299
47183,"time",0.0194549926,0.0012348764136148
47079,"time",0.0189811786,0.000487783913745163
47169,"time",0.0182131559,0.00196602714025555
48295,"time",0.0165825607,0.00336327828980597
48421,"time",0.00987410749,0.00511806267255382
5021,"time",0.01121490501,0.00138417136094266
48111,"time",0.0161436842,0.000667114983005862
48195,"time",0.002073066138,0.00138556699330347
5005,"time",0.003722191339916,0.0034796405285737
5049,"time",0.0157970121,0.00401155907319852
5135,"time",0.01087720731,0.00507322236073089
5121,"time",0.0122324964,0.0011521864296874
5007,"time",0.00979095065,0.00205535390492172
5089,"time",0.01506214987,0.00298773790072166
5015,"time",0.01165861624,0.00835679318878186
5009,"time",0.007376071173,0.00474385109817774
48357,"time",0.01031652563,0.00394002759208623
6031,"time",0.0154583273,0.00139576236457467
47021,"time",0.01241775747,0.00193548456437049
47179,"time",0.0143526845,0.00196727976892433
47173,"time",0.01193756581,0.00753496947267679
40143,"time",0.00895392381,0.00185722687554726
37193,"time",0.003890637370264,0.00701133161259156
29155,"time",0.00946059878,0.00139651607008825
47159,"time",0.0233485695,0.00179005950416969
47057,"time",0.0185887095,0.000861680306930071
47059,"time",0.0150603141,0.000917044531254341
47037,"time",0.0135941992,0.000729829775454866
37189,"time",0.014521181155,0.0051398210431094
37143,"time",0.0096384656,0.00233796466372284
47083,"time",0.0155168168,0.00205649006163691
47129,"time",0.01526506363,0.00552533731397414
47005,"time",0.0169752578,0.00261883373936827
47189,"time",0.0176811077,0.000430695579909132
47063,"time",0.0137398088,0.00155403645801358
37041,"time",0.00978883016,0.00260246708739549
47043,"time",0.0206110498,0.00275620096322994
47141,"time",0.0166429352,0.00365795617145056
5087,"time",0.01080583344,0.00473362713430904
47001,"time",0.01370019244,0.00571183288027637
37011,"time",0.0143491406091,0.00539009105652265
37197,"time",0.01053472384,0.00356057722061972
5055,"time",0.0135239424,0.000978816513525078
35033,"time",0.00560967734427,0.00540292357504582
5075,"time",0.01123353286,0.00113535394067393
37069,"time",0.01273217116,0.00323726675494287
5065,"time",0.01064490709,0.00333460014766623
47171,"time",0.01676741017,0.00804263321730901
37067,"time",0.005683936719,0.00415019874695029
40119,"time",0.0125816302,0.000798267732004695
47085,"time",0.0217272246,0.00170010806562102
37081,"time",0.00923454451,0.000529083028667887
37001,"time",0.00920801165,0.0030308040028551
37015,"time",0.00798655943,0.00385164007900629
5143,"time",0.006781665,0.0016738705302231
37135,"time",0.01060434025,0.00215109769355547
37063,"time",0.00813028079,0.00171417015528779
47053,"time",0.0209620614,0.000448418324161138
35021,"time",0.00936742506,0.00395032774686862
35043,"time",0.0084720135,0.00472952396957426
47045,"time",0.0167355134,0.00169640455407651
37127,"time",0.01079545602,0.0026098245153003
47093,"time",0.0151073379,0.00211674937702098
47089,"time",0.0180109713,0.00195187102131523
47029,"time",0.0197816748,0.00384261001392596
40021,"time",0.0175013416,0.00120218403166713
40037,"time",0.016110303,0.000745527688382628
47035,"time",0.0191174756,0.000731291341772341
40001,"time",0.015259624,0.000602809815595083
40073,"time",0.0128351778,0.00193155718483441
40083,"time",0.0119032276,0.00241797698619333
40145,"time",0.01224173336,0.00179908383186176
40011,"time",0.0122071767,0.000923042988850669
40043,"time",0.01415927337,0.00263989349749991
47017,"time",0.019227518,0.00226931776146455
37121,"time",0.0149794385172,0.00516792165738369
37065,"time",0.0107755047,0.00165486114118119
47041,"time",0.0208143839,0.00200754295675435
5101,"time",0.013622850933,0.00522070479151957
5129,"time",0.0174439801,0.00494111955714411
37027,"time",0.01143386463,0.00489421187529825
5137,"time",0.01243906791,0.00627257010141598
47149,"time",0.0174775888,0.00129417820930195
47185,"time",0.017799967,0.00193499675215279
37199,"time",0.014674315916,0.00533998273530469
37117,"time",0.0120737011,0.00153512199514852
37183,"time",0.005110595054,0.00242312840054627
48393,"time",0.01071338223,0.0032846048182324
48211,"time",0.00649964696,0.00104711465838912
47145,"time",0.0146706084,0.00309305848993057
48233,"time",0.002093732599843,0.00193187635468287
48205,"time",0.01319309797,0.00312836891293517
47187,"time",0.0184519202,0.00257995134106716
48341,"time",0.00635932939184,0.00462028054983469
37115,"time",0.0132523111,0.00377933153158733
37097,"time",0.0136189415,0.00112549752913805
37059,"time",0.005709600761,0.00401290269799412
47155,"time",0.0146925497,0.00330847233981837
37003,"time",0.00941779335,0.00273403985189467
37057,"time",0.01089532259,0.00530036820013661
40129,"time",0.0161456122,0.0024005024323543
35049,"time",0.0161129988,0.000851200142893445
35031,"time",0.0146993975,0.00301752658653809
47081,"time",0.0200028957,0.00127191363743479
5093,"time",0.00910991592,0.00354700468244673
47033,"time",0.020375251,0.00164584745737019
37023,"time",0.00550027542,0.00522935453036775
5031,"time",0.0138043546,0.00126920401179732
35028,"time",0.013588579188,0.00554535066298292
47015,"time",0.0158918353,0.00152927693137533
37187,"time",0.01438339373,0.00472897892032092
37177,"time",0.01304928662,0.00261320263586885
37111,"time",0.0181031769,0.00256719024524316
47097,"time",0.0148263825,0.00126224681206106
40081,"time",0.0160790358,0.00135147058557041
5063,"time",0.01028248457,0.00072778292194341
37151,"time",0.01108378309,0.00411582183627288
47105,"time",0.0168817587,0.00143419388945039
5067,"time",0.01265920025,0.00352486157312183
35047,"time",0.01055489271,0.00171067380985332
47009,"time",0.0179373439,0.00120489002791215
37037,"time",0.01025796762,0.00251165548560983
40101,"time",0.01183697063,0.00187700988063572
40111,"time",0.0130839136,0.000471386537506941
47177,"time",0.0162823958,0.00168237730942069
47039,"time",0.019722948,0.00206067134794956
47119,"time",0.0163563374,0.00132064844977349
37195,"time",0.00756804094,0.00193386913786339
37159,"time",0.01093196634,0.00344673499146104
47135,"time",0.0233269582,0.00426493342946763
47143,"time",0.0167578097,0.0013282853784042
47175,"time",0.01178895153,0.00251066337649982
37147,"time",0.01009123575,0.00247979748963681
47077,"time",0.0196003633,0.00097969679032039
37035,"time",0.00896885698,0.00240991164000561
47075,"time",0.0218917398,0.00104519812408679
37021,"time",0.01501435527,0.00274138639027699
37101,"time",0.01508474061,0.00571955769696795
40039,"time",0.0147441785,0.00279293203373315
6029,"time",0.0260352167,0.00193486460052208
6071,"time",0.0184037317,0.0036367416016019
6079,"time",0.0231528734,0.000782134211268678
47113,"time",0.0202323369,0.0017120066648085
5141,"time",0.01246702964,0.0038853854765155
37087,"time",0.014440245233,0.00478796362527761
47007,"time",0.0173290473,0.00117810616729314
5047,"time",0.00946233864,0.00281557792740785
5071,"time",0.01383279309,0.00255753461177999
37055,"time",0.00660013678,0.00338983786510023
5033,"time",0.00984375568,0.0024898992198967
47121,"time",0.0199561046,0.0023000540190764
35037,"time",0.01029921911,0.0041943256084577
37013,"time",0.01486656195,0.0041041502853947
5115,"time",0.0170745741,0.00165395510781819
40017,"time",0.01158174701,0.00201783855673173
40109,"time",0.0121124539,0.00180455750555521
47117,"time",0.0202498592,0.000994630927337863
5023,"time",0.01261170105,0.00808886914906506
47031,"time",0.0165061531,0.00115972043829769
5111,"time",0.01002983422,0.00197226162664306
47003,"time",0.0195651323,0.000754748189607916
37173,"time",0.014756848686,0.00515655245736282
47123,"time",0.0171627236,0.000471804978227785
47101,"time",0.0228939401,0.00338234399580941
37079,"time",0.01150487821,0.00275289204955036
47107,"time",0.0213132325,0.00102868860630537
40107,"time",0.01022393755,0.00107936789344574
40135,"time",0.01285269681,0.00211501369038989
47167,"time",0.0146100979,0.0013255847509524
48375,"time",0.01197114639,0.00303604388784312
48065,"time",0.0045380661638,0.00260390825866858
48179,"time",0.00896228,0.0029523808817677
48483,"time",0.00879459997,0.0035885329794189
48359,"time",0.01174340748,0.00375218693176072
37105,"time",0.01216311168,0.00205516888517371
37161,"time",0.01218220999,0.00438938108498368
47023,"time",0.0191118698,0.000190764492606983
37191,"time",0.01180061108,0.00525461453438551
37085,"time",0.0070462768,0.00414868105063282
47153,"time",0.0182021538,0.00151313715077736
37045,"time",0.0128396488,0.00242693842568794
40091,"time",0.01399826107,0.00270304609007761
37109,"time",0.00931683267,0.00348650462215381
40015,"time",0.0126726947,0.00127477472453772
47061,"time",0.0165811066,0.000818112330797087
4025,"time",0.0194821442,0.00420398664913109
5145,"time",0.0160549742,0.00103081789551214
37099,"time",0.014856720144,0.00477046469688836
37125,"time",0.01280513887,0.0042741211385245
37119,"time",0.01138545419,0.0025928647429178
37025,"time",0.0139453516,0.00192988294313714
40009,"time",0.0151782357,0.00176749365052895
37123,"time",0.0113893931,0.00292268413699627
37167,"time",0.01421865292,0.00269845090560066
47181,"time",0.0177294135,0.00139382179387497
37089,"time",0.01430678524,0.00464093741431775
47157,"time",0.0170739032,0.00092631370212499
40149,"time",0.0133525225,0.000975951870071699
40125,"time",0.00973451816,0.000816850298644501
40061,"time",0.01196110831,0.00187215058709956
47065,"time",0.0150822605,0.00288218517567081
5029,"time",0.0122332565,0.00116173713442726
47099,"time",0.0233059659,0.00124268451335281
47055,"time",0.0200441148,0.000628176635944785
37075,"time",0.014984205003,0.00529299696970445
40133,"time",0.01139296305,0.00103780684764942
5131,"time",0.00996636004,0.00224188549109949
5037,"time",0.0132424191,0.000970302352383127
5147,"time",0.0127233132,0.00155057881093309
5035,"time",0.01215610459,0.00252509653038988
47069,"time",0.018484032,0.00162997899562607
47071,"time",0.020348177,0.000989713445839691
5083,"time",0.0151737115,0.00222598114266164
37107,"time",0.00996123807,0.00311752978560303
47127,"time",0.018781208,0.00267238332179622
37175,"time",0.014747119369,0.00531509433661022
37071,"time",0.01020796526,0.00672873524110801
47047,"time",0.0212799808,0.0013443680484529
40079,"time",0.0136908801649,0.00524653328405282
37149,"time",0.01625258392,0.00547514735484929
47109,"time",0.0184569421,0.00160885651078954
40027,"time",0.0121601576,0.00188193412458676
47103,"time",0.0205064805,0.000641882380113093
40051,"time",0.00987368242,0.00374709980949265
5045,"time",0.01822457,0.00401549269298643
47051,"time",0.0187439879,0.00113123405795506
47011,"time",0.0180711969,0.00170745873880604
35006,"time",0.0104697284,0.00224640525967162
40087,"time",0.01140290621,0.0026233501136982
47115,"time",0.0170975846,0.000569780850485887
37113,"time",0.0150576930296,0.00550349254251394
37163,"time",0.00904580235,0.00255571650331426
40121,"time",0.0151631657,0.000774195799775419
37137,"time",0.005729116832,0.00462100312184073
5149,"time",0.014969838,0.00253909715732785
40063,"time",0.0149809298,0.000739895939706087
37039,"time",0.01385320076,0.0035865546152714
47139,"time",0.0179461242,0.000638393502973675
37051,"time",0.01228818616,0.00357197728387312
37103,"time",0.01255315594,0.00595151216687043
35001,"time",0.01102830471,0.00240941692971202
35019,"time",0.00926285416,0.0049465120350939
45045,"time",0.0151940701,0.00182331314100627
37179,"time",0.0133943723,0.0024146935791035
37007,"time",0.00958432626,0.0038764077329189
37093,"time",0.01040281504,0.00392325462678988
45083,"time",0.0125829013,0.0014175983472064
37095,"time",0.00801722576,0.00130139428978027
37061,"time",0.00730666567,0.00239791275813762
45021,"time",0.01277111536,0.00509914907315922
48381,"time",0.00605201562406,0.00533859727726442
48011,"time",0.00804417718,0.00321748201766441
48087,"time",0.00589505418074,0.00375994994317621
48129,"time",0.0176910032,0.00199891704732133
48117,"time",0.00369398059,0.00393706036766382
37153,"time",0.0163638361,0.00510524373704934
45091,"time",0.0137840333,0.00175608858351572
37043,"time",0.015060109948,0.00540556102365862
5123,"time",0.013336681621,0.00532432801451159
40075,"time",0.0133947387,0.00256497017697303
40055,"time",0.0142917736,0.00193666950878287
5105,"time",0.0163517913,0.00232974994072768
5127,"time",0.01135029911,0.00132925511425779
5117,"time",0.0190245963,0.00107404493555899
45077,"time",0.0205045569,0.00291915728397443
5085,"time",0.0169929915,0.00160401164687201
40077,"time",0.017481089,0.00592842112841479
37049,"time",0.0141293489,0.00239502355567352
45057,"time",0.01430204313,0.00284173313380265
45073,"time",0.0141725305,0.0030971559901799
35057,"time",0.0146599421,0.00186884174336388
37165,"time",0.01284717711,0.003877093394857
40057,"time",0.0127122264,0.00152160318539258
5119,"time",0.0135504509,0.00150797305443834
1077,"time",0.0142988562,0.00205628110282505
1083,"time",0.0144815446,0.00233881314190843
5095,"time",0.0146229088,0.00162911586492303
28003,"time",0.00730554458,0.00214439474821984
28141,"time",0.0144823313,0.00130315361044765
28139,"time",0.01434119121,0.00389034764381575
28009,"time",0.01199560721,0.00404645838633448
28033,"time",0.0159509975,0.0014752392086935
28093,"time",0.0146857836,0.00197133471148756
13241,"time",0.01081315319,0.00347148347148402
1089,"time",0.0169070533,0.0012016272615686
