"fips","coef","mean","serr"
39145,"intercept",-5.1246393,32.7579051030946
51061,"intercept",-6.58775644,3.0396736621785
17119,"intercept",37.8336076,18.5336001708669
29219,"intercept",-6.7393757707,19.6829481669191
18093,"intercept",-2.0824679,33.5801439684076
11001,"intercept",-4.20624422899,20.4879890175533
29183,"intercept",-6.663540971368,20.3377007930665
20169,"intercept",-35.90440255,21.929280019992
10005,"intercept",-25.7942649,4.32264011486043
54071,"intercept",-18.35375845,11.7217584952226
24041,"intercept",-23.3731957,2.20828991953961
54087,"intercept",-5.3469555664,19.3180688083876
29159,"intercept",-12.03772919,8.78281620791246
51153,"intercept",-7.69281457,22.4663220252748
29101,"intercept",-9.504629324,20.400871207108
51013,"intercept",-5.36798449386,20.1465730548143
18155,"intercept",31.55738089,25.4650371675295
6113,"intercept",-13.30024494,2.70755915188343
6003,"intercept",-23.482923331,19.2249874414587
18077,"intercept",14.5477101,36.4613525780395
29135,"intercept",-7.76440642945,17.1388104484652
17025,"intercept",-9.2841585993,8.37177778404786
18083,"intercept",4.3774808,39.1540428094801
18101,"intercept",-4.96508548369,13.0445127964285
18027,"intercept",-6.85968311,32.8136117907692
54007,"intercept",-4.78657251443,19.9393109280219
51610,"intercept",-5.7800856832,19.8451177722506
29189,"intercept",-8.827283375,16.3058626440311
21191,"intercept",-6.7047592865,19.5938278822278
51600,"intercept",-8.598075035,19.7077241142875
21077,"intercept",-5.6899894235,20.5907936899917
20127,"intercept",21.15360582,12.0400056100969
20139,"intercept",6.09654316,32.064223299956
20053,"intercept",11.6507767,13.9798301432006
51157,"intercept",-17.07188989,32.0751530547883
17101,"intercept",-7.9206340918,13.630528009579
17159,"intercept",-6.54428117625,19.3649177244679
6055,"intercept",-7.09389459,6.790651268048
6097,"intercept",-11.26621225,10.5867767228445
51510,"intercept",-5.19007768,20.4075782778132
51165,"intercept",-11.78925096,2.34860720146794
39087,"intercept",-8.7082609153,14.2998564815305
29037,"intercept",-8.1418449451,17.3414507887395
17121,"intercept",15.38080678,7.83712101895586
18143,"intercept",29.83849019,18.4146372270006
51139,"intercept",-14.66324757,3.07328591280773
21023,"intercept",-6.7449478119,19.9175196421319
21081,"intercept",-6.3071282214,19.5011897490185
29510,"intercept",-2.3542081369,20.3093023918406
51685,"intercept",-6.10717633929,20.5098081238045
18175,"intercept",5.789364,32.5948100969909
51683,"intercept",-5.8605117386,20.2701369372833
24009,"intercept",-14.3928732,21.2506484557011
21041,"intercept",-5.3990166899,19.7661640328498
21161,"intercept",-5.7506597823,19.8737723749068
21089,"intercept",-5.41774240638,19.9138880543725
17027,"intercept",-32.77403000088,33.3602119920259
54101,"intercept",-5.75089459883,19.3489232651868
21223,"intercept",-5.1419399558,19.8767743601496
6067,"intercept",-9.93614033,5.21365185391584
20121,"intercept",-6.27576088,13.8547264629028
29051,"intercept",-13.425636839,12.9755659368752
54075,"intercept",-11.28619234,24.4887375381441
20111,"intercept",16.68176489,18.3094104569438
20059,"intercept",-21.4845012,52.6482712298715
21187,"intercept",-6.53842022754,19.0008701396951
21135,"intercept",-6.4368746766,19.2558389381962
29073,"intercept",-16.89412820754,7.30346260052937
29151,"intercept",0.88373868,9.57429741319184
24017,"intercept",-0.94611122,15.0184998441713
6051,"intercept",-3.60046054991,4.25198241499878
29071,"intercept",-1.59823204,24.458427009748
24019,"intercept",-12.72086747,4.40998250270827
51047,"intercept",-19.6222401,5.28886695470273
6005,"intercept",-28.1109263,4.42294916569257
20171,"intercept",-1.125784507,3.11394513622561
29141,"intercept",-7.88005170846,17.0684110346909
20203,"intercept",-14.42666520811,26.640870454551
20101,"intercept",8.182274669,7.37020741967463
20135,"intercept",22.02578345,34.1805601725993
20071,"intercept",-18.167389387693,22.7135196032877
8043,"intercept",-30.9009067,9.59190559667268
20165,"intercept",-11.13829936,26.447326862287
20009,"intercept",-30.5987909,5.17260871258601
18117,"intercept",6.5825787,21.6628703805013
54079,"intercept",41.2075113,14.9151981560493
32017,"intercept",-19.65317767,19.4959139911686
8085,"intercept",-20.3708808,2.08841396021972
54015,"intercept",-6.1707524274,19.5410729080068
17163,"intercept",-6.4097521,33.4513477479035
54039,"intercept",-6.32081686319,19.9315773997294
51113,"intercept",-10.0968986,3.29931749612275
8061,"intercept",-20.1938031,3.39998270894743
17191,"intercept",7.9691991863,23.1787912233119
18019,"intercept",15.3404008,54.7003356724885
20113,"intercept",3.34005713,17.8986990185055
21201,"intercept",-4.6364686993,19.9132563631928
21103,"intercept",7.85419203935,15.6581048453953
20115,"intercept",-22.09493588,13.4256439620096
51179,"intercept",-15.619019885,13.3074256648839
54011,"intercept",-6.3292703976,20.0621598481
51091,"intercept",-15.8355974781,11.9014803671392
21097,"intercept",-5.4689752776,20.1045987390804
49001,"intercept",-22.60238282,11.2687587420701
17047,"intercept",-5.8084873,45.5750507593449
17185,"intercept",-15.61422188,22.9925171883222
29083,"intercept",-2.638192461,18.0223078358847
54067,"intercept",-6.2042880219,20.0762116354316
24045,"intercept",-23.2441975,2.45312870327641
18125,"intercept",7.7216849,11.355853042243
29015,"intercept",-6.67184403967,17.2132728488149
21185,"intercept",10.00744854,38.211248766584
21069,"intercept",-5.158904559,20.4213936209661
18051,"intercept",23.0559470478,25.9254564463777
18037,"intercept",45.795348,36.6018663618776
17133,"intercept",-2.1225755,36.3182151166341
8101,"intercept",-8.29287605,3.67338535263542
20017,"intercept",-1.3616702,18.5245543922439
20159,"intercept",-13.69570529,37.8114574215382
8025,"intercept",-23.7368339,25.8386583129909
24037,"intercept",-21.7685397,1.33192212393147
17189,"intercept",-2.87184529,14.1921933944104
21043,"intercept",-5.6935330066,20.3969774259947
49055,"intercept",-8.10918032,5.3989519788344
49031,"intercept",14.937368,20.2484158724944
6009,"intercept",-14.8217117998,13.2476660462305
21019,"intercept",-5.0711898014,19.306399864646
29099,"intercept",11.98224907,3.35408726999113
49037,"intercept",-17.8176197,28.0202037792696
21209,"intercept",19.88143732,21.0303045771048
51015,"intercept",-20.4263242,2.61911358152091
17081,"intercept",2.36320223,13.0560425675658
51079,"intercept",-8.0634879,30.2061763207471
29013,"intercept",-4.19058104,9.4938601609096
51660,"intercept",-8.43786309933,19.7964174321944
8109,"intercept",-37.5701467,3.93989062177374
21181,"intercept",-5.9225982217,20.170277537645
32009,"intercept",-21.115888,21.1833526652571
24047,"intercept",-31.500063,6.039676042573
6109,"intercept",-32.9425852,5.85997570203575
20031,"intercept",-21.5361516,38.9862309200901
29131,"intercept",-17.46393425603,19.4748212765736
18025,"intercept",5.18947511,30.1415737456647
18061,"intercept",-21.62438932,27.4090427758583
54099,"intercept",-5.52053115945,20.3819714702513
18043,"intercept",5.4934341,45.6313313098241
51137,"intercept",-15.38372964,4.27996371166668
21205,"intercept",-3.88695156936,18.9095039039414
20107,"intercept",10.5632536,40.7411084669026
20003,"intercept",1.88083466,20.3488120442555
21111,"intercept",32.2098355,30.1168614572891
51177,"intercept",-21.98951546,8.51467636591806
51099,"intercept",-11.69418966,4.03488349103921
54043,"intercept",-4.80254651249,20.6114475509832
21073,"intercept",-4.07798867619,20.3447862532441
21017,"intercept",8.8322595,17.1914961239497
21211,"intercept",1.29493062,30.4559523410629
20145,"intercept",19.35148075,27.9384435553467
8091,"intercept",-34.4447389,17.0040157874031
6041,"intercept",0.57955305,15.7874272396498
51630,"intercept",-4.6781940231,19.8333998901532
21011,"intercept",-5.7175559855,19.8639901962
6077,"intercept",-18.8674678,3.32168542704143
24039,"intercept",-17.131476,5.15160693598093
29125,"intercept",-5.9622033885,16.656194618994
51193,"intercept",-17.99003142,6.50404155556649
51003,"intercept",0.3852172,11.0752131301831
21127,"intercept",-4.548152288,19.6875591974997
21063,"intercept",-4.6653317901,20.4805448164557
51017,"intercept",-18.9765858,60.7325329279227
54025,"intercept",-15.8689739,13.3135766480924
29029,"intercept",-5.392605942,20.491694296335
54019,"intercept",-5.257164468,20.3901445776047
8099,"intercept",-21.0961387,8.09119544683919
18123,"intercept",-7.00014671,29.2269371823969
8011,"intercept",-17.4054689,4.82201183222033
17193,"intercept",-8.3834359,35.5723805761773
17065,"intercept",12.8868185,16.0359522036949
20075,"intercept",-1.6761222,9.28906369937872
20093,"intercept",-30.3898582,10.0954566856207
8089,"intercept",-18.0656202,4.28532007645983
8027,"intercept",-18.10243264,7.53909596955639
20055,"intercept",-10.75562712,22.6105718062966
20185,"intercept",-4.4877610701,28.8786074240167
20083,"intercept",1.05461107,21.477429574438
51033,"intercept",-14.13308611,3.92870971608614
18173,"intercept",-4.31569613,24.9277232907761
18129,"intercept",30.350152812,19.9840485811444
54005,"intercept",-6.05722784146,19.6908561705627
17157,"intercept",-4.8062411141137,17.1705727586642
29185,"intercept",-2.93516559,6.95922232518475
17145,"intercept",2.04176685,21.3680727198646
29055,"intercept",-6.335774461,19.5731170850984
21067,"intercept",12.99445429,19.0884868257695
29221,"intercept",-5.3105548789,19.4812608500278
18147,"intercept",14.0279732,47.6375166134789
21163,"intercept",-13.95627925,14.3701612677782
21173,"intercept",-5.174324062356,19.932980312083
21239,"intercept",6.62669678,24.1847784026515
51790,"intercept",-6.2489476332,20.4295847508772
18163,"intercept",10.699749295,7.89346533228237
20079,"intercept",12.13223689,15.4979038782039
20155,"intercept",20.91251177,13.5817847165929
20073,"intercept",5.92342507,19.1715605979833
51057,"intercept",-12.76561088,2.82891468954441
6095,"intercept",-11.58141938,1.79744627080072
29161,"intercept",-5.1203419660776,20.5825964230706
21215,"intercept",3.61777367,16.7758584948199
8113,"intercept",-0.19975971,13.0434851433208
51109,"intercept",-16.9941801,2.7625857177329
49017,"intercept",-11.00261872,14.8841287394184
8053,"intercept",-23.94340440805,20.806673195534
49021,"intercept",-6.28874321,6.53850842760208
17055,"intercept",17.1459798,25.2859490187901
21005,"intercept",-4.897594464152,20.2167041081142
29186,"intercept",-5.9370535484,19.2207337951069
21175,"intercept",-4.913251518,19.7290938513579
21029,"intercept",15.32537589,17.3171502301538
21049,"intercept",-4.80510646534,20.3135584577933
51159,"intercept",-11.7071972,1.0464608556724
6013,"intercept",-23.1130484,3.97884082269067
51820,"intercept",-4.5760097161,19.9131791991547
20015,"intercept",-7.8058569805,27.5774479776417
51163,"intercept",-0.836827,44.9630835728591
29187,"intercept",-8.2313675068,14.3924815074204
6099,"intercept",-23.1937883,6.57583298776787
20047,"intercept",-4.49164877,10.0542382310754
29085,"intercept",-7.13212158457,19.5450037549022
51540,"intercept",-3.5118540403,20.076684140257
21165,"intercept",-5.2751312555,19.8366899037128
29217,"intercept",-12.93168759,5.16970295455296
21027,"intercept",-20.58102132,36.9308942917856
51125,"intercept",-13.8768203,29.3565207676557
20207,"intercept",1.08830066,30.4479735632819
20001,"intercept",0.397591069,19.485393141424
20011,"intercept",20.42411317,11.337779045252
51001,"intercept",-20.4033849,5.51736729907253
51133,"intercept",-13.07755813,3.10511853584639
54045,"intercept",-5.4560686132,19.8238443825003
29169,"intercept",-6.38875849387,19.4846364979831
21093,"intercept",6.01539959,16.7314316164576
51085,"intercept",-21.8752173,1.40756646549479
51065,"intercept",10.83850281,17.7775396058494
8055,"intercept",-12.33428347,5.00842807836695
21115,"intercept",-4.0954609834,20.1994393004357
21113,"intercept",-5.4398403605,19.8491151846082
20069,"intercept",-14.92949894,7.84379894111279
21091,"intercept",-2.87209706144,17.4509115635785
21179,"intercept",32.22321234,14.8917328748171
54081,"intercept",-10.15512025159,11.5771022170719
54059,"intercept",-5.19545996794,19.8754440526042
51097,"intercept",-16.64987365,8.44720846708302
21101,"intercept",-3.9480816501,20.0281741579437
8111,"intercept",-25.5632587199,20.8226011345234
21167,"intercept",19.77311706,13.2984251635135
8079,"intercept",-23.76990492429,20.0569674077295
21159,"intercept",-4.0278622856,20.3035522517745
51005,"intercept",9.863824239,18.2712448610454
17077,"intercept",5.6049665,34.4560608539072
21197,"intercept",-4.7604696659,20.1456730580429
21059,"intercept",-3.2377865779,19.8734841414792
17059,"intercept",-4.910933482,17.7520762629055
21151,"intercept",-3.1006986803,20.3622562363154
17165,"intercept",15.5232439,25.6410342501714
51101,"intercept",-15.42952091,6.80564379971572
20057,"intercept",0.74227698982,21.8398986195907
20173,"intercept",-17.37247377,20.8585892598572
21229,"intercept",3.2922569,28.8914201705644
51075,"intercept",-19.84388763,5.69960316577957
29157,"intercept",-3.77664968694,8.81990590690557
21225,"intercept",12.0524600739,24.3206765260303
8033,"intercept",-51.8509851,8.77166511828714
29059,"intercept",-7.244983482948,8.14861304247976
6001,"intercept",-14.16588837,5.16766426975384
6043,"intercept",-20.2526901,6.64694340030204
29039,"intercept",-6.2347470585,17.5547016613777
21153,"intercept",-4.5808893538,20.7438905694659
29105,"intercept",-5.1626580023,19.6931921177123
17199,"intercept",-17.77604431,29.3769700426986
54089,"intercept",-9.9304755,27.1904062904034
21237,"intercept",-5.0288931794,20.3691861048463
51560,"intercept",-4.6067632841,20.0238013910264
21065,"intercept",-4.5628250918,20.452618128858
51103,"intercept",-14.07329145,4.90456208504293
8105,"intercept",-44.5014488,0.316951061133598
21079,"intercept",-2.57054918739,19.6797904586576
29167,"intercept",-5.0668720814,19.9173376889409
20151,"intercept",9.34167491,33.5343983395802
51009,"intercept",-18.98434242087,23.0423402822245
6075,"intercept",-18.67910135789,19.7354947809134
51580,"intercept",-6.9623394683,19.8833120763214
8071,"intercept",-32.3698836,7.8081104922196
51678,"intercept",-6.466025556877,19.8948834261501
54109,"intercept",-6.0443026059,20.1142177148881
51023,"intercept",0.10389947,15.4626779015369
51029,"intercept",4.645567015,16.2071920984321
29065,"intercept",-5.4228392183,19.7144882572961
51119,"intercept",-5.32111491,11.8406354930674
6039,"intercept",-47.0921063,4.19757001048502
21071,"intercept",-3.67679195988,19.6254101992301
21195,"intercept",-3.5477877419,20.4490088104604
51049,"intercept",-2.29576987,9.75906707372915
51530,"intercept",-5.82330366597,19.9076402344388
29093,"intercept",-4.7896619739,19.173779668671
8003,"intercept",-52.935459,2.94462213673115
21183,"intercept",-2.02933447696,19.9604359514317
20187,"intercept",-19.66678027,21.8941661927525
20081,"intercept",-1.33830236,20.6603255192594
20067,"intercept",8.06229312,11.0749146538376
21123,"intercept",6.89858476,19.4431294890753
20097,"intercept",-3.9529274,9.18450422594402
20205,"intercept",-9.74498296,18.0684061461789
20133,"intercept",-34.8647514,14.1545911531563
21155,"intercept",-1.6585824459,17.9251960462663
20095,"intercept",-1.091343356,14.1530791961416
54063,"intercept",-9.6620645696,8.76082099382251
21129,"intercept",-3.66792947766,20.0262869573798
21021,"intercept",-3.95640304151,20.0539708789411
51087,"intercept",-17.87741982,11.0810922014333
6081,"intercept",-18.0794854,3.82887776620976
21025,"intercept",-3.4401285993,20.1020229925948
51145,"intercept",-15.621597797613,12.1029451888394
21149,"intercept",-3.2819994304,17.0792902751905
20037,"intercept",26.51416756,18.4925455089646
51045,"intercept",-13.6478404,51.2743862784361
21233,"intercept",-3.17640032217,20.4602370510216
29011,"intercept",-9.12228319053,17.6953437681135
29123,"intercept",-3.8057161699,20.1058169483444
8009,"intercept",-9.88440408,5.12269191311121
8023,"intercept",-44.6876406,3.3782846318369
21137,"intercept",-2.6094662211,20.1620920924304
8083,"intercept",-17.44129636,8.35746763444384
8067,"intercept",-16.869644918,10.4753672216811
51127,"intercept",-19.38316491,7.91534030125946
6047,"intercept",-32.1315495,4.21944705221979
21085,"intercept",-2.1503021363,19.7292095314685
51019,"intercept",1.6457239778057,2.48369332549398
49053,"intercept",6.61366898,26.0661094136556
17069,"intercept",-2.7882668235,20.705338202915
51760,"intercept",-3.1456550322,19.6157823316693
17151,"intercept",21.38969858,18.6461661899653
29215,"intercept",-5.89820643085,19.478222619799
17181,"intercept",2.05025122,14.5596435432907
17087,"intercept",-10.2621921,33.6746270246454
29179,"intercept",-4.17003641191,20.1376977177905
20049,"intercept",2.16021327,21.5469453128621
29017,"intercept",4.804307972939,10.4213646821644
29031,"intercept",4.4925996646,6.94065646746597
51073,"intercept",-13.22718093,6.05692219846837
54055,"intercept",-7.94690070057,20.0170412223591
29057,"intercept",2.49295093,7.23882284568137
21109,"intercept",-3.9174969724,19.1672782121746
6019,"intercept",-12.16624846,1.59018765783947
21107,"intercept",-3.52854095765,20.3095940018407
51041,"intercept",14.49697437,22.0005580286197
51011,"intercept",1.63122228613,8.56872103131755
51131,"intercept",-16.79980473,9.51207316144119
21045,"intercept",-2.564525858,19.654703008327
54047,"intercept",-6.413173336701,20.2318197755446
21055,"intercept",-2.0660016451,13.4012418774253
49025,"intercept",-20.0325459,4.65542317323195
21189,"intercept",-2.9365036466,20.2770898384341
21203,"intercept",-2.5248712838,20.0499425952358
21119,"intercept",-4.9090509957,19.9870544955354
51027,"intercept",-5.752860836409,19.427500252252
51115,"intercept",-4.8168788,20.4019186732744
51007,"intercept",-11.63426157,4.52324625745922
51036,"intercept",-12.97855542396,7.6441592766203
29225,"intercept",-7.90894097506,16.787926707957
29229,"intercept",-4.84983956901,19.9664501827988
6085,"intercept",-10.65941356,3.8517194506017
21217,"intercept",-3.048840045,20.5686473247442
51071,"intercept",-1.034863396,31.7050812489601
20191,"intercept",-18.1063981,35.0827477224987
20035,"intercept",34.35112312,26.2367346654335
51680,"intercept",-4.2659873619,20.1546226320745
20119,"intercept",5.56841175,30.5461756570773
20025,"intercept",-6.84505092,24.6620618723711
21087,"intercept",-3.44527198,19.9446285828367
20007,"intercept",-2.04026895,40.2086515899466
51095,"intercept",-7.331507393,6.38929261235186
6027,"intercept",-12.56007879,8.18657915621032
21099,"intercept",2.94349321,16.0820646763743
21193,"intercept",-3.2086323364,19.8320958133001
51031,"intercept",-16.2698621,2.98290409647752
8007,"intercept",-39.9160325,4.16938670831781
29077,"intercept",3.9771138989,16.2259229197563
29203,"intercept",-4.6162042441,20.0868728239134
21139,"intercept",-2.16459990326,20.1446222381876
21177,"intercept",-0.7685790945,17.6739779292222
51161,"intercept",-4.04666228,30.2892559639169
51147,"intercept",-11.23284392,6.12612471460269
21031,"intercept",-2.2648329877,20.3206613957502
8021,"intercept",-44.4936038,1.67305816365257
20189,"intercept",9.45611577,28.5153256167171
20129,"intercept",-4.22684285,18.8183537063584
20175,"intercept",-2.9137287,22.3693231163504
20077,"intercept",11.8990487,24.0549958109347
20125,"intercept",23.6499132,32.5968744604626
20099,"intercept",-3.59171992,26.299928731181
20033,"intercept",13.40985,24.3868994001799
21033,"intercept",12.9647996653,20.3501335332729
51199,"intercept",-8.6108306,40.4446705942071
51121,"intercept",4.9454999,21.3983940089642
29097,"intercept",-14.80209144,7.40221092735685
21199,"intercept",32.0110108,7.93378533139434
21051,"intercept",-3.6820550722,20.2257081361265
51515,"intercept",-5.9273422904,20.6352606815972
17127,"intercept",6.7593804,21.6852943660837
17003,"intercept",-2.34341747064,20.3611952087019
51185,"intercept",18.7067606,41.2718836564223
17153,"intercept",-0.802912509,26.0722700681491
20021,"intercept",-5.31318917,13.0842543156579
21061,"intercept",-1.514089633,20.0614262005716
21125,"intercept",-2.56642105168,21.294613123861
51149,"intercept",-18.29926753,16.5507287547367
51770,"intercept",-8.1888419872,20.6353163355894
51670,"intercept",-4.2041351952,19.1663048975928
21131,"intercept",-3.8306273925,20.3751624176875
51775,"intercept",-3.4207932051,20.2427938604941
21001,"intercept",0.423661671,6.17727714583233
29223,"intercept",-3.8844151098,19.8249398183774
51021,"intercept",28.41485942,13.3058693849784
51051,"intercept",3.4005766,26.1616351253331
20019,"intercept",7.24410534,17.7507707837476
51135,"intercept",-1.536846392,4.56070865204846
51570,"intercept",-2.1140244989,19.6312207897856
51830,"intercept",-2.9076539065,19.691966817991
29109,"intercept",5.44741532,12.0812567774872
6087,"intercept",-12.78989765,5.84357972759489
51053,"intercept",-11.82629474,9.07403218196783
21133,"intercept",-3.4518359419,19.777901851539
29201,"intercept",-12.366867064,11.958376768734
51037,"intercept",5.0122236,13.342624539162
51181,"intercept",-19.7272538,24.2502457124995
51730,"intercept",-2.5252956941,19.4928327293455
51155,"intercept",-4.08251837,23.1574555606101
51700,"intercept",-2.98401009828,20.3974093565304
51067,"intercept",-9.61716329,5.26749589029856
21007,"intercept",1.2922618,21.8729307522164
21145,"intercept",-2.6707101815,20.6998124139425
51195,"intercept",-5.7023867213,17.1247482892778
21227,"intercept",-32.5226958,11.5735802431039
21207,"intercept",30.5753457,15.0394913288459
21143,"intercept",-0.1967546575,12.6114717115207
21169,"intercept",-1.7130290468,20.6388770569578
51735,"intercept",-3.1545424334,20.1657818911172
21009,"intercept",-9.40394159,16.6851453756251
21047,"intercept",-18.78196363,9.37922459510698
51750,"intercept",-8.2141317458,19.6561891866216
51093,"intercept",-12.603550059,7.22633361629001
51167,"intercept",2.08315205,7.61874854389511
51143,"intercept",-16.14751154,12.8327485552131
29207,"intercept",-3.0559704973,20.3663410635914
51063,"intercept",20.23020569,18.3402500856942
51111,"intercept",-6.23519519,9.64173693807748
51183,"intercept",-4.0452977,32.0977518785874
51650,"intercept",-3.33228183548,20.509278477649
29035,"intercept",-3.9572938453,20.411844589792
29043,"intercept",-2.508540195,5.45667805409767
29133,"intercept",-2.5462456222,19.9758466245059
21219,"intercept",-22.9004192,8.78066290392039
21141,"intercept",-30.6145947,4.23641676144812
51197,"intercept",0.10665738,11.7709608090364
29067,"intercept",-4.2756684988,20.117611820253
21157,"intercept",-1.857234725589,19.9656983297733
29145,"intercept",-18.7375988136,16.4290480193751
29091,"intercept",-4.4141105411,19.2049187349652
21121,"intercept",-2.59248776602,20.2849862717995
51083,"intercept",15.09930828,13.4927117735886
51025,"intercept",8.2001141,17.423305082474
21095,"intercept",-4.9393798574,20.1072062044956
51173,"intercept",-2.2143185,31.4053670225662
21221,"intercept",-38.5200676,14.4551651465386
4017,"intercept",-11.97200495,23.8255008686616
4005,"intercept",-15.6246592248,13.5873143644425
40035,"intercept",0.26380572,24.2083254234649
40105,"intercept",-3.71916699,29.1049122837545
40115,"intercept",-13.380772457,19.8152736570993
40113,"intercept",-15.48271851,19.0127153335428
40071,"intercept",-6.34689868994,5.98716808049999
40147,"intercept",-35.46928805,33.2054730749991
35059,"intercept",-53.46616681,42.9523404547029
35045,"intercept",-26.0559089,7.08518073138344
35039,"intercept",-2.8222774,38.0822409778306
40003,"intercept",-33.0496112,14.6287761399472
40053,"intercept",-26.653183,7.85638724078365
40025,"intercept",-53.5513436,8.82747180424349
40151,"intercept",-25.0404164,2.95033540058533
4015,"intercept",-1.07158543078,14.6145938047659
21231,"intercept",-31.10580859,15.1264658199263
40007,"intercept",-34.866107,7.27195199782628
40139,"intercept",-41.6404228,10.6616341699758
51175,"intercept",13.32426222,8.77061551097922
4001,"intercept",-17.545081027,20.0293936407953
40059,"intercept",-42.2209025,8.19820311219065
35055,"intercept",-61.2743113,27.537853873303
35007,"intercept",-23.3701603,8.26764826832895
29209,"intercept",-5.7273674952,19.9873860507764
6069,"intercept",-3.934833338,4.00379584171948
21235,"intercept",-3.7077863706,19.5818062019026
21039,"intercept",-2.3178169292,18.8705224669838
51710,"intercept",-2.1006610709,20.662251820333
21147,"intercept",-1.6454028561,19.6278817797383
21013,"intercept",-3.20402233776,19.1176715837502
51720,"intercept",-5.5286240414,19.8932900496275
21083,"intercept",0.6207455133,13.4295584233298
21057,"intercept",-2.30332985552,20.5984280287867
21003,"intercept",-5.5330900907,14.9847201867394
51810,"intercept",-2.71950635431,20.5196425300588
51035,"intercept",24.8421325,5.35945579949312
29009,"intercept",-13.7038544,25.4483775818005
51191,"intercept",-17.268456515,25.9096950659667
29023,"intercept",-2.9919277654,20.3643543927575
51800,"intercept",-3.0806208272,20.2655872653991
6053,"intercept",-7.83339802,2.62753252390143
51081,"intercept",-9.19973339,38.2058235723958
51117,"intercept",-15.41015345,20.863257957654
51105,"intercept",17.58361324,12.3741133224948
21213,"intercept",-14.274963133,10.7480979905365
51169,"intercept",9.7972109,23.6116496795697
21053,"intercept",-0.33176406206,20.0484224672558
29149,"intercept",-4.3792489985,19.9362341180415
51141,"intercept",-25.84268769,14.3059146290864
29143,"intercept",-3.0939408489,19.7574761565776
51550,"intercept",-2.9716717817,20.0012405040381
32003,"intercept",-1.64520639,20.8594645261311
51089,"intercept",11.29506172,41.9952590812989
21171,"intercept",3.77896771,14.3820153489178
51740,"intercept",-3.24915864499,19.6285956969108
29181,"intercept",-2.2924832874,20.6935720233575
29213,"intercept",-4.809804647771,19.8742706720403
40153,"intercept",-13.83797105,3.80946139463113
51077,"intercept",11.55063046,21.5572052809462
29153,"intercept",-3.538117591,19.64938717212
21105,"intercept",6.78998592,26.5790543301919
29119,"intercept",-4.7282223521,20.3543549226754
21035,"intercept",-0.1762538942,20.8813145772
6107,"intercept",-21.5909012,4.29032133207888
51595,"intercept",-1.4587423653,19.7559394006636
51690,"intercept",-4.4828089621,19.5652731308562
51780,"intercept",-3.1293995043,19.4917074378973
51640,"intercept",-6.588623378,19.5800996632105
51620,"intercept",-4.3443746815,20.2565559047742
47161,"intercept",5.01150626993,15.0254890506126
40041,"intercept",-23.02147241,18.5655582265987
47147,"intercept",7.18602857,19.6121256782435
47165,"intercept",-14.00256007,20.8787809731061
47125,"intercept",7.5464252,32.9949698112595
47111,"intercept",14.4877109,16.9651697574953
51590,"intercept",-3.4294892688,19.6432054190341
29069,"intercept",-2.3862084613,20.1801816808876
47027,"intercept",-1.17430585,16.8749851564866
47137,"intercept",2.82480644636,10.8613187766722
51520,"intercept",-4.8117818335,19.9364430402404
47163,"intercept",-18.910922658,19.0672768835899
47091,"intercept",-14.031879463,8.46788853876393
40103,"intercept",-15.34164572121,10.9316239948057
47151,"intercept",-2.7360385633,16.5197346961718
40131,"intercept",-23.92916008,12.4812282174197
47067,"intercept",-5.1284294641,17.126430547184
47025,"intercept",8.67057713235,11.1343552668769
47013,"intercept",-1.8645868989,20.1048945554452
40045,"intercept",-32.0577772,12.0809287076648
40047,"intercept",-15.45186105,6.41876161750727
47073,"intercept",-3.56307631,7.61369138998145
37009,"intercept",-3.248430749,10.3544825707301
47049,"intercept",-2.275889654,20.4124963656004
37005,"intercept",11.22136428,14.456161186098
37171,"intercept",-15.38375125,11.5883491775275
21075,"intercept",27.337481689,16.6467895729091
40117,"intercept",-32.03522933826,19.8099137308118
37053,"intercept",-14.4649401,20.922226336224
37131,"intercept",2.69014395,19.2245259650314
37091,"intercept",1.6264297868,14.5526734649579
37029,"intercept",-2.51261945,14.1125915721793
37073,"intercept",-3.7072928,24.8951143623077
37185,"intercept",-11.98750869,3.85247652329994
37169,"intercept",-2.9285219,25.585518315827
37033,"intercept",-7.4006082,16.0178518318439
37157,"intercept",-8.72910659,14.3368847224493
37077,"intercept",-2.58607601,21.5614615553024
37145,"intercept",-9.48517093079,10.8160701908748
37181,"intercept",20.03673735,15.899691966039
47133,"intercept",-1.4306301424,8.62416404049875
47087,"intercept",-5.4467144742,14.2246609665585
40097,"intercept",-11.05029772,20.610246792058
37083,"intercept",5.76936544,27.0111495969091
40093,"intercept",-28.1671777,4.71381658204494
37139,"intercept",3.90473771,22.408535281839
47019,"intercept",-7.24578277552,17.126766257334
47095,"intercept",-1.9777174112,18.061176835398
47131,"intercept",-0.23347913845,14.2815741086406
47183,"intercept",-1.1567738923,10.8806889214454
47079,"intercept",-2.3442383235,12.6565591448671
47169,"intercept",-1.01394306736,13.5648927188802
48295,"intercept",-9.48555528926,9.59621773336337
48421,"intercept",-15.92922087,6.83947676712153
5021,"intercept",-1.4192401157,17.587688182366
48111,"intercept",-24.4944583,6.17793722618333
48195,"intercept",-11.3450040491,20.3144887488771
5005,"intercept",-3.2943226569,20.1341709138093
5049,"intercept",-2.0866985644,17.6763797296907
5135,"intercept",-2.444618854,20.8482267856514
5121,"intercept",-1.651178988,16.5167873424327
5007,"intercept",-5.6601091973,16.9869700488591
