"fips","coef","mean","serr"
25015,"time",0.0149645509462,0.0125356770887405
19083,"time",0.0180801031,0.000640633107198206
19075,"time",0.0160598754,0.00121308223079621
31043,"time",0.0225936121,0.000927883743755389
36025,"time",0.00420313732,0.00458643218802264
17085,"time",0.0156160894,0.00111726730246293
36021,"time",0.01083647514,0.00679990643483614
16071,"time",0.01355321934,0.00391433260947459
36039,"time",0.00664897187,0.00192631798361288
25025,"time",0.03021065540536,0.0207232348808084
56007,"time",-0.003780424702,0.00284744460503025
31139,"time",0.0264249768,0.00239054457647078
31013,"time",0.0324287784,0.00281640654744196
31003,"time",0.0293683561,0.00133183684485154
56001,"time",-0.0019025535483,0.0041086966622769
16041,"time",0.01388328365,0.00744620438503105
19097,"time",0.015601501,0.000790458053417898
31179,"time",0.0220172413,0.0024290113676326
25013,"time",0.0129387472247,0.0125174714939363
19105,"time",0.0156061911,0.000660771717443599
19011,"time",0.014606599,0.0010655390758584
19113,"time",0.0150081786,0.00183748400135001
19171,"time",0.0159711255,0.000539495868540179
31173,"time",0.0223976172,0.00142455077376385
56037,"time",0.0083361183754,0.00904222303487232
25023,"time",0.025101561918,0.0154645792088459
25021,"time",0.022886433236,0.0149151655366428
19133,"time",0.0197294671,0.00105363119015738
19047,"time",0.0197419192,0.00124173900696272
19027,"time",0.0190752249,0.00141081857506972
19073,"time",0.0203716633,0.00186996707115669
19015,"time",0.018861308,0.00199643562360403
19127,"time",0.01724203,0.000639433523590288
19169,"time",0.0192110869,0.00223431487501182
36111,"time",0.006016851,0.00668225605355948
31039,"time",0.0200087987,0.00183909514596832
25005,"time",0.0237421252084,0.0150219799052106
31167,"time",0.021897945,0.00191612150147202
31119,"time",0.0231153045,0.00152495423577593
31075,"time",0.018696819,0.00245601039459065
31115,"time",0.0273216321,0.000908882982817946
31091,"time",0.0377867983,0.00524584838897267
31071,"time",0.0277217194,0.00197080543170382
31171,"time",0.0372695064,0.00491773711888807
31183,"time",0.0322186517,0.00294709810932774
31009,"time",0.0350981321,0.000961625190386762
36027,"time",0.006105463514,0.00315050522896474
25001,"time",0.033301855677,0.0201917359287579
31021,"time",0.0203010702,0.000823411839208612
9005,"time",0.011376372801016,0.0113686335230326
9003,"time",0.0101288940974,0.0122805197712224
19045,"time",0.0159203061,0.00170904612023605
9013,"time",0.0186610791568,0.0141462984515396
9015,"time",0.0188522036501,0.013442192365686
36105,"time",0.001568363271646,0.00385269756517221
44007,"time",0.0220399153748,0.0151932806910661
49005,"time",0.01063347775,0.00677157626276758
6093,"time",0.00665196766,0.00778119730993695
31069,"time",0.0245696601,0.00268728593550764
49003,"time",0.01503653332,0.00481065299340921
49033,"time",-0.00104646658139,0.0126887826025242
31157,"time",0.0171579523,0.00137570650148676
31123,"time",0.0259760428,0.000756220876121284
42127,"time",0.00903266406,0.00119858035226594
6015,"time",-0.0267664716124,0.0319405908589839
32013,"time",0.00138675410286,0.0170021549719135
32007,"time",0.00028555146667,0.0157956112584997
6049,"time",-0.00353118243863,0.0159046578157385
32031,"time",-0.0016230336919,0.0195994597077613
19031,"time",0.0143609013,0.000669179318545245
31011,"time",0.0258691153,0.00110967526476404
19099,"time",0.0187486505,0.000920530578408743
19153,"time",0.0195404693,0.000646493141177151
19157,"time",0.016809296,0.00059496012396892
19085,"time",0.0204875646,0.000953896885483423
19077,"time",0.0186783694,0.0014993261020752
19165,"time",0.0171239511,0.000910461516755257
19009,"time",0.0166924985,0.000801044494800632
19095,"time",0.0162150332,0.00131692246828932
19049,"time",0.0175883148,0.00177887503341451
19103,"time",0.0150220561,0.000922219779512733
17161,"time",0.0167159981,0.000731442975284118
19163,"time",0.0168771881,0.000840131525291236
44001,"time",0.02644758106665,0.0167050743141632
44003,"time",0.0251222913827,0.0163717772821235
31037,"time",0.0218730089,0.00165480201651577
31053,"time",0.021230091,0.000657626048996935
31141,"time",0.0236550698,0.00281772558388038
31005,"time",0.0357182966,0.002171466479866
31077,"time",0.0288718023,0.00178949562045856
31117,"time",0.0434969799,0.00355622407129405
31113,"time",0.0376948534,0.00176819967050761
31041,"time",0.0323304635,0.00134660256303801
31175,"time",0.0272660193,0.00161158226046943
17197,"time",0.0155203258,0.00114468503791671
39095,"time",0.0186768921,0.000664971979636203
17093,"time",0.0151758856,0.000715949532065707
18089,"time",0.0169095863,0.000824991564431839
18127,"time",0.0147241543,0.000687794403003043
39051,"time",0.0156764672,0.000424779282549235
39055,"time",0.0151911813,0.00178069572451433
9011,"time",0.022013282649,0.0137969577228528
39171,"time",0.0146560796,0.00170251587545903
31007,"time",0.0301791619,0.00107729017623954
31177,"time",0.020764398,0.000636108845953191
44005,"time",0.029102647074,0.0160087059277634
9001,"time",0.0152236419909,0.0112588129802375
56021,"time",0.0247389663,0.00266698571846135
42131,"time",0.006263927,0.00173629125663965
44009,"time",0.024462956326063,0.0143789127836776
9007,"time",0.0166138539246,0.0112891708716216
9009,"time",0.01543582056,0.0108331699480252
42069,"time",0.00754096553,0.00301442504187372
17099,"time",0.0141133575,0.0012247761316242
36071,"time",0.00272656779,0.0033048067466267
42047,"time",0.0120600248,0.00176155807206183
39035,"time",0.0186660053,0.00333257851078597
42121,"time",0.01144949082,0.00172786241855328
42053,"time",0.00966578814,0.00303992899288597
39123,"time",0.0171875599,0.000326132317457931
42023,"time",0.0060877268,0.0054079720049022
39173,"time",0.0169712429,0.00155547727445338
42103,"time",0.01104279573,0.00494893240991851
42081,"time",0.00626114111,0.00243149525564894
19139,"time",0.0151494296,0.0015292944319926
42113,"time",0.00452174117,0.00253526501616532
17011,"time",0.0144242303,0.000750306507760327
17073,"time",0.0143324805,0.000673281901664421
56041,"time",0.00024062258489,0.0122729597283125
18113,"time",0.0151523062,0.000591152168572499
18033,"time",0.0148031732,0.00146475375137049
36079,"time",0.00814335455,0.00934225828625131
31125,"time",0.0264549589,0.00051030120364274
39093,"time",0.015010694,0.0019469609582827
19123,"time",0.0181209232,0.00167141669420508
19155,"time",0.0191412925,0.000679767358068071
19183,"time",0.0161950348,0.00112129496593429
19125,"time",0.0173642642,0.000843500713249024
19121,"time",0.0191627253,0.000513453283955527
19181,"time",0.0184454971,0.00190312025977466
19107,"time",0.0156374165,0.00187780040380075
19029,"time",0.0198520642,0.000619756999279973
19001,"time",0.018477581,0.00107161448353422
39143,"time",0.0168297383,0.000117023638360141
39155,"time",0.0176798665,0.000256651264441244
42085,"time",0.0092034014,0.000892832009222077
18099,"time",0.0151350177,0.000990617553879783
39069,"time",0.0168238754,0.00083317188749318
42035,"time",0.002885930866,0.0026086479738126
25007,"time",0.030334058312,0.0163747331487289
17063,"time",0.0162689575,0.000229613399646116
6023,"time",-0.01101647898865,0.0084842463550042
31023,"time",0.0236146824,0.00251847106691841
31155,"time",0.0242070823,0.00340903101619303
39043,"time",0.0162270929,0.00173892754463925
18085,"time",0.0155823045,0.000900510549054651
18149,"time",0.0151917233,0.00115937396471422
42031,"time",0.00617487681,0.00259367600169059
31033,"time",0.0269499799,0.00117645748506274
39039,"time",0.0171462941,0.000566043248183391
49057,"time",0.01131653005,0.00292913673586941
19115,"time",0.0153871079,0.000847361636794528
42079,"time",0.00991276884,0.00159580693725038
31143,"time",0.022800829,0.0020751938895675
31055,"time",0.0227838322,0.00152064359250897
31163,"time",0.0283926667,0.000792281535915904
31093,"time",0.0285449108,0.00150423018662628
31111,"time",0.0290988151,0.000907676282082464
31121,"time",0.0214148811,0.00197777085968173
25019,"time",0.04477483308,0.0298698918147189
31101,"time",0.0225099221,0.0014905380491613
31105,"time",0.0243495254,0.00115481920653175
42065,"time",0.01019611614,0.00128214679624871
49029,"time",0.0025584741,0.00454693623647063
6105,"time",-0.0082230536928,0.0304344286083906
36119,"time",0.0117665150291,0.00741589277447339
34037,"time",0.00775181686,0.00273915903284314
39153,"time",0.0165203626,0.000618968989248162
39133,"time",0.0157661937,0.000269207582309048
17131,"time",0.016216108,0.00112538445306624
36087,"time",0.0132293164695,0.0113463888743844
17155,"time",0.0168038474,0.00112793085863234
42037,"time",0.01167491534,0.00155791524476255
17091,"time",0.0167707616,0.00116682388518769
18183,"time",0.0145970981,0.00162274894285528
18073,"time",0.0161847232,0.000524017728327355
39077,"time",0.0155583197,0.000747695385709797
18003,"time",0.0162954272,0.000802280916780145
39103,"time",0.0154928931,0.00175453717540617
49043,"time",-0.0121082294399,0.0203034537860314
42027,"time",0.01005262421,0.0015483735583214
42033,"time",0.00909039156,0.000917363679759182
42089,"time",0.01174362295,0.00320195585141016
39147,"time",0.0158540836,0.000488754893189477
39125,"time",0.0164338647,0.00190420974505885
17175,"time",0.0170631108,0.00100399005801848
18111,"time",0.0166218556,0.000780884509274877
31049,"time",0.0227700993,0.000444277278272814
34031,"time",0.01317049294411,0.00800156769062302
31153,"time",0.0200667672,0.000954048788204479
6089,"time",0.01455027638,0.0177535553589974
6035,"time",0.01552758258,0.00652715560383684
42097,"time",0.011541144,0.000607812715185147
18049,"time",0.0149477599,0.00164475788780339
42019,"time",0.00758683812,0.000582825758148202
42005,"time",0.0121856271,0.000782876921699778
18131,"time",0.016465011,0.00199999388649691
42093,"time",0.00884798362,0.00194861954089922
39063,"time",0.0135854071,0.00125031245204042
19129,"time",0.019934282,0.00110048688758465
39137,"time",0.0158372696,0.000566999780623474
19137,"time",0.0191666775,0.000364735583635213
19003,"time",0.0171641813,0.000956880739732168
19039,"time",0.019440313,0.00171104140189827
19179,"time",0.0167216526,0.000839588963327044
19101,"time",0.0166404903,0.000803452232335909
19175,"time",0.0204208607,0.00141378013264049
19087,"time",0.0150238455,0.00201240572007783
31081,"time",0.0237960127,0.000828537977384669
19117,"time",0.0176935405,0.00213685004110909
19135,"time",0.0187436074,0.00225799869646962
49011,"time",0.01218922673,0.00777662243073526
17095,"time",0.0157833731,0.000490560450160479
17123,"time",0.0161474047,0.000582653928922477
42119,"time",0.01122822015,0.00152699680029651
42025,"time",0.00776819689,0.0015425685363801
39099,"time",0.0156705147,0.000808524699872684
42073,"time",0.01289192367,0.00190644236203878
34003,"time",0.01291716426,0.00616252312259587
17105,"time",0.0158714397,0.00126392164855564
34041,"time",0.0070872301,0.00282616124344209
49045,"time",0.01442521081,0.00529831050346455
34027,"time",0.00924184243,0.00159621724624884
19057,"time",0.0152224106,0.000495733663808575
17071,"time",0.0165700578,0.0012983082306143
17187,"time",0.0172556383,0.000239607793733693
31025,"time",0.0197225452,0.00146941558709051
39005,"time",0.0142102453,0.00100938982813532
18169,"time",0.0149561037,0.000921901986248299
31159,"time",0.0259979479,0.000669986084160379
31109,"time",0.02657907,0.00169418525078102
31019,"time",0.0268337527,0.00183503333564697
31047,"time",0.0189773614,0.00267456497970056
31185,"time",0.0241232901,0.00235999159509964
31079,"time",0.0227427366,0.00146785889071924
18069,"time",0.0162234543,0.000763499865649206
17075,"time",0.0157584353,0.00149078748120516
18103,"time",0.0148162471,0.00073381930599122
17053,"time",0.0162466087,0.0013433547758832
8081,"time",0.01271448138,0.00508688748161692
8123,"time",0.0141265862,0.0012900500961824
8057,"time",-0.0215728183603,0.0267360088384538
31135,"time",0.0342981846,0.00305615041913634
8075,"time",0.01202458092,0.001421227007747
8115,"time",0.01373625088,0.00298232689684848
8107,"time",0.00276927804779,0.00786346472525779
8069,"time",0.00977244848,0.00332117088572863
49009,"time",-0.00789995424769,0.0191907182425326
39033,"time",0.0174971136,0.000391225523100123
32015,"time",-0.0119620901102,0.0292827170306983
32011,"time",-0.0078986621353,0.0234141352138904
39139,"time",0.0169461522,0.00162457190045098
39169,"time",0.011952835,0.000322316202306476
39161,"time",0.0152014028,0.000535115767003979
39175,"time",0.0148701449,0.000794070344910737
39151,"time",0.0154803855,0.000948195801729879
17143,"time",0.0165696449,0.000738359588124489
42095,"time",0.01130005075,0.00135624920773293
32027,"time",-0.00213291602923,0.0233871156709447
42107,"time",0.00881968687,0.00175281412070043
18001,"time",0.0162864112,0.0005247904596323
18179,"time",0.0156919888,0.000769958217328052
17203,"time",0.0161670271,0.000778912016832168
39029,"time",0.0164096346,0.000630314749777146
36005,"time",0.02091327450037,0.0116933680324303
18017,"time",0.015097985,0.000913010658611244
18181,"time",0.0175949322,0.00113179675858606
49035,"time",0.01079225416,0.010119968949131
39003,"time",0.0155303027,0.00122713415742658
42063,"time",0.0110414122,0.000760828603862667
19071,"time",0.0203488204,0.00160718000987692
19145,"time",0.018040646,0.00153373972198636
19173,"time",0.0189039654,0.00087140093310086
19159,"time",0.0188594822,0.00253295240870173
36059,"time",0.022569696412,0.0124963729470322
19051,"time",0.0186526908,0.0014651198647597
19177,"time",0.0174944159,0.000677729021633244
19053,"time",0.0225457192,0.00157952369621296
19185,"time",0.0190253348,0.0031547948544561
34013,"time",0.00794647296,0.00370713482961645
19007,"time",0.0191831912,0.00180734331081444
42109,"time",0.00954463312,0.00147466429543897
36061,"time",0.022212340501,0.0119870757615472
49047,"time",0.0169098855,0.00594742408502596
42007,"time",0.00476188732,0.00112479794866587
42087,"time",0.01047825448,0.000853945154641131
49013,"time",0.00852101982,0.00416835070084959
34017,"time",0.0190523955,0.0027649375638089
19111,"time",0.0176743301,0.00133957722799163
39065,"time",0.0154138735,0.00103383129233389
36081,"time",0.026421580051,0.0136486133869669
31131,"time",0.0224036067,0.00163365193754305
42077,"time",0.0123058563,0.000528833774149298
34019,"time",0.00966155973,0.00130202878715811
36103,"time",0.00373015597,0.00513118108049789
17113,"time",0.0141857723,0.000982969086150239
34035,"time",0.00891128914,0.0020717014502576
18015,"time",0.0172502141,0.00110240616369873
17179,"time",0.0157879565,0.00118949639786688
42013,"time",0.0136101217,0.000486667182153569
18007,"time",0.014578101,0.00103999969434767
8095,"time",0.0207688584,0.00326844990978326
42061,"time",0.00543000355,0.00236915279868121
36047,"time",0.029156034177,0.0153918750103541
42021,"time",0.00993372032,0.00176571816265497
34039,"time",0.0168690439,0.00220123134672951
39107,"time",0.0157273309,0.000834956666474423
39019,"time",0.01174754054,0.00221971228496383
17057,"time",0.016199753,0.00103589027341198
39117,"time",0.0167965751,0.00184168096750661
39101,"time",0.0155319122,0.000518538356612545
31151,"time",0.0258526444,0.00157925214299674
31001,"time",0.0253927893,0.00393003779460739
31035,"time",0.0220339856,0.000934314063343586
31059,"time",0.0245148622,0.00365302585352714
42067,"time",0.006406609466,0.00323688670838731
31085,"time",0.0381294941,0.00187920162995918
31029,"time",0.0401965881,0.000829749189119962
31063,"time",0.0318332378,0.00331997646946917
31073,"time",0.024706279,0.00211881625766198
39011,"time",0.014719035,0.00119513114783924
31099,"time",0.0242079486,0.00108481211848433
49051,"time",0.00617414959,0.00351921085779892
31137,"time",0.0229770383,0.00142603946919109
42011,"time",0.01024734196,0.00253199586210137
42129,"time",0.00915018056,0.00128204812069886
42003,"time",0.00961339447,0.00192700403513058
18053,"time",0.0146173749,0.000683619280082189
39075,"time",0.0151863233,0.000311761654114303
42043,"time",0.00973372111,0.00046647619486126
39157,"time",0.0129254344,0.000855235796950189
36085,"time",0.01109884258231,0.0120852950797546
17067,"time",0.0175496741,0.00105148567165553
17109,"time",0.016742891,0.00176355882801762
42099,"time",0.00626478292,0.000461694080327963
54029,"time",0.01322119607,0.00543995239340739
42017,"time",0.01059835889,0.00145444659606218
29045,"time",0.0142591016,0.00147714377694767
29199,"time",0.0157918935,0.00234614353324905
29197,"time",0.0170792537,0.000684954786073705
34023,"time",0.0187850775,0.00186962313987844
39081,"time",0.01234125471,0.0020505042000691
18009,"time",0.0182641314,0.00127759694853931
29171,"time",0.0169251045,0.00135234321762932
29005,"time",0.016724348,0.000899515973289081
18075,"time",0.0173692088,0.000865227523423666
49049,"time",0.00727012469,0.00341691160840569
29147,"time",0.0159247928,0.0012784679671275
29129,"time",0.0169125552,0.00174359979781712
18067,"time",0.0145006911,0.000962857364720022
29081,"time",0.0154679961,0.00138263489197231
18157,"time",0.0166247633,0.000687609259417546
29227,"time",0.0155514674,0.00148272516624486
39083,"time",0.0146345342,0.000638751113263261
31127,"time",0.0187591389,0.000522805726694586
42075,"time",0.0137027038,0.0013422460899073
39091,"time",0.0179638746,0.000445322380503627
31067,"time",0.0285421547,0.00122904267710281
31097,"time",0.0252125978,0.00094066642133723
8087,"time",0.01341069238,0.0038240019556069
39159,"time",0.0175752419,0.0024762429619771
17183,"time",0.0143272688,0.00113271414132274
18171,"time",0.0158962813,0.000208462698046405
39149,"time",0.0163050659,0.00035343239625976
42125,"time",0.00817673338,0.000800491980626429
8049,"time",-0.00308909791246,0.00721901523017644
39031,"time",0.0146898579,0.000860027499919746
6103,"time",0.0168470055,0.00138920183540018
34025,"time",0.01280584455,0.00171458249503863
6063,"time",0.00822620232335,0.0227562068342574
39041,"time",0.0150361547,0.0011325403146123
42091,"time",0.01104030459,0.00192397644643402
17125,"time",0.0176210899,0.000678971794410928
18023,"time",0.0172406069,0.000685705842811081
8125,"time",0.026669049,0.00270471988144726
8121,"time",0.0123895054,0.00068556095019135
39067,"time",0.013595314,0.00110927566363909
34021,"time",0.015301072,0.00231091075943102
18159,"time",0.0148698003,0.000936245834122546
17019,"time",0.0164947437,0.000971174891165098
54009,"time",0.0183130281,0.00605159250808118
18095,"time",0.0159575677,0.00110357441572272
18035,"time",0.0148875295,0.000738216682438144
29075,"time",0.0160652246,0.00200487680263616
29211,"time",0.0173937171,0.00183154340577143
18045,"time",0.016213258,0.000908657131727385
39037,"time",0.0158446394,0.0020879170401609
31169,"time",0.024652124,0.0029560214494441
31095,"time",0.0269852608,0.00312400125007559
29001,"time",0.0169863434,0.000641093439300664
31057,"time",0.0366997686,0.00232972685917306
31061,"time",0.0273048763,0.00357490082712963
31181,"time",0.0289232472,0.00234885166997827
31129,"time",0.0245073041,0.00181426982234768
31087,"time",0.0241661986,0.00303018440428004
31083,"time",0.0293832366,0.00109489971758696
31065,"time",0.0241126219,0.00144460985382911
31145,"time",0.0252516024,0.00277521503330739
17107,"time",0.0138467452,0.000878418849918906
42009,"time",0.00885407437,0.00151781731488344
42041,"time",0.01295009018,0.00223916449129291
18135,"time",0.0162983599,0.00139852201120963
42071,"time",0.0146454484,0.00143378709405145
29103,"time",0.0151439901,0.000625781913445239
42055,"time",0.01054182072,0.0021416212311119
17147,"time",0.0149288903,0.0010220321375995
17039,"time",0.0155713844,0.00059295561229724
42111,"time",0.005392891707,0.0026426310945853
17169,"time",0.0161717366,0.000716240218230344
39089,"time",0.015012239,0.000961909636831043
39021,"time",0.014788303,0.00148389007809031
29087,"time",0.0186171228,0.000672547687358995
31147,"time",0.0237078433,0.000330514397601878
31133,"time",0.0219656931,0.00288428123956581
29079,"time",0.0193244154,0.00168828077320451
8013,"time",0.009115112,0.00591579920035966
29111,"time",0.0157181571,0.00150581115676217
42029,"time",0.013729131,0.00216591496260685
18057,"time",0.0153957711,0.000847190520882678
42133,"time",0.0131411271,0.00243460376035311
18107,"time",0.0168434661,0.000693511749249526
8103,"time",0.01053926027,0.00434409280176522
39059,"time",0.0156923967,0.00040766088133801
17001,"time",0.01522712,0.00137024705589693
39109,"time",0.0158986972,0.0008858012218759
54069,"time",0.01274491824,0.00209553002690354
18011,"time",0.0169668605,0.000910860324616629
34005,"time",0.0126194959,0.00116151627753388
18165,"time",0.0174589115,0.00140002692299929
17129,"time",0.0162676561,0.00124216894922599
39013,"time",0.0142966928,0.00150087896541893
34029,"time",0.0128305961,0.000733397339054159
42057,"time",0.00864481098,0.00171233603223647
39119,"time",0.0149752014,0.000569553889452992
6007,"time",0.0134712426,0.00121323266240997
29061,"time",0.0179047614,0.00172874378205506
39049,"time",0.0145317804,0.00171555243134698
42051,"time",0.00737854873,0.00156189466564947
42101,"time",0.0148247561035668,0.0141444502953082
29003,"time",0.0160599142,0.00153520866163956
17017,"time",0.0168516095,0.000747066372060752
32033,"time",-0.0070096159526,0.0212906145115384
39097,"time",0.0165885562,0.00166565053961558
17009,"time",0.0145251911,0.00121357065214949
8045,"time",0.0088927021697,0.00537087558102794
18065,"time",0.01445502,0.000971527758237007
42001,"time",0.01130006233,0.00113526862680366
42045,"time",0.0171361854,0.00294638039671543
17115,"time",0.0159913503,0.00119664560052388
29063,"time",0.017290978,0.000924649972967343
29121,"time",0.0162614876,0.000736234780173945
39023,"time",0.014923626,0.00127405263399838
29115,"time",0.0155986755,0.00359609113407521
54051,"time",0.0126374462,0.00395705893232103
42059,"time",0.004680382316,0.00371754769572818
18177,"time",0.0149640126,0.000546721423392239
49023,"time",0.0180207376,0.00576737817912154
32001,"time",-0.00103905734464,0.023266265842324
20137,"time",0.0207321336,0.00308295390949964
20147,"time",0.0163718155,0.00337756833327702
20153,"time",0.0171681079,0.00338463604743866
20023,"time",0.0240952935,0.00215624512086381
20039,"time",0.0161226479,0.000537969825853755
20157,"time",0.0187896393,0.00144093881235341
20043,"time",0.0167694391,0.00219294137372383
6045,"time",0.00012431599,0.00450970238875684
20183,"time",0.015751165,0.00354510269392658
20089,"time",0.0165400812,0.00194200716016102
20201,"time",0.0169438996,0.00189239017568176
8001,"time",0.00520744166,0.00295767197219221
20131,"time",0.0193665581,0.00285082300566064
20117,"time",0.017822938,0.00143417737603894
20013,"time",0.0162737332,0.00171372088180616
34007,"time",0.01388702571,0.00737460427041815
17167,"time",0.0182075179,0.00129151638127152
29117,"time",0.0183141938,0.00188314622706099
18121,"time",0.0157012486,0.000575129309025492
29205,"time",0.0174906625,0.000939078747740682
18059,"time",0.0156353999,0.00066199726400306
29127,"time",0.0148255986,0.00088254327808654
39121,"time",0.0120516159,0.000959289095552553
18097,"time",0.0163734005,0.000816838658612552
39045,"time",0.0155811992,0.000949211137335947
18063,"time",0.0167101813,0.000641840084315513
8047,"time",-0.0164274552911,0.0185251392147485
39127,"time",0.0176688015,0.000526215809498267
39113,"time",0.0178767851,0.00117303884859296
39135,"time",0.016255184,0.00105290294410915
8117,"time",-0.0076157546433,0.0105796650456735
8037,"time",0.0015607253416,0.00677047591561815
8059,"time",0.00169805704786,0.00166366907609367
17045,"time",0.0156498885,0.00120600713553806
17041,"time",0.0154857452,0.000424839644148472
34015,"time",0.0147716524,0.00161830740412583
17137,"time",0.0167729784,0.00145831555800525
18133,"time",0.0159581155,0.00151245675521853
39111,"time",0.0135794471,0.000805609250863386
39057,"time",0.0158350564,0.000229730355058001
17149,"time",0.0181754489,0.000407838482302046
8019,"time",-0.0136725052756,0.0158695499814134
10003,"time",0.0139730965,0.00161771142578485
17021,"time",0.0169738178,0.000712775083432862
29021,"time",0.017225275,0.00267482631455353
49007,"time",0.01284190771,0.00314993986611557
49039,"time",0.01252760412,0.0066263442100963
39129,"time",0.0130907973,0.00118746276099567
8031,"time",0.0063656642631,0.0146068183257186
6021,"time",0.0219412359,0.000706991899463563
17139,"time",0.0163620518,0.00106097147555847
17171,"time",0.0157524019,0.000733156781713818
18139,"time",0.0159694577,0.000903373749082428
18041,"time",0.0154995858,0.00113155004125944
29025,"time",0.0178316056,0.00173055533731347
34033,"time",0.0173168359,0.00164818438587162
6091,"time",0.00850958482643,0.0210783311755825
39115,"time",0.0141601335,0.000622657129010869
29049,"time",0.0193734243,0.000936669113501506
32019,"time",0.00933843237404,0.0130984973951819
18161,"time",0.0154154534,0.000507164905735847
8005,"time",0.01083029311,0.00179721670589937
34001,"time",0.01531211261,0.00432305334417074
24043,"time",0.0136371053,0.000986771172729139
24001,"time",0.0166150144,0.000554871969751091
24015,"time",0.0177742914,0.000617226823686332
24023,"time",0.0169737044,0.00155868624677853
24025,"time",0.0153429931,0.00102326668198708
54061,"time",0.0146577281,0.00433458820253776
54077,"time",0.0113122558,0.00166164836626148
24013,"time",0.0130130534,0.00043349113397124
24005,"time",0.0150961693,0.00107068522176764
54103,"time",0.0192917501,0.00303698629420206
24021,"time",0.01143874742,0.00280434115838354
39047,"time",0.0152156818,0.00109550520624307
29041,"time",0.017392571,0.00106458438136394
18145,"time",0.0160257599,0.000791799400879556
49015,"time",0.0085366845,0.00604946911434519
54065,"time",0.0168093772,0.00234189313099406
17029,"time",0.016817136,0.00135095043050057
29173,"time",0.0178274077,0.00176675437809652
29137,"time",0.0125895098,0.000888917059236778
17173,"time",0.0178551206,0.00137420928252134
39073,"time",0.0150819387,0.00111901779036236
20029,"time",0.0221932119,0.000729876080085291
20005,"time",0.0175244586,0.00120890125915247
20085,"time",0.0172782926,0.000770704282495106
54057,"time",0.0120581491,0.00156639011795939
39167,"time",0.0144684467,0.00124157693110212
54049,"time",0.01163463068,0.00169231695466251
18081,"time",0.013324839,0.0014758230381787
18109,"time",0.0154398631,0.000500234836271735
6115,"time",0.0236984323,0.00351894159217738
32029,"time",0.0039985047155,0.0174561394804156
54003,"time",0.0126286054,0.000723212541740927
29033,"time",0.0186907596,0.00120554861295845
18167,"time",0.0191916486,0.000914016948092014
29175,"time",0.0163747052,0.00143817089225456
18021,"time",0.0175456749,0.00138306072876047
54095,"time",0.01187767629,0.00214934287382777
29163,"time",0.015583042,0.00148167544058314
39165,"time",0.0166779844,0.000596049578757486
39017,"time",0.0167763272,0.000493015962804187
6033,"time",0.008998935462,0.0070986631690152
39027,"time",0.0142148883,0.00177133698088561
8063,"time",0.01071677872,0.00208286413227615
20181,"time",0.0159733242,0.00137524341573661
20193,"time",0.0175096609,0.00121489151303713
20179,"time",0.0164422175,0.00172746851922362
20027,"time",0.0235695724,0.00219668998155254
34011,"time",0.0156055822,0.000784189554266174
8073,"time",0.0179626,0.00287771983506893
8039,"time",0.01345476894,0.00586877997941673
20161,"time",0.0238354556,0.000580017838382132
8093,"time",0.0069756152902,0.0110586798534785
20163,"time",0.01366548975,0.00419266106598626
8035,"time",0.01183730362,0.00641473556347405
20141,"time",0.0146588891,0.00167750783318636
20149,"time",0.0230485672,0.00195115553827436
20065,"time",0.0172879281,0.000723315614748451
20123,"time",0.020693948,0.00181392072669638
39009,"time",0.0148162101,0.000916103847873197
49027,"time",0.01284237944,0.00330774850644676
54027,"time",0.0145383794,0.0030995270697175
29165,"time",0.0180673211,0.00140644690931208
17135,"time",0.0179912708,0.000820827962700901
17117,"time",0.0174886634,0.00238551087952597
29177,"time",0.0210248441,0.00131810582852075
17061,"time",0.0169371112,0.00195142031165695
49019,"time",0.0169211035,0.00281080747714804
18047,"time",0.0168316841,0.00110675841202124
6057,"time",0.0194165671632,0.023354507225632
39141,"time",0.0153989889,0.000682276582921027
54037,"time",0.0162687068,0.000944188772964788
17023,"time",0.0191693939,0.0014625093776768
54073,"time",0.0165216123,0.00275435705882629
54033,"time",0.01085818594,0.00305835640270206
18119,"time",0.0162848321,0.00139538244869201
51069,"time",0.01048413618,0.00317693211801289
29047,"time",0.0180943276,0.00144526465402653
54017,"time",0.0065930571,0.00661714981163569
54091,"time",0.0104588437,0.00508154038364687
18031,"time",0.0155311853,0.000800744968862789
6011,"time",0.0159085903,0.00347454093695246
20087,"time",0.0165017903,0.000977126467971429
20103,"time",0.0136521519,0.00263892976711624
54107,"time",0.0156844542,0.00150902792554758
29195,"time",0.0165780128,0.000775578157657109
17013,"time",0.0186690472,0.000893572530855811
54085,"time",0.00803472274,0.00286923181583362
39163,"time",0.0144256727,0.0005117201158071
24029,"time",0.0156299898,0.00055431479289803
17035,"time",0.0176215732,0.00141752015245088
8065,"time",-0.0162665469694,0.0215375331124795
39071,"time",0.0141446952,0.000990611907705863
24510,"time",0.007658425773857,0.0130649098962752
10001,"time",0.0170407853,0.00171995982105395
24027,"time",0.0139998643,0.000791649380216208
8077,"time",0.01258005862,0.00452793492151019
8097,"time",-0.00103411209,0.00586361901524911
24031,"time",0.0157094117,0.00126571367273743
29007,"time",0.0187809925,0.00154953196864589
29089,"time",0.0187894537,0.00221690320180482
18005,"time",0.0156872543,0.00128345726178332
18013,"time",0.01571328174,0.00382422127473646
18105,"time",0.0168376879,0.00118847388013677
