"fips","coef","mean","serr"
41037,"time",0.0110699291773,0.00487359479245622
41011,"time",0.00102846620578,0.00638826737650128
33013,"time",0.012797317103,0.00452940089464996
33019,"time",0.0130326769,0.00440416058817146
33017,"time",0.0120661397435,0.00450006839830951
55103,"time",0.0183235637,0.00140679938885855
56025,"time",0.01144219663,0.00466885647573269
46053,"time",0.00902886401,0.00294797906641133
56027,"time",0.0136706988891,0.00445629871739317
46023,"time",0.0193542825,0.0019285094850837
46125,"time",0.0156492546,0.00138830496398733
46083,"time",0.0134031483,0.000764156669625308
19195,"time",0.0156671068,0.00119515043513206
19131,"time",0.0141872289,0.000853384271749872
19005,"time",0.0186423702,0.000846066670270436
19189,"time",0.0131740965,0.000484460657315159
19191,"time",0.0165789273,0.000285700554867788
56009,"time",0.01230765042,0.00456160899004803
19143,"time",0.0161410445,0.00122280655528231
19059,"time",0.0148067665,0.000879553603408581
19109,"time",0.0126109237,0.000676677034868059
19089,"time",0.017903748,0.00167164574176527
19063,"time",0.0129270593,0.000767202313202256
19119,"time",0.016138418,0.000231371793749677
46043,"time",0.019170431,0.00108006295151636
46067,"time",0.016087654,0.00121438368510065
46047,"time",0.01324569868,0.00430130960189431
56035,"time",0.01770387755,0.00483958401665078
55023,"time",0.0186040568,0.000815548422267386
36091,"time",0.01192981407,0.0021660084860731
46007,"time",0.01134244645,0.00367349728567565
46121,"time",0.01356975923,0.00200407402435903
50003,"time",0.012330873935,0.00454299977867475
56023,"time",0.01772292199,0.00473725082857585
36035,"time",0.01255687474454,0.00458279944772839
33015,"time",0.011372983975,0.00447244757659104
19167,"time",0.0157620971,0.000707626349065297
50025,"time",0.012613559511,0.00435751759570972
19141,"time",0.0133911942,0.0019284556367906
19033,"time",0.0140269796,0.000582947531814561
19041,"time",0.0118204606,0.00142541526986988
19081,"time",0.0134159869,0.00120817249859644
19147,"time",0.0128869006,0.000529012559650438
19067,"time",0.0139964717,0.000886240610324588
19037,"time",0.0168784213,0.00117600734724622
55049,"time",0.0198271594,0.00131386947591128
55043,"time",0.0202959289,0.00102856894732156
33011,"time",0.0119548871065,0.00449030438496741
16063,"time",0.0103842991182,0.00453173905089006
16047,"time",0.0094050294572,0.00457820799592252
16067,"time",0.010720181121,0.00458967947479576
33005,"time",0.012651194737,0.00422176337112325
46135,"time",0.0130612383,0.000982884849109864
46009,"time",0.0144500295,0.000856849183744394
16077,"time",0.0111056807864,0.00456968338134353
46127,"time",0.0144067419,0.00159973340584742
46027,"time",0.01356500039,0.00211207209061284
19065,"time",0.0158065049,0.000279752484025269
19043,"time",0.0177580748,0.000191741962556883
36057,"time",0.0069856922474,0.00745779098845152
16029,"time",0.011728972453,0.00456544152571089
16005,"time",0.011285575119,0.00479136464494624
31165,"time",0.014999996129,0.00416427270381775
31045,"time",0.01519450044,0.00431278512346135
31161,"time",0.0140939154,0.00373224217639996
41029,"time",0.006999416716371,0.0053934981047361
31103,"time",0.01108890095,0.000767539057778047
31015,"time",0.0161012852,0.00196811289457357
31031,"time",0.01174827659,0.00313170784473064
41015,"time",0.00183271890388,0.00625326508161045
36083,"time",0.01164164879,0.00318360973261828
36093,"time",0.011893981871,0.00453722960834325
19149,"time",0.0144459106,0.000634718535972873
19035,"time",0.0129355629,0.00142606935943225
19017,"time",0.0163628933,0.000637340071211187
19023,"time",0.0132999288,0.00105802290065427
19021,"time",0.0118810144,0.00139171234522961
16083,"time",0.0092280676,0.00464865171245973
19151,"time",0.0124492502,0.00102884794483614
19091,"time",0.0108164238,0.000526425742927126
19197,"time",0.0115805299,0.000943073757448471
19069,"time",0.0135514215,0.000639586593917406
36077,"time",0.01182786561,0.00182172482895828
31089,"time",0.0171702311,0.00154598707355993
25009,"time",0.010163058411,0.00453969448005567
31107,"time",0.0145426945,0.00170865814525232
31027,"time",0.01481381432,0.00285238706207496
16053,"time",0.0093894724374,0.00445518676022689
36095,"time",0.0112976167534,0.0043740773635585
31017,"time",0.0169196733,0.00204060013954881
55065,"time",0.0182163166,0.000785320387864747
36001,"time",0.0118294707501,0.00402455568993607
31149,"time",0.0147216905,0.00112753730895382
41033,"time",0.0053359704699,0.00558296395220312
31051,"time",0.01212894141,0.00201790468637401
25003,"time",0.011596199151,0.00448208477356845
25011,"time",0.0126696398958,0.0043887976077026
25017,"time",0.010624494018,0.00457710000907766
25027,"time",0.01172573226863,0.00456336711046065
19061,"time",0.0147634608,0.00215909456547554
16031,"time",0.0098465471388,0.0044468771947225
19187,"time",0.01099917296,0.000935918069524946
19055,"time",0.0165085251,0.000652084592899024
19019,"time",0.0137466471,0.000825156032741663
19013,"time",0.0126185648,0.000957428655603921
56015,"time",0.013139864798,0.00456844003835626
56031,"time",0.0116406220307,0.00456437636817464
16007,"time",0.016816713568,0.00479970076078631
19193,"time",0.0141179721,0.000403174138155298
19093,"time",0.0115093683,0.00080302196852081
19161,"time",0.0120904567,0.000407482733171533
19025,"time",0.0115353692,0.000540942625437648
19079,"time",0.01026385187,0.000683150101753435
25015,"time",0.0118162022121,0.00443692693704855
19083,"time",0.01114699176,0.000900079971609298
19075,"time",0.011009537,0.000320053192543141
31043,"time",0.01154772658,0.00134085900627643
36025,"time",0.011552257681,0.00391571842340485
17085,"time",0.0151962731,0.00119794448977696
36021,"time",0.0092401075,0.00460063952255717
16071,"time",0.015911397029,0.00466411493903552
36039,"time",0.011347069142,0.00434469037553117
25025,"time",0.00937580866562,0.00446627399243986
56007,"time",0.015405959615,0.00474163149854193
31139,"time",0.0162613694,0.00106420369136757
31013,"time",0.01624943191,0.00267579336092012
31003,"time",0.0158847575,0.000348587599001926
56001,"time",0.0109939452046,0.00476529551684742
16041,"time",0.014725353876,0.00474338125261064
19097,"time",0.012760214,0.00107496999616578
31179,"time",0.01157556313,0.00143181208619297
25013,"time",0.011834173048,0.00433472126133224
19105,"time",0.0120717886,0.000217161329875356
19011,"time",0.0102734011,0.000635664298169999
19113,"time",0.01058263344,0.00117896351803116
19171,"time",0.0117023911,0.000956591314770464
31173,"time",0.0118568746,0.00107839216143696
56037,"time",0.01712297838,0.00459077337716124
25023,"time",0.008403748916,0.00439145610631418
25021,"time",0.010061554701,0.00450240582363217
19133,"time",0.013176649,0.000853985689679386
19047,"time",0.0121998368,0.00093116763293533
19027,"time",0.01134749904,0.00101352688068721
19073,"time",0.0120609873,0.000959360163062435
19015,"time",0.01082308,0.000651289872777539
19127,"time",0.0118747666,0.00130452496353459
19169,"time",0.01135458639,0.000972767160607215
36111,"time",0.0113917362887,0.00471807782720254
31039,"time",0.00881450815,0.00252711928514434
25005,"time",0.0088656942609,0.00460512432829836
31167,"time",0.0134113834,0.00165098438920477
31119,"time",0.013807059,0.00196670575282557
31075,"time",0.013240550811,0.00443210656157476
31115,"time",0.01239573985,0.00277052077297817
31091,"time",0.014230606997,0.0044554839169641
31071,"time",0.0131019776,0.00218307615408918
31171,"time",0.01256992279,0.00400640442656881
31183,"time",0.0188091389,0.00172456126087167
31009,"time",0.01534395365,0.00326772508864634
36027,"time",0.01089645484,0.00225276975840043
25001,"time",0.0064490713498,0.00479974837316907
31021,"time",0.0102815391,0.000859748268197534
9005,"time",0.01127758177,0.00445859338076325
9003,"time",0.011243548532,0.00450308553578456
19045,"time",0.0125790235,0.00115354497147661
9013,"time",0.010562433057,0.0045888805796036
9015,"time",0.010681924055,0.00434354759812731
36105,"time",0.0113735522114,0.0044323133494092
44007,"time",0.0100370067474,0.0042485412438394
49005,"time",0.015325285663,0.00482092348035352
6093,"time",0.0085829867687,0.00516870110357074
31069,"time",0.005842058718,0.00439187599931349
49003,"time",0.015135683435,0.00459289634536402
49033,"time",0.01689357629386,0.00479197446520446
31157,"time",0.01379814419,0.00243003438581918
31123,"time",0.0141179746,0.00196058900588697
42127,"time",0.011172478965,0.00436529366835088
6015,"time",-0.00135316261052,0.00579932752612257
32013,"time",0.013467177224,0.00460544689233388
32007,"time",0.014398606004,0.00500090725447442
6049,"time",0.010888165361,0.00487708544784403
32031,"time",0.0120327209637,0.00473334896487628
19031,"time",0.00979103083,0.000661953036347096
31011,"time",0.0173073327,0.0022309083342299
19099,"time",0.0129992408,0.000783065514855504
19153,"time",0.01056401449,0.000827001497522855
19157,"time",0.01095328908,0.000872258656751558
19085,"time",0.0126073867,0.000574530309757405
19077,"time",0.01155950991,0.00090178250185671
19165,"time",0.0123441497,0.000246695958166496
19009,"time",0.0119698723,0.00108620742883722
19095,"time",0.01066847214,0.00109597221595923
19049,"time",0.0122914437,0.00102019723189797
19103,"time",0.00977849272,0.000196511868688222
17161,"time",0.011957468,0.000379999401869821
19163,"time",0.0112471006,0.000790202053616022
44001,"time",0.0086419462625,0.0045320322720976
44003,"time",0.0089930853763,0.00451195272650316
31037,"time",0.00991365052,0.00188431332868167
31053,"time",0.01056454626,0.00103205232214421
31141,"time",0.0134731293,0.00187353048057221
31005,"time",0.01387887085,0.00330316575443096
31077,"time",0.0191021977,0.00252542651714085
31117,"time",0.01318299508,0.00312717397996036
31113,"time",0.0168140739,0.00350997513321171
31041,"time",0.0166057141,0.00173012681840348
31175,"time",0.0136564547,0.00205817745627519
17197,"time",0.01009958486,0.00137659996592204
39095,"time",0.0106901949,0.000455226898692601
17093,"time",0.00884511502,0.000682751609372325
18089,"time",0.0118888435,0.000892894304336446
18127,"time",0.0115828921,0.000397886263530542
39051,"time",0.01116604,0.000514153899540218
39055,"time",0.0155406591,0.000694527776384328
9011,"time",0.0088629140807,0.00459189096403209
39171,"time",0.0111078529,0.000453033106723314
31007,"time",0.01134948313,0.00257284261243183
31177,"time",0.00968591024,0.00155757069735084
44005,"time",0.007694879618,0.00465314913652487
9001,"time",0.0094087614031,0.00445782470284157
56021,"time",0.0114239398121,0.00448009918253704
42131,"time",0.0104897859281,0.00303887611083154
44009,"time",0.0080051288774,0.00449481495669605
9007,"time",0.00929215805707,0.00453505993118725
9009,"time",0.0096014790517,0.00457311312765311
42069,"time",0.01062105738372,0.00469259666531136
17099,"time",0.0084071948,0.0010034308546085
36071,"time",0.0110841878837,0.00438145206403077
42047,"time",0.0105573738,0.00437133043088398
39035,"time",0.01217906935,0.00206793708002415
42121,"time",0.00644870283,0.00260135742378143
42053,"time",0.0108190130148,0.00446900614851374
39123,"time",0.01005876166,0.00132273559276456
42023,"time",0.0106527654386,0.00454519327298856
39173,"time",0.00959566541,0.000494802459536324
42103,"time",0.011035894508,0.00337545975491531
42081,"time",0.0042671626534903,0.00844288551521061
19139,"time",0.011926693,0.000908554584812924
42113,"time",0.0097705274707,0.00442016484758613
17011,"time",0.00850306574,0.000426761820442316
17073,"time",0.00958695804,0.000837228771189372
56041,"time",0.01673117489,0.00472490200252755
18113,"time",0.0119647239,0.000295943904132495
18033,"time",0.0114799622,0.000841007925096449
36079,"time",0.0107004241743,0.00437855116149788
31125,"time",0.0156160321,0.00151371975476822
39093,"time",0.0117406847,0.000717159559281879
19123,"time",0.01094197,0.000399723711287391
19155,"time",0.012217187,0.0010919747649824
19183,"time",0.01000101703,0.000551108206352063
19125,"time",0.0114889793,0.000605746855290396
19121,"time",0.00854747744,0.000519706737078722
19181,"time",0.01020733104,0.000998029455080925
19107,"time",0.01120486746,0.00154958833870296
19029,"time",0.01024662018,0.000432312714845614
19001,"time",0.01070545674,0.000659975829814935
39143,"time",0.010655594,0.000616642008236969
39155,"time",0.0141051187,0.000849922166076811
42085,"time",0.00601824961,0.00257048581810253
18099,"time",0.0115519465,0.000648167035488263
39069,"time",0.00957738476,0.00102110600272466
42035,"time",0.001567385428,0.00352142289732263
25007,"time",0.0066188837405,0.00497240430823786
17063,"time",0.00851268914,0.00123429970212608
6023,"time",-0.00073070724721,0.00589261344194574
31023,"time",0.0114678878,0.000809296421077178
31155,"time",0.0120493467,0.00053048357736594
39043,"time",0.01062605245,0.00152513675013899
18085,"time",0.0119556378,0.00141113925240794
18149,"time",0.0112058568,0.000603857591344503
42031,"time",0.00709333663,0.00499738996108432
31033,"time",0.01151717028,0.00354591379168609
39039,"time",0.01124499672,0.000641818061928347
49057,"time",0.0148986680207,0.00487443506341069
19115,"time",0.01002425362,0.00133592842367504
42079,"time",0.00665055902,0.00186409609744164
31143,"time",0.0155795917,0.000648630951336846
31055,"time",0.00999401231,0.00161506677549905
31163,"time",0.0166691299,0.000877132060106605
31093,"time",0.0143124174,0.00252178301367213
31111,"time",0.0144143958,0.000830558526250792
31121,"time",0.0137865436,0.00156022556094305
25019,"time",0.004440341543,0.0052900714252066
31101,"time",0.0148695597,0.00198444436161618
31105,"time",0.012448579351,0.00451005315370685
42065,"time",0.01135372233,0.00253506355296633
49029,"time",0.01414357666,0.00474720553282342
6105,"time",0.0067689663553,0.0055124279101008
36119,"time",0.009426398454,0.00448486653384571
34037,"time",0.0108122749235,0.00443965086105191
39153,"time",0.01110605118,0.00170704041828853
39133,"time",0.0135056517,0.00111406946899143
17131,"time",0.0115592015,0.000624976632634444
36087,"time",0.0102167490188,0.00446250727405266
17155,"time",0.01045518054,0.000729720121678778
42037,"time",0.0070442638,0.00498792067760561
17091,"time",0.00876431302,0.00078940441810507
18183,"time",0.01068568148,0.00113693230282397
18073,"time",0.0109735551,0.000407317358609493
39077,"time",0.01161496045,0.000947653125133703
18003,"time",0.0108379546,0.000418920777948572
39103,"time",0.01114571274,0.00124734756782882
49043,"time",0.014768709413,0.00479164432442229
42027,"time",0.00292816287,0.00804600393126384
42033,"time",0.00303613818,0.00912841691971417
42089,"time",0.00818666733,0.00399037615220564
39147,"time",0.00960343654,0.000968165556326957
39125,"time",0.01059080963,0.00117744676241157
17175,"time",0.01101333264,0.00121944625466884
18111,"time",0.01113376189,0.00140052478192709
31049,"time",-0.001406828478,0.00385280341759879
34031,"time",0.0099136817801,0.00433424310380352
31153,"time",0.01001861784,0.00147960455164357
6089,"time",0.00723847690343,0.0051383680115711
6035,"time",0.0106636607814,0.00486946505278983
42097,"time",0.00348154803,0.00578969278004143
18049,"time",0.0115524763,0.00103457783831466
42019,"time",-0.00347698998,0.00545093532448591
42005,"time",0.00400688889,0.00188632993304962
18131,"time",0.01056029876,0.000599285247656173
42093,"time",0.000976161532,0.00435021221875229
39063,"time",0.00776550481,0.000936035835541878
19129,"time",0.01072590098,0.00117027261210313
39137,"time",0.00990457272,0.00108128589284003
19137,"time",0.0097259259,0.001087149127672
19003,"time",0.01047423915,0.000956982548017772
19039,"time",0.00958741255,0.0012734862450283
19179,"time",0.01036753684,0.000676375994653534
19101,"time",0.01031689375,0.000635892651744129
19175,"time",0.00978866076,0.000467856799233282
19087,"time",0.00922880691,0.000550029172623133
31081,"time",0.015739387,0.00165227130941347
19117,"time",0.01012258406,0.00109168659042998
19135,"time",0.01027377421,0.000771656124552858
49011,"time",0.013517284814,0.00446160935553279
17095,"time",0.00947156422,0.00100677583438106
17123,"time",0.00978080339,0.000564759262596282
42119,"time",0.00661994979,0.00348064675837958
42025,"time",0.006558303529,0.00467809637632156
39099,"time",0.0145781396,0.00064177358423767
42073,"time",0.00900137273,0.00517191059473961
34003,"time",0.0097718691049,0.0043872547370252
17105,"time",0.00955995657,0.00189815776788029
34041,"time",0.003469928555,0.00340044663139036
49045,"time",0.0138434619854,0.00455701614852347
34027,"time",0.01150562594,0.00320488319493961
19057,"time",0.00912982248,0.00168988981859761
17071,"time",0.0109833456,0.000719213286509734
17187,"time",0.00957441422,0.000570902064450099
31025,"time",0.0097895685,0.00152881451160579
39005,"time",0.0144071843,0.000653615482100869
18169,"time",0.0091489831,0.00149382390278082
31159,"time",0.0140442176,0.000425400649273885
31109,"time",0.01090905824,0.00177668831409523
31019,"time",0.01221438142,0.00193483891005258
31047,"time",0.0143302555,0.00275647475927647
31185,"time",0.0191173307,0.000956388542785976
31079,"time",0.01029828525,0.000680773264947739
18069,"time",0.00991922592,0.000670629166607043
17075,"time",0.01021444859,0.00110652621097219
18103,"time",0.00942731927,0.000629842964887269
17053,"time",0.01012015635,0.00128714716929938
8081,"time",0.01698040823,0.00456815501443297
8123,"time",0.01323223132,0.00457775417552156
8057,"time",0.0161107469888,0.00511096510342771
31135,"time",0.01092331531,0.00195038714736709
8075,"time",0.012677144743,0.00458574773316813
8115,"time",0.013935531686,0.00440989754279345
8107,"time",0.01714242673,0.00472494581679139
8069,"time",0.012783392873,0.00498058969182137
49009,"time",0.0110741275385,0.00478911345703916
39033,"time",0.0124400555,0.00158922179052177
32015,"time",0.0135956464799,0.00472375855398068
32011,"time",0.014096512276,0.00475442365817804
39139,"time",0.0123395433,0.000457653391380149
39169,"time",0.0135422715,0.000882226660466679
39161,"time",0.0110646894,0.000511871654341357
39175,"time",0.0111817014,0.000476406752735614
39151,"time",0.012520485,0.00134966637361055
17143,"time",0.01039229699,0.000393799467033255
42095,"time",-0.00040245019,0.00783251982620914
32027,"time",0.0139603299439,0.00461687482223486
42107,"time",-0.00098285046,0.00680049931719853
18001,"time",0.01202163986,0.00149388973353288
18179,"time",0.01024718943,0.00136562855807661
17203,"time",0.00907728948,0.0010274355760702
39029,"time",0.0136675003,0.00230782813830794
36005,"time",0.0085704175752,0.00463106858656151
18017,"time",0.01014709834,0.00103257838527028
18181,"time",0.012301535,0.000663676955345035
49035,"time",0.0139123060226,0.00447295270785415
39003,"time",0.00989579591,0.000967463365529162
42063,"time",0.00757268529,0.00552218500348268
19071,"time",0.01001325524,0.000507897462654336
19145,"time",0.0094504369,0.000937134632068099
19173,"time",0.00996429128,0.000789138760074433
19159,"time",0.011039996,0.000586342055100416
36059,"time",0.0074843977597,0.00463582192061968
19051,"time",0.0122633732,0.00132330548572516
19177,"time",0.0116751264,0.000380265354512981
19053,"time",0.01159416226,0.00168727811227618
19185,"time",0.01045708655,0.00106895101823544
34013,"time",0.00949772506709,0.00456042730540361
19007,"time",0.0119643483,0.00105273584270301
42109,"time",0.00100535672,0.00772701930520985
36061,"time",0.00793588715843,0.00451378498868655
49047,"time",0.01791807719,0.00471806156537263
42007,"time",0.000437409701,0.00346077193049895
42087,"time",0.00999806024,0.00795874914555875
49013,"time",0.016208857638,0.00472758362681213
34017,"time",0.0083398114728,0.00453400360365979
19111,"time",0.01111815197,0.00141662319462812
39065,"time",0.0116815356,0.00122835638242934
36081,"time",0.0074438212194,0.00458072027870745
31131,"time",0.00818360245,0.00147146951441263
42077,"time",0.002883124121,0.00593894565150496
34019,"time",0.01076747338,0.00146993674923887
36103,"time",0.0076106947802,0.00450567529441879
17113,"time",0.00994699597,0.000565755487979603
34035,"time",0.00757240281,0.00131025301713345
18015,"time",0.0115081402,0.000558769972874837
17179,"time",0.01109009907,0.00148992585994302
42013,"time",0.00846546643,0.00773178712301942
18007,"time",0.0110186388,0.000471807503135097
8095,"time",0.012859689344,0.00438514452151859
42061,"time",0.0013091835316,0.00232917047634248
36047,"time",0.00766551243378,0.00450365041103882
42021,"time",0.00915628969,0.0052366650211858
34039,"time",0.009525371705,0.0044821945743371
39107,"time",0.00955004514,0.00165410340866777
39019,"time",0.01079522352,0.00113859012478647
17057,"time",0.00913970386,0.000722153458246069
39117,"time",0.013132377,0.000185657000063754
39101,"time",0.0116380918,0.000831781036887765
31151,"time",0.0132409131,0.00161120406613225
31001,"time",0.0144695007,0.00134382687755021
31035,"time",0.0149414617,0.00242893326686387
31059,"time",0.0153337886,0.00107052868006648
42067,"time",0.002902449766834,0.00414520755264046
31085,"time",0.0153354024,0.00321772331590707
31029,"time",0.0184051896,0.00365780201441364
31063,"time",0.0173635591,0.00188671592418566
31073,"time",0.0180431025,0.00136442124486435
39011,"time",0.01087070314,0.00139658771190269
31099,"time",0.0157837999,0.000694544421014778
49051,"time",0.0130636522691,0.00481216833909571
31137,"time",0.0162272912,0.000533802670200584
42011,"time",0.00341256195,0.00494922306928749
42129,"time",0.00330641434,0.0044334831027232
42003,"time",0.004599541575,0.00378418130989708
18053,"time",0.00856095475,0.000616798222987241
39075,"time",0.0130520064,0.000161084112656681
42043,"time",0.00457518704381,0.00539490737074065
39157,"time",0.01168447132,0.0015397713060798
36085,"time",0.0088803363045,0.00445250071352338
17067,"time",0.01039894162,0.000746831036190511
17109,"time",0.01048571483,0.00065286157121195
42099,"time",0.00320468696,0.00328863040444316
54029,"time",0.0098214557488,0.00461240711597503
42017,"time",0.00392633691,0.00463501816059396
29045,"time",0.00829487656,0.00163142037565886
29199,"time",0.01021758032,0.00102049468286035
29197,"time",0.00906319425,0.000715609256043809
34023,"time",0.00936675468,0.00437232023214285
39081,"time",0.00868647388,0.0045357763916938
18009,"time",0.0123742318,0.000774774820235422
29171,"time",0.00968767177,0.00209959585814063
29005,"time",0.01114478186,0.00115578515185054
18075,"time",0.0126319355,0.00120879483690471
49049,"time",0.014859998082,0.00448269099082231
29147,"time",0.01129345412,0.00133621787133173
29129,"time",0.00822926576,0.00152510638314733
18067,"time",0.00902532448,0.000934476958111205
29081,"time",0.00794860111,0.000934393353214694
18157,"time",0.0118475085,0.000828871772479292
29227,"time",0.00798112623,0.00108209407803629
39083,"time",0.0124120649,0.000514425076816486
31127,"time",0.00581665552,0.0021318750823279
42075,"time",0.002998883746,0.00497658923277124
39091,"time",0.01111538501,0.00171881723173638
31067,"time",0.01122374074,0.000740137299712478
31097,"time",0.00722631089,0.00112189795327359
8087,"time",0.01341617094,0.00436581440325092
39159,"time",0.01134502991,0.00119230571712526
17183,"time",0.01087961643,0.00104802896108573
18171,"time",0.0121305125,0.000388855203852685
39149,"time",0.0107188039,0.000277155727546991
42125,"time",0.00193286595,0.00687499614963802
8049,"time",0.0160844706183,0.00500571295890342
39031,"time",0.015581685,0.000874344752131892
6103,"time",0.0055173962712,0.00496543248043482
34025,"time",0.00831544308,0.0017551167903216
6063,"time",0.0086263537208,0.00527988542393834
39041,"time",0.01178418653,0.00127573031556796
42091,"time",0.006054007558,0.00421533216366603
17125,"time",0.01016460765,0.00102237197270737
18023,"time",0.01127176881,0.000970336262374319
8125,"time",0.01292439488572,0.00439733454477199
8121,"time",0.012668427284,0.00451393204190641
39067,"time",0.00755490682,0.00174306645192405
34021,"time",0.01036516486,0.00350800667600649
18159,"time",0.01070921608,0.000616800843341983
17019,"time",0.01068397689,0.000814535598507557
54009,"time",0.0097047879361,0.00439919662609786
18095,"time",0.01029424397,0.000935821278851411
18035,"time",0.01039035407,0.000916776075266756
29075,"time",0.00926643577,0.00112392763385734
29211,"time",0.00852553484,0.000899219866840527
18045,"time",0.01195848694,0.00143897555041666
39037,"time",0.01066953343,0.000797018038997753
31169,"time",0.0168748694,0.00068009048690157
31095,"time",0.0141009505,0.00133199021437507
29001,"time",0.00739468984,0.00127366748285589
31057,"time",0.0161739193,0.00313387527441554
31061,"time",0.0184705784,0.00191426802876175
31181,"time",0.0174655096,0.00169526081553858
31129,"time",0.0153316197,0.00115163096446745
31087,"time",0.0151087114,0.00179774485777702
31083,"time",0.0190975156,0.00280901124154243
31065,"time",0.0197804825,0.00180295105601182
31145,"time",0.0189554274,0.00339111932972251
17107,"time",0.00917310425,0.000607214127715862
42009,"time",0.006092691556,0.00518051795762242
42041,"time",0.0069981177,0.00529846928356666
18135,"time",0.0108540709,0.000379051109174682
42071,"time",0.007316608685,0.00566927829580204
29103,"time",0.0091715136,0.00134234243371436
42055,"time",0.00061919427,0.00705727515106778
17147,"time",0.01069918162,0.000820095763329507
17039,"time",0.01037661128,0.00117218659184093
42111,"time",0.01048388692,0.00595461812767806
17169,"time",0.00847266569,0.00140349962570101
39089,"time",0.0127570392,0.00107892116029555
39021,"time",0.0114131427,0.00083793596232867
29087,"time",0.01076663908,0.00148250515308051
31147,"time",0.00977700019,0.000825945760035115
31133,"time",0.00946825692,0.00335679499802876
29079,"time",0.01071968474,0.000679081105116361
8013,"time",0.0117456316192,0.004783086023168
29111,"time",0.00957808018,0.000765514697220522
42029,"time",0.003601454825,0.00683954341292676
18057,"time",0.00957464657,0.00112859909557738
42133,"time",0.00225861119,0.00582083064785846
18107,"time",0.0119949565,0.000351634955059035
8103,"time",0.01532851306,0.00471291001643643
39059,"time",0.012344595,0.00107230674567113
17001,"time",0.00920652409,0.000624454920002948
39109,"time",0.00958708066,0.000928949175559965
54069,"time",0.00981977797302,0.00431625000794562
18011,"time",0.0107052615,0.00035848269842884
34005,"time",0.010664598350556,0.00630495872343692
18165,"time",0.0135464663,0.000812231742397247
17129,"time",0.00997935255,0.00109615811780291
39013,"time",0.00500267608,0.00511731950770332
34029,"time",0.01123038125,0.00505031593825528
42057,"time",0.00702191972,0.0020639726134741
39119,"time",0.0132224301,0.0012826153508524
6007,"time",0.0058942752112,0.00504036264414287
29061,"time",0.00761007419,0.00143472785275069
39049,"time",0.01080695349,0.0012434034619708
42051,"time",0.003656157031,0.00439279155473016
42101,"time",0.00971563040494,0.00453994183659023
29003,"time",0.00864497375,0.00065987637203768
17017,"time",0.01067107254,0.000692355890607863
32033,"time",0.014791274314,0.00486359479039055
39097,"time",0.01084812791,0.000952885754004601
17009,"time",0.00944698397,0.00108891623429346
8045,"time",0.014915540852,0.00465075406107975
18065,"time",0.00924088644,0.0010431928257708
42001,"time",0.00450703257,0.00794694409625023
42045,"time",0.0082610117,0.00249590087345933
17115,"time",0.00885856181,0.000400572459750711
29063,"time",0.01149328797,0.00103945455368012
29121,"time",0.01138224646,0.000909784901795476
39023,"time",0.01006410917,0.00125376986828598
29115,"time",0.00948385434,0.00138328715456783
54051,"time",0.0096553892363,0.00454530546177982
42059,"time",0.0093298574215,0.0043746039318144
18177,"time",0.0114926211,0.000771416787141863
49023,"time",0.01519118561,0.00468915637095125
32001,"time",0.014418222168,0.00484338516876467
20137,"time",0.01299371793,0.00315405809631807
20147,"time",0.0154460848,0.00292939887080494
20153,"time",0.0171067858,0.00161812790129313
20023,"time",0.0171325171,0.00201639033138083
20039,"time",0.01393766739,0.00341510059111408
20157,"time",0.0201342165,0.00188838897629263
20043,"time",0.0154404527,0.00129992051188137
6045,"time",-8.50789319908999e-07,0.00538915034814823
20183,"time",0.0157999005,0.00186203441880287
20089,"time",0.019624366,0.00126012286893335
20201,"time",0.0160444305,0.000653253037245462
8001,"time",0.0125572162061,0.00435845034604383
20131,"time",0.0157054849,0.00145238420016429
20117,"time",0.0147572176,0.00139684368392729
20013,"time",0.0156577334,0.00124657712081627
34007,"time",0.005770603870428,0.00431697912898935
17167,"time",0.01001472952,0.000329467089606084
29117,"time",0.00793088644,0.0011440537125237
18121,"time",0.01014552569,0.000851078085007777
29205,"time",0.00811784673,0.00179769596241642
18059,"time",0.00908988913,0.000633347503675949
29127,"time",0.00915558378,0.00101357359097968
39121,"time",0.01187385171,0.00476759893131711
18097,"time",0.01138953409,0.00109135711662488
39045,"time",0.0113767251,0.000567619668376562
18063,"time",0.01033952494,0.00102593165391633
8047,"time",0.00938671728556,0.00508697716565889
39127,"time",0.0140674219,0.0012288939513457
39113,"time",0.0105971894,0.000576367623063402
39135,"time",0.0121315768,0.00090090027236232
8117,"time",0.015262001343,0.00510914260942827
8037,"time",0.016551001101,0.00494955120866269
8059,"time",0.0128335948234,0.00479320239371143
17045,"time",0.00988048759,0.00131907054199419
17041,"time",0.01058348443,0.00107867570353637
34015,"time",0.0066148614449,0.00499305175532281
17137,"time",0.00958002142,0.000504374650746942
18133,"time",0.01080798176,0.00143404444209683
39111,"time",0.00661295542,0.00178341780432697
39057,"time",0.0103368384,0.000920538341790687
17149,"time",0.00971726111,0.000717737858795965
8019,"time",0.014066528838,0.00508248468332493
10003,"time",0.01019693932,0.000641219513529391
17021,"time",0.00930927978,0.000451671761028362
29021,"time",0.01114280189,0.0016945971690184
49007,"time",0.015590169992,0.00470869886608162
49039,"time",0.015222197122,0.0045554444616584
39129,"time",0.00888694922,0.000722292362636013
8031,"time",0.013178140805,0.00446661361058022
6021,"time",0.00591428554756,0.00487661376505908
