"fips","coef","mean","serr"
27129,"time",0.0144469885,0.00115058622475604
55093,"time",0.0192523219,0.000771799966934017
16037,"time",0.01695627465,0.00440410057166482
55035,"time",0.0201300861,0.000240403411242284
16087,"time",0.01404402469,0.00396493290536023
41031,"time",0.0099392442336,0.00414413377992657
27139,"time",0.0154783551,0.00101119950657429
46057,"time",0.0227120297,0.00204079022143772
50015,"time",0.01345929214,0.00381948836216574
41043,"time",0.00280093724047,0.00443122915823125
46117,"time",0.0156272148,0.00231625830532736
50005,"time",0.0143148825,0.00386406029587613
23027,"time",0.01229289895,0.00402547807293667
46055,"time",0.0167720914,0.00291446042288149
16043,"time",0.016550241185,0.00413369217237728
27143,"time",0.014875908,0.000801441542748092
50007,"time",0.01379036441,0.00379340717502754
23011,"time",0.01291922063,0.00392682069061006
27049,"time",0.0160657943,0.000717963472779609
41003,"time",0.002329427526366,0.00436816094088136
27127,"time",0.0155141858,0.000379546751606459
55141,"time",0.0187421708,0.00126848061701514
55091,"time",0.0213862142,0.00105760144410498
56039,"time",0.01680229718,0.00401600580143575
46005,"time",0.01014909005,0.00323027549898625
27083,"time",0.0159773993,0.000511556284666597
27081,"time",0.0172661596,0.00185846272024768
46081,"time",0.012921497016,0.00403564373981623
55011,"time",0.0196346853,0.000542066432913533
55121,"time",0.0168135274,0.00101630762940501
55053,"time",0.0194287429,0.00125123531131993
16033,"time",0.01679164272,0.00410286806374874
41013,"time",0.01275170346,0.00419628161920273
56019,"time",0.015079842648,0.00408204141096351
46065,"time",0.0132299272,0.00227449393622979
36031,"time",0.0137121945955,0.00349338427939905
27079,"time",0.0134224048,0.0008292864384119
27131,"time",0.0154658063,0.000860099482426295
46077,"time",0.0172498353,0.00165964643194356
46011,"time",0.0189150178,0.00139921697987837
46103,"time",0.01451016256,0.00291373181722542
16045,"time",0.0135609823602,0.00390531812221495
27015,"time",0.0143228994,0.000188833512054706
50023,"time",0.01343230723,0.00387574742234187
23001,"time",0.012613192449,0.00391395491392748
27103,"time",0.013964426,0.00101912193626915
27157,"time",0.0184110114,0.00052519237452604
41045,"time",0.01449254371,0.00406340655099716
23009,"time",0.012060707508,0.00397755511182248
33009,"time",0.013550095587,0.00395463616262532
41017,"time",0.0107448541215,0.00430540385684107
23013,"time",0.0112320635733,0.00375064392160144
16015,"time",0.014545347821,0.00388137941297289
23015,"time",0.011644880445,0.00405515203182483
50001,"time",0.01345005838,0.00378981413916384
33003,"time",0.013497903804,0.00390048575589346
41039,"time",0.00336465181929,0.00422641773037414
27013,"time",0.0139567977,0.000775404122092001
55057,"time",0.0193265471,0.000732307946700287
16023,"time",0.01726308036,0.00391339734304962
46085,"time",0.0169738533,0.00195082562736845
50017,"time",0.014010493087,0.00376629932712202
27161,"time",0.0138117737,0.000680035486457252
46017,"time",0.01180436265,0.003259905737343
46073,"time",0.01612320161,0.00422138981741858
46101,"time",0.0169409631,0.00101944558101992
27117,"time",0.0175296051,0.001286563127322
27039,"time",0.016146872,0.00138581104126721
46111,"time",0.0183925696,0.000992498192047249
27101,"time",0.0164392883,0.00145446665698785
27033,"time",0.0153564554,0.000762558868808985
27147,"time",0.0133782658,0.00110642882593379
27109,"time",0.0167571583,0.000540258880157188
46097,"time",0.0177229029,0.00178979848000847
46079,"time",0.0183917349,0.000307179189181585
27169,"time",0.0170685382,0.00123024801361179
56045,"time",0.01527567909,0.00381818286856471
46075,"time",0.01531246151,0.00224974679694782
23005,"time",0.01216811706,0.00390585326033501
56043,"time",0.01626649023,0.00394400748369035
55081,"time",0.0190592346,0.000783808830037583
16075,"time",0.013687033614,0.00413593811893786
36041,"time",0.012979542497,0.0038902646657996
27165,"time",0.0154818591,0.000820334527198328
36043,"time",0.0169447316,0.00301893080833048
55063,"time",0.0179593917,0.000949935109590936
16039,"time",0.01442023764,0.00388914023091852
56017,"time",0.01555591341,0.00420979305419381
16051,"time",0.01745764667,0.00411138303491596
41025,"time",0.0141545883,0.00404905342819033
23023,"time",0.011558038925,0.00386968724215566
56013,"time",0.016062777957,0.00404546499959212
46071,"time",0.0159111458,0.00200768235567374
16013,"time",0.01616878862,0.00414899343850788
16081,"time",0.01630536482,0.00433550389143779
50027,"time",0.01364035195,0.00394586044949646
41019,"time",0.0045497137851,0.00428318325876952
46003,"time",0.0142677915,0.00330113351012791
46015,"time",0.0141914466,0.00202915660028913
16065,"time",0.01609304856,0.00398373871320927
16027,"time",0.01356239052,0.00389589325569042
46095,"time",0.0153704787,0.00158162566695368
16025,"time",0.01564422812,0.0041945571286611
46033,"time",0.013931879502,0.00357616988866222
50021,"time",0.01335495947,0.00383299206772399
27043,"time",0.0129163263,0.00108708287246646
46099,"time",0.0159599171,0.000777430764783348
27133,"time",0.0177657988,0.00123835725834585
27047,"time",0.0140720892,0.000745524094727447
27105,"time",0.0166385233,0.00104081019109201
27063,"time",0.0139717264,0.000840493965027881
27091,"time",0.0129488821,0.000812528868442003
27055,"time",0.017072222,0.000761183756820682
27099,"time",0.0165796621,0.000543669845010705
27045,"time",0.0170868695,0.00125280217310024
46035,"time",0.018673601,0.000919316842539054
46061,"time",0.0170582643,0.0014904717221437
46087,"time",0.0177293691,0.000767543974406573
23031,"time",0.0119311781116,0.00387920049526154
36115,"time",0.0147630086,0.00163903172607034
16001,"time",0.01302732371,0.00394062225512585
36113,"time",0.013251892773,0.00386346346770471
46123,"time",0.0137022346,0.00143850470600274
33001,"time",0.01339938529,0.00396409987115946
55123,"time",0.0185448824,0.00119472706750792
46113,"time",0.01544241901,0.00334559522504268
16073,"time",0.014235039339,0.00409298332351654
16019,"time",0.015922906915,0.00401992640644235
16011,"time",0.01622197272,0.00407192665020639
41035,"time",0.0108149092122,0.00410001119858042
41037,"time",0.01305679286,0.00419912066106546
41011,"time",0.0010120398156,0.00445691852562323
33013,"time",0.01343240474,0.0040315105076693
33019,"time",0.0137430148058,0.00405268112549482
33017,"time",0.012582123535,0.00402786684011372
55103,"time",0.0178825113,0.00121774359731066
56025,"time",0.01512258607,0.00417404384235932
46053,"time",0.0140913015,0.000949446447886954
56027,"time",0.015200868746,0.00386507634902863
46023,"time",0.0189744441,0.00106255774365622
46125,"time",0.01535001,0.000444968125052022
46083,"time",0.01251295017,0.0015927574028261
19195,"time",0.0157622938,0.000742766848757518
19131,"time",0.0157596463,0.000900995599965653
19005,"time",0.0192897621,0.00110766706893777
19189,"time",0.0129863101,0.00156319257442989
19191,"time",0.0174656875,0.00110709457075823
56009,"time",0.01441091506,0.00403866528909896
19143,"time",0.0154330183,0.000448423603084085
19059,"time",0.0138711835,0.000745676374128001
19109,"time",0.0135962038,0.000701350035644155
19089,"time",0.0191325881,0.000389246964571103
19063,"time",0.01263998976,0.00190705951813032
19119,"time",0.0165572986,0.00135165081115402
46043,"time",0.0181303293,0.00119789836967732
46067,"time",0.0170636961,0.00145487983064458
46047,"time",0.01510782956,0.0038526388715521
56035,"time",0.01817363011,0.00423575315798148
55023,"time",0.0184763041,0.00172684505392159
36091,"time",0.0149530587,0.00378817686192468
46007,"time",0.01316186999,0.00185645952331776
46121,"time",0.0136500171,0.00221029130863482
50003,"time",0.01242161835,0.00383730282373273
56023,"time",0.01791737322,0.00424939039391388
36035,"time",0.0126969526625,0.00400675517692973
33015,"time",0.0116484369398,0.00394747291858113
19167,"time",0.0158145758,0.000725495898067296
50025,"time",0.013005984841,0.00390226925062764
19141,"time",0.013220148,0.0011513756296694
19033,"time",0.0150900738,0.00035838285045613
19041,"time",0.011814262,0.00136824986554012
19081,"time",0.0137613269,0.000669216688631368
19147,"time",0.0123770226,0.00112166563100463
19067,"time",0.0140364989,0.000699323284758484
19037,"time",0.0172422597,0.000778455687668588
55049,"time",0.0205962103,0.000439852096722183
55043,"time",0.0201648923,0.000605383803400892
33011,"time",0.012694766588,0.00380737774447208
16063,"time",0.01487375456,0.00412150950287752
16047,"time",0.014249022008,0.0040073584615705
16067,"time",0.015255346248,0.00415399486542095
33005,"time",0.01302722346,0.00400864999425533
46135,"time",0.013112305,0.00144541604064905
46009,"time",0.0151461098,0.00211356391764667
16077,"time",0.01506747466,0.00397760091167553
46127,"time",0.0141459762,0.00126544941592219
46027,"time",0.0138122068,0.00172647794241322
19065,"time",0.0163230082,0.000725231967952393
19043,"time",0.0180962002,0.000343196237358887
36057,"time",0.00989197227,0.00557662523348287
16029,"time",0.01585589833,0.0042668055725033
16005,"time",0.015282673476,0.00427472791898642
31165,"time",0.014865525952,0.00373853422751882
31045,"time",0.01448128748,0.0039360866649908
31161,"time",0.0160165,0.00288022659623358
41029,"time",0.0083344382171,0.00415859284262305
31103,"time",0.01289569839,0.00639134700702729
31015,"time",0.0158237666,0.00202477985887388
31031,"time",0.0133311437,0.00156443599479881
41015,"time",0.00073778696957,0.00435037151696538
36083,"time",0.01239511694,0.00298327036479866
36093,"time",0.012543828819,0.00391986254489646
19149,"time",0.0142651384,0.0011323637251305
19035,"time",0.0126808783,0.000767430686888587
19017,"time",0.0152596231,0.00103389535009659
19023,"time",0.0145215844,0.000553119003152385
19021,"time",0.012315387,0.000769163830695028
16083,"time",0.01438235447,0.00415474745602508
19151,"time",0.0137229289,0.000430594876865451
19091,"time",0.0111105522,0.000434281452165361
19197,"time",0.0108429715,0.000574262474699155
19069,"time",0.0127445357,0.000562091083260882
36077,"time",0.01058408252,0.00319619668054361
31089,"time",0.0176200216,0.00087275520670132
25009,"time",0.0106281653192,0.00413464467447325
31107,"time",0.0150959172,0.00139261123830925
31027,"time",0.0150820231,0.00168829790883759
16053,"time",0.01409988326,0.00389157377397732
36095,"time",0.01249775824,0.00388789815702337
31017,"time",0.0156636209,0.0010990794771764
55065,"time",0.0208440599,0.000643057417252825
36001,"time",0.01276905384,0.00358015731000262
31149,"time",0.0162666196,0.00151268169085028
41033,"time",0.0053567014467,0.00424150028906612
31051,"time",0.0131605899,0.00104709670590615
25003,"time",0.01212822042,0.00385997980372888
25011,"time",0.012754596808,0.00384952476741756
25017,"time",0.01141448107243,0.00385469357619718
25027,"time",0.012183565013,0.00384366414468137
19061,"time",0.0157161181,0.000805257838899752
16031,"time",0.01442197486,0.00396351765078187
19187,"time",0.0104812112,0.000286160844707314
19055,"time",0.0174036829,0.000437769776566251
19019,"time",0.0139145799,0.000559556315249793
19013,"time",0.0142814796,0.000125654859705495
56015,"time",0.01431694806,0.00393517861682734
56031,"time",0.0137036401213,0.00410490664161949
16007,"time",0.01669316872,0.00420486665140833
19193,"time",0.0150709015,0.000887917521965618
19093,"time",0.0136231197,0.000701703548881166
19161,"time",0.01116173236,0.001431529628147
19025,"time",0.0116929207,0.00079570902949579
19079,"time",0.01066434067,0.000549191866497929
25015,"time",0.012130809265,0.00392250644418117
19083,"time",0.01159404977,0.00137289491519271
19075,"time",0.0109209155,0.000472538198772384
31043,"time",0.0134015597,0.0010434679241139
36025,"time",0.012424935948,0.00340199408046456
17085,"time",0.0152680466,0.000234852303358585
36021,"time",0.01214529864,0.00442174668051176
16071,"time",0.01572601686,0.00407768027212723
36039,"time",0.012130463053,0.00384113333322998
25025,"time",0.0099369868544,0.00385957182029395
56007,"time",0.01569312926,0.0041953108710183
31139,"time",0.0163165647,0.00153532785620856
31013,"time",0.01234467815,0.00181587014375557
31003,"time",0.0173018492,0.000565277424231417
56001,"time",0.01431987175,0.0040726701690686
16041,"time",0.01582638455,0.00392141138197449
19097,"time",0.0133639671,0.000785838238739408
31179,"time",0.0135756125,0.000472647511814221
25013,"time",0.0117297744833,0.00401637062891805
19105,"time",0.0118469746,0.000545983682206782
19011,"time",0.0111890376,0.000560997084105269
19113,"time",0.0121143858,0.00131478311767564
19171,"time",0.0126384007,0.000740477358551926
31173,"time",0.0125235403,0.00042167214459036
56037,"time",0.01721590478,0.00396032356008106
25023,"time",0.0089247052002,0.00391797367596227
25021,"time",0.0101859546664,0.00405253439264496
19133,"time",0.0133736564,0.000348192184599908
19047,"time",0.013111356,0.000730319032816271
19027,"time",0.0127534581,0.000370759541309272
19073,"time",0.0115195771,0.000642317321895959
19015,"time",0.0115334927,0.00060747419348682
19127,"time",0.0122851865,0.00192836700098379
19169,"time",0.01084492267,0.000737789219082772
36111,"time",0.011446095064,0.00394917899572514
31039,"time",0.01106881085,0.00100594993921267
25005,"time",0.009557736816,0.00397884700958601
31167,"time",0.01010107239,0.00124130785782355
31119,"time",0.0146787208,0.00271223954275146
31075,"time",0.01467817607,0.00383778125246325
31115,"time",0.0160662561,0.00363329677463256
31091,"time",0.0149644393,0.00390786795719046
31071,"time",0.0148705789,0.00200608425355396
31171,"time",0.01494477952,0.00357260427261575
31183,"time",0.0169270432,0.0022970681187932
31009,"time",0.01481050243,0.00247199333896665
36027,"time",0.0153602578,0.00142543387225902
25001,"time",0.0075982099791,0.00405510164322692
31021,"time",0.01066183465,0.00087801166922654
9005,"time",0.01149140388,0.00375497214616703
9003,"time",0.011156301788,0.003805974635634
19045,"time",0.0130731201,0.000433876401499053
9013,"time",0.011107481684,0.00393333909992365
9015,"time",0.0111053848227,0.00389340309857789
36105,"time",0.01187137721,0.00392582184951473
44007,"time",0.010285112716,0.00406281641033992
49005,"time",0.01523531729,0.00386030006557003
6093,"time",0.0094107044031,0.00417213355767415
31069,"time",0.01032571946,0.00290337631215495
49003,"time",0.015250992074,0.00396878128492535
49033,"time",0.0168295155261,0.00420464261830703
31157,"time",0.01419925798,0.00195169477168648
31123,"time",0.0150705723,0.00249576010476232
42127,"time",0.011954429304,0.00387280895174806
6015,"time",0.0022420836011,0.00433523484637327
32013,"time",0.01433888201,0.00399696359005897
32007,"time",0.015058079246,0.00406277158378805
6049,"time",0.012140862236,0.00421214856879981
32031,"time",0.013508044641,0.00401848429644311
19031,"time",0.0111643719,0.000434547781970182
31011,"time",0.0193395117,0.000985556659803379
19099,"time",0.0125824909,0.00108017923498227
19153,"time",0.0121477465,0.000669703830337051
19157,"time",0.0126478008,0.0006710214169021
19085,"time",0.0125012208,0.000413384031652149
19077,"time",0.01014024532,0.000583861955288175
19165,"time",0.0123875961,0.000458857569845147
19009,"time",0.0116824764,0.000449953577032703
19095,"time",0.0125770537,0.000400374526222083
19049,"time",0.0117869563,0.000699334099728701
19103,"time",0.01077278677,0.000729431547489921
17161,"time",0.0114367935,0.000796266439862312
19163,"time",0.0123234805,0.000607202402982678
44001,"time",0.0094026595807,0.00399161999355699
44003,"time",0.009480054954,0.00386221896351364
31037,"time",0.010804973,0.001966096518009
31053,"time",0.01104640785,0.00194419203081305
31141,"time",0.0132194049,0.00190501502288654
31005,"time",0.01673222627,0.00262837342650712
31077,"time",0.0177566572,0.000319738281375153
31117,"time",0.01396497035,0.00290663024022664
31113,"time",0.0159144672,0.00299955816458806
31041,"time",0.0159757998,0.00134244865608118
31175,"time",0.0126587965,0.000457233906269857
17197,"time",0.00977795441,0.000873904630813345
39095,"time",0.00961109974,0.000954870693056495
17093,"time",0.00866969104,0.000907109919293687
18089,"time",0.0113228335,0.00067691477732689
18127,"time",0.01160023207,0.00122937075049824
39051,"time",0.01064379677,0.00123446021087222
39055,"time",0.0150178523,0.00170837252846993
9011,"time",0.009659393153,0.00399596854239455
39171,"time",0.0114099392,0.000707971494256683
31007,"time",0.01185285335,0.00295176788551323
31177,"time",0.00904117741,0.000833144038091613
44005,"time",0.0086766463245,0.00385613370681437
9001,"time",0.009782313998,0.00388981639926521
56021,"time",0.013319912883,0.00386086089055261
42131,"time",0.01246471241,0.00325541027536159
44009,"time",0.00882680737413,0.00414572113630943
9007,"time",0.0097421589875,0.00388589874107017
9009,"time",0.009751535303,0.00381117312138775
42069,"time",0.01181205817948,0.0040315619132143
17099,"time",0.00898869274,0.000444312508170329
36071,"time",0.011200007885,0.00382108662162474
42047,"time",0.0116170075422,0.00381378830597806
39035,"time",0.00848137645,0.00381673744556474
42121,"time",0.01395316522,0.00608202579786351
42053,"time",0.011711883644,0.00387757961133993
39123,"time",0.01009221156,0.00169554406874278
42023,"time",0.011839085877,0.0039585324465939
39173,"time",0.00995939918,0.000331798050843086
42103,"time",0.01299760254,0.00318951922127079
42081,"time",0.00182316334,0.00879851127239336
19139,"time",0.0126985977,0.000581539682521371
42113,"time",0.011722621786,0.00386042993724705
17011,"time",0.00917581871,0.00102155379270542
17073,"time",0.0092662582,0.000764994644880116
56041,"time",0.01707820268,0.00415788529729201
18113,"time",0.0115042641,0.000932140052104794
18033,"time",0.0119000796,0.000556131846934713
36079,"time",0.011063426665,0.00402450738993678
31125,"time",0.0162981391,0.000826637039065844
39093,"time",0.0116698493,0.000553351359831108
19123,"time",0.00985030156,0.000815989227437998
19155,"time",0.01104449549,0.00160577310594646
19183,"time",0.01128141563,0.000860522048397821
19125,"time",0.0122586685,0.000714246674931288
19121,"time",0.00920716349,0.000560910414271083
19181,"time",0.0112532194,0.000784006529068005
19107,"time",0.01181431013,0.00177707007093015
19029,"time",0.0102477377,0.00111383664920877
19001,"time",0.01083525194,0.00107676690209789
39143,"time",0.01014987475,0.000423257109431634
39155,"time",0.0139125906,0.00116043152903789
42085,"time",0.01019011588,0.00691976072433372
18099,"time",0.0115020906,0.000651831873785966
39069,"time",0.01038709296,0.00103448914609455
42035,"time",0.00084731223,0.00616205372580795
25007,"time",0.0075183227403,0.00410422871241757
17063,"time",0.00972632946,0.000222138330985
6023,"time",0.0020212818573,0.00446132029118002
31023,"time",0.012676085,0.000573178284358942
31155,"time",0.013151377,0.0014692566142337
39043,"time",0.01171184354,0.00139175410990775
18085,"time",0.0117533152,0.000617458395666736
18149,"time",0.0114935887,0.000643464427961921
42031,"time",0.01056361221,0.0038065738491059
31033,"time",0.01157070365,0.00197533774533839
39039,"time",0.01047589052,0.0011911724411864
49057,"time",0.01435796842,0.00391179452775983
19115,"time",0.01027206138,0.00099933413145884
42079,"time",0.00674945765,0.00326795950303688
31143,"time",0.0155636671,0.00104008695601072
31055,"time",0.01076142977,0.000686792754412829
31163,"time",0.0167559788,0.00105876765114432
31093,"time",0.0134542619,0.00087014128151018
31111,"time",0.0147403756,0.00104536679278428
31121,"time",0.012768936,0.00179584589257198
25019,"time",0.00632263149473,0.00410093461424703
31101,"time",0.0170456488,0.00233818900070152
31105,"time",0.01392891199,0.00383252518977013
42065,"time",0.0115320774,0.00143423661592287
49029,"time",0.01459300103,0.00394525293813607
6105,"time",0.00638676951134,0.00403521594255593
36119,"time",0.0097564365864,0.0039225757164891
34037,"time",0.011288959629,0.003904560399814
39153,"time",0.0114957029,0.0011762030719924
39133,"time",0.012308681,0.00157294749647459
17131,"time",0.0113078858,0.000989481908063379
36087,"time",0.0100543091359,0.00386085205551152
17155,"time",0.00993420634,0.000440620469817082
42037,"time",0.004006938701,0.00246704682754942
17091,"time",0.00977357599,0.000818090905085127
18183,"time",0.01089950827,0.000777570930455863
18073,"time",0.01077274209,0.000639589297234615
39077,"time",0.01117908188,0.00196452701849276
18003,"time",0.0116559094,0.000372451441489905
39103,"time",0.01127864515,0.00192356480898454
49043,"time",0.014900206121,0.00421278444395425
42027,"time",0.0056108094544539,0.00714121403247428
42033,"time",0.00652364141,0.00895446298503784
42089,"time",0.00868532826,0.00211672735002071
39147,"time",0.00986032968,0.00116726128261405
39125,"time",0.0122052059,0.000514733355459322
17175,"time",0.0102869468,0.000474011495403999
18111,"time",0.01067891004,0.000742704353844663
31049,"time",0.00476070997,0.00726401971806864
34031,"time",0.0102683790382,0.00393518606596581
31153,"time",0.01017078927,0.00100203320014916
6089,"time",0.0067828202347,0.00397494682571032
6035,"time",0.0117789601901,0.00419469408629941
42097,"time",0.003308948316,0.00410195342362778
18049,"time",0.011362619,0.000445348846741848
42019,"time",0.00464378742,0.00234590234126062
42005,"time",0.005208664711043,0.00439937147621624
18131,"time",0.0116307053,0.000605620093391418
42093,"time",0.00969815741,0.00534929089081919
39063,"time",0.00953414099,0.00105879975139375
19129,"time",0.0109059365,0.00109381983736755
39137,"time",0.00948888869,0.000643485575106197
19137,"time",0.01053083155,0.000909876346995304
19003,"time",0.0103456353,0.000233804720490485
19039,"time",0.01077362058,0.000991487901858311
19179,"time",0.00988040328,9.55459426988284e-05
19101,"time",0.01018910864,0.000913834582164031
19175,"time",0.01002088049,0.00130018116413315
19087,"time",0.00947538777,0.000468985160638187
31081,"time",0.0146485905,0.00216173177347241
19117,"time",0.01143113319,0.00119989048015103
19135,"time",0.0117759531,0.000442331982399016
49011,"time",0.013226087962,0.00400958909226307
17095,"time",0.00976511154,0.000859319930790787
17123,"time",0.00960315772,0.000971896190122369
42119,"time",0.00227015658,0.00430650182187358
42025,"time",0.00719891367,0.00295264854957666
39099,"time",0.0136622736,0.000542130104230482
42073,"time",0.01420329734,0.00738257143183629
34003,"time",0.0096525328476,0.0039194147181662
17105,"time",0.00966297718,0.000437898734783937
34041,"time",0.01154586405,0.00430152640734128
49045,"time",0.01497542516,0.00402771266848449
34027,"time",0.01128576895,0.00182498640978087
19057,"time",0.00915897367,0.000375100895886328
17071,"time",0.0112797361,0.000744375632707949
17187,"time",0.00984065598,0.000702171593041412
31025,"time",0.00953081523,0.000718387341903345
39005,"time",0.0135303593,0.00119787396454236
18169,"time",0.00927066707,0.000474079809301453
31159,"time",0.0129272405,0.00115882217373508
31109,"time",0.0128575406,0.000899700763162328
31019,"time",0.0122022934,0.00170949769237536
31047,"time",0.0157332473,0.000938840042658177
31185,"time",0.0183829796,0.00197408684104825
31079,"time",0.0108012457,0.000850159157429638
18069,"time",0.00993247748,0.000582714016357174
17075,"time",0.01005163545,0.00162815693582046
18103,"time",0.00875478288,0.00100914816837422
17053,"time",0.00963554941,0.00143119648473907
8081,"time",0.01722281871,0.00420960775388147
8123,"time",0.013909591349,0.00386232842403262
8057,"time",0.01610751956,0.00433410548778777
31135,"time",0.01317488122,0.00292594888582641
8075,"time",0.013698327687,0.00392667279595921
8115,"time",0.013688602239,0.00377029563579159
8107,"time",0.0168435555,0.00436800852406101
8069,"time",0.013756201245,0.00418042594966803
49009,"time",0.01574804692,0.00407768071676658
39033,"time",0.0124793537,0.000861377061017739
32015,"time",0.01444419912,0.00414943999147008
32011,"time",0.014546885901,0.00419032014497419
39139,"time",0.0123791862,0.00100491955994075
39169,"time",0.013934442,0.000305091423695935
39161,"time",0.01047360519,0.000962440935233938
39175,"time",0.0112637285,0.000520365735590389
39151,"time",0.0122829499,0.000679262186639436
17143,"time",0.01090720878,0.000713378558753205
42095,"time",0.00463234772,0.00483491972825461
32027,"time",0.01493315362,0.00420834615174655
42107,"time",0.002144702743662,0.00258069671355835
18001,"time",0.0116496165,0.000602463244072373
18179,"time",0.01053597112,0.00113302671311403
17203,"time",0.00967252291,0.00051647523735028
39029,"time",0.0136868357,0.00105110204842904
36005,"time",0.0089037130741,0.003888392639146
18017,"time",0.01069584606,0.00109125886412547
18181,"time",0.0122341038,0.000875219854458981
49035,"time",0.01306448438,0.00393551836394897
39003,"time",0.01015329893,0.000403078674749723
42063,"time",0.0164448523,0.00616252648608072
19071,"time",0.0107474535,0.000230856802305934
19145,"time",0.01002629928,0.00137741851562932
19173,"time",0.00895143153,0.00114286093781866
19159,"time",0.00943253286,0.000333935896058355
36059,"time",0.00827392044097,0.00383780158210186
19051,"time",0.0122981398,0.000775940756342463
19177,"time",0.0114544062,0.000594024518357593
19053,"time",0.01110067099,0.00160933046588087
19185,"time",0.00988799275,0.000423025601607933
34013,"time",0.0095323627001,0.00385572529693199
19007,"time",0.01109162447,0.0013473868910308
42109,"time",0.00746010876,0.00403584996700497
36061,"time",0.0085712515781,0.00392602973278323
49047,"time",0.01727591009,0.00403012015632916
42007,"time",0.00690149369,0.00290449611402454
42087,"time",0.00887441188,0.00442268430725458
49013,"time",0.01592359334,0.00409517579169575
34017,"time",0.0086397843802,0.00394499048242714
19111,"time",0.0118854545,0.000556653326717712
39065,"time",0.0116679433,0.000881901256094247
36081,"time",0.0080827624628,0.00387091800926785
31131,"time",0.00918875841,0.00117043718683708
42077,"time",0.00599447448,0.00157900397320594
34019,"time",0.0093434186,0.00183855023696316
36103,"time",0.0084177921925,0.00391560169075681
17113,"time",0.00946686054,0.000801840551089105
34035,"time",0.00915974788,0.00233366947310604
18015,"time",0.0119062681,0.000743059793724193
17179,"time",0.01099876502,0.000781196947432514
42013,"time",0.00774421443,0.0069166168351105
18007,"time",0.0113388507,0.00056783921041823
8095,"time",0.01369155931,0.0040265765669354
42061,"time",0.00836665225,0.00405206997678932
36047,"time",0.0080445961564,0.00399308843110564
42021,"time",0.01109469203,0.00488910046849029
34039,"time",0.0094807691114,0.00393246929401469
39107,"time",0.00995597067,0.00100809443200173
39019,"time",0.01118088159,0.00140853354884994
17057,"time",0.01002445379,0.00110492973458782
39117,"time",0.0130812184,0.000385411072825492
39101,"time",0.0116807401,0.000740305136560059
31151,"time",0.01013695818,0.00174907497495113
31001,"time",0.0140617704,0.001539397780026
31035,"time",0.0140313849,0.00140301951491818
31059,"time",0.0166567832,0.00111455949684607
42067,"time",0.00965272345,0.00475237282701131
31085,"time",0.0171724993,0.00294523900918597
31029,"time",0.0176249714,0.00240471966155989
31063,"time",0.0167110237,0.000585496699951387
31073,"time",0.0176837248,0.00147654984557631
39011,"time",0.01013778235,0.000618460263569287
31099,"time",0.0169509079,0.000934613664981612
49051,"time",0.01455864472,0.00405429357125063
31137,"time",0.0152144844,0.00159695386796646
42011,"time",0.003966977002,0.00317184012347853
42129,"time",0.00566176466,0.00588219143916582
42003,"time",0.0055755295705,0.00542483904618371
18053,"time",0.00782098857,0.00067804962992313
39075,"time",0.0129808278,0.000583202332151876
42043,"time",0.00608454893,0.00136621381427091
39157,"time",0.0124028728,0.000852514788284875
36085,"time",0.0091623666678,0.00390713523784082
17067,"time",0.0109252128,0.000503907801456307
17109,"time",0.01025420237,0.000384541841669639
42099,"time",0.00435093282,0.00285461775824164
54029,"time",0.011473788429,0.00397548588254483
42017,"time",0.008476702412,0.00590504745162941
29045,"time",0.00899113815,0.00104475457045871
29199,"time",0.00979745244,0.000286739858847525
29197,"time",0.00879986701,0.00107970862844394
34023,"time",0.01268642856,0.00663136321563085
39081,"time",0.0137565632,0.00121111431369074
18009,"time",0.0128258404,0.00149261601840736
29171,"time",0.00917906431,0.000974844701011404
29005,"time",0.0125099813,0.00108978379255466
18075,"time",0.013040078,0.000807808398758706
49049,"time",0.014520972908,0.00417687000983392
29147,"time",0.01101514883,0.00135640386524094
29129,"time",0.00732360559,0.00071525385366822
18067,"time",0.01004037595,0.000605364652397602
29081,"time",0.00891206062,0.00242210735963756
18157,"time",0.0126711226,0.000600546129037847
29227,"time",0.00843228512,0.00121970968284802
39083,"time",0.0130764095,0.000693086849247878
31127,"time",0.00738213497,0.000189590065532315
42075,"time",0.00678426329,0.0033299778887305
39091,"time",0.0115336078,0.000521216338971805
31067,"time",0.01180959294,0.00155729829660716
31097,"time",0.00837622196,0.00150309514376921
8087,"time",0.014130935038,0.003918578431772
39159,"time",0.0110822089,0.000845671233841223
17183,"time",0.0105494484,0.000964157872329638
18171,"time",0.0129262333,0.00104752770426004
39149,"time",0.01087433984,0.000809643035569145
42125,"time",0.004966439656,0.00370716125976354
8049,"time",0.01624756259,0.00419148455820843
39031,"time",0.015221599,0.00087697117993092
6103,"time",0.00660214365126,0.00400503227422805
34025,"time",0.00932358934,0.00165516897952098
6063,"time",0.0090267917608,0.00417286709789747
39041,"time",0.011988659,0.00122152761528092
42091,"time",0.01082243361,0.0027804883825665
17125,"time",0.01022625421,0.000627027769012097
18023,"time",0.0117165494,0.000877419366713959
8125,"time",0.013308745916,0.00388204266577645
8121,"time",0.01343650162,0.00396767692706071
39067,"time",0.00932379641,0.00151414599918239
34021,"time",0.0106204058,0.0010007600341406
18159,"time",0.01008832248,0.000323439741980082
17019,"time",0.01070979722,0.000427921838006796
54009,"time",0.0112153077858,0.0039698376533816
