"fips","coef","mean","serr"
48333,"intercept",-14.4793923047,10.2956059290231
28085,"intercept",-13.1340522176,9.98984066577761
48099,"intercept",-14.7682111241,9.79148707989378
13005,"intercept",-11.61725635314,9.50866432654177
48451,"intercept",-16.5941472566,10.4269677268764
1129,"intercept",-13.4945092253,10.7159292950716
13191,"intercept",-12.2214909701,10.2050457200786
13095,"intercept",-11.6113201966,9.27620375318155
48475,"intercept",-18.377313585,12.2951365389283
48405,"intercept",-13.2645326677,9.32872836177784
48103,"intercept",-18.2789800314,12.065236026253
48461,"intercept",-16.9601098933,10.9043024824994
48383,"intercept",-16.7598334726913,10.8430390215886
48289,"intercept",-13.9557477686,9.72519980104103
13037,"intercept",-11.8311747509,9.90156770771524
1031,"intercept",-12.4623199489,10.1417941276649
1045,"intercept",-11.9756330654,9.52791312747977
28037,"intercept",-13.5567775233,10.1304429181757
48403,"intercept",-13.3747962984,9.87477261192362
48225,"intercept",-13.1633912579,9.80618550022993
13277,"intercept",-10.577370221,9.6642985765802
48095,"intercept",-15.7265515419,10.5448502291024
1039,"intercept",-12.51160769607,10.1925020748123
48235,"intercept",-15.9380190886,10.6644327562967
13229,"intercept",-12.2555666327,9.98932620266833
48005,"intercept",-12.3367297504,9.54291216592638
48145,"intercept",-15.1702249467,9.90473633506253
13099,"intercept",-11.0858517606,9.87205440043713
22079,"intercept",-10.22133398,2.06938348375583
48307,"intercept",-15.12895376297,10.5473767484691
48411,"intercept",-14.481646971,10.0963837379483
13019,"intercept",-11.3324830708,9.78128272333247
13299,"intercept",-11.5033118309,10.3001628238669
48281,"intercept",-14.3556360176,9.91771314269495
13127,"intercept",-12.478460711767,10.1068933643231
13007,"intercept",-12.05377152131,9.56573688952907
13205,"intercept",-11.6158479762,10.0871686513401
28091,"intercept",-12.9856828361,10.3195043142396
28073,"intercept",-13.0579477867,10.6717009399455
28035,"intercept",-13.3844905418,10.5593536433386
28111,"intercept",-12.896232257,10.5677436333175
28041,"intercept",-13.17506385226,10.6411248101603
13003,"intercept",-12.15709062235,9.56950416542666
48455,"intercept",-11.77625760939,9.94464752596316
48371,"intercept",-15.0881554582,11.4719612791716
28157,"intercept",-13.70210492603,10.2062250931179
22115,"intercept",-13.167996501,9.59149026300467
13025,"intercept",-11.48716016917,10.4973105198682
48395,"intercept",-13.019833595321,9.55519217088903
28005,"intercept",-13.33143387931,10.3623440237495
28113,"intercept",-13.3200660959084,10.4926923651599
28147,"intercept",-13.0485704241,10.5586518742753
13075,"intercept",-11.0328214531,10.143831690954
22009,"intercept",-19.6485013,6.9536048093311
13071,"intercept",-11.1075134292,9.71876374721287
1069,"intercept",-11.6896110469,9.83658123466944
48027,"intercept",-15.3464826276,9.79395631456383
1003,"intercept",-11.8972719137,10.9935278316822
1053,"intercept",-12.2603581695,10.0985395234419
13201,"intercept",-11.2578280728,9.56999227737962
1061,"intercept",-12.430354525998,9.95664812567227
13173,"intercept",-11.23895192792,9.29894375834517
48351,"intercept",-12.08349232029,8.79723183655176
13065,"intercept",-11.3601647188,10.0593058991074
1097,"intercept",-13.1502414368,10.623252636582
13039,"intercept",-11.73290169804,10.543154743341
48241,"intercept",-12.02307705613,9.52486165750283
48373,"intercept",-12.0526178488,9.73062258020135
48331,"intercept",-13.8489626002,10.114148368194
48243,"intercept",-13.238530293,9.92697983851411
48313,"intercept",-12.5790764638,9.46719726841287
48413,"intercept",-13.7700380723,10.2737957483795
48327,"intercept",-13.7333488111,10.3763392363464
48105,"intercept",-16.0964919428,10.1618681983055
13087,"intercept",-11.1488817646,10.3448398136418
13253,"intercept",-11.512098609,10.1499273268923
13131,"intercept",-11.3611509549,9.86180877199363
13275,"intercept",-10.82037178243,10.0946052165722
13027,"intercept",-11.32667506382,10.029290524779
13049,"intercept",-11.7899814881,10.3608724654063
48457,"intercept",-12.0497678984,9.49611966750058
48471,"intercept",-13.4684092236,9.12649644299855
48053,"intercept",-14.547611159339,10.2383150199418
13185,"intercept",-10.8767706526,9.86428969038536
22077,"intercept",-16.16606621,6.40268497061835
28109,"intercept",-12.4786237499,10.8232439021461
22117,"intercept",-12.6454825836,10.7478426310718
22105,"intercept",-12.078667869,10.3382269714524
22091,"intercept",-12.17266394039,11.1084002528478
22037,"intercept",-11.6764448469,10.7163036680711
28039,"intercept",-12.91942873696,11.0977671298174
22125,"intercept",-12.5792301368,10.235386084193
12063,"intercept",-11.5908541615,10.4144687432128
12059,"intercept",-12.33414822805,10.7210994518917
22039,"intercept",-18.8179221,2.47002674218898
12131,"intercept",-13.0759929139,11.0011266802016
48041,"intercept",-13.0224327817,9.77454052782889
48319,"intercept",-14.0589936328,10.1612618107269
48299,"intercept",-14.3540834806,9.91038821830027
28131,"intercept",-12.8058754795,10.6827182988538
48491,"intercept",-14.2860693368,9.53562273173491
48407,"intercept",-12.68052532197,9.47902581180111
22003,"intercept",-11.73449193,3.92134047649762
22011,"intercept",-24.4508841,2.92375640925126
48185,"intercept",-13.7260018201,9.61646168250595
13101,"intercept",-10.95179947368,10.4437154780709
22097,"intercept",-11.6316124194,10.053795089335
12133,"intercept",-12.351758408,11.033895167642
12089,"intercept",-11.0218355259,10.4586846046777
28059,"intercept",-13.2570755804,10.8020197352451
48051,"intercept",-13.45593904184,9.67545102416046
22033,"intercept",-11.6375253234,10.6740062730179
48267,"intercept",-13.047557463365,10.1781779382483
12039,"intercept",-11.751282984,10.6454385396394
22103,"intercept",-11.5587692271,10.4297411947263
48435,"intercept",-12.898493757,10.3868766180803
12073,"intercept",-11.8035311868,10.5366169515658
28047,"intercept",-11.91542800676,10.6796008066672
12065,"intercept",-11.09698231157,10.4816050881638
48043,"intercept",-13.9710607231,10.7347509252275
48443,"intercept",-15.64209607403,11.3253847512923
22121,"intercept",-11.2496554917,10.2307677308287
22063,"intercept",-11.45121277349,10.7008129273057
28045,"intercept",-11.4292700794,10.9188290573894
12079,"intercept",-11.5660875634,10.400033297647
48377,"intercept",-15.707686761,10.4061831250886
48453,"intercept",-14.24491143252,9.63327606973523
48339,"intercept",-12.3388198759,9.62928840865069
12047,"intercept",-11.40844825101,10.7310283390309
12013,"intercept",-11.851486436,11.3150166247703
12077,"intercept",-11.91435754917,10.9832651231944
12023,"intercept",-10.9415118509,10.8546730731887
12003,"intercept",-11.1101005338,10.8780013197874
12031,"intercept",-11.46030215554,10.9178336219295
12005,"intercept",-12.53947629472,11.5956371992198
48287,"intercept",-13.04539410351,9.98838911705005
48199,"intercept",2.403671874,15.0560826417462
48171,"intercept",-12.2653543239,9.79136959366775
48031,"intercept",-13.16354909777,9.90139272867166
22099,"intercept",-11.25686045512,10.2879560342535
22047,"intercept",-0.35589177,19.0936863007737
22019,"intercept",-20.5325485,2.57187488278696
22053,"intercept",-16.3391673,0.895846121448334
48291,"intercept",-18.97841518,7.49442739039703
22001,"intercept",-16.3902011,1.3187793172538
12121,"intercept",-10.8628070134,10.8508649898082
48021,"intercept",-13.7854311114,9.71962666826664
12091,"intercept",-12.78281141156,10.8451752271072
12113,"intercept",-12.5432864696,10.5975453849901
48477,"intercept",-13.10665135,9.78600203329321
12033,"intercept",-12.05217930876,10.7970396288786
22055,"intercept",-12.832679,1.84214563364968
22005,"intercept",-18.0517792632,11.7717082336869
48209,"intercept",-13.8942453208,9.73148917313133
12123,"intercept",-11.9245374328,11.1650831402304
22095,"intercept",-11.429393101979,10.3222044898107
12129,"intercept",-12.0718549469,11.5767938209555
48137,"intercept",-12.5778140284,9.76467243362748
48465,"intercept",-15.6254668415,11.0217303584136
48265,"intercept",-11.8108695256,9.74087058963671
12067,"intercept",-11.3967349094,11.1466735445235
48473,"intercept",-23.5825251,8.95674202516212
12109,"intercept",-8.54550277607,11.0296477571739
48361,"intercept",1.98895371,12.0660264301961
12045,"intercept",-12.9451951671,12.360405814517
12019,"intercept",-10.48050520737,11.3729105591703
48245,"intercept",-13.30495825,5.45148930184945
48149,"intercept",-13.26437328215,9.65233174952237
48201,"intercept",-4.83741621,10.5663077167876
22093,"intercept",-11.37397171449,10.780227932882
22071,"intercept",-10.5310027235,10.1592474118558
22113,"intercept",-13.6283574,1.90446691682542
12125,"intercept",-10.9424673255,11.4763413829329
12007,"intercept",-10.35126951286,11.4094001509959
48259,"intercept",-11.60684653952,9.97065643747848
48015,"intercept",-11.84972678373,8.95655721713186
22089,"intercept",-10.53929124,10.4413866445708
48385,"intercept",-12.453463880258,9.83998090743657
22007,"intercept",10.0924678,26.3043027872408
48055,"intercept",-13.44614372517,9.52238038546765
22023,"intercept",-17.1118849,2.6956884352651
22087,"intercept",-11.0729556614,10.6843096304518
48091,"intercept",-12.89244475162,9.69981840563203
12037,"intercept",-12.1510013768,11.5719346666256
48089,"intercept",-10.57673461,4.30904184405936
22101,"intercept",-11.8048285463,11.5663000901815
12001,"intercept",-10.1940871247,11.6311163090563
12041,"intercept",-10.1078513608,10.1222132276566
22057,"intercept",-8.54436744,11.3188482754356
48019,"intercept",-11.85531664865,9.88134482543029
22075,"intercept",-8.39888576,9.91905760812903
48071,"intercept",-8.34433588,6.97817768397323
48187,"intercept",-12.4625728156,9.9580838027691
12107,"intercept",-9.1903979531,11.2729808702864
12029,"intercept",-9.9230009137,9.75181030120299
48157,"intercept",-18.91773121,11.6812114723716
48177,"intercept",-12.41642730189,10.2294237756921
48029,"intercept",-12.2286045208,10.2169359296079
48325,"intercept",-11.5279689563,10.0497662971774
12035,"intercept",-8.57489214204,11.5330183979328
22045,"intercept",-16.8742672,2.26719957149368
48285,"intercept",-2.85369017,5.93987005891867
48481,"intercept",-11.28384765,11.8010266407317
48463,"intercept",-12.3940210767,9.83645955914064
48271,"intercept",-13.6397840124,10.6988968557487
48039,"intercept",-16.14409379,5.7405230021088
12075,"intercept",-9.43698179337,11.8008979370204
48167,"intercept",-6.22112782819,4.77819596819273
12083,"intercept",-9.07442640538,11.5035209313131
48493,"intercept",-11.5538936198,9.9719989645142
12127,"intercept",-7.4301726247,11.5441126164766
48123,"intercept",-11.0249233422,10.1886260965574
22109,"intercept",-12.49430045803,9.10819332939787
12069,"intercept",-7.840092101,11.8936335473479
48239,"intercept",-9.44510635,4.29990341170252
48013,"intercept",-12.3720522198,10.7501419934277
48321,"intercept",-5.95732208,5.80904008347354
48255,"intercept",-11.6368668615,10.4629520791017
22051,"intercept",-11.0014354294,11.0205837163693
48469,"intercept",-8.932332089173,7.28412398488943
48507,"intercept",-13.2077480258,11.2634832541471
48163,"intercept",-12.2160033037,10.8516437889177
48323,"intercept",-15.3874729659,12.0788304344497
12017,"intercept",-9.85615691,12.5726730596543
12119,"intercept",-8.2784916842,12.4084455142625
48175,"intercept",-10.6910775526,10.0162714830528
12117,"intercept",-7.28976896888,11.2622310092624
48297,"intercept",-11.2057519521946,10.4118043513444
12095,"intercept",-6.7837255565,12.5955538741877
48025,"intercept",-10.9648421672,9.85050105274038
12053,"intercept",-8.71603743543,12.6546242799648
48283,"intercept",-13.5343862756,11.6814999177212
48311,"intercept",-12.9798890483,11.567048647133
48127,"intercept",-13.90820368236,11.5554891088376
12009,"intercept",-5.23869848086,11.4977604300728
48391,"intercept",-10.7166568061,9.99926813517356
12101,"intercept",-9.2612802734,13.1566623438687
12105,"intercept",-7.8627902555,13.1449914763309
12097,"intercept",-6.1803390788,12.3534319794621
48057,"intercept",-5.560424398,8.09962616654471
48479,"intercept",-13.63879279665,12.8443501948127
12103,"intercept",-8.8523275542,13.2410718872602
12057,"intercept",-8.2091733391,12.9588105149072
48409,"intercept",-11.2565883642,10.3612542290403
48007,"intercept",-10.5872172836,10.0131572260364
48131,"intercept",-12.39803707191,10.8892269610949
48249,"intercept",-10.8224951950315,10.6793016136496
12061,"intercept",-3.3744306452,12.1113868383028
48355,"intercept",-10.59690594288,10.8038531116783
12049,"intercept",-7.8246084652,13.5833344278093
12055,"intercept",-6.6170900431,13.2200109668382
12081,"intercept",-9.03610969042,14.65801471503
12093,"intercept",-5.423593252,12.5974220741046
48273,"intercept",-10.40850631433,10.6782592249208
12111,"intercept",-3.51747491866,12.5153162133578
12115,"intercept",-8.519774023,14.7525566076304
48247,"intercept",-11.89034173871,11.420247631684
12027,"intercept",-7.16705187187,14.2162232217406
48505,"intercept",-13.4978107893,12.8799955907622
48047,"intercept",-10.2536854211,11.5563883770554
12085,"intercept",-2.9494876642,12.6175200494124
12043,"intercept",-6.3859243137,13.3492180401786
48261,"intercept",-9.55786213,10.56825342996
12015,"intercept",-7.9432244137,14.1904346960336
12099,"intercept",-3.7066656144,13.8051216423797
12051,"intercept",-5.8212065348,14.7235822683106
48427,"intercept",-11.2977219299,11.9437943745728
48215,"intercept",-9.8481525632,10.9727268981625
12071,"intercept",-7.5988895336,15.674154839392
48489,"intercept",-8.58390226436,10.910348217793
12021,"intercept",-6.39526582985,15.2107592340082
48061,"intercept",-7.7229887074,10.2854712486043
12011,"intercept",-4.0164736964,14.7124300571457
12025,"intercept",-11.3422841309,10.8727396112177
12087,"intercept",-4.40079603174,14.6826800972151
27031,"intercept",-24.8943399565,19.5082017800604
26083,"intercept",-21.5096304146,22.1870452715236
26061,"intercept",-22.74562520417,19.8563571083981
26131,"intercept",-24.2331148202,18.6909037419096
26013,"intercept",-22.8877520525,19.4033628069586
26103,"intercept",-21.394743003,20.8824189861846
26053,"intercept",-26.2205580348,18.5352676704516
26095,"intercept",-18.154029118,21.8959610074148
26003,"intercept",-19.024073956,21.0467062548067
26153,"intercept",-18.36672199986,21.198437396743
26071,"intercept",-25.2342807075,18.0966809998383
55125,"intercept",-28.0349621501,17.1230835776664
26043,"intercept",-24.731348608195,18.8211155125163
26097,"intercept",-18.15418545035,21.0191544239369
26041,"intercept",-20.401210648,20.3517930840029
26033,"intercept",-18.7063340768,21.8562062695345
55041,"intercept",-26.8438180943,17.1830099263134
55037,"intercept",-25.3392420878,17.4880427127727
26109,"intercept",-24.231611438,17.6216756855469
55085,"intercept",-28.152511114,16.6555936787438
55075,"intercept",-26.000552818769,16.2886115053215
26047,"intercept",-19.5966852818,19.6115999993946
26031,"intercept",-19.6891196605,19.5115407028552
26141,"intercept",-20.22367869027,19.8814364532322
55069,"intercept",-29.9567158316,16.1486979377048
55067,"intercept",-28.192964645,16.2939791220764
55083,"intercept",-25.85043852062,15.7896659845118
26029,"intercept",-19.0890257893,18.9071365499089
55029,"intercept",-21.5786010286,18.241295194484
26007,"intercept",-19.33877209905,19.7140525447353
26009,"intercept",-19.8466142694,17.6967546034618
26137,"intercept",-20.4132834631,18.241952438608
26119,"intercept",-20.61637198218,19.2630779176847
26089,"intercept",-18.6155070989,18.98206119896
55073,"intercept",-30.0336088346,14.8136565942123
55078,"intercept",-27.6076899571,15.7491746410064
55115,"intercept",-28.128676212,15.7197615240095
36089,"intercept",-21.4207676166,18.6928293161167
26079,"intercept",-20.3152673167,18.3580541090877
26039,"intercept",-21.3063370034,18.3938085086344
26001,"intercept",-18.4571038461,19.0462452780447
26055,"intercept",-19.2091583433,18.9699802685581
26135,"intercept",-21.1208532478,18.5906771150359
26019,"intercept",-17.7530942156,19.0305148876781
55061,"intercept",-21.2769228522,18.0253433199505
55097,"intercept",-29.381754039,14.4159293036652
55135,"intercept",-28.6526399831,14.7092553671355
55009,"intercept",-24.3668111018,16.434137817176
55087,"intercept",-26.6052703392,15.2128440849113
26101,"intercept",-18.656209894596,18.0022605495433
26069,"intercept",-18.7346645336,18.9962915821705
26165,"intercept",-19.6051916065,18.7421478179558
26113,"intercept",-20.4077161219,18.3159328907869
26143,"intercept",-21.8427011489,18.2824753347513
26129,"intercept",-20.7574476156,18.8771272523519
36045,"intercept",-20.0018372251,18.2108928828987
55071,"intercept",-22.3471467041,16.9821214739779
55001,"intercept",-28.75204799,13.8850144462304
55137,"intercept",-28.8174703088,14.6352950583989
55139,"intercept",-27.939779801,14.4407398453794
55015,"intercept",-26.630488875,15.4057599797327
36049,"intercept",-20.371285358301,19.2092286364076
26105,"intercept",-18.623468678,17.3824966548051
26085,"intercept",-19.99607838265,17.782778059257
26133,"intercept",-20.548625867,17.8466590138734
26011,"intercept",-20.1136234481,17.7190585901767
26035,"intercept",-20.9453934565,17.6276013031494
26051,"intercept",-21.0774935668,17.5986771653851
26063,"intercept",-18.4193990514,18.6580420923702
26017,"intercept",-21.07648262712,16.967093767659
55077,"intercept",-28.062856357,14.0774443194997
55047,"intercept",-28.1451353444,14.3189671632095
55039,"intercept",-26.8387853426,14.7062075430668
55117,"intercept",-24.0675690381,15.7001090453998
26111,"intercept",-21.7944194188,16.5359903538254
26127,"intercept",-18.4948372434,17.9732146555974
26073,"intercept",-20.55316242573,17.0882935240173
26123,"intercept",-19.7105744576,17.3363539335022
26107,"intercept",-20.8492568503,17.2594927905646
26157,"intercept",-20.4612865573,17.002275071885
36075,"intercept",-19.2335555375,18.1579280257319
26151,"intercept",-19.0148350753,17.8837019962838
55021,"intercept",-28.1746638933,14.2873165219
55111,"intercept",-28.713100005,13.8353752767152
55027,"intercept",-27.9414789995,14.2053427971435
36065,"intercept",-20.0836021953,17.6514313299344
26145,"intercept",-20.70902712989,16.6163008075244
55131,"intercept",-25.5102254892,15.044500712157
55089,"intercept",-23.1969890732,15.526324964331
26121,"intercept",-17.47063598651,17.2104776909806
26117,"intercept",-21.37828458898,16.2204767174954
26057,"intercept",-20.8969073281,16.302360097787
36011,"intercept",-17.922496769399,17.7281471914138
36063,"intercept",-17.706211772,18.0989751318146
36073,"intercept",-17.3256485858,18.8539485471149
36055,"intercept",-17.4583130525,18.263965386529
36117,"intercept",-17.9208318527,17.3842468840232
26087,"intercept",-20.74314067511,16.0245425242346
26081,"intercept",-20.867905494,16.1085599466197
55025,"intercept",-27.7570215261,13.8295850425558
36067,"intercept",-17.5436678177,18.2561538896041
26049,"intercept",-20.4414103914,16.7163311595721
26139,"intercept",-18.8342278535,17.01102705275
55055,"intercept",-27.8539486789,14.2894636887207
55133,"intercept",-25.955978817,14.1747704806601
55079,"intercept",-23.82204895921,14.6066569758349
36053,"intercept",-17.358225853,18.537655391243
26147,"intercept",-20.10923111444,17.2534833510381
26155,"intercept",-20.1004390594,16.5126397294721
36037,"intercept",-17.30016607833,18.2349889254627
26067,"intercept",-21.379467949,15.9274233942639
26037,"intercept",-21.1567303074,16.7298252143357
36029,"intercept",-17.1838565616,18.4498802830771
36069,"intercept",-17.3236030453,17.7337906000192
36099,"intercept",-17.8670098792,17.3233807136022
36051,"intercept",-17.4999154268,18.1186117735237
26099,"intercept",-19.9344886476,16.5007656425646
26125,"intercept",-21.0709631278,16.0066689038492
36121,"intercept",-16.8858812063,19.2941453758757
55045,"intercept",-27.640598983,13.273589751061
55105,"intercept",-27.745229955,13.0773402672275
55127,"intercept",-26.8033944459,14.0273792263441
55101,"intercept",-23.8311014548,14.5561260477837
36023,"intercept",-16.9589078041,19.9107930507354
26093,"intercept",-19.58614242914,16.7090822561035
26065,"intercept",-19.9182690376,16.3118016908008
26005,"intercept",-19.26230950967,16.4866944051326
26045,"intercept",-20.85915887457,16.4455235860181
26015,"intercept",-20.8549996977,15.634841712099
36123,"intercept",-17.2480575497,17.9217261991223
36017,"intercept",-16.0728646782,19.7141580092568
55059,"intercept",-23.3876058269,14.661878785355
36109,"intercept",-16.4738272858,18.3382170223633
36101,"intercept",-15.85542433933,19.1939372492462
36013,"intercept",-17.0416690783,17.5800888525606
36097,"intercept",-16.7573577806,18.7164021828674
36009,"intercept",-16.6127768304,19.4302813254891
36003,"intercept",-16.42370872911,19.0442420368055
17177,"intercept",-27.16709417,13.108752933944
17201,"intercept",-27.5036363485,12.9285759650763
17111,"intercept",-25.709841778,13.075673853571
17007,"intercept",-26.959460927,12.9842350943337
17097,"intercept",-23.966410401,14.3642719242018
26163,"intercept",-20.4685199031,15.2820279083807
26161,"intercept",-19.57193123465,16.5354787097375
26075,"intercept",-19.3691930439,16.1092322453563
26077,"intercept",-21.2693824157,15.3017903679092
26025,"intercept",-21.000569027,15.6267145397205
26159,"intercept",-19.98668734975,15.1735088061722
36007,"intercept",-16.88442416247,19.0392357410822
36107,"intercept",-15.8428885211,18.6663554195547
36015,"intercept",-16.4644850575,19.0429252763082
42049,"intercept",-17.2839923792,17.2957999699047
26021,"intercept",-20.76484637,15.1491357857685
17141,"intercept",-26.959023845,13.0597893802713
17015,"intercept",-26.57231788,12.9903274503406
17031,"intercept",-24.079087163,13.2269319553798
17089,"intercept",-26.1633324276,12.9344245757726
17037,"intercept",-27.456970984,13.3190465283836
26115,"intercept",-20.5686882295,15.7471617441095
26091,"intercept",-19.2243724591,16.001781573837
26059,"intercept",-19.7468638909,16.1912204090198
26023,"intercept",-20.88612815464,15.403900783328
26149,"intercept",-21.7413225186,15.308724457348
26027,"intercept",-20.724818904,14.9812746950303
42015,"intercept",-16.3546546868,18.3270580228015
42117,"intercept",-15.5483163453,19.1561978492831
42123,"intercept",-17.0431370777,18.1264431449425
42115,"intercept",-16.4249644103,18.8024044041332
42083,"intercept",-16.34470464904,19.1511862362774
42105,"intercept",-15.92669671924,19.566863318787
17043,"intercept",-24.744317962,12.960607138914
39007,"intercept",-17.9122406035,16.4691509071705
17195,"intercept",-27.4096141139,12.1966659488522
17103,"intercept",-26.68503103907,12.719866908009
42039,"intercept",-17.08810406248,17.1027997988163
39085,"intercept",-18.0527067294,16.1197684600005
18091,"intercept",-22.0659398248,13.9025571416419
18141,"intercept",-21.3846233314,14.3334634935683
18039,"intercept",-21.5750015261,13.9820885077323
18087,"intercept",-21.574795048,15.0255195889308
18151,"intercept",-20.5271490898,15.5302283275019
27077,"time",0.022655553964,0.00693430253708212
53019,"time",0.0057214869745,0.0126373972047334
53065,"time",0.007819680349,0.0115484223071332
53047,"time",0.0062435557522,0.01355712694653
53051,"time",0.00726607543674,0.0131231242084255
16021,"time",0.00641830565574,0.0147946784698495
30053,"time",0.00555654064067,0.0140507178578292
30029,"time",0.00425500884006,0.015335889185684
30035,"time",0.007589084866,0.0133869189427222
30101,"time",0.0126925514279,0.00821689058126399
30051,"time",0.0137747150754,0.00755244786066267
30041,"time",0.0153674817737,0.00719074675215646
30091,"time",0.02012773238,0.00634511644844112
38023,"time",0.020935011244,0.00682155811075487
38013,"time",0.020470482798,0.00694063567362845
38075,"time",0.021244181989,0.00706430312146949
38009,"time",0.02150183641,0.00670945620298499
38079,"time",0.02184215752,0.00678986736672378
38095,"time",0.02172261617,0.00667037806437884
38019,"time",0.02215727813,0.0069036733762891
38067,"time",0.02271276058,0.00667709334049351
27069,"time",0.02283609453,0.00697384208780926
27135,"time",0.02285561644,0.00685863790284504
30005,"time",0.0147036614872,0.00736927033633824
30071,"time",0.017060612988,0.00662707306911387
30105,"time",0.0189796817,0.0066261958425728
30019,"time",0.0195722800347,0.00657028024991
53073,"time",0.0055209996751,0.0175099499134221
16017,"time",0.00693352074892,0.0128730504890682
38101,"time",0.02044369685,0.00665669271303323
27071,"time",0.02139658824,0.00686605305218167
53057,"time",0.005730227697,0.0169497930049429
38105,"time",0.020042277837,0.00651359841854837
38049,"time",0.0214420794,0.00659391474989507
27137,"time",0.019123728063,0.0077060582716826
53055,"time",-0.0014057450364,0.0168411218609113
30085,"time",0.0198668114,0.00633734378009681
38061,"time",0.01991201837,0.00665031570818532
27089,"time",0.02295836501,0.00668971488527432
38071,"time",0.02259742472,0.00657779426815916
38099,"time",0.02255744023,0.00673004942201916
27007,"time",0.022494275501,0.00665001119372457
38069,"time",0.02216168441,0.00651968488514494
53007,"time",0.00906212196059,0.0142723175902936
30073,"time",0.01024436490329,0.00991775777034792
53009,"time",0.0067857468158,0.0178371570934806
38005,"time",0.02198051396,0.00667827010199071
30015,"time",0.0130062059793,0.00758354015647794
53061,"time",0.0069422029149,0.0168037280361159
53029,"time",-0.00157321435076,0.0165223838008785
30089,"time",0.00555662695629,0.0129958155684131
27075,"time",0.0174474549475296,0.00958352720578238
38063,"time",0.02271039358,0.00669229385436849
38035,"time",0.02255924502,0.00671656866102605
27119,"time",0.02316254432,0.00667970236387379
27113,"time",0.02304256895,0.00645293894435476
53017,"time",0.00939911386766,0.00985976086876617
38053,"time",0.019834509455,0.00639492347640579
53031,"time",0.00879833087593,0.0178351689965623
30083,"time",0.0195338780991,0.00629375790605767
30099,"time",0.0091085123129,0.0107229210255897
30055,"time",0.018688118328,0.00640543148414448
16079,"time",0.00657912227652,0.0130752457301836
53063,"time",0.00768748657836,0.010981481845749
30047,"time",0.0046723041792,0.0136263288031332
27029,"time",0.02134155904,0.00663766398188261
16055,"time",0.0070306963154,0.0119044698150509
30033,"time",0.01658707938,0.00615424201854534
27125,"time",0.02295369375,0.00639306129010931
53025,"time",0.0096390419112,0.00846080161229851
53043,"time",0.00675684543886,0.0100565987139353
30049,"time",0.0055011460225,0.0128618935615991
53035,"time",0.0052543661497,0.0137439343481827
27061,"time",0.020801712002,0.00706781687245384
38083,"time",0.02181228924,0.00632817179840318
38103,"time",0.02206817412,0.00648019649271502
38055,"time",0.02062964913,0.00632954393884224
38027,"time",0.02209280398,0.00656517910100921
38025,"time",0.019675882988,0.00626993376287545
30027,"time",0.0122843178984,0.00782860963808372
30021,"time",0.018159692308,0.00640893518273075
53033,"time",0.0070610642619,0.0161566302147925
30013,"time",0.00889970342796,0.01035060627752
38039,"time",0.02253237392,0.00639674782474492
38091,"time",0.02242501969,0.00640596186816715
38097,"time",0.02256464237,0.00658968724983032
53045,"time",0.0083396828748,0.0140221906892197
30063,"time",0.00425523295769,0.0138726937533437
30069,"time",0.014694020196,0.00632235018092877
30077,"time",0.0040173334052,0.0141562744705196
53037,"time",0.0082583415189,0.0132169165862877
38031,"time",0.02136641597,0.00624196494357338
38057,"time",0.02028250216,0.00631525874371621
53027,"time",0.0092040169396,0.0157971296661275
27107,"time",0.02275780988,0.00640263026122827
27087,"time",0.02171920732,0.00654773342962348
30061,"time",0.0045600292009,0.0134676595951506
27021,"time",0.02132939467,0.00664344525297353
23003,"time",0.0138619462279,0.010678117777083
30045,"time",0.0084789499666,0.0108909379312084
27057,"time",0.02131532888,0.00672461730447677
16009,"time",0.006596080174082,0.0121009391557612
30109,"time",0.01788954873,0.00626737802476236
38033,"time",0.01796449884,0.00628131749092024
38007,"time",0.018909710377,0.00640639084638525
38093,"time",0.0221405022,0.00644158549324171
38043,"time",0.02159607237,0.00646971305010729
38015,"time",0.02059108313,0.0063872412579309
53053,"time",0.00683755222399,0.0159123990287028
38065,"time",0.020306235333,0.00650242842301676
53001,"time",0.0069523594876,0.00891485530679493
53075,"time",0.00552442202333,0.0104484267620014
38003,"time",0.02180859525,0.00641315773435395
38017,"time",0.02242296521,0.00636271748354995
30079,"time",0.01778086156,0.00601713731987985
27005,"time",0.02173103712,0.00664592132685724
27027,"time",0.02293992116,0.00641905506381617
53067,"time",0.0053379887438,0.0116850635260111
16057,"time",0.0054661080051,0.01210832143877
30059,"time",0.00633206374034,0.0127044528664221
53077,"time",0.0077867007098,0.0114350116923478
27001,"time",0.02038935938,0.00681857977686593
38089,"time",0.01897251638,0.00678555727763847
38059,"time",0.01998760752,0.00637634487072706
55007,"time",0.017175206142,0.00841455120648463
16035,"time",0.0054436089195,0.0122721831766601
30017,"time",0.0169784421469,0.00648063615434509
30087,"time",0.0152502176569,0.00646177431757477
30039,"time",0.00288212246615,0.014607984454885
27159,"time",0.0215546257,0.00630245941182069
27035,"time",0.02061658223,0.00638108273796617
53049,"time",0.0073348818176,0.0147896846705983
53041,"time",0.0077843531986,0.0141854107116533
30007,"time",0.0086353261355,0.0101469157065764
27017,"time",0.01909133465,0.00736359398325634
30037,"time",0.0109863874835,0.00826687404372807
55031,"time",0.0182415438735,0.00769950043532833
30065,"time",0.0127257659642,0.00674646725128478
30107,"time",0.0089077853137,0.00960778920982176
53021,"time",0.0079572227759,0.00808822270877584
