"fips","coef","mean","serr"
4005,"intercept",1.7817038469,14.4121123058684
40035,"intercept",-15.5838466089,10.8151747053836
40105,"intercept",-16.823010217,10.7802212060588
40115,"intercept",-14.0243919805,10.4074997860609
40113,"intercept",-17.5453364118,10.6825930160029
40071,"intercept",-17.3125669987,11.3829598032575
40147,"intercept",-18.8193113918,10.6928800614637
35059,"intercept",-17.44443010829,11.715859329202
35045,"intercept",-11.3741669046,14.6250038889774
35039,"intercept",-5.7612941741,14.3069401040881
40003,"intercept",-23.11404603082,11.3003675581671
40053,"intercept",-16.7630491314,11.4687193911715
40025,"intercept",-17.0269568597,12.2745214024126
40151,"intercept",-21.30778075,11.340052771811
4015,"intercept",-12.6652215338,13.6543803365815
21231,"intercept",-7.344526433,10.749649405959
40007,"intercept",-21.53436662629,12.4801143892515
40139,"intercept",-20.143553764,12.6585857584488
51175,"intercept",-7.3358752515,10.6183126849416
4001,"intercept",-10.3738937917,13.6705396056878
40059,"intercept",-22.10165874234,11.9614203249733
35055,"intercept",-5.0711707802,13.2335195430072
35007,"intercept",-11.8454980209,12.6622244888923
29209,"intercept",-10.5758744735,10.5164981945375
6069,"intercept",-12.1346674463,11.569755950579
21235,"intercept",-6.8641630724,10.5960637936235
21039,"intercept",-12.33597498811,10.4105482724181
51710,"intercept",-3.9234514196,10.6907468662208
21147,"intercept",-7.8797490364,10.6955956717548
21013,"intercept",-7.5540284172,10.8095422538453
51720,"intercept",-2.8000184038,11.0206617057048
21083,"intercept",-11.9162903813,10.3869277513506
21057,"intercept",-9.02819380472,10.2459658127599
21003,"intercept",-10.6991094853,10.5437861854687
51810,"intercept",-4.63903152777,10.9884022745622
51035,"intercept",-1.2858811727,11.3637705172247
29009,"intercept",-10.79927605455,10.1325023638185
51191,"intercept",-2.33647225283,10.8932187857541
29023,"intercept",-8.75230566,1.36510958271143
51800,"intercept",-5.8377030339,10.1105820173773
6053,"intercept",-7.520224886161,11.9727030401996
51081,"intercept",-7.1842594272,11.3619440514257
51117,"intercept",-5.63641856356,10.7604179647719
51105,"intercept",-5.6458986597,10.8368122018824
21213,"intercept",-10.23752435319,10.31451058774
51169,"intercept",-4.04303380995,10.7605444432031
21053,"intercept",-8.4237294759,10.6524434959152
29149,"intercept",-10.4617958297,11.248919844491
51141,"intercept",-3.71557118443,10.6226858371541
29143,"intercept",-13.81509193,4.06303684745097
51550,"intercept",-5.96733619764,10.3505390543743
32003,"intercept",-13.6449611974,13.6542254759837
51089,"intercept",-5.10612829052,10.6359380029118
21171,"intercept",-9.51249210101,10.5397916899452
51740,"intercept",-5.08476688473,10.6758547454643
29181,"intercept",-7.782814519,5.53274288384823
29213,"intercept",-10.916169788401,10.7874712548024
40153,"intercept",-20.6410488749,12.0663498592803
51077,"intercept",-0.5277054781,11.5814625033754
29153,"intercept",-10.14621200862,10.9351023191138
21105,"intercept",-11.82630165701,10.4744448617099
29119,"intercept",-10.94189438061,10.5267044347109
21035,"intercept",-11.35361438378,10.4687233042813
6107,"intercept",-28.6015472,8.27804514104322
51595,"intercept",-7.841598581,10.7393300577743
51690,"intercept",-5.4526087818,10.8961023953117
51780,"intercept",-2.7699390516,11.6012082661653
51640,"intercept",-0.779884548,11.7285281164266
51620,"intercept",-4.5740143648,11.3733179092278
47161,"intercept",-10.6435133186,10.482079378558
40041,"intercept",-15.18338125646,10.5366519179663
47147,"intercept",-10.2608198804,11.1885383705357
47165,"intercept",-10.4682207898,10.6162731817504
47125,"intercept",-11.0871961251,10.5054956013328
47111,"intercept",-9.8903102511,10.6967203452544
51590,"intercept",-6.985188017,11.5756847393093
29069,"intercept",-21.817561,6.50074378077018
47027,"intercept",-9.5225446482,10.774320725762
47137,"intercept",-8.21897057601,10.4149667057282
51520,"intercept",-3.19343355579,11.1546242121512
47163,"intercept",-3.7705653723,11.4695932128028
47091,"intercept",-0.4634939706,10.9185885166034
40103,"intercept",-17.7548654076,10.9249258611121
47151,"intercept",-6.5348426305,10.5854445736671
40131,"intercept",-17.865208133,10.463080479224
47067,"intercept",-6.0951393959,11.3566755604288
47025,"intercept",-7.3650696955,10.6669059003031
47013,"intercept",-7.5076647973,10.352986308073
40045,"intercept",-20.167110286,11.467497791456
40047,"intercept",-19.0567648033,10.8629180537005
47073,"intercept",-5.10797917875,11.1707249465794
37009,"intercept",-0.85935273317,10.8079466164972
47049,"intercept",-6.92975919376,10.1318068982223
37005,"intercept",-0.7035187369,10.6778047077491
37171,"intercept",-4.7145367357,10.8578446613328
21075,"intercept",-13.0204283652,10.0370185193511
40117,"intercept",-19.1093851184,10.9271899530514
37053,"intercept",-5.20603029274,10.9106684527121
37131,"intercept",-7.53251414864,11.1217548160633
37091,"intercept",-7.8249280536,10.6385412455161
37029,"intercept",-6.10126853799,10.8527825642506
37073,"intercept",-6.7286384038,10.7766920384646
37185,"intercept",-6.85057063,11.1821094560389
37169,"intercept",-5.467734057,10.7168195704437
37033,"intercept",-6.7765096111,11.1715081786091
37157,"intercept",-5.4244083906517,10.8845599144516
37077,"intercept",-6.47508257502,11.3674018473887
37145,"intercept",-5.9493908938,11.7384187413354
37181,"intercept",-7.299399602,11.1368381221315
47133,"intercept",-8.3686745115,10.7658655212858
47087,"intercept",-10.2650504171,10.5300761568559
40097,"intercept",-16.6004130883,10.3709705595312
37083,"intercept",-7.7468342824,10.8442144446743
40093,"intercept",-21.99198281965,11.3306176906757
37139,"intercept",-6.12817468747,10.2833882218452
47019,"intercept",-1.5197685806,11.3493139271561
47095,"intercept",-13.426199486,10.7649017161291
47131,"intercept",-11.6096294099,10.7889348073072
47183,"intercept",-12.12489562586,10.6424456386706
47079,"intercept",-11.713365768,10.682663431824
47169,"intercept",-11.14185220406,10.6258003323829
48295,"intercept",-18.58943445978,11.9295175691713
48421,"intercept",-19.47464016464,12.3544507352329
5021,"intercept",-22.5072402,2.9290583927522
48111,"intercept",-17.8957880852,12.2131121770253
48195,"intercept",-20.50951247244,12.2679565663271
5005,"intercept",-10.6192391818,10.5524560283367
5049,"intercept",-11.01028298369,10.2567989333251
5135,"intercept",-15.1144646203,10.2556675978218
5121,"intercept",-22.9496509,1.51056076086712
5007,"intercept",-10.6253908549,11.0229320626899
5089,"intercept",-10.18670775574,10.7151269829611
5015,"intercept",-8.5295519251,10.8255609749052
5009,"intercept",-9.3176569192,10.764249393908
48357,"intercept",-19.2636567252,12.6553138789963
6031,"intercept",-23.321024299,12.9421373720692
47021,"intercept",-11.3229177059,10.4663918040559
47179,"intercept",-4.30819939211,11.2550754123796
47173,"intercept",-7.9949664214,10.5125337732716
40143,"intercept",-17.748251416,10.8539797145181
37193,"intercept",-4.9224495899,10.9752110982668
29155,"intercept",-16.3853423,2.56183627249045
47159,"intercept",-11.1010141712,10.5403093896041
47057,"intercept",-6.71484635485,10.5644170862974
47059,"intercept",-4.5108741319,11.1682358969766
47037,"intercept",-10.37904516,10.6712827351673
37189,"intercept",-1.27277792455,10.9160329596025
37143,"intercept",-7.5231499161,10.3429339478483
47083,"intercept",-12.22782268482,10.4021005287668
47129,"intercept",-8.53400981852,10.7305840041057
47005,"intercept",-12.0863408085,10.4555468568179
47189,"intercept",-10.3288198901,10.7141765990906
47063,"intercept",-6.4118881773,10.9611765615321
37041,"intercept",-7.922830392,10.0304676192128
47043,"intercept",-11.9591118474,10.4731506399412
47141,"intercept",-10.0846201477,10.4419108489622
5087,"intercept",-8.15249946292,10.3554429440973
47001,"intercept",-8.4471759124,10.4080128465381
37011,"intercept",-1.278683105,11.0762629623401
37197,"intercept",-4.8903427,10.6944340604396
5055,"intercept",-22.0186814,3.53034130760501
35033,"intercept",-11.5368853329,12.1472462562761
5075,"intercept",-22.1705673,0.458639782586379
37069,"intercept",-7.487074059,10.4485044082994
5065,"intercept",-10.934481798,11.0737497452292
47171,"intercept",-1.8856714975,11.0462246341157
37067,"intercept",-5.29270210887,11.0794041440463
40119,"intercept",-17.886292108,10.6541158042955
47085,"intercept",-12.107278385,10.4545165672745
37081,"intercept",-5.03767909821,10.8909724575804
37001,"intercept",-5.9988666114026,10.8667743935798
37015,"intercept",-8.03988398868,10.1102606051146
5143,"intercept",-10.4689680263,11.0250859658194
37135,"intercept",-5.61927059416,10.9765335501404
37063,"intercept",-7.33652520959,10.7099608512637
47053,"intercept",-12.5195233654,10.4314459798164
35021,"intercept",-19.4578225452,12.3473654847534
35043,"intercept",-10.4624806956,13.7971935499587
47045,"intercept",-12.5552752197,10.6239298273037
37127,"intercept",-6.83601285056,10.4796137012172
47093,"intercept",-8.2396527975,10.7066786008455
47089,"intercept",-6.6859187342,10.9891329387319
47029,"intercept",-4.4052811784,11.1494959852015
40021,"intercept",-15.4956536583,10.813044014705
40037,"intercept",-16.57519643567,10.9675519890422
47035,"intercept",-8.1926430361,10.8927009115524
40001,"intercept",-13.7034068597,10.0851677388815
40073,"intercept",-22.496314391,10.7534301973414
40083,"intercept",-20.223321932,10.4082733342527
40145,"intercept",-16.9964583127,10.2896154795059
40011,"intercept",-22.094100114,11.2692216220244
40043,"intercept",-20.7000422916,11.5517680642087
47017,"intercept",-12.3458813437,10.4042599468212
37121,"intercept",-1.33485989125,10.388760258107
37065,"intercept",-7.98000256877,10.4814057594743
47041,"intercept",-10.5610681821,10.6795079616887
5101,"intercept",-8.33485947604,10.5567143682315
5129,"intercept",-10.1984591443,10.6308538358336
37027,"intercept",-5.81441068908,11.2459447094952
5137,"intercept",-10.7463227959,10.8238477707636
47149,"intercept",-10.0695074532,10.4866871614049
47185,"intercept",-9.72687971842,10.4378283008589
37199,"intercept",-1.06605391558,10.5831229400894
37117,"intercept",-8.413781959314,11.0090723997502
37183,"intercept",-6.5695865008,10.7369982644659
48393,"intercept",-16.9065645455,11.6702280345867
48211,"intercept",-18.5062138479,12.0474402203971
47145,"intercept",-10.1271889767,10.4519361549691
48233,"intercept",-14.4462891256,12.4758647534918
48205,"intercept",-16.001344833775,12.4850394655514
47187,"intercept",-10.9174950701,10.7534143233702
48341,"intercept",-17.82622085149,12.139672553179
37115,"intercept",-1.9538258208,10.9545294616863
37097,"intercept",-6.1483406079,11.1053077355532
37059,"intercept",-6.0006194106,11.0129592659881
47155,"intercept",-5.91624361048,10.8284890375214
37003,"intercept",-5.51230690527,11.2907406831311
37057,"intercept",-5.6585426049,11.1422282094398
40129,"intercept",-20.7698757666,11.1132752659679
35049,"intercept",-11.4229668515,13.4301016063885
35031,"intercept",-10.3293181845,14.2769566707967
47081,"intercept",-12.8152176759,10.6199218152252
5093,"intercept",-20.8972978,1.28564656653732
47033,"intercept",-12.2620743804,10.5963569053723
37023,"intercept",-5.7365177197,10.7073126730882
5031,"intercept",-21.6251946,1.90551219285208
35028,"intercept",3.1167599272,12.8723169994486
47015,"intercept",-10.28949937672,9.93782222544134
37187,"intercept",-8.1947257398,10.424621544851
37177,"intercept",-7.23148935784,10.3596211678992
37111,"intercept",-5.4747224359,10.7181155162579
47097,"intercept",-13.1236821087,10.140045905483
40081,"intercept",-17.63113308367,10.3906924559975
5063,"intercept",-15.7112825,2.41835668737495
37151,"intercept",-6.1995502774,10.6856927257451
47105,"intercept",-10.8458074844,10.6365065765985
5067,"intercept",-20.5143932,1.95911051705405
35047,"intercept",-14.9790662334,12.1514186754908
47009,"intercept",-8.2187832441,10.2393556812652
37037,"intercept",-6.1901376025,10.4250726631036
40101,"intercept",-15.362810027,10.7921494625725
40111,"intercept",-14.191708715,10.8145591329613
47177,"intercept",-9.7979850701,10.7679874011544
47039,"intercept",-12.4118078994,10.7457010487619
47119,"intercept",-11.3204767332,10.3743489991429
37195,"intercept",-7.8414241985,10.6019741097239
37159,"intercept",-6.0938966104,10.7910862205119
47135,"intercept",-12.4804127159,10.4267336811305
47143,"intercept",-10.0122252218,10.4933645183111
47175,"intercept",-9.1545543468,10.2035306226705
37147,"intercept",-8.92230129675,10.6483501527404
47077,"intercept",-11.8947388946,10.460689280826
37035,"intercept",-6.1826073455,10.993910647301
47075,"intercept",-12.2456684667,10.8379953878515
37021,"intercept",-2.717687639363,11.1737739715878
37101,"intercept",-8.59588524039,10.7229161917977
40039,"intercept",-22.23550160414,11.3365253932765
6029,"intercept",-19.42415153,9.39059316666386
6071,"intercept",-13.2030486701,12.9296589433353
6079,"intercept",-8.22599041775,11.5009410076595
47113,"intercept",-11.8914050324,10.3266588079135
5141,"intercept",-11.77964144222,10.4503640930107
37087,"intercept",-2.52244330191,10.9732134930889
47007,"intercept",-8.97903136304,10.576267467984
5047,"intercept",-9.9416021015,9.81563708929984
5071,"intercept",-12.2133031953,7.82665854963853
37055,"intercept",-5.14555070777,10.573331192535
5033,"intercept",-14.968691402,9.11438912666648
47121,"intercept",-10.38513535509,10.4252802664138
35037,"intercept",-20.1634731907,12.4436537037942
37013,"intercept",-8.3905691412,10.5312964661052
5115,"intercept",6.61048116,7.32534172972493
40017,"intercept",-20.7174235921,10.7877466471214
40109,"intercept",-19.1480434957,10.3771687791459
47117,"intercept",-11.0073971894,10.3282924716368
5023,"intercept",-12.405718515552,9.91928219240796
47031,"intercept",-10.8241734586,10.3868746101479
5111,"intercept",-23.7024588,1.73401501563193
47003,"intercept",-11.1428323,10.5865717728974
37173,"intercept",-6.0940717856,10.9900548423903
47123,"intercept",-9.1340640135,10.8407432865982
47101,"intercept",-11.74450968333,10.7390895226681
37079,"intercept",-8.5267568316,9.86872102024114
47107,"intercept",-10.543214411,10.7504888273283
40107,"intercept",-16.8696270387,10.1548502030931
40135,"intercept",-16.7143908769,10.2292538554597
47167,"intercept",-12.10080568342,10.4869626451879
48375,"intercept",-16.9904887312,11.7154667489811
48065,"intercept",-18.1977515207,11.4256593180251
48179,"intercept",-16.0171574546,11.696681184193
48483,"intercept",-19.485548476,11.3466012611477
48359,"intercept",-17.3314665931,11.8062940606312
37105,"intercept",-7.583161305,10.5690876069947
37161,"intercept",-7.432726221574,10.5659733401343
47023,"intercept",-12.43146944313,10.2004272043898
37191,"intercept",-9.17047737255,10.2289248611424
37085,"intercept",-8.2787149786,10.3450381858679
47153,"intercept",-9.3239048661,10.5217174311791
37045,"intercept",-6.80708254119,10.4058821663386
40091,"intercept",-16.0497322023,10.255931819335
37109,"intercept",-6.742084369,10.9436175757131
40015,"intercept",-21.28569767,10.5200088748745
47061,"intercept",-9.6812458784,10.6443353848726
4025,"intercept",-13.3347064553,13.038939770586
5145,"intercept",-21.2221377,1.80276095680378
37099,"intercept",-5.756913583,11.1967191436982
37125,"intercept",-8.51096006414,9.90787868365303
37119,"intercept",-5.99027663941,11.3225139791436
37025,"intercept",-6.2321730238,10.64760463522
40009,"intercept",-21.62006581056,11.5822597674663
37123,"intercept",-7.35762960018,10.4676165370303
37167,"intercept",-6.74627283733,10.6564744282
47181,"intercept",-12.3264956368,10.5379593594538
37089,"intercept",-4.7556546504,11.1371510079007
47157,"intercept",-15.2877789477,10.2065173465217
40149,"intercept",-20.6358560433,11.2516696513247
40125,"intercept",-18.1063278581,10.5489382747514
40061,"intercept",-16.38681495,9.96781737177635
47065,"intercept",-11.0165461968,10.579537284225
5029,"intercept",-21.6047407,4.72913733066675
47099,"intercept",-11.5208392756,11.0061690354208
47055,"intercept",-12.73678288702,10.5978442489314
37075,"intercept",-6.597846999847,11.227582638914
40133,"intercept",-18.7432813828,10.4555768188945
5131,"intercept",-11.1090902221,11.0146208374057
5037,"intercept",-21.3455453,2.44806710149688
5147,"intercept",-17.6992816,1.38670383885606
5035,"intercept",-20.2249042,0.760940202653516
47069,"intercept",-12.668759369,10.0254326209573
47071,"intercept",-11.99043523985,10.4844535352217
5083,"intercept",-16.5075938,31.8374897605379
37107,"intercept",-9.6568257819,10.7156573043612
47127,"intercept",-10.9250758296,10.8631248764608
37175,"intercept",-8.00770742,11.3537584351759
37071,"intercept",-6.2431335774,10.5190846325857
47047,"intercept",-12.0592030856,10.2010366705378
40079,"intercept",-13.9613977834,10.7334507089531
37149,"intercept",-8.19645673021,10.4432530018049
47109,"intercept",-12.75805568177,10.0428321617619
40027,"intercept",-18.9042985754,11.0023685547401
47103,"intercept",-11.6694723562,10.1754728777412
40051,"intercept",-19.37489163083,11.1663255081935
5045,"intercept",-23.1877458,2.86617671665818
47051,"intercept",-11.07093238252,10.7532743542983
47011,"intercept",-11.11072289115,10.6970411006099
35006,"intercept",-11.17293790249,13.6656217535488
40087,"intercept",-17.75010738339,10.8913393581727
47115,"intercept",-10.3374376535,10.4118019594854
37113,"intercept",-8.8094768019,11.1450588972175
37163,"intercept",-9.79281707985,10.3609337773128
40121,"intercept",-18.2683531308,10.4947294961128
37137,"intercept",-9.55114068752,10.5991002940424
5149,"intercept",-10.81215519,8.72837690349536
40063,"intercept",-18.2935585211,10.3945156838924
37039,"intercept",-8.536590823967,10.6829462898859
47139,"intercept",-10.85019314439,10.3623401343727
37051,"intercept",-8.510962616404,10.3656313871502
37103,"intercept",-10.3844194076,10.0838340216255
35001,"intercept",-13.3546070809,13.6636361686838
35019,"intercept",-17.5051982974,12.593013378144
45045,"intercept",-9.48051890948,10.1969485023365
37179,"intercept",-7.17694981119,10.7455084172581
37007,"intercept",-8.55146201879,10.4996120088834
37093,"intercept",-8.8183059403,10.7144129089805
45083,"intercept",-7.987197581,10.3699019327778
37095,"intercept",-7.3378046189,10.5966887446427
37061,"intercept",-11.4755439961,10.635692055359
45021,"intercept",-7.37860339,10.9074555502641
48381,"intercept",-17.852497545,11.8595914072956
48011,"intercept",-19.556201919,11.9896414799458
48087,"intercept",-20.004693442,11.6520969092936
48129,"intercept",-17.3630270238,11.7439720019309
48117,"intercept",-17.33273867726,11.8151811063562
37153,"intercept",-9.0251623185,10.5903555273249
45091,"intercept",-7.154237564954,10.6760763406548
37043,"intercept",-8.7696214737,10.7978962578703
5123,"intercept",-19.6860963094,10.0562558264327
40075,"intercept",-16.570104299288,11.4041695014164
40055,"intercept",-22.059482558,11.6072925299585
5105,"intercept",-18.71837241,5.86714712178082
5127,"intercept",-11.0149537774,10.4933194914699
5117,"intercept",-24.9069934,1.83168961359642
45077,"intercept",-9.6873328208,10.4772479279238
5085,"intercept",-24.1829607,1.11782367954166
40077,"intercept",-15.2411822709,9.94944653169997
37049,"intercept",-9.6595992013,10.1216219514963
45057,"intercept",-6.7941636899,10.7255233925491
45073,"intercept",-10.22422683906,10.5667756315999
35057,"intercept",-14.2685972404,12.6830403388868
37165,"intercept",-9.18111749444,10.6284030689562
40057,"intercept",-22.169298581,11.7643467293219
5119,"intercept",-22.7594191,1.88457064303618
1077,"intercept",-12.88385565256,10.2273141828385
1083,"intercept",-13.209517045,10.3384751583574
5095,"intercept",-23.2143126,2.03931570743616
28003,"intercept",-13.3006291613,10.5698314025965
28141,"intercept",-13.3156357169,9.88189694417322
28139,"intercept",-13.21333679202,10.0589124272695
28009,"intercept",-12.72145180157,10.3518010812052
28033,"intercept",-15.4856191747,5.46884644371367
28093,"intercept",-12.7287191592,10.3929862201682
13241,"intercept",-9.8635088918,10.8732280113323
1089,"intercept",-12.051436104,10.6141018352003
1071,"intercept",-11.505369585,10.1177524309073
13313,"intercept",-11.4541104786,10.1698238365144
13213,"intercept",-10.675429440752,10.6190370239972
13047,"intercept",-12.8428127104,10.4255336269861
13083,"intercept",-10.2838517203,10.1733072884239
13295,"intercept",-11.03305690126,10.0380202201242
13281,"intercept",-8.6954832067,10.4682432326955
13291,"intercept",-8.022982361745,10.5831011676848
13111,"intercept",-9.71959441525,10.8898475044959
37133,"intercept",-10.6436429407,10.7187099687174
40123,"intercept",-19.82723866381,10.4692817742254
35009,"intercept",-18.9343018752,11.7056084335817
35061,"intercept",-16.46512212829,14.1534964656442
37155,"intercept",-8.73193569448,10.2224027033995
5077,"intercept",-24.7040721,0.887670158212706
45087,"intercept",-8.4749456834,11.1768364449645
1033,"intercept",-12.2758504088,10.3776483539485
6111,"intercept",-8.9120680395,10.511843934443
28143,"intercept",-23.4835148,2.36283285015651
37031,"intercept",-8.65209408541,10.5311430357405
40049,"intercept",-17.3801813519,10.6424058747598
5125,"intercept",-12.21329346469,10.3782444440639
1049,"intercept",-10.995434522,10.7047692328285
40031,"intercept",-19.783039086,10.9825240875157
40065,"intercept",-21.940536178,10.7258412502823
37017,"intercept",-9.9858372986,10.4092060279129
13123,"intercept",-10.158155671,10.6215953485217
45023,"intercept",-8.0155150037,10.5029654413363
13137,"intercept",-10.8993457508,10.5758449138315
45007,"intercept",-8.47830643758,10.7574587808933
45025,"intercept",-7.85270155605,10.6096906347284
1079,"intercept",-12.5353169871,10.5680643281382
45069,"intercept",-9.3876367757,10.5477008900735
13311,"intercept",-9.40888180085,10.8017041877164
28137,"intercept",-15.3713080291,9.29213743498178
45059,"intercept",-7.5248887726,10.6735478925586
5051,"intercept",-13.216549063,9.83474205040741
35011,"intercept",-18.924157484,12.770530642492
40029,"intercept",-19.55035536,10.1463627133727
28117,"intercept",-12.6491007658,10.5340130914421
5097,"intercept",-13.8787284495,10.3292646992798
48369,"intercept",-17.3910599848,11.8746050531881
48069,"intercept",-17.6677802392,11.925816411978
48437,"intercept",-18.6316025858,10.9687128166088
48045,"intercept",-19.76431718035,11.7450035311891
48075,"intercept",-13.808172832,12.7152233348162
48191,"intercept",-12.8006855697,12.0500766293107
5113,"intercept",-11.61805861198,10.465923998384
37141,"intercept",-11.68944404819,10.2142415684538
13187,"intercept",-10.195336394847,10.3789361139017
40127,"intercept",-13.3101866007,10.1127984441127
40005,"intercept",-15.7348859122,10.1485862992267
40137,"intercept",-20.459789597,10.8203551025884
1103,"intercept",-12.2343867406,10.3035134552693
13257,"intercept",-10.5621274193,10.2852864681207
5107,"intercept",-22.1171531,2.01035741582181
40099,"intercept",-19.6816067628,10.1975415457966
40141,"intercept",-20.79472494663,10.9927818991976
13129,"intercept",-11.1971156238,10.4212791176576
45033,"intercept",-9.53453995028,10.7975166951692
13085,"intercept",-10.0195963129,10.2504718659227
45055,"intercept",-7.6193802468,10.6085026052575
28145,"intercept",-13.7003389864,10.2259578199297
1095,"intercept",-11.85379267489,10.4538841235652
35041,"intercept",-19.7999711753,12.2507285571862
35003,"intercept",-10.761861944,13.3722011393118
13115,"intercept",-11.8847050876,10.5405933407793
13055,"intercept",-12.45248537413,10.2463632922415
35053,"intercept",-15.6683932982,12.95928124392
1059,"intercept",-12.5570880415,10.1471516125765
48197,"intercept",-14.6862313408,11.8908743978566
5001,"intercept",-25.7702966,0.883433614494977
28071,"intercept",-13.4040911828,10.8336301475173
28107,"intercept",-19.18669173,15.1424209070327
45039,"intercept",-8.036162177,10.6901526885644
13227,"intercept",-11.3205187264,10.5578594412999
13119,"intercept",-10.72102246756,10.2413007082381
28027,"intercept",-19.7281894,2.74044129494479
45031,"intercept",-8.6218102483,10.272227579899
45071,"intercept",-8.344318230776,10.7581967945404
1019,"intercept",-12.09023482939,10.7419600995919
28081,"intercept",-13.6669944755,10.3465835079316
4007,"intercept",-14.1841666791,12.3835908765226
28119,"intercept",-19.7107102,3.11771128402976
40069,"intercept",-16.9608428635,10.2328879691244
40019,"intercept",-19.334212078,10.5364493892756
5059,"intercept",-11.03285334,4.63644124063095
40089,"intercept",-13.58464595709,10.0921193217458
40033,"intercept",-21.3007137049,10.8660076989457
13139,"intercept",-10.6992238161,10.6612946012832
5053,"intercept",-11.05365220465,9.72078085833565
5069,"intercept",-20.7573933,1.13648301760053
13147,"intercept",-10.3719695311,10.4888706998372
13011,"intercept",-10.14860042937,10.1859211422284
45001,"intercept",-8.6337167261,10.7045291658698
37047,"intercept",-9.93996543067,10.3696247931375
28057,"intercept",-12.6273994946,10.5586016276478
48487,"intercept",-19.6515675202,11.6253062605744
13015,"intercept",-11.3989292302,10.6497450887245
13057,"intercept",-12.12953912267,10.3931827695276
45047,"intercept",-7.949377487,10.7340223337959
37129,"intercept",-12.0190229387,10.6294696886335
28115,"intercept",-13.0104940299,10.7066192113513
45061,"intercept",-8.5073217027,10.479901519866
37019,"intercept",-10.8274300063,10.9253150940257
5061,"intercept",-16.5822885068,10.386424822177
5109,"intercept",-13.2998810651,9.42115606527575
35027,"intercept",-15.7028999849,12.8540568860021
5019,"intercept",-7.45048408,5.74938305338551
4012,"intercept",-20.67809411174,13.6392925725269
13117,"intercept",-11.5527517753,10.7649224364254
1093,"intercept",-13.640617718,10.2654365458739
48345,"intercept",-17.9836195561,11.4314207116043
1043,"intercept",-11.95574380318,10.3128348601822
48101,"intercept",-13.27044269827,11.8887740419345
1133,"intercept",-13.9523765101,9.99101131594625
48153,"intercept",-18.29544138055,11.8579506225108
48189,"intercept",-18.568144586,11.6278094598209
48279,"intercept",-17.6817328136,11.7339962376074
48017,"intercept",-17.07561592506,12.4753263152575
45041,"intercept",-9.607092186,10.4341848762438
45051,"intercept",-10.1581543958,10.1811750930014
13157,"intercept",-10.11647897031,10.3981586506437
45067,"intercept",-10.01167778371,10.3943722486968
40067,"intercept",-15.7181644845,11.0706690277934
13105,"intercept",-9.91781043859,10.2601694479104
13195,"intercept",-10.64564735794,10.6442550402076
1009,"intercept",-11.8004841414,10.0690901282133
45079,"intercept",-9.06169618991,10.3364964050021
48155,"intercept",-13.86268136513,12.0761392827514
1055,"intercept",-12.51063683076,10.1839757914439
5133,"intercept",-12.7988907996,10.7527195797588
45063,"intercept",-9.8671680942,10.8513118380866
28161,"intercept",-14.37374185307,10.3983246639052
48485,"intercept",-19.0336952521,11.0052050752822
13121,"intercept",-11.634989593,10.4516090648348
40095,"intercept",-12.3178842332,10.3421491346534
5079,"intercept",-19.2108789,1.23877853022715
45081,"intercept",-9.0352613245,10.4305326024378
13135,"intercept",-10.7157296220372,9.95281889716748
28135,"intercept",-24.1245461,1.83507117893463
28013,"intercept",-13.2226580573,10.0639836890828
40013,"intercept",-14.3170579748,10.3633610403959
40023,"intercept",-13.9077954165,10.3736241839189
45085,"intercept",-8.8734758389,10.4812223339932
5039,"intercept",-6.5746755927,5.43392034492008
48077,"intercept",-13.9470500471,10.932460933555
13013,"intercept",-9.458406378,10.3065630046445
5041,"intercept",-21.0241276,1.767494510476
28011,"intercept",-24.1801166,0.633951599568165
13067,"intercept",-11.6025685932,10.1038327437226
13233,"intercept",-11.17103487859,10.765728852022
35005,"intercept",-18.5654831325,12.9451878337284
28095,"intercept",-13.71903063634,10.0368217068195
13223,"intercept",-12.0261700074,10.0659959736933
28017,"intercept",-13.074648928,10.5578520325507
6065,"intercept",-14.5552843263,11.1070705826717
45065,"intercept",-9.766888976,10.1404939194822
40085,"intercept",-15.537640079,10.2963618351438
5025,"intercept",-11.2095914925,10.2447432732596
1075,"intercept",-14.9623438039,10.2791821538878
13059,"intercept",-10.7617506403,10.7514864678898
13221,"intercept",-10.0187562518,10.2044348148229
4013,"intercept",-20.8759219563,13.4474868822225
6083,"intercept",-3.4119468066,11.0112067402816
5057,"intercept",-21.15947594,18.0508887271722
1127,"intercept",-13.90275080126,10.7735435609038
28133,"intercept",-20.9912671,2.35111280679977
48337,"intercept",-14.4393892076,10.3680721435893
13317,"intercept",-9.8214604682,10.630778810686
1115,"intercept",-12.97746550028,10.4523834924106
13181,"intercept",-9.5981620534,10.5421927350228
45037,"intercept",-9.28519800966,10.7080848510874
1015,"intercept",-11.6762672087,10.554769597258
13219,"intercept",-10.2055759373,10.6808935124228
13089,"intercept",-10.1524437623,10.3841129270539
48387,"intercept",-12.8534458064,9.25390505591988
5099,"intercept",-10.75075160415,9.40715026518236
48181,"intercept",-12.45141978013,10.4367635762775
1029,"intercept",-11.725945213,10.1637794892367
6059,"intercept",3.9640439203,12.0652201652287
48097,"intercept",-12.346064628,10.7250727378837
5081,"intercept",-13.6480165,3.30583282771567
45027,"intercept",-9.8521784466,10.4080060624768
48277,"intercept",-12.390935729,10.7119692236638
13297,"intercept",-9.87695360243,10.3717063324309
