"fips","coef","mean","serr"
18133,"intercept",-16.078123676,11.9185409008461
39111,"intercept",-16.870059437,11.6256077828823
39057,"intercept",-18.3306884996,11.7748460988444
17149,"intercept",-16.0311192095,11.5493799013844
8019,"intercept",-20.6793721462,12.284103465861
10003,"intercept",-18.5524956213,12.1864084722871
17021,"intercept",-16.0186706305,11.7450126556583
29021,"intercept",-15.4891481766,12.1105089991918
49007,"intercept",-18.4822248592,12.5359842299008
49039,"intercept",-17.57973155036,12.6164334680118
39129,"intercept",-17.49501422267,11.7574430744749
8031,"intercept",-19.6896643901,11.8946182336254
6021,"intercept",-28.6894552,2.74048056470366
17139,"intercept",-15.1979906941,11.3547934611587
17171,"intercept",-16.8988846320743,11.7049448032138
18139,"intercept",-17.0064698297,12.1808794735754
18041,"intercept",-16.6721450453,11.7592008914164
29025,"intercept",-15.3256152591,12.1123573407637
34033,"intercept",-19.294020647,11.6888977276158
6091,"intercept",-21.3025365639,12.7369977293327
39115,"intercept",-16.803208956,12.0779271102226
29049,"intercept",-15.6299548139,11.5123195683374
32019,"intercept",-19.261954794,11.9689967767374
18161,"intercept",-15.5724778667,11.4832407482799
8005,"intercept",-18.98857652202,12.2754286509239
34001,"intercept",-20.047656486,11.6693532674302
24043,"intercept",-17.50318847129,12.3524588508683
24001,"intercept",-17.5870694684,12.3939197763072
24015,"intercept",-18.2614378517,11.4071197612215
24023,"intercept",-17.3031978048,12.0110995683341
24025,"intercept",-18.0887852044,11.3811028228794
54061,"intercept",-16.0495256165,11.3022446496544
54077,"intercept",-18.091610988,11.331202750735
24013,"intercept",-17.5186200444,11.8211454140448
24005,"intercept",-17.6280855189,11.8395132911945
54103,"intercept",-16.5612055624,11.0905636629744
24021,"intercept",-17.8625231558,11.2908335412957
39047,"intercept",-18.4091599405,11.653306498977
29041,"intercept",-15.846660243,11.6316905927634
18145,"intercept",-17.1867402212,11.4352127931044
49015,"intercept",-17.7268947204,12.1838326988799
54065,"intercept",-18.0657495619,11.7448609670098
17029,"intercept",-15.9931355309,11.2368474833151
29173,"intercept",-14.8305135315,11.1738967010639
29137,"intercept",-15.6715004644,12.1663460476093
17173,"intercept",-15.733203253,11.0568147151621
39073,"intercept",-16.3371306396,11.9514283385526
20029,"intercept",-16.648547839,11.2366555748363
20005,"intercept",-15.8690222544,12.0077118057013
20085,"intercept",-15.8999722689,12.0494402793718
54057,"intercept",-16.7746509036,11.6358720802886
39167,"intercept",-17.75279637796,12.0044251206843
54049,"intercept",-16.1237518218,11.488821176061
18081,"intercept",-16.8216709127,11.8412440300074
18109,"intercept",-16.977662158,11.9108224711547
6115,"intercept",-24.79436560185,12.0372572512997
32029,"intercept",-21.5918720812,12.1573517670351
54003,"intercept",-17.4289566853,11.8538913964512
29033,"intercept",-16.3157412473,11.4819991047363
18167,"intercept",-16.1779120639,11.7953718656687
29175,"intercept",-17.0613539396,12.1143245857594
18021,"intercept",-16.0858920167,11.2077503632831
54095,"intercept",-15.9285099542,11.4563051175297
29163,"intercept",-15.9719100161,11.8767175331178
39165,"intercept",-17.6060855656,11.4409378878714
39017,"intercept",-16.7123654432,12.1170848476485
6033,"intercept",-23.2483226691,13.0175541579071
39027,"intercept",-18.3739104085,11.8924831129396
8063,"intercept",-17.8751515113,12.2286624028334
20181,"intercept",-17.4574355388,11.8293216948648
20193,"intercept",-16.18952728244,12.1678045381707
20179,"intercept",-15.3292712497,11.9154637921658
20027,"intercept",-15.652808168154,11.5579193977956
34011,"intercept",-19.3883376119,11.9980984891779
8073,"intercept",-17.6097620871,12.3365221948669
8039,"intercept",-19.4767425926,12.6496291088362
20161,"intercept",-15.45328645784,11.5312829254718
8093,"intercept",-19.893875812,12.114710156957
20163,"intercept",-14.4271395288,12.2308122180597
8035,"intercept",-19.530015717,11.817041363749
20141,"intercept",-14.6770624079,11.8725912935094
20149,"intercept",-16.023247352,11.7553290382261
20065,"intercept",-16.586218653974,12.1011329597507
20123,"intercept",-15.172740224,11.286477588016
39009,"intercept",-17.15860299421,11.1588156791428
49027,"intercept",-16.5827022818,12.3084054710787
54027,"intercept",-17.6681637479,11.0721918056103
29165,"intercept",-17.7721133297,12.2253414304351
17135,"intercept",-15.9300175699,11.2978316273876
17117,"intercept",-16.5947009007,11.7064348429825
29177,"intercept",-16.034337959,11.5191957606173
17061,"intercept",-16.75924931765,11.0807974745906
49019,"intercept",-16.8337147567,11.9424540118394
18047,"intercept",-15.9216807833,11.8019430892323
6057,"intercept",-22.8841000996,12.227897480101
39141,"intercept",-17.3660718391,11.6980843038917
54037,"intercept",-17.8851431441,11.3591545459758
17023,"intercept",-16.04330519219,11.8029317363808
54073,"intercept",-16.84598443882,11.8099264753986
54033,"intercept",-16.17205597797,11.428050197742
18119,"intercept",-16.4037970851,11.4192399492613
51069,"intercept",-17.6305689039,11.8515712375295
29047,"intercept",-16.6399410682,11.3744254972478
54017,"intercept",-15.4878323421,11.5729042651434
54091,"intercept",-16.2057478496,11.9752849415149
18031,"intercept",-16.869050048,11.5263458707555
6011,"intercept",-16.055657006,11.4792649878342
20087,"intercept",-16.1562619977,11.7173689964005
20103,"intercept",-16.3536615336,12.0812991756366
54107,"intercept",-16.9640489258,11.1782382270468
29195,"intercept",-16.53433197566,11.6518155117811
17013,"intercept",-15.7304690929,11.4607615574901
54085,"intercept",-15.7347419981,11.7268672526536
39163,"intercept",-17.41180938064,11.6948305162504
24029,"intercept",-18.236859292,11.7946829460918
17035,"intercept",-16.5650653087,11.8236037968297
8065,"intercept",-19.451958862,12.3730702074481
39071,"intercept",-18.20095286785,10.9953368087075
24510,"intercept",-17.497538287,11.9364828610269
10001,"intercept",-19.3259094769,11.5149918413807
24027,"intercept",-17.64551971,11.6316659003189
8077,"intercept",-18.8572733495,12.0513592300728
8097,"intercept",-17.406529964,12.8945288457837
24031,"intercept",-18.049984545,11.5001180440865
29007,"intercept",-15.2636781982,11.5392739792859
29089,"intercept",-17.3284094892,11.8053075770666
18005,"intercept",-16.871035588,11.2715910106588
18013,"intercept",-16.8830855453,12.0683149639663
18105,"intercept",-16.373473093,11.6043583141465
54023,"intercept",-18.1326187975,11.9209724663538
34009,"intercept",-21.426561435,11.9176668905729
51107,"intercept",-17.9353242712,11.1338473848917
18029,"intercept",-17.0517954629,11.9102922529679
6061,"intercept",-23.1060858183,13.1131868368436
39061,"intercept",-17.503924315,11.8691833486662
20143,"intercept",-15.7502662769,11.6142082289678
18137,"intercept",-17.5308918185,11.4916087227245
6101,"intercept",-5.67260822,12.7183907994965
54001,"intercept",-15.5100880571,11.5411743220287
29107,"intercept",-16.07414065968,11.8625995615028
24035,"intercept",-18.3578382441,11.5311203123849
54093,"intercept",-16.262296581,11.9057919610399
51043,"intercept",-17.941857841,11.4557599804878
39025,"intercept",-16.7996998504,11.3357042403936
32510,"intercept",-22.5938297027,11.0402527989769
18153,"intercept",-15.9194325291,11.9195790805686
17083,"intercept",-16.6159759451,11.3148558729047
8051,"intercept",-15.73323480297,13.1617263112073
29019,"intercept",-17.2098697182,11.6322857209406
39015,"intercept",-17.13350002968,11.5871327245077
54031,"intercept",-17.89207232996,11.5398716795442
29095,"intercept",-16.804317323,11.6462904741913
24003,"intercept",-19.6774122638,11.5674149663149
29113,"intercept",-16.696090148,11.789584397826
17051,"intercept",-16.4156044776,11.5808958070948
20061,"intercept",-16.2648521378029,11.9558288268372
20177,"intercept",-16.823854714,11.9099281091741
17049,"intercept",-15.9963096028,11.0903098905592
20105,"intercept",-14.88439632689,11.7677311455308
8029,"intercept",-17.5906609383,11.5781982235073
20197,"intercept",-16.48159803413,12.0793716880364
51840,"intercept",-17.269422799,11.5677032091272
39079,"intercept",-16.6993829281,12.0770664277234
39105,"intercept",-16.194216335,11.2679418489311
20209,"intercept",-18.1409129363,11.918008956386
18079,"intercept",-16.3612451565,11.773006454638
39131,"intercept",-17.0974624093,11.9405163973642
17033,"intercept",-16.45790020795,11.761714006164
17079,"intercept",-16.02899926843,11.2810942457593
54105,"intercept",-16.3628496299,11.4949294940381
18055,"intercept",-15.9998901598,11.9167334771729
54041,"intercept",-14.582435698,11.5548344093847
32023,"intercept",-29.8538736,4.45756967426017
29139,"intercept",-16.1258618331,11.8393214047222
21015,"intercept",-16.9776626312,11.7691405807369
24011,"intercept",-18.6971629694,11.9966327304752
20109,"intercept",-16.2298957323,12.0206862148113
20195,"intercept",-16.21464132009,11.9885610604346
20051,"intercept",-15.8329352771,11.7833070805006
20063,"intercept",-16.3672643108,11.9532493114904
24033,"intercept",-19.2641376976,11.546734755395
20199,"intercept",-16.8134348553,11.8866507345281
20167,"intercept",-15.6062863045,11.9621424394595
20041,"intercept",-15.4934771841,12.0466609855421
8041,"intercept",-20.4599347392,11.8022085534827
8119,"intercept",-19.6533439497,12.6872419995679
54083,"intercept",-16.9916200522,11.4187581464447
21037,"intercept",-17.04848465967,11.5766336527275
54097,"intercept",-16.6685599259,12.0209282926874
54021,"intercept",-15.307494231,11.3273657062399
32005,"intercept",-21.87142979061,11.214179268484
51171,"intercept",-18.287078347,11.5099072826473
54035,"intercept",-15.8481578138,11.8959179085998
21117,"intercept",-17.2138685035,11.7841436837691
32021,"intercept",-20.4599509288,12.2556336464792
18071,"intercept",-15.8959875153,11.6874557927986
29027,"intercept",-16.081822026,11.5115445256553
20045,"intercept",-17.85012323195,12.2184044148822
6017,"intercept",-23.3295948287,13.0680222611703
51059,"intercept",-18.8898734549,11.8906103504731
29053,"intercept",-16.62506251727,11.5634168569635
8015,"intercept",-18.94234695431,12.5625735997813
39001,"intercept",-16.8204952129,11.9509482097261
54013,"intercept",-15.20678194858,11.014500477264
20091,"intercept",-17.110748475,11.8645125876659
49041,"intercept",-18.442727552,12.2064723661898
51187,"intercept",-17.9640082884,11.0360990513505
8017,"intercept",-16.496305203452,12.1127632628248
39053,"intercept",-15.9428285134,11.4989242833983
18115,"intercept",-16.37305131475,11.6955544534254
17005,"intercept",-16.571154504,11.4959838645901
54053,"intercept",-16.1747561964,11.6677936105345
39145,"intercept",-16.7052851299,11.7661167320958
51061,"intercept",-17.7683702486,11.7866114678832
17119,"intercept",-16.3196021505,11.6122686064373
29219,"intercept",-15.7784278442,11.8909956959433
18093,"intercept",-16.2271048721,11.3278626564339
11001,"intercept",-18.5933070153,11.077032875538
29183,"intercept",-16.0008692721,11.1298337131357
20169,"intercept",-15.753590052654,11.6513098643563
10005,"intercept",-21.3718629241,11.4261720534059
54071,"intercept",-18.493159919,11.3763058275031
24041,"intercept",-19.946592634,11.2081612364252
54087,"intercept",-15.6345265711,11.742745757258
29159,"intercept",-16.1035007651,11.8843484014599
51153,"intercept",-19.0263951575,11.5304251831408
29101,"intercept",-16.1598407159,11.477510943466
51013,"intercept",-18.9762053793,11.3911621308506
18155,"intercept",-16.600805537,11.8242532792875
6113,"intercept",-22.0457727,3.28738871735664
6003,"intercept",-24.0710316796,12.5329569022865
18077,"intercept",-15.7809067979,11.7966631551378
29135,"intercept",-16.43254442278,11.5563239490112
17025,"intercept",-16.7568333884,11.3694871163546
18083,"intercept",-15.85811836343,11.3556296217845
18101,"intercept",-15.5143324634,11.4221222757098
18027,"intercept",-16.0046996206,11.3318973798911
54007,"intercept",-15.8240638002,11.3848405331105
51610,"intercept",-18.8419368632,11.4838802444669
29189,"intercept",-16.71438763536,11.3455572871553
21191,"intercept",-16.7798955267,11.5993874065047
51600,"intercept",-17.6398896484,11.5825038292151
21077,"intercept",-17.1406331655,11.6992775297853
20127,"intercept",-15.88416978329,12.0446032115659
20139,"intercept",-16.532731999,11.7816356938501
20053,"intercept",-15.6302446673,12.0070773917598
51157,"intercept",-17.19489627031,11.5376339806534
17101,"intercept",-16.5994327351,11.5945962726951
17159,"intercept",-16.02281203916,11.6640723282897
6055,"intercept",-25.982848888,12.6328272146929
6097,"intercept",-25.752028168,13.0789148568949
51510,"intercept",-19.4764020137,11.6150622835929
51165,"intercept",-18.08157678601,11.5425899178427
39087,"intercept",-16.957996853,11.3577414008298
29037,"intercept",-16.3600671455,11.4866496556412
17121,"intercept",-16.264595712,11.3074501726617
18143,"intercept",-16.4981447684,12.0537842122204
51139,"intercept",-17.6347313534,11.6306848424861
21023,"intercept",-16.7372609153,11.1247899642541
21081,"intercept",-17.17063501798,11.4187070307317
29510,"intercept",-15.7973626429,11.6514546642244
51685,"intercept",-17.1459222345,11.3212983016129
18175,"intercept",-15.8138802823,11.787824569068
51683,"intercept",-18.406077893,11.4267710584664
24009,"intercept",-19.761334795,11.6702445815087
21041,"intercept",-17.3039650482,11.7750692561654
21161,"intercept",-16.7900618706,11.6643833356351
21089,"intercept",-16.8694022726,11.3122893676858
17027,"intercept",-17.288633126,11.585490907277
54101,"intercept",-15.9977532376,11.5631080454321
21223,"intercept",-16.4236451745,11.8640816934619
6067,"intercept",-28.568256785,11.7335880652242
20121,"intercept",-16.561387706,11.8701226617764
29051,"intercept",-16.3428313505,11.5873326996253
54075,"intercept",-17.5357568404,11.9166926708588
20111,"intercept",-15.6102573001,12.0194110172918
20059,"intercept",-16.9651562191,11.7490066374575
21187,"intercept",-16.1083915134,11.7510181249849
21135,"intercept",-16.225079367588,11.8678545003492
29073,"intercept",-15.3515629661,11.1217018461414
29151,"intercept",-15.9493659358,11.7115006680594
24017,"intercept",-19.102691775,11.7651555745529
6051,"intercept",-24.7177298624,12.0401686105032
29071,"intercept",-15.1024591289,11.6972563722865
24019,"intercept",-20.4030884437,11.3289873986399
51047,"intercept",-17.51433140145,11.6568963151423
6005,"intercept",-24.0207968849,12.3860128958784
20171,"intercept",-16.09844921407,11.5512023502477
29141,"intercept",-16.36748433001,11.9370235534551
20203,"intercept",-15.84623174925,12.417774980083
20101,"intercept",-15.4765985273,12.3768956798676
20135,"intercept",-15.2704858318,12.1621607929585
20071,"intercept",-15.8926411553,11.760554180525
8043,"intercept",-19.64412496303,12.1942613292246
20165,"intercept",-15.58650763407,12.0623226702643
20009,"intercept",-16.6833121186,11.6896218552835
18117,"intercept",-15.29252303,11.8506556225848
54079,"intercept",-16.9059163193,11.5700716338738
32017,"intercept",-19.6577411628,11.7483226083619
8085,"intercept",-17.387501208,11.8135711526152
54015,"intercept",-16.386721255,11.4206231114623
17163,"intercept",-17.013833055,11.4569403939751
54039,"intercept",-17.4487153358,11.5535295143916
51113,"intercept",-17.387137986,11.3197242276374
8061,"intercept",-16.5417807059,12.1549954693391
17191,"intercept",-16.161193737,12.0735242316008
18019,"intercept",-16.32784180874,11.6488598050939
20113,"intercept",-15.9096903934,11.8526076181108
21201,"intercept",-16.7190746417,11.6745443737668
21103,"intercept",-16.07292913,11.6041297699415
20115,"intercept",-16.0533996848,12.0137863661273
51179,"intercept",-18.06061043,11.4843988537388
54011,"intercept",-16.0167671606,11.4377211826092
51091,"intercept",-18.2891922562,11.3945351917855
21097,"intercept",-17.1932698955,11.3994975067647
49001,"intercept",-17.67133076229,12.8089973105286
17047,"intercept",-16.3268143422,11.430499176571
17185,"intercept",-16.1136017606,11.6535398977509
29083,"intercept",-16.1385510142,11.3400402519563
54067,"intercept",-16.249912321,11.8127872465528
24045,"intercept",-20.139333158,11.2377680708236
18125,"intercept",-15.7739727219,11.4971256125036
29015,"intercept",-15.7514711455,11.6336409382488
21185,"intercept",-16.7710492145,11.6970891193218
21069,"intercept",-16.0582064956,11.7047451628995
18051,"intercept",-16.306395121,11.2186379757216
18037,"intercept",-16.3238383157,11.4489873716661
17133,"intercept",-16.1321200046,11.4097182452719
8101,"intercept",-18.2616556169,11.5452277965558
20017,"intercept",-17.0816022432,11.9001451942515
20159,"intercept",-16.34758063485,11.8793800250078
8025,"intercept",-15.8033540812,11.6703200108758
24037,"intercept",-20.20662679993,11.5919793571219
17189,"intercept",-16.7204804441,11.1877139201868
21043,"intercept",-15.84315812737,11.7645803526426
49055,"intercept",-17.9946528555,11.6177808735292
49031,"intercept",-18.6675995683,12.6031907478362
6009,"intercept",-24.1040281981,12.4432810300623
21019,"intercept",-16.4403284214,11.6434079113915
29099,"intercept",-14.8770613042,11.5183503393256
49037,"intercept",-18.4676454909,11.8673824483935
21209,"intercept",-17.1283726402,11.4818553424629
51015,"intercept",-18.2747251457,11.4123236550711
17081,"intercept",-16.8895035316,11.1933655249762
51079,"intercept",-18.47872611568,11.413812631815
29013,"intercept",-16.0419256381,11.4094538780205
51660,"intercept",-18.2659393567,11.9017291604015
8109,"intercept",-17.39736964407,12.1467824903989
21181,"intercept",-16.2742560636,11.4637178880578
32009,"intercept",-20.324965513,12.5872607875507
24047,"intercept",-21.3167182755,11.7232962058388
6109,"intercept",-24.4808332905,12.7407884401722
20031,"intercept",-16.10904793439,12.1031085903407
29131,"intercept",-16.4984316862,11.6832604681757
18025,"intercept",-16.0628663868,11.432807940717
18061,"intercept",-16.2638849373,11.2325854636714
54099,"intercept",-15.9535478286,11.6991995447102
18043,"intercept",-15.9155271798,11.4575299477134
51137,"intercept",-17.10149718054,11.3456092570518
21205,"intercept",-16.1844654301,11.9178121705191
20107,"intercept",-16.568331128,11.1917484030681
20003,"intercept",-16.2117282548,11.8973280199362
21111,"intercept",-17.399578867,11.0244405659684
51177,"intercept",-17.0860799051,11.3112998052117
51099,"intercept",-19.253246801,11.4731555789053
54043,"intercept",-16.6800957974,11.8662523472861
21073,"intercept",-16.79838685939,11.2906291753913
21017,"intercept",-16.809060194,11.5287680413051
21211,"intercept",-15.8828943209,11.66223961958
20145,"intercept",-15.709908088,11.8783471281207
8091,"intercept",-17.0966963721,12.4210249467804
6041,"intercept",-29.317081543,13.262128779852
51630,"intercept",-17.171052745,11.3947578978785
21011,"intercept",-16.1888439018,11.4555573155672
6077,"intercept",-27.400861615,10.6412841737706
24039,"intercept",-21.3603045347,11.766037891332
29125,"intercept",-16.27475108535,11.2814023712793
51193,"intercept",-19.0694563063,11.0548283453546
51003,"intercept",-18.099659422,11.2676376611195
21127,"intercept",-15.54783322419,11.248009485786
21063,"intercept",-15.5320475788,11.9096309128421
51017,"intercept",-17.03601571478,11.835239056898
54025,"intercept",-17.2768705474,11.7380727992916
29029,"intercept",-15.8588719605,11.6319259244845
54019,"intercept",-17.6384696148,11.4386150646167
8099,"intercept",-16.3781954214,11.4354074831985
18123,"intercept",-16.0191125542,11.4172623426671
8011,"intercept",-16.1180961139,11.4894859221859
17193,"intercept",-16.4489530138,11.3442695227919
17065,"intercept",-16.4232232127,11.5375573393653
20075,"intercept",-16.2329946542,11.8353109324721
20093,"intercept",-16.3363254075,11.618189145298
8089,"intercept",-16.3248439233,12.1667501047451
8027,"intercept",-19.602970532,12.3715857167454
20055,"intercept",-16.495700417,12.1758596303279
20185,"intercept",-17.3000128375,11.6327337158651
20083,"intercept",-16.265318432,11.9814087405739
51033,"intercept",-18.43980712915,11.7799818842281
18173,"intercept",-15.7787097809,11.5978863196854
18129,"intercept",-17.117798044,11.4581106527378
54005,"intercept",-16.475742569,11.5533795092271
17157,"intercept",-16.8482741697,11.4398841656321
29185,"intercept",-15.3069984869,11.6663262007697
17145,"intercept",-17.4514944452,11.5643660271102
29055,"intercept",-14.6095601595,11.6986152687287
21067,"intercept",-17.4521656367,11.8298323167181
29221,"intercept",-15.27066170503,11.7600690393457
18147,"intercept",-16.2957532743,11.3852184120797
21163,"intercept",-16.2509818697,11.9398794667909
21173,"intercept",-16.6796281096,11.4821104669067
21239,"intercept",-16.9666948198,11.3714529589163
51790,"intercept",-17.50733987156,11.2669997498379
18163,"intercept",-17.1150289992,11.5884778362277
20079,"intercept",-16.6214173217,10.635098910173
20155,"intercept",-16.3591810042,12.1444361541321
20073,"intercept",-16.5093846541,11.6349639193157
51057,"intercept",-18.9684140526,11.4476443119131
6095,"intercept",-29.0844072572,12.1981458911685
29161,"intercept",-16.5215216162,11.8526012938419
21215,"intercept",-16.4505658749,11.8419477760883
8113,"intercept",-17.63759364672,12.3842108272749
51109,"intercept",-17.75837487273,11.4472837020029
49017,"intercept",-19.3656380783,12.228909710891
8053,"intercept",-17.9412648306,12.1357580555406
49021,"intercept",-18.0728311952,12.1603024995737
17055,"intercept",-15.9768588991,11.6124519441015
21005,"intercept",-16.7797104821,11.6091816803947
29186,"intercept",-15.3545763366,11.8284428177955
21175,"intercept",-15.2828290743,11.7037923790478
21029,"intercept",-15.862212432,11.0642443265652
21049,"intercept",-17.6601472166,12.0519759632874
51159,"intercept",-18.9728302259,11.6835928168292
6013,"intercept",-30.1871058386,12.2854758402715
51820,"intercept",-18.2386216038,11.6167891396817
20015,"intercept",-16.252474181,11.8853295852496
51163,"intercept",-17.9308694032,11.5260210576107
29187,"intercept",-15.8344841062,11.6465905996977
6099,"intercept",-28.11636217,18.7974259172276
20047,"intercept",-16.27408991052,11.7303513331789
29085,"intercept",-15.9954622927,11.638865889208
51540,"intercept",-18.490264688,11.3469884375253
21165,"intercept",-16.08970671659,12.0361161561365
29217,"intercept",-15.6040830321,11.6177003346551
21027,"intercept",-16.84527598433,11.4314602054317
51125,"intercept",-17.0147810378,11.220455120444
20207,"intercept",-17.08550405082,11.4641133463459
20001,"intercept",-16.852685368,11.7550577412835
20011,"intercept",-16.2847873096821,11.7699173252478
51001,"intercept",-19.38078934,10.1786801073528
51133,"intercept",-21.13464434,8.81176685294898
54045,"intercept",-16.6005480909,12.0072520511196
29169,"intercept",-15.6954674235,11.2518724762242
21093,"intercept",-16.4108188335,11.2570601009487
51085,"intercept",-18.3690943824,11.652736882649
51065,"intercept",-17.7907417218,11.2388747434982
8055,"intercept",-19.114259886,12.0525732519538
21115,"intercept",-15.29508249764,11.916783192873
21113,"intercept",-18.3677794881,11.4112948554161
20069,"intercept",-8.91021683859,9.90428272399368
21091,"intercept",-15.633242684738,11.2342376344514
21179,"intercept",-15.95294033225,11.6345031221104
54081,"intercept",-19.2040889141,11.4283231569905
54059,"intercept",-16.18466591971,11.2196389332979
51097,"intercept",-18.09251401177,11.6456489347897
21101,"intercept",-16.5271510192,11.1680965637532
8111,"intercept",-18.436777796251,12.3734875901504
21167,"intercept",-16.8838319671,11.6771959622599
8079,"intercept",-17.578355087,12.3400226145369
21159,"intercept",-14.942392658,11.5615609896591
51005,"intercept",-17.6956317077,12.0852772224042
17077,"intercept",-15.4899771505,11.3024353363036
21197,"intercept",-15.5015348682,11.6847783713276
21059,"intercept",-16.4148020027,12.3683561156066
17059,"intercept",-16.8866192456,11.4203930115811
21151,"intercept",-17.2976178375,11.2538030605357
17165,"intercept",-16.5364511875,11.4738770451356
51101,"intercept",-18.3551082495,11.4352236659659
20057,"intercept",-17.83014413279,12.3321898741895
20173,"intercept",-9.71852752,9.12761818742871
21229,"intercept",-16.479032228,11.1413499098687
51075,"intercept",-17.5500556314,11.4805635038776
29157,"intercept",-15.9762786083,11.552650241022
21225,"intercept",-16.9385461308,11.1860808823592
8033,"intercept",-18.454787786,12.1005840875508
29059,"intercept",-17.284091842376,11.6777486079127
6001,"intercept",-31.12867402,11.9441279867064
6043,"intercept",-24.005806634,12.5555977433472
29039,"intercept",-15.941250122,11.3434529139618
21153,"intercept",-15.69208459,11.8328712510929
29105,"intercept",-16.206762507,11.3800171088564
17199,"intercept",-16.1220893506,11.5405652576899
54089,"intercept",-18.8625791748,12.2231370123095
21237,"intercept",-16.2605552218,11.2698655117853
51560,"intercept",-17.5300601467,12.1220707782043
21065,"intercept",-16.5247889292,11.3218721158964
51103,"intercept",-20.6371166085,11.4244205663602
8105,"intercept",-17.259168107,12.0489234930921
21079,"intercept",-16.826769033,11.5581401614264
29167,"intercept",-15.5272058238,11.5458972571568
20151,"intercept",-6.82385815,16.3560894950693
51009,"intercept",-17.7297904321,11.7117429730122
6075,"intercept",-39.204613885,12.9181186347817
51580,"intercept",-16.9727542715,11.6468076922307
8071,"intercept",-18.58153899395,12.2245403742088
51678,"intercept",-17.1160497264,11.2729486945343
54109,"intercept",-17.4125633777,11.1580479650129
51023,"intercept",-17.55453638196,12.0937899173673
51029,"intercept",-16.8737231538,12.0021776859499
29065,"intercept",-16.1861043921,11.3407650784427
51119,"intercept",-19.9074749367,11.8739700079762
6039,"intercept",-18.5458607,0.869468263829864
21071,"intercept",-15.25204111985,11.2629033843387
21195,"intercept",-16.1703224685,11.5042022866454
51049,"intercept",-16.9359336537,11.4687159770274
51530,"intercept",-17.3240537352,11.3368388605279
29093,"intercept",-15.9518936786,11.8452856480549
8003,"intercept",-17.0952708858,12.1306849867779
21183,"intercept",-15.841831345,11.2313177623685
20187,"intercept",-16.6446907177,11.9287225053808
20081,"intercept",-10.52454889,11.7496821726268
20067,"intercept",-16.7033753146,14.7417663894877
21123,"intercept",-16.941113139,11.8665097013128
20097,"intercept",-17.062823519,11.5266220153856
20205,"intercept",-16.6558386524,11.4662628999918
20133,"intercept",-17.48910436627,11.5440431112462
21155,"intercept",-16.0716707585,11.6109193376476
20095,"intercept",-16.4159831304,11.5699061697306
54063,"intercept",-18.2037898103,11.8272814398426
21129,"intercept",-15.5146279967,11.8362047924545
21021,"intercept",-16.99046961705,11.2352746390723
51087,"intercept",-18.30879932,11.5021809895456
6081,"intercept",-32.561410843,12.559365368543
21025,"intercept",-14.6774044217,11.5534261282925
51145,"intercept",-17.464347139,11.4116946226567
21149,"intercept",-16.4207219556,11.202244527537
20037,"intercept",-16.8560298032,11.633865375119
51045,"intercept",-18.798486753,11.2946108101418
21233,"intercept",-16.70618608397,11.8496149131182
29011,"intercept",-16.3634428626,11.5376020371103
29123,"intercept",-15.50921996982,11.7083046792414
8009,"intercept",-18.1001852385,11.8938852465152
8023,"intercept",-17.9883693463,12.0189986607217
21137,"intercept",-17.7307925364,11.7723876005919
8083,"intercept",-18.44942569718,12.3992589438518
8067,"intercept",-17.97660333864,12.3875912411077
51127,"intercept",-18.7042861643,11.1788416585456
6047,"intercept",-16.6039296,4.26229089356947
21085,"intercept",-15.8509324738,11.4567598371716
51019,"intercept",-18.1764740622,11.7029750899987
49053,"intercept",-19.8078131268,11.5864112675515
17069,"intercept",-16.3109418088,11.1980555814809
51760,"intercept",-20.009605552,11.5326400189262
17151,"intercept",-15.9867012134,11.5405022047506
29215,"intercept",-15.969703838,11.5185112500328
17181,"intercept",-16.6579936393,11.7012762959305
17087,"intercept",-16.8896345685,11.2459523744148
29179,"intercept",-15.4651739561,11.5177460808468
20049,"intercept",-16.98284854173,11.7012024623826
29017,"intercept",-15.3598723355,11.4079752453852
29031,"intercept",-15.07754141624,11.2005875953312
51073,"intercept",-20.708839997,11.7763341529405
54055,"intercept",-19.5742560191,11.8130299324601
29057,"intercept",-15.84019285119,8.92578780090157
21109,"intercept",-16.70112253835,11.6889629812559
6019,"intercept",-12.70974962,3.72705344195519
21107,"intercept",-16.6914954837,11.2997420267304
51041,"intercept",-17.848855443,11.9167837020156
51011,"intercept",-17.0935359878,11.7886409314229
51131,"intercept",-16.82645722,14.0322811256042
21045,"intercept",-16.47100121089,11.476971960992
54047,"intercept",-17.3597070989,11.381087696796
21055,"intercept",-17.0226148179,11.2926517080369
49025,"intercept",-19.5585749532,11.9885840167661
21189,"intercept",-15.14216001928,11.1773876818066
21203,"intercept",-16.8129959394,11.9574154400427
21119,"intercept",-15.6475051984,11.7273420615393
51027,"intercept",-17.28189077927,11.3455795221742
51115,"intercept",-21.6655042506,11.7551632308169
51007,"intercept",-17.29885157793,11.5432878835772
51036,"intercept",-16.39290092,12.8819822118335
29225,"intercept",-17.1345216494,12.0876471540759
29229,"intercept",-16.383001985,11.2723010877244
6085,"intercept",-29.197927175,12.1485501627098
21217,"intercept",-16.332184386125,11.714803116746
51071,"intercept",-18.4242160571,11.2497721158777
20191,"intercept",-20.86316894,7.66761797101522
20035,"intercept",-12.70716713,3.50601893414072
51680,"intercept",-17.33614927405,11.7387479460156
20119,"intercept",-16.0994539698,11.6806584282497
