"fips","coef","mean","serr"
41043,"time",0.01577021089,0.00587750770047246
46117,"time",0.00594727890532,0.00530592545185566
50005,"time",0.0040715499909,0.0054992951029515
23027,"time",0.0056134906956,0.005337536003639
46055,"time",0.0057602723778,0.00536987808618282
16043,"time",0.0046322712921,0.00561106971497171
27143,"time",0.00393466562649,0.00542506529364678
50007,"time",0.0052849689322503,0.00554144678879259
23011,"time",0.0051016965923,0.00566234187970789
27049,"time",0.00445309564293,0.00519188359910602
41003,"time",0.017137775117,0.00589237272386875
27127,"time",0.00402975356705,0.00531023061055411
55141,"time",0.0051200911346,0.00545313842947545
55091,"time",0.004424837337734,0.00538635926987019
56039,"time",0.00340658911241,0.00712457720765298
46005,"time",0.00470581327687,0.00530717582846801
27083,"time",0.00443260389805,0.00544681634502804
27081,"time",0.00436312731847,0.0052172475693615
46081,"time",0.0089860228722,0.00528087795552211
55011,"time",0.0047678833409,0.00544066377707303
55121,"time",0.00457831686836,0.00535656891425442
55053,"time",0.00452773099947,0.005411086606477
16033,"time",0.005082531442504,0.0057124276786367
41013,"time",0.0096479651798,0.0061285139727976
56019,"time",0.0076119487914,0.00545584848939583
46065,"time",0.00484362940134,0.00518359061909309
36031,"time",0.00512154071298,0.00556282051300679
27079,"time",0.0038350397257,0.00549432783264144
27131,"time",0.0044305802727,0.0055105162838559
46077,"time",0.0043433801899,0.00538000207928809
46011,"time",0.004358004754467,0.00533331204841557
46103,"time",0.0079529988438,0.0053793899000347
16045,"time",0.0085969066472,0.00516222517834104
27015,"time",0.00445405981869,0.00547535812966122
50023,"time",0.00490167053212,0.00554427470866691
23001,"time",0.00539682792056,0.00544521641969906
27103,"time",0.0046220776733,0.00523221499520353
27157,"time",0.00457157376231,0.0054105744039139
41045,"time",0.0075762443546,0.005897904686086
23009,"time",0.0059676314873,0.00551709158182699
33009,"time",0.00431995211572,0.00562703016276114
41017,"time",0.0111782147073,0.00631634262562235
23013,"time",0.0069837394716,0.00560323082137601
16015,"time",0.0073094264259,0.0055981146758093
23015,"time",0.0066290465818,0.00562249138108571
50001,"time",0.00510480818492,0.00550271227133373
33003,"time",0.004316059291768,0.00561618428785945
41039,"time",0.0153892124567,0.00617630423783188
27013,"time",0.00457651310399,0.00539668040366244
55057,"time",0.0046528470323,0.00529084664509085
16023,"time",0.00490540879871,0.00564401930746608
46085,"time",0.0053448657136,0.00539386312792027
50017,"time",0.0046239650853,0.00570125231996652
27161,"time",0.0046715719189,0.0055601101828991
46017,"time",0.00498392730361,0.00545378927698618
46073,"time",0.00506892460498,0.00537365050479514
46101,"time",0.00422367424735,0.00536643303323313
27117,"time",0.00429577332614,0.00516812899567709
27039,"time",0.00473297254769,0.00536095787046778
46111,"time",0.0048328304991,0.00549606635918769
27101,"time",0.00430740529062,0.00524261339234852
27033,"time",0.0038706278406,0.00520967481859114
27147,"time",0.004371944806,0.00541720056401792
27109,"time",0.004807560197517,0.0052368302520026
46097,"time",0.00480286048599,0.0054049506597847
46079,"time",0.0044278227561,0.00539456041957809
27169,"time",0.00500287907288,0.005347195844147
56045,"time",0.007477817988961,0.00532404989825778
46075,"time",0.00644215504515,0.00517039513563498
23005,"time",0.005821120923881,0.00535974471987718
56043,"time",0.006118339554,0.0052687461207036
55081,"time",0.0047975492221,0.00522046585850707
16075,"time",0.0087734559348,0.00525182656221444
36041,"time",0.004199023413003,0.00560487786417278
27165,"time",0.0050104168005,0.00549575640958338
36043,"time",0.00477953004815,0.00566632647822132
55063,"time",0.00519961242071,0.00540736426990626
16039,"time",0.0078739364982,0.00547895573914878
56017,"time",0.00723617223714,0.00539781340810286
16051,"time",0.004978101075226,0.00550871120843684
41025,"time",0.00822040179878,0.00609819147300336
23023,"time",0.00693713288885,0.00552306406534249
56013,"time",0.006014971985932,0.00566893265439032
46071,"time",0.0068710566108,0.00514048352656735
16013,"time",0.0056945225649,0.00554735729979775
16081,"time",0.0046101265992,0.00601525735876492
50027,"time",0.0044625325266,0.00582381757510512
41019,"time",0.0157840406729,0.00576805855138266
46003,"time",0.00531590160245,0.00524458267635589
46015,"time",0.0054622312434,0.00533175707094486
16065,"time",0.00491080759326,0.00588698232784396
16027,"time",0.0089932857348,0.00517214537181563
46095,"time",0.00677064299854,0.00525126542945385
16025,"time",0.00592999430052,0.00577086381144576
46033,"time",0.0088455899883,0.00536623455238881
50021,"time",0.00472746808693,0.00559283444943444
27043,"time",0.00511800512083,0.00511403194233181
46099,"time",0.0045735715305,0.00528281035759568
27133,"time",0.00437976107639,0.00546204239315088
27047,"time",0.0050154512561,0.00530992740761684
27105,"time",0.00414819357802,0.00545198674967423
27063,"time",0.0047381060533,0.00547612469438259
27091,"time",0.0049808690614,0.00521665836361277
27055,"time",0.00513165039363,0.0050791677033447
27099,"time",0.0052675723216,0.00544115373837332
27045,"time",0.0049202877496,0.00531447359768795
46035,"time",0.00514286656548,0.00529977083312981
46061,"time",0.00498476693323,0.00518814564085697
46087,"time",0.00466485294011,0.00540646434083376
23031,"time",0.0060908844729,0.00544982021361114
36115,"time",0.00530929338353,0.0052531230121603
16001,"time",0.00953463372669,0.0052902878995407
36113,"time",0.00509452117649,0.00548707889267015
46123,"time",0.0063323387977,0.00518889965664928
33001,"time",0.0047896851491624,0.00544771896822094
55123,"time",0.00560296033355,0.0050488709822159
46113,"time",0.00716323386241,0.00548349443179361
16073,"time",0.0081251704884,0.00538648717432208
16019,"time",0.0054383445212,0.00588459366131562
16011,"time",0.0058387428469,0.00556524516309223
41035,"time",0.011188843751,0.00603177385470735
41037,"time",0.00947886947341,0.00619818236559179
41011,"time",0.01846986915,0.00588086517299994
33013,"time",0.00529067384428,0.00560691334982094
33019,"time",0.0048654008991,0.0056228634179172
33017,"time",0.0058034249455,0.00529837753100535
55103,"time",0.005488125094866,0.00531852383499651
56025,"time",0.0074860578246,0.00544387419055561
46053,"time",0.0059075022023,0.00531029193025367
56027,"time",0.0075214415594,0.00532266907928844
46023,"time",0.0059713779256,0.00510537348319933
46125,"time",0.00471738180363,0.00505260597629295
46083,"time",0.0050822767574,0.0052335430351945
19195,"time",0.00488692692187,0.00527709387355167
19131,"time",0.00530359300686,0.00508356671603293
19005,"time",0.005811349289396,0.00544115660354631
19189,"time",0.00514951342015,0.0053925543612361
19191,"time",0.00519476647916,0.00527811932783794
56009,"time",0.008249274456309,0.00543996684729452
19143,"time",0.00435922551271,0.0052959930284082
19059,"time",0.004831599722205,0.00521895855453881
19109,"time",0.0053399398752,0.00524749288120802
19089,"time",0.005230405823534,0.00519748938991379
19063,"time",0.00530869214715,0.00555993312672521
19119,"time",0.0049215453418,0.0052865822580211
46043,"time",0.00549466717003,0.00529481319656755
46067,"time",0.00526124805003,0.00521969961466339
46047,"time",0.00737895802184,0.00516865975622442
56035,"time",0.00320102414456,0.00672125517164812
55023,"time",0.00606498590827,0.00528140864134684
36091,"time",0.00536954845567,0.0055192460304994
46007,"time",0.0075829272194,0.00530953554717987
46121,"time",0.0067570341611,0.00532377929796608
50003,"time",0.00521547036343,0.00541972061558399
56023,"time",0.00303739644702,0.00652250580087793
36035,"time",0.00508536579956,0.00525707037760515
33015,"time",0.00636302134207,0.00540705448532472
19167,"time",0.005267842030287,0.00530378515681723
50025,"time",0.00483463304793,0.00543885048901722
19141,"time",0.00491893653345,0.00515551475189074
19033,"time",0.00538717436155,0.0054090430002983
19041,"time",0.00505921457057,0.00531203693999712
19081,"time",0.00548914888685,0.00539129256980495
19147,"time",0.0052205035322,0.00516916664620094
19067,"time",0.00556728265904,0.00533140682985767
19037,"time",0.005217079512475,0.00541902902181908
55049,"time",0.0058036034945,0.00536118533202824
55043,"time",0.006327071222636,0.00515314848160055
33011,"time",0.0055652068569,0.00529521305485228
16063,"time",0.0074966053465,0.00521409657358394
16047,"time",0.0087146695915,0.00538493776752433
16067,"time",0.00710443404727,0.00553905320295311
33005,"time",0.005043000619956,0.00552853717421397
46135,"time",0.0053447929602,0.00520755656616256
46009,"time",0.0056532180299,0.00558506104514114
16077,"time",0.00630046178248,0.00558855286450304
46127,"time",0.00543908204983,0.00530497012145326
46027,"time",0.00510024687733,0.00522469725312608
19065,"time",0.0054210767356,0.00518269836059453
19043,"time",0.00565419431205,0.00519284848249007
36057,"time",0.0056564725536,0.00547893552089613
16029,"time",0.0053639274432,0.0058002957820715
16005,"time",0.0060712800354,0.00548576083478761
31165,"time",0.0078714923803,0.00554338885852335
31045,"time",0.0078505673094,0.00557020650182236
31161,"time",0.00770636214064,0.00527464819501896
41029,"time",0.013137468292,0.00590175976465484
31103,"time",0.0066202449766,0.00539959050197563
31015,"time",0.00606149362404,0.00521692822875003
31031,"time",0.00732737607079,0.00507843411275505
41015,"time",0.0178719615627,0.00615997205745121
36083,"time",0.005927193427,0.00533187675292102
36093,"time",0.00582490869675,0.00532902648112274
19149,"time",0.00538968313199,0.00526195865208457
19035,"time",0.00558996702986,0.00528339822902552
19017,"time",0.0053842851311,0.00526217382068526
19023,"time",0.0058303312974,0.00512769081340807
19021,"time",0.005463803887344,0.00535371505275531
16083,"time",0.0084646673895,0.00553568492668869
19151,"time",0.00532687328034,0.00518041045340426
19091,"time",0.00573471135005,0.00518870772609181
19197,"time",0.0052845212232,0.00507872836783485
19069,"time",0.00544947844962,0.00551786577477629
36077,"time",0.0060311781329,0.00536761624335479
31089,"time",0.006174115493,0.00507395792358948
25009,"time",0.00779159405407,0.00525065437927736
31107,"time",0.00593137812672,0.00546390835922973
31027,"time",0.00572964156311,0.0051567208326155
16053,"time",0.0087796845152,0.00560673640018476
36095,"time",0.0062016571699,0.00539016336549978
31017,"time",0.0067052153908,0.0052276302859211
55065,"time",0.0058361274146,0.00510214674242922
36001,"time",0.0061452658359,0.00551187348923461
31149,"time",0.0068881199282,0.00539727105101499
41033,"time",0.0155834374767,0.00600379715382604
31051,"time",0.006149385901,0.00537931523020109
25003,"time",0.00609768718882,0.00543432823117407
25011,"time",0.0050691889559,0.00543924441270672
25017,"time",0.006721144011885,0.00534202653192241
25027,"time",0.00599084420331,0.0055090904192994
19061,"time",0.00616052984408,0.00530060397173146
16031,"time",0.0074025548825,0.00528615175862107
19187,"time",0.0058483416758,0.0051579809705619
19055,"time",0.005492662428,0.00526025444091135
19019,"time",0.0058834558937,0.00533697715140609
19013,"time",0.00558189757086,0.00517131717007566
56015,"time",0.008842042781,0.00540199499189111
56031,"time",0.0091247953392,0.00547399757798192
16007,"time",0.00393163405848,0.00635790657327171
19193,"time",0.0060672526868,0.00498401840042251
19093,"time",0.00566328137848,0.0053508165096128
19161,"time",0.00567832275511,0.00529934727405627
19025,"time",0.00574227606509,0.00542627678965427
19079,"time",0.00544514901356,0.00527375341598811
25015,"time",0.00571737150827,0.00544326414237834
19083,"time",0.005458410750656,0.00526500512205687
19075,"time",0.00585819404807,0.00514187737694498
31043,"time",0.00585945979952,0.00541706269941693
36025,"time",0.0061225740805,0.0056357216728093
17085,"time",0.0061300908125,0.00528362613306326
36021,"time",0.00630363546875,0.00532974507648416
16071,"time",0.00572923191812,0.00603859226441762
36039,"time",0.005981287544,0.00504532376296504
25025,"time",0.0082751389799,0.00530955624140051
56007,"time",0.00603498169166,0.00604367729659045
31139,"time",0.0063251819204,0.00511897428999993
31013,"time",0.008654446613584,0.00539289512118095
31003,"time",0.00669519936709,0.00503334290997801
56001,"time",0.0077139023098,0.0060945522968065
16041,"time",0.0051674128075,0.00597982348279338
19097,"time",0.0059184998851,0.00540152626913807
31179,"time",0.0061696385953,0.00529106978497666
25013,"time",0.00633432209093,0.00564947708545504
19105,"time",0.00560198539215,0.00523339950768082
19011,"time",0.00641378440877,0.00525806917303886
19113,"time",0.00614858094679,0.00532786131463218
19171,"time",0.006111175667672,0.00525278629274585
31173,"time",0.00591947240272,0.00492991410368393
56037,"time",0.0047639977,0.00609881331764618
25023,"time",0.0093017774883,0.00539191372851407
25021,"time",0.0079661156,0.00526385602243623
19133,"time",0.0067526392963,0.00529298309139777
19047,"time",0.0065180080585,0.00522891205726467
19027,"time",0.00590777888485,0.00533227420552297
19073,"time",0.0065256759599,0.00520402455912577
19015,"time",0.00610330591014,0.00511214243854126
19127,"time",0.0060919197435,0.00550865317358194
19169,"time",0.00623801670018,0.00526896983275619
36111,"time",0.0065761679612,0.00558907273384452
31039,"time",0.00621393453881,0.00517778191608511
25005,"time",0.0089722160044,0.00519846760019844
31167,"time",0.0062814813858,0.0051837420176832
31119,"time",0.00655337284128,0.00507445343562663
31075,"time",0.0071161368773,0.00507881088105194
31115,"time",0.00643892013598,0.00520540356048133
31091,"time",0.0068528371492,0.00525379067262913
31071,"time",0.00648656622066,0.00525643532938349
31171,"time",0.0070484988223,0.00540682068617386
31183,"time",0.0062543183205,0.00523188326885535
31009,"time",0.00666558383262,0.00516139283416672
36027,"time",0.00653191832438,0.00521633278461123
25001,"time",0.0113012596988,0.00567762900764376
31021,"time",0.0066391089116,0.0050609414622329
9005,"time",0.00637520229494,0.00563591809554856
9003,"time",0.00686168377987,0.0052260623468214
19045,"time",0.0061402410347,0.00513895420286861
9013,"time",0.0065939250655,0.00554369509559891
9015,"time",0.0066731794847,0.00541613651978121
36105,"time",0.00624056953304,0.00531426883049966
44007,"time",0.0075072110533,0.0053724459201949
49005,"time",0.00549188292618,0.00634119911852846
6093,"time",0.0123189898414,0.00582464777157268
31069,"time",0.00783494698666,0.00521361758156425
49003,"time",0.0064399370771,0.00565338322369554
49033,"time",0.00422631243077,0.00632869232188096
31157,"time",0.00837806281952,0.00513372833128211
31123,"time",0.008258420875,0.00540135285432108
42127,"time",0.00645547371875,0.00552603199739309
6015,"time",0.017228030119,0.00569057157266866
32013,"time",0.00776652278872,0.00582631366826309
32007,"time",0.006963192598796,0.00593398686052695
6049,"time",0.0102993113669,0.00591280004715263
32031,"time",0.0088337907363,0.00576395260611761
19031,"time",0.00587412804598,0.00522488706450927
31011,"time",0.0063483497324,0.00532376115207835
19099,"time",0.00616017931848,0.00516215623207749
19153,"time",0.00622703276971,0.00516904317458654
19157,"time",0.0060376262065,0.00513373281800218
19085,"time",0.00691598226288,0.00525471275835365
19077,"time",0.006307143939209,0.00528659615745087
19165,"time",0.0064905607338,0.00508170371056814
19009,"time",0.006088740457,0.0053642855868607
19095,"time",0.0061032400217,0.00512824811028447
19049,"time",0.0065313481984,0.00493545022405892
19103,"time",0.0065220432687945,0.00527741925073727
17161,"time",0.00710442830407,0.00514287958697535
19163,"time",0.0070847677402,0.00513977818135325
44001,"time",0.00894900051797,0.00553668531724879
44003,"time",0.00857793054007,0.00557999105077252
31037,"time",0.0066934149755,0.00509325841952035
31053,"time",0.00669182030317,0.00521234599364011
31141,"time",0.0069674115393,0.00526407179836371
31005,"time",0.006444513933,0.00536152160343829
31077,"time",0.0063434199336,0.00544036866720791
31117,"time",0.00701739677034,0.00523943658983379
31113,"time",0.0071255974645,0.00530963626178863
31041,"time",0.0073689276734,0.00519506351590732
31175,"time",0.0068158476201,0.00528422667467244
17197,"time",0.0068003643346,0.005266300352232
39095,"time",0.0072051331533,0.00521885472474322
17093,"time",0.006658357446904,0.00527774534518416
18089,"time",0.0072550978539,0.00522376184511596
18127,"time",0.00727908478325,0.00526441190396069
39051,"time",0.007018449984,0.00522794021680655
39055,"time",0.0079234259033,0.00533408177267017
9011,"time",0.00839373314655,0.00547292758344361
39171,"time",0.006674418316,0.00544284879791134
31007,"time",0.0086464008471,0.00529905749503319
31177,"time",0.0069537033061,0.00509476316381096
44005,"time",0.009707613960659,0.005406278640659
9001,"time",0.0082326071111,0.00548701416042648
56021,"time",0.00919641407056,0.00557761255710667
42131,"time",0.00772197009968,0.00541087543446372
44009,"time",0.0096261940063,0.00577842449349605
9007,"time",0.0081182645383,0.00565185475122965
9009,"time",0.00797584232683,0.0053277415766241
42069,"time",0.00684580519332,0.00573505514159341
17099,"time",0.00652005082286,0.00532946645350163
36071,"time",0.0070779811003,0.00557441329297012
42047,"time",0.0066519216776,0.00559877430387607
39035,"time",0.0078905845933,0.00561670906870774
42121,"time",0.00694741755804,0.00541443362271
42053,"time",0.006682530695235,0.00550027428365694
39123,"time",0.0078598089515,0.00505119405736282
42023,"time",0.00730083052382,0.00546214004140583
39173,"time",0.0071639803212,0.00514671190712338
42103,"time",0.00647761697257,0.00536835340914051
42081,"time",0.0078062056078,0.00539424705853821
19139,"time",0.00676825947422,0.00515728354431499
42113,"time",0.00839048112478,0.00551494312502856
17011,"time",0.00626844876368,0.00522175832536447
17073,"time",0.0065197348554,0.00520022282040868
56041,"time",0.004622453115702,0.00607242611133092
18113,"time",0.0066531540985,0.00510013567962592
18033,"time",0.0074272059139,0.00530198746983522
36079,"time",0.0073047590455,0.00524608384861585
31125,"time",0.00699312709421,0.00541921629755234
39093,"time",0.0076162402616,0.0051730510411425
19123,"time",0.0069508270756,0.00512539294204294
19155,"time",0.006743800855,0.00532125644801671
19183,"time",0.00654786580197,0.00507934725615793
19125,"time",0.0059912871149,0.00520131725601011
19121,"time",0.0065654810463,0.00529273819699874
19181,"time",0.00675461260825,0.00510503740506985
19107,"time",0.00656043773239,0.00521158143077339
19029,"time",0.00615398831131,0.00528714185514209
19001,"time",0.00678339134445,0.00552213550720204
39143,"time",0.0079454086366,0.00510074166117434
39155,"time",0.00790771976785,0.00524740338991951
42085,"time",0.007377135678,0.00528930342774435
18099,"time",0.0072741417734,0.00518033786966348
39069,"time",0.0070289865407,0.00534273611515131
42035,"time",0.00703801686538,0.0052622765337609
25007,"time",0.0111000334769,0.0055448014568182
17063,"time",0.006439351916,0.00537059928923939
6023,"time",0.0177699039169,0.00583113972963759
31023,"time",0.00738974587547,0.00525535428126734
31155,"time",0.00687616917589,0.0051291261473192
39043,"time",0.00830336087555,0.00525674044073271
18085,"time",0.00684349697785,0.00519504471590805
18149,"time",0.0069565795207,0.00500497021906237
42031,"time",0.0068114616909,0.00535779082116788
31033,"time",0.0088629244567,0.00510344832978655
39039,"time",0.00674718227743,0.00516433704811889
49057,"time",0.0062903618298,0.00596903617902958
19115,"time",0.0065768588487,0.00516029705065664
42079,"time",0.00778213532424,0.00548444675982908
31143,"time",0.0072056646673,0.0053003505550812
31055,"time",0.0075247343702,0.00521776689616836
31163,"time",0.0066293094936,0.00531848107302964
31093,"time",0.00677483723887,0.00518653806126264
31111,"time",0.0077298849757279,0.00513685156546466
31121,"time",0.0069176505745,0.0053106895485675
25019,"time",0.0127572177005,0.00596565474430648
31101,"time",0.0073156790931,0.00546578019912563
31105,"time",0.0087583120743,0.00512862376572365
42065,"time",0.0068339373622,0.00542848740216349
49029,"time",0.0059030716268,0.0061379588097178
6105,"time",0.0140753241723,0.00595551142929333
36119,"time",0.0083336047116,0.00551591463436462
34037,"time",0.00674537788834,0.00538125344969308
39153,"time",0.007873132285,0.00530424304212358
39133,"time",0.00756202456499,0.00536556956010134
17131,"time",0.0065565427387,0.00521653449009825
36087,"time",0.0079844448519,0.00528256683287682
17155,"time",0.0064086962916,0.00544468622202936
42037,"time",0.007743945646,0.00517130180363668
17091,"time",0.0067695578625,0.0052582073378361
18183,"time",0.0070976149217,0.00532817960898012
18073,"time",0.00693146224474,0.00528411338242687
39077,"time",0.008059872317964,0.00523898040027929
18003,"time",0.0071214599049,0.00511051733029412
39103,"time",0.0081852781938,0.00535438208029976
49043,"time",0.00551365557841,0.00671391171163322
42027,"time",0.00779034330539,0.00543107370416487
42033,"time",0.0070340404735,0.00537773768047147
42089,"time",0.00666447835313,0.00534838269148285
39147,"time",0.0079308270685,0.00530306271058583
39125,"time",0.0069299665642,0.00548162071381603
17175,"time",0.0063897531261,0.00513307428551877
18111,"time",0.0068607877705,0.00500642899462175
31049,"time",0.0082692590589,0.0053418821840723
34031,"time",0.0079143453915,0.00532792876346137
31153,"time",0.00765841337518,0.00510830529034471
6089,"time",0.0136796842142,0.00539452554348076
6035,"time",0.0100923009154,0.00581728029627773
42097,"time",0.0074894741487,0.00542248033367119
18049,"time",0.00678519573691,0.00524264481638093
42019,"time",0.0072354872732,0.00521579578468073
42005,"time",0.0072467940182,0.00502105817390223
18131,"time",0.0071415424264,0.00508070581953589
42093,"time",0.00745364049316,0.00527732555543612
39063,"time",0.0076115511316,0.00539481154337454
19129,"time",0.00702508074946,0.00524799638097301
39137,"time",0.0070208663468,0.00538988552934355
19137,"time",0.0067396512028,0.00526752462032387
19003,"time",0.00715987999432,0.00532867538618873
19039,"time",0.00670634144611,0.00525071429703453
19179,"time",0.0073265215112,0.00532294039269153
19101,"time",0.0071296827876,0.00539072161846689
19175,"time",0.0072160549873,0.00548376708206868
19087,"time",0.0067728768272,0.0053486136255207
31081,"time",0.0071739985098,0.00511422873786095
19117,"time",0.0062427747523,0.00513869445284855
19135,"time",0.0069073116404,0.00524262233326704
49011,"time",0.00810560691339,0.00573655491885449
17095,"time",0.0069002546075,0.00517306997691731
17123,"time",0.0063357012186,0.00521857988913895
42119,"time",0.0074430572544,0.00538013573277937
42025,"time",0.00710746793625,0.00546678375336545
39099,"time",0.00783132562543,0.00532652630416559
42073,"time",0.00747569694298,0.00520859748723811
34003,"time",0.008594586242,0.00524317321718664
17105,"time",0.0070157307229,0.00529475284213942
34041,"time",0.0070672372746,0.00527943134117398
49045,"time",0.00689496603891,0.00571314391657925
34027,"time",0.00714404088937,0.00532915251607559
19057,"time",0.00674274185841,0.0052051417091887
17071,"time",0.00676913904594,0.00534888991391006
17187,"time",0.0069074417543,0.00514661675692696
31025,"time",0.007063283287375,0.00513759670074232
39005,"time",0.00805822239298,0.00549565765407394
18169,"time",0.00695472818377,0.00521914355005381
31159,"time",0.00768250419723,0.00502536124574283
31109,"time",0.0073977113479,0.00549059085152246
31019,"time",0.007479632468122,0.0052946644514657
31047,"time",0.00774638799239,0.0052738835674821
31185,"time",0.0073820803381,0.00505269438056613
31079,"time",0.006964391419782,0.00519700685777922
18069,"time",0.006897329397132,0.00530163782613185
17075,"time",0.00669771720418,0.00521256553183986
18103,"time",0.0070303404061,0.00533004271270641
17053,"time",0.00678396914547,0.00524398577915825
8081,"time",0.0039789272928,0.00597852350823163
8123,"time",0.0087794564404,0.00519488928029979
8057,"time",0.00397705567459,0.00688543040723748
31135,"time",0.0081019513416,0.0054925873006139
8075,"time",0.00909658209459,0.00529457032625026
8115,"time",0.0086143014132,0.00536356885230508
8107,"time",0.00343054937146,0.00676448918467079
8069,"time",0.007898543249088,0.00615162710283088
49009,"time",0.00610862671276,0.00590173181144606
39033,"time",0.00779583609052,0.00535821977279792
32015,"time",0.0073247918416,0.00574262217456371
32011,"time",0.0074260264946,0.00607984256191076
39139,"time",0.0075884524446,0.00527474597164108
39169,"time",0.00796909757625,0.00537685806347999
39161,"time",0.0070030214548,0.00547476849924351
39175,"time",0.0074163541106,0.00525596676715514
39151,"time",0.007820677184,0.00523942745634966
17143,"time",0.00685195085934,0.00520207725103174
42095,"time",0.0072878064947,0.00532628205469292
32027,"time",0.0078613081506,0.00574272364098168
42107,"time",0.0076829399949,0.00537202725419853
18001,"time",0.0074309507632,0.00515451914726128
18179,"time",0.0072627867172,0.00523486175199138
17203,"time",0.0066516982397,0.00519126081473438
39029,"time",0.00773724518849,0.00552067837341181
36005,"time",0.0093714419625,0.00534580104044319
18017,"time",0.0070255910619,0.0049864613865842
18181,"time",0.00692641347417,0.00521846476450373
49035,"time",0.0079432925299,0.00576908980915898
39003,"time",0.00711615488179,0.00536913921959002
42063,"time",0.00730653014112,0.00536609769401545
19071,"time",0.00689248545,0.00505751954185905
19145,"time",0.007066769801429,0.00529525669033946
19173,"time",0.00732329572306,0.00502886280981927
19159,"time",0.0072350395054,0.00532574913765602
36059,"time",0.0103652814654,0.00557492858126982
19051,"time",0.00780900095999,0.00523209335891058
19177,"time",0.00726803509772,0.0050070705511482
19053,"time",0.0068793812428,0.0053038511630981
19185,"time",0.0068261784055,0.00527705008967607
34013,"time",0.00857316596262,0.00540043400335195
19007,"time",0.00756008968498,0.00521497428540886
42109,"time",0.00702946921174,0.00515767227459371
36061,"time",0.0098298749465,0.00533816278167293
49047,"time",0.00416220609646,0.00589116660652201
42007,"time",0.0075992273148,0.00540647418912304
42087,"time",0.0077641980638,0.00518726972054733
49013,"time",0.004838626258557,0.00617543654189938
34017,"time",0.0096524956502,0.0052445574187696
19111,"time",0.00719018272477,0.00519818443585968
39065,"time",0.00738596638569,0.00532608317529563
36081,"time",0.0104515093831,0.0055166701170915
31131,"time",0.0069614733353,0.00500150210783915
42077,"time",0.0076495004211,0.00526808588456686
34019,"time",0.0075854679211,0.00562407519669453
36103,"time",0.0099785085071,0.00532313738091303
17113,"time",0.0066841970793,0.00503229040599387
34035,"time",0.0081328479975,0.00531746725035677
18015,"time",0.0069282297522,0.0054450153561268
17179,"time",0.0068258471241,0.0052266133881207
42013,"time",0.0077176930371,0.00563069665329903
18007,"time",0.0069968776018,0.00543252646743993
8095,"time",0.0091479335118,0.00554974427618308
42061,"time",0.0081260009409,0.00570928944968058
36047,"time",0.01040455243566,0.0056150913941836
42021,"time",0.00730413747865,0.00546746679961408
34039,"time",0.00840923652758,0.00534499025910753
39107,"time",0.00716494981921,0.00545096727283886
39019,"time",0.00802125292769,0.00527709797549135
17057,"time",0.0069268818462,0.0051793809606805
39117,"time",0.00778815615623,0.00533827434561476
39101,"time",0.0075183332452,0.00546628327692359
31151,"time",0.0076261137903,0.0053204294717963
31001,"time",0.00724630161057,0.00527885909445714
31035,"time",0.0075303385565,0.00522410102983552
31059,"time",0.0076335863709,0.00510996136794868
42067,"time",0.00791633130484,0.00531456930261477
31085,"time",0.00781573322137,0.00558203727689833
31029,"time",0.0082271354342,0.00542268904153035
31063,"time",0.0078537877271,0.00512212596928965
31073,"time",0.007656651955,0.00522497733578704
39011,"time",0.0072863192684,0.00529823369105047
31099,"time",0.00776037115184,0.00514438426683428
49051,"time",0.00635929449813,0.00647842366254476
31137,"time",0.0080191046872,0.00505280644809235
42011,"time",0.0078652404438,0.00520026669009018
42129,"time",0.0076827494236,0.00531888831223336
42003,"time",0.0077761871625,0.00528849621442079
18053,"time",0.0071454718708,0.00526515350773831
39075,"time",0.0081562488484,0.00520027692284619
42043,"time",0.0079382711916,0.0054582668885926
39157,"time",0.00780067321495,0.0053724176608982
36085,"time",0.0091944232206,0.00525345173879355
17067,"time",0.00741858312994,0.00520847696868431
17109,"time",0.0072999745472,0.00530581522554272
42099,"time",0.0079831689154,0.00497220526830974
54029,"time",0.0079441901917,0.0055172365306682
42017,"time",0.0085340249966,0.00542333256542105
29045,"time",0.0071185633364,0.00487966556237094
29199,"time",0.00755140120883,0.0051370442911997
29197,"time",0.0074803354976,0.00506996989703728
34023,"time",0.00866695209061,0.0052543596911423
39081,"time",0.0079034435497,0.00542649487090887
18009,"time",0.00719753583905,0.00514422272372323
29171,"time",0.0072376114598,0.00534442319034449
29005,"time",0.007302835225,0.00527750913554247
18075,"time",0.0074135000358,0.00503054221771385
49049,"time",0.00606483993123,0.00595721411134375
29147,"time",0.0074377914837,0.00514099995624351
29129,"time",0.0068167386043,0.00515241394497157
18067,"time",0.0069869785411,0.00505475797600121
29081,"time",0.00733384993942,0.00528531139850844
18157,"time",0.00748083581775,0.0052078397423583
29227,"time",0.0076180268903,0.00526529547554283
39083,"time",0.007355211936,0.00550862915011368
31127,"time",0.00714732703588,0.00538186630803594
42075,"time",0.0078102769167,0.00532130489927593
39091,"time",0.00753055458804,0.00521251068462308
31067,"time",0.0076624229343,0.0052429768372095
31097,"time",0.0073744138766,0.0050446636433924
8087,"time",0.0086290331651,0.00524240575033535
39159,"time",0.0076611758873,0.00512701379642761
17183,"time",0.00724183984955,0.00540829787900175
18171,"time",0.007158255013759,0.00521692839907678
39149,"time",0.007513247051,0.00512385811229724
42125,"time",0.008023335122,0.00519815235779977
