"fips","name","state","farmvalue"
"20035","Cowley","KS",86.46
"20037","Crawford","KS",86.46
"20039","Decatur","KS",86.46
"20041","Dickinson","KS",86.46
"20043","Doniphan","KS",86.46
"20045","Douglas","KS",86.46
"20047","Edwards","KS",86.46
"20049","Elk","KS",86.46
"20051","Ellis","KS",86.46
"20053","Ellsworth","KS",86.46
"20055","Finney","KS",86.46
"20057","Ford","KS",86.46
"20059","Franklin","KS",86.46
"20061","Geary","KS",86.46
"20063","Gove","KS",86.46
"20065","Graham","KS",86.46
"20067","Grant","KS",86.46
"20069","Gray","KS",86.46
"20071","Greeley","KS",86.46
"20073","Greenwood","KS",86.46
"20075","Hamilton","KS",86.46
"20077","Harper","KS",86.46
"20079","Harvey","KS",86.46
"20081","Haskell","KS",86.46
"20083","Hodgeman","KS",86.46
"20085","Jackson","KS",86.46
"20087","Jefferson","KS",86.46
"20089","Jewell","KS",86.46
"20091","Johnson","KS",86.46
"20093","Kearny","KS",86.46
"20095","Kingman","KS",86.46
"20097","Kiowa","KS",86.46
"20099","Labette","KS",86.46
"20101","Lane","KS",86.46
"20103","Leavenworth","KS",86.46
"20105","Lincoln","KS",86.46
"20107","Linn","KS",86.46
"20109","Logan","KS",86.46
"20111","Lyon","KS",86.46
"20113","Mcpherson","KS",86.46
"20115","Marion","KS",86.46
"20117","Marshall","KS",86.46
"20119","Meade","KS",86.46
"20121","Miami","KS",86.46
"20123","Mitchell","KS",86.46
"20125","Montgomery","KS",86.46
"20127","Morris","KS",86.46
"20129","Morton","KS",86.46
"20131","Nemaha","KS",86.46
"20133","Neosho","KS",86.46
"20135","Ness","KS",86.46
"20137","Norton","KS",86.46
"20139","Osage","KS",86.46
"20141","Osborne","KS",86.46
"20143","Ottawa","KS",86.46
"20145","Pawnee","KS",86.46
"20147","Phillips","KS",86.46
"20149","Pottawatomie","KS",86.46
"20151","Pratt","KS",86.46
"20153","Rawlins","KS",86.46
"20155","Reno","KS",86.46
"20157","Republic","KS",86.46
"20159","Rice","KS",86.46
"20161","Riley","KS",86.46
"20163","Rooks","KS",86.46
"20165","Rush","KS",86.46
"20167","Russell","KS",86.46
"20169","Saline","KS",86.46
"20171","Scott","KS",86.46
"20173","Sedgwick","KS",86.46
"20175","Seward","KS",86.46
"20177","Shawnee","KS",86.46
"20179","Sheridan","KS",86.46
"20181","Sherman","KS",86.46
"20183","Smith","KS",86.46
"20185","Stafford","KS",86.46
"20187","Stanton","KS",86.46
"20189","Stevens","KS",86.46
"20191","Sumner","KS",86.46
"20193","Thomas","KS",86.46
"20195","Trego","KS",86.46
"20197","Wabaunsee","KS",86.46
"20199","Wallace","KS",86.46
"20201","Washington","KS",86.46
"20203","Wichita","KS",86.46
"20205","Wilson","KS",86.46
"20207","Woodson","KS",86.46
"20209","Wyandotte","KS",86.46
"21001","Adair","KY",72.63
"21003","Allen","KY",72.63
"21005","Anderson","KY",72.63
"21007","Ballard","KY",150.49
"21009","Barren","KY",72.63
"21011","Bath","KY",72.63
"21013","Bell","KY",72.63
"21015","Boone","KY",72.63
"21017","Bourbon","KY",72.63
"21019","Boyd","KY",72.63
"21021","Boyle","KY",72.63
"21023","Bracken","KY",72.63
"21025","Breathitt","KY",72.63
"21027","Breckinridge","KY",72.63
"21029","Bullitt","KY",72.63
"21031","Butler","KY",72.63
"21033","Caldwell","KY",150.49
"21035","Calloway","KY",150.49
"21037","Campbell","KY",72.63
"21039","Carlisle","KY",150.49
"21041","Carroll","KY",72.63
"21043","Carter","KY",72.63
"21045","Casey","KY",72.63
"21047","Christian","KY",150.49
"21049","Clark","KY",72.63
"21051","Clay","KY",72.63
"21053","Clinton","KY",72.63
"21055","Crittenden","KY",150.49
"21057","Cumberland","KY",72.63
"21059","Daviess","KY",150.49
"21061","Edmonson","KY",72.63
"21063","Elliott","KY",72.63
"21065","Estill","KY",72.63
"21067","Fayette","KY",72.63
"21069","Fleming","KY",72.63
"21071","Floyd","KY",72.63
"21073","Franklin","KY",72.63
"21075","Fulton","KY",150.49
"21077","Gallatin","KY",72.63
"21079","Garrard","KY",72.63
"21081","Grant","KY",72.63
"21083","Graves","KY",150.49
"21085","Grayson","KY",72.63
"21087","Green","KY",72.63
"21089","Greenup","KY",72.63
"21091","Hancock","KY",150.49
"21093","Hardin","KY",72.63
"21095","Harlan","KY",72.63
"21097","Harrison","KY",72.63
"21099","Hart","KY",72.63
"21101","Henderson","KY",150.49
"21103","Henry","KY",72.63
"21105","Hickman","KY",150.49
"21107","Hopkins","KY",150.49
"21109","Jackson","KY",72.63
"21111","Jefferson","KY",72.63
"21113","Jessamine","KY",72.63
"21115","Johnson","KY",72.63
"21117","Kenton","KY",72.63
"21119","Knott","KY",72.63
"21121","Knox","KY",72.63
"21123","Larue","KY",72.63
"21125","Laurel","KY",72.63
"21127","Lawrence","KY",72.63
"21129","Lee","KY",72.63
"21131","Leslie","KY",72.63
"21133","Letcher","KY",72.63
"21135","Lewis","KY",72.63
"21137","Lincoln","KY",72.63
"21139","Livingston","KY",150.49
"21141","Logan","KY",150.49
"21143","Lyon","KY",150.49
"21145","Mccracken","KY",150.49
"21147","Mccreary","KY",72.63
"21149","Mclean","KY",150.49
"21151","Madison","KY",72.63
"21153","Magoffin","KY",72.63
"21155","Marion","KY",72.63
"21157","Marshall","KY",150.49
"21159","Martin","KY",72.63
"21161","Mason","KY",72.63
"21163","Meade","KY",72.63
"21165","Menifee","KY",72.63
"21167","Mercer","KY",72.63
"21169","Metcalfe","KY",72.63
"21171","Monroe","KY",72.63
"21173","Montgomery","KY",72.63
"21175","Morgan","KY",72.63
"21177","Muhlenberg","KY",150.49
"21179","Nelson","KY",72.63
"21181","Nicholas","KY",72.63
"21183","Ohio","KY",150.49
"21185","Oldham","KY",72.63
"21187","Owen","KY",72.63
"21189","Owsley","KY",72.63
"21191","Pendleton","KY",72.63
"21193","Perry","KY",72.63
"21195","Pike","KY",72.63
"21197","Powell","KY",72.63
"21199","Pulaski","KY",72.63
"21201","Robertson","KY",72.63
"21203","Rockcastle","KY",72.63
"21205","Rowan","KY",72.63
"21207","Russell","KY",72.63
"21209","Scott","KY",72.63
"21211","Shelby","KY",72.63
"21213","Simpson","KY",150.49
"21215","Spencer","KY",72.63
"21217","Taylor","KY",72.63
"21219","Todd","KY",150.49
"21221","Trigg","KY",150.49
"21223","Trimble","KY",72.63
"21225","Union","KY",150.49
"21227","Warren","KY",72.63
"21229","Washington","KY",72.63
"21231","Wayne","KY",72.63
"21233","Webster","KY",150.49
"21235","Whitley","KY",72.63
"21237","Wolfe","KY",72.63
"21239","Woodford","KY",72.63
"22001","Acadia","LA",82.36
"22003","Allen","LA",82.36
"22005","Ascension","LA",82.36
"22007","Assumption","LA",82.36
"22009","Avoyelles","LA",82.36
"22011","Beauregard","LA",82.36
"22013","Bienville","LA",66.88
"22015","Bossier","LA",66.88
"22017","Caddo","LA",66.88
"22019","Calcasieu","LA",82.36
"22021","Caldwell","LA",66.88
"22023","Cameron","LA",82.36
"22025","Catahoula","LA",82.36
"22027","Claiborne","LA",66.88
"22029","Concordia","LA",82.36
"22031","De Soto","LA",66.88
"22033","East Baton Rouge","LA",82.36
"22035","East Carroll","LA",82.36
"22037","East Feliciana","LA",82.36
"22039","Evangeline","LA",82.36
"22041","Franklin","LA",82.36
"22043","Grant","LA",82.36
"22045","Iberia","LA",82.36
"22047","Iberville","LA",82.36
"22049","Jackson","LA",66.88
"22051","Jefferson","LA",82.36
"22053","Jefferson Davis","LA",82.36
"22055","Lafayette","LA",82.36
"22057","Lafourche","LA",82.36
"22059","La Salle","LA",82.36
"22061","Lincoln","LA",66.88
"22063","Livingston","LA",82.36
"22065","Madison","LA",82.36
"22067","Morehouse","LA",82.36
"22069","Natchitoches","LA",66.88
"22071","Orleans","LA",82.36
"22073","Ouachita","LA",66.88
"22075","Plaquemines","LA",82.36
"22077","Pointe Coupee","LA",82.36
"22079","Rapides","LA",82.36
"22081","Red River","LA",66.88
"22083","Richland","LA",82.36
"22085","Sabine","LA",66.88
"22087","St Bernard","LA",82.36
"22089","St Charles","LA",82.36
"22091","St Helena","LA",82.36
"22093","St James","LA",82.36
"22095","St John The Baptist","LA",82.36
"22097","St Landry","LA",82.36
"22099","St Martin","LA",82.36
"22101","St Mary","LA",82.36
"22103","St Tammany","LA",82.36
"22105","Tangipahoa","LA",82.36
"22107","Tensas","LA",82.36
"22109","Terrebonne","LA",82.36
"22111","Union","LA",66.88
"22113","Vermillion","LA",82.36
"22115","Vernon","LA",66.88
"22117","Washington","LA",82.36
"22119","Webster","LA",66.88
"22121","West Baton Rouge","LA",82.36
"22123","West Carroll","LA",82.36
"22125","West Feliciana","LA",82.36
"22127","Winn","LA",66.88
"23001","Androscoggin","ME",90.87
"23003","Aroostook","ME",90.87
"23005","Cumberland","ME",90.87
"23007","Franklin","ME",90.87
"23009","Hancock","ME",90.87
"23011","Kennebec","ME",90.87
"23013","Knox","ME",90.87
"23015","Lincoln","ME",90.87
"23017","Oxford","ME",90.87
"23019","Penobscot","ME",90.87
"23021","Piscataquis","ME",90.87
"23023","Sagadahoc","ME",90.87
"23025","Somerset","ME",90.87
"23027","Waldo","ME",90.87
"23029","Washington","ME",90.87
"23031","York","ME",90.87
"24001","Allegany","MD",72.63
"24003","Anne Arundel","MD",66.88
"24005","Baltimore","MD",90.87
"24009","Calvert","MD",66.88
"24011","Caroline","MD",66.88
"24013","Carroll","MD",90.87
"24015","Cecil","MD",66.88
"24017","Charles","MD",66.88
"24019","Dorchester","MD",66.88
"24021","Frederick","MD",90.87
"24023","Garrett","MD",72.63
"24025","Harford","MD",90.87
"24027","Howard","MD",90.87
"24029","Kent","MD",66.88
"24031","Montgomery","MD",90.87
"24033","Prince Georges","MD",66.88
"24035","Queen Annes","MD",66.88
"24037","St Marys","MD",66.88
"24039","Somerset","MD",66.88
"24041","Talbot","MD",66.88
"24043","Washington","MD",90.87
"24045","Wicomico","MD",66.88
"24047","Worcester","MD",66.88
"24510","Baltimore City","MD",90.87
"25001","Barnstable","MA",90.87
"25003","Berkshire","MA",90.87
"25005","Bristol","MA",90.87
"25007","Dukes","MA",90.87
"25009","Essex","MA",90.87
"25011","Franklin","MA",90.87
"25013","Hampden","MA",90.87
"25015","Hampshire","MA",90.87
"25017","Middlesex","MA",90.87
"25019","Nantucket","MA",90.87
"25021","Norfolk","MA",90.87
"25023","Plymouth","MA",90.87
"25025","Suffolk","MA",90.87
"25027","Worcester","MA",90.87
"26001","Alcona","MI",90.87
"26003","Alger","MI",90.87
"26005","Allegan","MI",90.87
"26007","Alpena","MI",90.87
"26009","Antrim","MI",90.87
"26011","Arenac","MI",90.87
"26013","Baraga","MI",90.87
"26015","Barry","MI",90.87
"26017","Bay","MI",90.87
"26019","Benzie","MI",90.87
"26021","Berrien","MI",90.87
"26023","Branch","MI",90.87
"26025","Calhoun","MI",90.87
"26027","Cass","MI",90.87
"26029","Charlevoix","MI",90.87
"26031","Cheboygan","MI",90.87
"26033","Chippewa","MI",90.87
"26035","Clare","MI",90.87
"26037","Clinton","MI",90.87
"26039","Crawford","MI",90.87
"26041","Delta","MI",90.87
"26043","Dickinson","MI",90.87
"26045","Eaton","MI",90.87
"26047","Emmet","MI",90.87
"26049","Genesee","MI",90.87
"26051","Gladwin","MI",90.87
"26053","Gogebic","MI",90.87
"26055","Grand Traverse","MI",90.87
"26057","Gratiot","MI",90.87
"26059","Hillsdale","MI",90.87
"26061","Houghton","MI",90.87
"26063","Huron","MI",90.87
"26065","Ingham","MI",90.87
"26067","Ionia","MI",90.87
"26069","Iosco","MI",90.87
"26071","Iron","MI",90.87
"26073","Isabella","MI",90.87
"26075","Jackson","MI",90.87
"26077","Kalamazoo","MI",90.87
"26079","Kalkaska","MI",90.87
"26081","Kent","MI",90.87
"26083","Keweenaw","MI",90.87
"26085","Lake","MI",90.87
"26087","Lapeer","MI",90.87
"26089","Leelanau","MI",90.87
"26091","Lenawee","MI",90.87
"26093","Livingston","MI",90.87
"26095","Luce","MI",90.87
"26097","Mackinac","MI",90.87
"26099","Macomb","MI",90.87
"26101","Manistee","MI",90.87
"26103","Marquette","MI",90.87
"26105","Mason","MI",90.87
"26107","Mecosta","MI",90.87
"26109","Menominee","MI",90.87
"26111","Midland","MI",90.87
"26113","Missaukee","MI",90.87
"26115","Monroe","MI",90.87
"26117","Montcalm","MI",90.87
"26119","Montmorency","MI",90.87
"26121","Muskegon","MI",90.87
"26123","Newaygo","MI",90.87
"26125","Oakland","MI",90.87
"26127","Oceana","MI",90.87
"26129","Ogemaw","MI",90.87
"26131","Ontonagon","MI",90.87
"26133","Osceola","MI",90.87
"26135","Oscoda","MI",90.87
"26137","Otsego","MI",90.87
"26139","Ottawa","MI",90.87
"26141","Presque Isle","MI",90.87
"26143","Roscommon","MI",90.87
"26145","Saginaw","MI",90.87
"26147","St Clair","MI",90.87
"26149","St Joseph","MI",90.87
"26151","Sanilac","MI",90.87
"26153","Schoolcraft","MI",90.87
"26155","Shiawassee","MI",90.87
"26157","Tuscola","MI",90.87
"26159","Van Buren","MI",90.87
"26161","Washtenaw","MI",90.87
"26163","Wayne","MI",90.87
"26165","Wexford","MI",90.87
"27001","Aitkin","MN",90.87
"27003","Anoka","MN",90.87
"27005","Becker","MN",75.46
"27007","Beltrami","MN",90.87
"27009","Benton","MN",90.87
"27011","Big Stone","MN",150.49
"27013","Blue Earth","MN",150.49
"27015","Brown","MN",150.49
"27017","Carlton","MN",90.87
"27019","Carver","MN",90.87
"27021","Cass","MN",90.87
"27023","Chippewa","MN",150.49
"27025","Chisago","MN",90.87
"27027","Clay","MN",75.46
"27029","Clearwater","MN",75.46
"27031","Cook","MN",90.87
"27033","Cottonwood","MN",150.49
"27035","Crow Wing","MN",90.87
"27037","Dakota","MN",150.49
"27039","Dodge","MN",150.49
"27041","Douglas","MN",150.49
"27043","Faribault","MN",150.49
"27045","Fillmore","MN",150.49
"27047","Freeborn","MN",150.49
"27049","Goodhue","MN",150.49
"27051","Grant","MN",150.49
"27053","Hennepin","MN",90.87
"27055","Houston","MN",150.49
"27057","Hubbard","MN",90.87
"27059","Isanti","MN",90.87
"27061","Itasca","MN",90.87
"27063","Jackson","MN",150.49
"27065","Kanabec","MN",90.87
"27067","Kandiyohi","MN",90.87
"27069","Kittson","MN",75.46
"27071","Koochiching","MN",90.87
"27073","Lac Qui Parle","MN",150.49
"27075","Lake","MN",90.87
"27077","Lake Of The Woods","MN",90.87
"27079","Le Sueur","MN",150.49
"27081","Lincoln","MN",150.49
"27083","Lyon","MN",150.49
"27085","Mcleod","MN",90.87
"27087","Mahnomen","MN",75.46
"27089","Marshall","MN",75.46
"27091","Martin","MN",150.49
"27093","Meeker","MN",90.87
"27095","Mille Lacs","MN",90.87
"27097","Morrison","MN",90.87
"27099","Mower","MN",150.49
"27101","Murray","MN",150.49
"27103","Nicollet","MN",150.49
"27105","Nobles","MN",150.49
"27107","Norman","MN",75.46
"27109","Olmsted","MN",150.49
"27111","Otter Tail","MN",150.49
"27113","Pennington","MN",75.46
"27115","Pine","MN",90.87
"27117","Pipestone","MN",150.49
"27119","Polk","MN",75.46
"27121","Pope","MN",150.49
"27123","Ramsey","MN",90.87
"27125","Red Lake","MN",75.46
"27127","Redwood","MN",150.49
"27129","Renville","MN",90.87
"27131","Rice","MN",150.49
"27133","Rock","MN",150.49
"27135","Roseau","MN",75.46
"27137","St. Louis","MN",90.87
"27139","Scott","MN",90.87
"27141","Sherburne","MN",90.87
"27143","Sibley","MN",90.87
"27145","Stearns","MN",90.87
"27147","Steele","MN",150.49
"27149","Stevens","MN",150.49
"27151","Swift","MN",150.49
"27153","Todd","MN",90.87
"27155","Traverse","MN",150.49
"27157","Wabasha","MN",150.49
"27159","Wadena","MN",90.87
"27161","Waseca","MN",150.49
"27163","Washington","MN",90.87
"27165","Watonwan","MN",150.49
"27167","Wilkin","MN",150.49
"27169","Winona","MN",150.49
"27171","Wright","MN",90.87
"27173","Yellow Medicine","MN",150.49
"28001","Adams","MS",82.36
"28003","Alcorn","MS",82.36
"28005","Amite","MS",82.36
"28007","Attala","MS",82.36
"28009","Benton","MS",82.36
"28011","Bolivar","MS",82.36
"28013","Calhoun","MS",82.36
"28015","Carroll","MS",82.36
"28017","Chickasaw","MS",82.36
"28019","Choctaw","MS",82.36
"28021","Claiborne","MS",82.36
"28023","Clarke","MS",66.88
"28025","Clay","MS",82.36
"28027","Coahoma","MS",82.36
"28029","Copiah","MS",82.36
"28031","Covington","MS",66.88
"28033","De Soto","MS",82.36
"28035","Forrest","MS",66.88
"28037","Franklin","MS",82.36
"28039","George","MS",66.88
"28041","Greene","MS",66.88
"28043","Grenada","MS",82.36
"28045","Hancock","MS",66.88
"28047","Harrison","MS",66.88
"28049","Hinds","MS",82.36
"28051","Holmes","MS",82.36
"28053","Humphreys","MS",82.36
"28055","Issaquena","MS",82.36
"28057","Itawamba","MS",82.36
"28059","Jackson","MS",66.88
"28061","Jasper","MS",66.88
"28063","Jefferson","MS",82.36
"28065","Jefferson Davis","MS",66.88
"28067","Jones","MS",66.88
"28069","Kemper","MS",82.36
"28071","Lafayette","MS",82.36
"28073","Lamar","MS",66.88
"28075","Lauderdale","MS",66.88
"28077","Lawrence","MS",66.88
"28079","Leake","MS",82.36
"28081","Lee","MS",82.36
"28083","Leflore","MS",82.36
"28085","Lincoln","MS",82.36
"28087","Lowndes","MS",82.36
"28089","Madison","MS",82.36
"28091","Marion","MS",66.88
"28093","Marshall","MS",82.36
"28095","Monroe","MS",82.36
"28097","Montgomery","MS",82.36
"28099","Neshoba","MS",82.36
"28101","Newton","MS",66.88
"28103","Noxubee","MS",82.36
"28105","Oktibbeha","MS",82.36
"28107","Panola","MS",82.36
"28109","Pearl River","MS",66.88
"28111","Perry","MS",66.88
"28113","Pike","MS",66.88
"28115","Pontotoc","MS",82.36
"28117","Prentiss","MS",82.36
"28119","Quitman","MS",82.36
"28121","Rankin","MS",82.36
"28123","Scott","MS",82.36
"28125","Sharkey","MS",82.36
"28127","Simpson","MS",66.88
"28129","Smith","MS",66.88
"28131","Stone","MS",66.88
"28133","Sunflower","MS",82.36
"28135","Tallahatchie","MS",82.36
"28137","Tate","MS",82.36
"28139","Tippah","MS",82.36
"28141","Tishomingo","MS",82.36
"28143","Tunica","MS",82.36
"28145","Union","MS",82.36
"28147","Walthall","MS",66.88
"28149","Warren","MS",82.36
"28151","Washington","MS",82.36
"28153","Wayne","MS",66.88
"28155","Webster","MS",82.36
"28157","Wilkinson","MS",82.36
"28159","Winston","MS",82.36
"28161","Yalobusha","MS",82.36
"28163","Yazoo","MS",82.36
"29001","Adair","MO",150.49
"29003","Andrew","MO",150.49
"29005","Atchison","MO",150.49
"29007","Audrain","MO",150.49
"29009","Barry","MO",72.63
"29011","Barton","MO",72.63
"29013","Bates","MO",150.49
"29015","Benton","MO",150.49
"29017","Bollinger","MO",72.63
"29019","Boone","MO",150.49
"29021","Buchanan","MO",150.49
"29023","Butler","MO",150.49
"29025","Caldwell","MO",150.49
"29027","Callaway","MO",150.49
"29029","Camden","MO",150.49
"29031","Cape Girardeau","MO",150.49
"29033","Carroll","MO",150.49
"29035","Carter","MO",72.63
"29037","Cass/Van Buren","MO",150.49
"29039","Cedar","MO",150.49
"29041","Chariton","MO",150.49
"29043","Christian","MO",72.63
"29045","Clark","MO",150.49
"29047","Clay","MO",150.49
"29049","Clinton","MO",150.49
"29051","Cole","MO",150.49
"29053","Cooper","MO",150.49
"29055","Crawford","MO",150.49
"29057","Dade","MO",72.63
"29059","Dallas","MO",150.49
"29061","Daviess","MO",150.49
"29063","De Kalb","MO",150.49
"29065","Dent","MO",72.63
"29067","Douglas","MO",72.63
"29069","Dunklin","MO",150.49
"29071","Franklin","MO",150.49
"29073","Gasconade","MO",150.49
"29075","Gentry","MO",150.49
"29077","Greene","MO",72.63
"29079","Grundy","MO",150.49
"29081","Harrison","MO",150.49
"29083","Henry/Rives","MO",150.49
"29085","Hickory","MO",150.49
"29087","Holt","MO",150.49
"29089","Howard","MO",150.49
"29091","Howell","MO",72.63
"29093","Iron","MO",72.63
"29095","Jackson","MO",150.49
"29097","Jasper","MO",72.63
"29099","Jefferson","MO",150.49
"29101","Johnson","MO",150.49
"29103","Knox","MO",150.49
"29105","Laclede","MO",150.49
"29107","Lafayette","MO",150.49
"29109","Lawrence","MO",72.63
"29111","Lewis","MO",150.49
"29113","Lincoln","MO",150.49
"29115","Linn","MO",150.49
"29117","Livingston","MO",150.49
"29119","Mcdonald","MO",72.63
"29121","Macon","MO",150.49
"29123","Madison","MO",72.63
"29125","Maries","MO",150.49
"29127","Marion","MO",150.49
"29129","Mercer","MO",150.49
"29131","Miller","MO",150.49
"29133","Mississippi","MO",150.49
"29135","Moniteau","MO",150.49
"29137","Monroe","MO",150.49
"29139","Montgomery","MO",150.49
"29141","Morgan","MO",150.49
"29143","New Madrid","MO",150.49
"29145","Newton","MO",72.63
"29147","Nodaway","MO",150.49
"29149","Oregon","MO",72.63
"29151","Osage","MO",150.49
"29153","Ozark","MO",72.63
"29155","Pemiscot","MO",150.49
"29157","Perry","MO",150.49
"29159","Pettis","MO",150.49
"29161","Phelps","MO",150.49
"29163","Pike","MO",150.49
"29165","Platte","MO",150.49
"29167","Polk","MO",150.49
"29169","Pulaski","MO",150.49
"29171","Putnam","MO",150.49
"29173","Ralls","MO",150.49
"29175","Randolph","MO",150.49
"29177","Ray","MO",150.49
"29179","Reynolds","MO",72.63
"29181","Ripley","MO",72.63
"29183","St Charles","MO",150.49
"29185","St Clair","MO",150.49
"29186","Ste Genevieve","MO",150.49
"29187","St Francois","MO",150.49
"29189","St Louis","MO",150.49
"29195","Saline","MO",150.49
"29197","Schuyler","MO",150.49
"29199","Scotland","MO",150.49
"29201","Scott","MO",150.49
"29203","Shannon","MO",72.63
"29205","Shelby","MO",150.49
"29207","Stoddard","MO",150.49
"29209","Stone","MO",72.63
"29211","Sullivan","MO",150.49
"29213","Taney","MO",72.63
"29215","Texas","MO",72.63
"29217","Vernon","MO",150.49
"29219","Warren","MO",150.49
"29221","Washington","MO",150.49
"29223","Wayne","MO",72.63
"29225","Webster","MO",72.63
"29227","Worth","MO",150.49
"29229","Wright","MO",72.63
"29510","St Louis City","MO",150.49
"30001","Beaverhead","MT",105.0
"30003","Big Horn","MT",105.0
"30005","Blaine","MT",75.46
"30007","Broadwater","MT",105.0
"30009","Carbon","MT",105.0
"30011","Carter","MT",75.46
"30013","Cascade","MT",105.0
"30015","Chouteau","MT",75.46
"30017","Custer","MT",75.46
"30019","Daniels","MT",75.46
"30021","Dawson","MT",75.46
"30023","Deer Lodge","MT",105.0
"30025","Fallon","MT",75.46
"30027","Fergus","MT",105.0
"30029","Flathead","MT",105.0
"30031","Gallatin","MT",105.0
"30033","Garfield","MT",75.46
"30035","Glacier","MT",75.46
"30037","Golden Valley","MT",105.0
"30039","Granite","MT",105.0
"30041","Hill","MT",75.46
"30043","Jefferson","MT",105.0
"30045","Judith Basin","MT",105.0
"30047","Lake","MT",105.0
"30049","Lewis and Clark","MT",105.0
"30051","Liberty","MT",75.46
"30053","Lincoln","MT",105.0
"30055","McCone","MT",75.46
"30057","Madison","MT",105.0
"30059","Meagher","MT",105.0
"30061","Mineral","MT",105.0
"30063","Missoula","MT",105.0
"30065","Musselshell","MT",105.0
"30067","Park","MT",105.0
"30069","Petroleum","MT",105.0
"30071","Phillips","MT",75.46
"30073","Pondera","MT",75.46
"30075","Powder River","MT",75.46
"30077","Powell","MT",105.0
"30079","Prairie","MT",75.46
"30081","Ravalli","MT",105.0
"30083","Richland","MT",75.46
"30085","Roosevelt","MT",75.46
"30087","Rosebud","MT",75.46
"30089","Sanders","MT",105.0
"30091","Sheridan","MT",75.46
"30093","Silver Bow","MT",105.0
"30095","Stillwater","MT",105.0
"30097","Sweet Grass","MT",105.0
"30099","Teton","MT",75.46
"30101","Toole","MT",75.46
"30103","Treasure","MT",105.0
"30105","Valley","MT",75.46
"30107","Wheatland","MT",105.0
"30109","Wibaux","MT",75.46
"30111","Yellowstone","MT",105.0
"31001","Adams","NE",86.46
"31003","Antelope","NE",150.49
"31005","Arthur","NE",75.46
"31007","Banner","NE",75.46
"31009","Blaine","NE",75.46
"31011","Boone","NE",150.49
"31013","Box Butte","NE",75.46
"31015","Boyd","NE",75.46
"31017","Brown","NE",75.46
"31019","Buffalo","NE",86.46
"31021","Burt","NE",150.49
"31023","Butler","NE",150.49
"31025","Cass","NE",150.49
"31027","Cedar","NE",150.49
"31029","Chase","NE",86.46
"31031","Cherry","NE",75.46
"31033","Cheyenne","NE",75.46
"31035","Clay","NE",86.46
"31037","Colfax","NE",150.49
"31039","Cuming","NE",150.49
"31041","Custer","NE",86.46
"31043","Dakota","NE",150.49
"31045","Dawes","NE",75.46
"31047","Dawson","NE",86.46
"31049","Deuel","NE",75.46
"31051","Dixon","NE",150.49
"31053","Dodge","NE",150.49
"31055","Douglas","NE",150.49
"31057","Dundy","NE",86.46
"31059","Fillmore","NE",86.46
"31061","Franklin","NE",86.46
"31063","Frontier","NE",86.46
"31065","Furnas","NE",86.46
"31067","Gage","NE",86.46
"31069","Garden","NE",75.46
"31071","Garfield","NE",75.46
"31073","Gosper","NE",86.46
"31075","Grant","NE",75.46
"31077","Greeley","NE",86.46
"31079","Hall","NE",86.46
"31081","Hamilton","NE",150.49
"31083","Harlan","NE",86.46
"31085","Hayes","NE",86.46
"31087","Hitchcock","NE",86.46
"31089","Holt","NE",75.46
"31091","Hooker","NE",75.46
"31093","Howard","NE",86.46
"31095","Jefferson","NE",86.46
"31097","Johnson","NE",86.46
"31099","Kearney","NE",86.46
"31101","Keith","NE",86.46
"31103","Keya Paha","NE",75.46
"31105","Kimball","NE",75.46
"31107","Knox","NE",150.49
"31109","Lancaster","NE",150.49
"31111","Lincoln","NE",86.46
"31113","Logan","NE",75.46
"31115","Loup","NE",75.46
"31117","Mcpherson","NE",75.46
"31119","Madison","NE",150.49
"31121","Merrick","NE",150.49
"31123","Morrill","NE",75.46
"31125","Nance","NE",150.49
"31127","Nemaha","NE",86.46
"31129","Nuckolls","NE",86.46
"31131","Otoe","NE",86.46
"31133","Pawnee","NE",86.46
"31135","Perkins","NE",86.46
"31137","Phelps","NE",86.46
"31139","Pierce","NE",150.49
"31141","Platte","NE",150.49
"31143","Polk","NE",150.49
"31145","Red Willow","NE",86.46
"31147","Richardson","NE",86.46
"31149","Rock","NE",75.46
"31151","Saline","NE",86.46
"31153","Sarpy","NE",150.49
"31155","Saunders","NE",150.49
"31157","Scotts Bluff","NE",75.46
"31159","Seward","NE",150.49
"31161","Sheridan","NE",75.46
"31163","Sherman","NE",86.46
"31165","Sioux","NE",75.46
"31167","Stanton","NE",150.49
"31169","Thayer","NE",86.46
"31171","Thomas","NE",75.46
"31173","Thurston","NE",150.49
"31175","Valley","NE",86.46
"31177","Washington","NE",150.49
"31179","Wayne","NE",150.49
"31181","Webster","NE",86.46
"31183","Wheeler","NE",75.46
"31185","York","NE",150.49
"32001","Churchill","NV",105.0
"32003","Clark","NV",105.0
"32005","Douglas","NV",105.0
"32007","Elko","NV",105.0
"32009","Esmeralda","NV",105.0
"32011","Eureka","NV",105.0
"32013","Humboldt","NV",105.0
"32015","Lander","NV",105.0
"32017","Lincoln","NV",105.0
"32019","Lyon","NV",105.0
"32021","Mineral","NV",105.0
"32023","Nye","NV",105.0
"32027","Pershing","NV",105.0
"32029","Storey","NV",105.0
"32031","Washoe","NV",105.0
"32033","White Pine","NV",105.0
"32510","Carson  City","NV",105.0
"33001","Belknap","NH",90.87
"33003","Carroll","NH",90.87
"33005","Cheshire","NH",90.87
"33007","Coos","NH",90.87
"33009","Grafton","NH",90.87
