"source","sink","factor"
"usgs.04108600","junction.15407-dn",1.02807798922654
"usgs.04108800","junction.15608-dn",1.06545981231173
"usgs.04108801","junction.15608-dn",1.06545981231173
"usgs.04109000","junction.14977-dn",0.984450011411653
"usgs.04111500","junction.15380-dn",1.07300314602006
"usgs.04112000","junction.15472-dn",0.957996231146165
"usgs.04114500","junction.15574-dn",0.95199324104923
"usgs.04115000","junction.15851-dn",1.02325992024895
"usgs.04117500","usgs.04118000",0.955675760083413
"usgs.04118000","junction.15653-dn",1.08865392357773
"usgs.04121300","junction.17309-up",0.92304363954894
"usgs.04121500","junction.16467-dn",1.10996098336384
"usgs.04122100","junction.16263-up",1.2496264988388
"usgs.04122200","junction.16501-dn",1.02674320046885
"usgs.04122500","junction.16992-dn",0.887736422670194
"usgs.04126000","junction.17470-dn",0.897597772874761
"usgs.04127800","junction.18425-dn",1.37104473177793
"usgs.04127997","usgs.04128000",1.13026543468345
"usgs.04128000","junction.18645-dn",0.9541694052806
"usgs.04128990","junction.18715-dn",1.10605396122909
"usgs.04130500","junction.18865-dn",0.896889398255509
"usgs.04135500","junction.17933-dn",1.00611651139297
"usgs.04135700","junction.17873-dn",1.05229256636677
"usgs.04136500","junction.17638-up",1.01112118043377
"usgs.04142000","junction.16901-dn",0.871023662157407
"usgs.04146000","junction.16139-dn",0.920005465548663
"usgs.04147500","junction.15926-dn",1.06234861618715
"usgs.04148140","junction.15958-dn",0.946027080501089
"usgs.04148500","junction.16330-dn",0.866442562027974
"usgs.04154000","junction.16615-dn",0.985680701115906
"usgs.04155000","junction.16374-up",1.02744430984035
"usgs.04156000","junction.16617-dn",1.08268545090418
"usgs.04159492","usgs.04159500",1.31288184462895
"usgs.04159500","junction.15885-up",0.971625645691393
"usgs.04160600","junction.15553-up",1.18378914847362
"usgs.04160800","usgs.04164000",1.03866256362868
"usgs.04160900","junction.15210-up",1.10439765247471
"usgs.04161540","usgs.04164000",1.06221085515505
"usgs.04161580","usgs.04161800",0.974972923737885
"usgs.04161800","usgs.04164000",1.00142781593141
"usgs.04163400","junction.15352-up",1.02603101107928
"usgs.04164000","junction.15335-dn",0.927068961010549
"usgs.04164100","usgs.04164500",0.689834347494123
"usgs.04164300","usgs.04164500",1.09420436662781
"usgs.04164500","junction.15382-up",1.15762253210219
"usgs.04165500","junction.15183-up",0.836202014240545
"usgs.04166000","junction.15210-up",0.851421517347602
"usgs.04166100","usgs.04166500",0.92970717994992
"usgs.04166300","junction.15182-up",1.22431488488396
"usgs.04166500","junction.14966-up",1.04675189443873
"usgs.04168000","junction.14996-dn",1.19486598936746
"usgs.04170000","usgs.04170500",1.02921130340218
"usgs.04170500","usgs.04172000",1.00673334246036
"usgs.04172000","junction.15200-up",0.99122460042927
"usgs.04174500","junction.14565-up",0.80788606967543
"usgs.04176500","junction.14448-up",0.999999999999998
"usgs.04177720","junction.13779-up",0.889541507273818
"usgs.04178000","junction.13382-up",1.00055300480074
"usgs.04180000","junction.13382-up",0.907958876010365
"usgs.04181500","junction.12827-dn",0.934613941944359
"usgs.04182000","junction.13067-dn",0.967018358409429
"usgs.04183000","junction.13215-dn",0.996360183505532
"usgs.04191500",NA,NA
"usgs.04195500","junction.13819-dn",0.951505065873246
"usgs.04196800","junction.12843-dn",0.946538571017111
"usgs.04197000","usgs.04198000",0.883277219483056
"usgs.04198000","junction.13533-dn",1.05880580800178
"usgs.04200500","junction.13642-dn",0.937411826238815
"usgs.04206000","junction.13707-dn",1.09535940314641
"usgs.04207200","junction.13620-up",0.959563919415823
"usgs.04212000","usgs.04212100",1.03430208066644
"usgs.04212100","junction.14133-dn",0.807957752317957
"usgs.04213500","junction.15202-dn",0.828906749128203
"usgs.04215500","junction.15671-dn",0.756748448788417
"usgs.04217000","junction.15724-dn",1.16130245715988
"usgs.04218518","junction.15887-dn",0.904002538215062
"usgs.04221500","usgs.04223000",0.873594114718186
"usgs.04223000","junction.15555-dn",0.65046028436785
"usgs.04228500","junction.15794-dn",1.05302690940159
"usgs.04229500","junction.15852-dn",0.947314867824057
"usgs.04230380","usgs.04230500",0.774665479692516
"usgs.04230500","junction.15942-dn",0.829266921469905
"usgs.04231000","junction.16037-up",0.882751560102935
"usgs.04231600","usgs.04232000",1.04505424096548
"usgs.04232000","junction.16157-dn",0
"usgs.04232050","junction.16127-dn",1.10343590535019
"usgs.04232482","junction.15473-dn",0.991250143785806
"usgs.04233000","junction.15098-dn",0.927617478039574
"usgs.04234000","junction.15098-dn",0.799243941997667
"usgs.04235500","junction.15836-dn",0.882794434052385
"usgs.04237500","junction.16088-dn",1.00782481836252
"usgs.04239000","usgs.04240010",0.848704762339041
"usgs.04240010","junction.15972-dn",1.01218025487119
"usgs.04240100","usgs.04240010",0.980709007039451
"usgs.04240180","junction.15972-dn",0.854947874792676
"usgs.04240300","junction.15972-dn",1.00396326405504
"usgs.04243500","junction.16051-dn",0.976175772419986
"usgs.04245000","junction.15764-dn",0.948836046488997
"usgs.04245200","junction.15764-dn",0.964089660477703
"usgs.04252500","junction.16535-dn",0.986186195026438
"usgs.04253500","junction.16664-up",1.04012902395573
"usgs.04254500","junction.16535-dn",1.0057695618168
"usgs.04256000","junction.16801-up",0.96443524373301
"usgs.04257000","usgs.04258000",0.660302719238367
"usgs.04258000","junction.16653-dn",1.15261724535997
"usgs.04260500","junction.17099-dn",0.59820084842338
"usgs.04261000","junction.17393-up",0.916038839258589
"usgs.04262500","junction.17366-dn",0.996484307292853
"usgs.04263000","junction.17347-dn",0.971599634195226
"usgs.04265000","junction.18144-dn",0.86552247025102
"usgs.04266500","usgs.04268000",0.676929392574442
"usgs.04268000","junction.18144-dn",0.959686179326946
"usgs.04269000","junction.18177-dn",1.06617236690742
"usgs.04270000","junction.18052-dn",0.763603713387067
"usgs.04280000","junction.16549-dn",0.863966999226434
"usgs.04282000","junction.16932-dn",0.545003960578152
"usgs.04285500","junction.17458-up",0.993972306358874
"usgs.04286000","usgs.04290500",0.735771364245879
"usgs.04287000","usgs.04286000",0.841770889944263
"usgs.04288000","junction.17478-dn",0.795843112674284
"usgs.04289000","junction.17568-up",0.860897088909024
"usgs.04290500","junction.17592-dn",0.787803489217073
"usgs.04292500","junction.17794-dn",0.488526873076329
"usgs.04296000","junction.18188-dn",1.01745912380384
"usgs.05046000","usgs.05051500",0.659815268805664
"usgs.05050000","junction.19431-dn",0.877341253793639
"usgs.05051500","junction.19784-dn",0.375784027470827
"usgs.05053000","junction.19784-dn",0.822964941618971
"usgs.05054000","junction.20180-dn",1.02146096864618
"usgs.05054500","junction.20977-dn",1.21969121094306
"usgs.05056000","usgs.05057000",0.873158297389205
"usgs.05057000","junction.20408-up",0.811770851742767
"usgs.05057200","junction.20408-up",1.12030979715276
"usgs.05058000","usgs.05059000",0.828411171749224
"usgs.05058700","junction.19752-up",0.606522092017263
"usgs.05059000","junction.20212-dn",1.8566005760449
"usgs.05059700","junction.20212-dn",2.010544681575
"usgs.05060500","junction.20312-up",2.25894499586194
"usgs.05061000","junction.20079-dn",0.620753288445888
"usgs.05061500","junction.20079-dn",0.804451166134779
"usgs.05062000","junction.20277-dn",1.03438805325254
"usgs.05064000","junction.20547-dn",0.854842892963288
"usgs.05066500","junction.20599-dn",1.22992152696833
"usgs.05069000","junction.20772-dn",0.715456169400289
"usgs.05075000","junction.21235-dn",0.863446273101931
"usgs.05078000","junction.21075-dn",0.873386016141557
"usgs.05078230","junction.21058-dn",0.721251550409314
"usgs.05079000","junction.20868-dn",0.403065186473167
"usgs.05084000","usgs.05085000",1.19440156146268
"usgs.05085000","junction.21308-dn",1.80168629241032
"usgs.05089000","junction.21515-dn",1.30012928050733
"usgs.05090000","junction.21535-dn",0.828605038942266
"usgs.05104500","junction.21861-dn",0.943228125602211
"usgs.05120500","junction.21286-dn",0.593626848789581
"usgs.05123400","junction.21451-dn",1.11761274081919
"usgs.05124480","junction.21114-up",0.967352623220268
"usgs.05127500","junction.21236-dn",0.98854337478747
"usgs.05130500","junction.20943-dn",0.946536395207996
"usgs.05211000","junction.20491-up",1.02647680610889
"usgs.05220500",NA,NA
"usgs.05227500","junction.19854-dn",0.881093664419295
"usgs.05245100","junction.19329-dn",0.914077849429437
"usgs.05247500","junction.19615-up",1.14740332438579
"usgs.05267000","junction.19143-up",0.999023841419064
"usgs.05279000","junction.18223-dn",0.915628014495219
"usgs.05286000","junction.18527-dn",0.865704942722515
"usgs.05292000","junction.18555-dn",1.48984512355874
"usgs.05293000","junction.18555-dn",1.39498056032201
"usgs.05304500","junction.18276-up",1.11906734023744
"usgs.05311000","junction.17998-dn",0.689810031901172
"usgs.05313500","junction.17998-dn",0.929369897358761
"usgs.05315000","junction.17754-dn",0.608804252938743
"usgs.05325000","junction.17353-dn",0.740202249808893
"usgs.05327000","junction.17727-dn",0.926736059489904
"usgs.05330000","junction.18186-dn",1.46646800242359
"usgs.05333500","junction.19346-dn",1.11638752841223
"usgs.05336700","junction.19234-up",1.05410800681981
"usgs.05340500","junction.18465-up",0.857637751981299
"usgs.05353800","junction.17452-dn",0.945870936285904
"usgs.05356000","usgs.05356500",0.976714829071206
"usgs.05356500","junction.18635-up",0.828401907189693
"usgs.05360500","junction.18635-up",0.941824179468695
"usgs.05362000","junction.18596-up",0.958776318892757
"usgs.05368000","junction.18369-dn",1
"usgs.05369500","junction.17872-up",0.974607646785271
"usgs.05370000","junction.17902-up",1.07034173841218
"usgs.05382000","junction.17038-up",1.20013581639383
"usgs.05383000","junction.16921-up",1.01297309790026
"usgs.05391000","junction.18986-up",0.990402606461561
"usgs.05393000","junction.18832-up",1.45551527134086
"usgs.05393500","junction.18798-dn",0.531317012288843
"usgs.05395000","junction.18260-up",1.00077931105176
"usgs.05398000","junction.18010-dn",1.02242744959813
"usgs.05402000","junction.17487-up",1.17909832160781
"usgs.05404000","junction.16511-up",0.857985792772847
"usgs.05406500","junction.16110-dn",1.05865843201913
"usgs.05407000","junction.16175-dn",1.00795140284374
"usgs.05408000","junction.16017-up",0.818367921148034
"usgs.05413500","junction.15450-up",1.02083732241246
"usgs.05414000","junction.15438-up",0.921267481683342
"usgs.05414500","junction.15303-dn",0.981739342067618
"usgs.05414820","junction.15110-up",1.03938877315341
"usgs.05415000","junction.15061-up",1.01044098542231
"usgs.05417000","junction.14650-up",1.12836115083144
"usgs.05418500","junction.14651-dn",1.02042302263603
"usgs.05419000","junction.14886-up",0.947603567282637
"usgs.05421000","junction.15196-dn",1.0096420140833
"usgs.05422000","junction.14147-up",0.811476538362036
"usgs.05426000","junction.15924-up",0.959946349465833
"usgs.05427948","junction.16042-up",1.03057663925125
"usgs.05429500","junction.15644-dn",0.921160870967796
"usgs.05430500","junction.15236-up",1.00690325417554
"usgs.05431486","junction.15269-up",0.958219761703465
"usgs.05432500","junction.15470-dn",0.990075868947142
"usgs.05433000","junction.15581-up",0.960344978742574
"usgs.05434500","usgs.05435500",0.892492736738832
"usgs.05435500","junction.14992-dn",0.930980513808087
"usgs.05436500","junction.14992-dn",0.905512370002265
"usgs.05438500","junction.14696-dn",0.978666618011072
"usgs.05439500","junction.14696-dn",0.88771317992612
"usgs.05440000","junction.14812-dn",0.968926392656386
"usgs.05444000","junction.14167-up",0.974886427237021
"usgs.05446500","junction.13777-up",1.0424433920325
"usgs.05447500","junction.13777-up",1.01742017144113
"usgs.05448000","junction.13729-dn",0.917935201582049
"usgs.05449000","junction.15720-up",0.975520574495307
"usgs.05449500","junction.14974-up",0.954277135046681
"usgs.05451700","junction.14552-dn",0.88123440611392
"usgs.05451900","junction.14377-dn",0.954839532475578
"usgs.05452000","junction.14342-up",1.11113466179658
"usgs.05452200","junction.14292-dn",0.988183461822861
"usgs.05453000","junction.14166-dn",0.981677842929728
"usgs.05453100","usgs.05454500",1.03552251932102
"usgs.05454000","junction.14104-dn",0.954082168544575
"usgs.05454300","junction.14061-dn",1.0969302878201
"usgs.05454500","junction.13867-up",0.988007898072765
"usgs.05455000","usgs.05454500",0.947931241449367
"usgs.05455500","junction.13766-up",1.00181850000197
"usgs.05455700","junction.13556-up",1.03733435979242
"usgs.05458000","junction.15831-up",0.993590652629098
"usgs.05458900","junction.15397-dn",0.97179893458379
"usgs.05459000","junction.15981-up",0.991773542786364
"usgs.05459500","junction.15981-up",0.958144162998701
"usgs.05462000","junction.15397-dn",0.927401258188379
"usgs.05463000","junction.15308-up",1.00304496101992
"usgs.05464000","junction.14926-dn",1.00711525191725
"usgs.05464500","usgs.05465000",0.963208984788154
"usgs.05465000","junction.13556-up",0.993721203897824
"usgs.05465500","junction.13329-up",1.04789311781659
"usgs.05466000","junction.13460-up",0.982279452475421
"usgs.05466500","junction.13312-up",1.05733000673661
"usgs.05467000","junction.13235-up",0.932869873268396
"usgs.05469000","junction.12883-dn",1.04164203007693
"usgs.05471500","junction.13435-up",1.07552925513838
"usgs.05472500","junction.13435-up",1.00759941485043
"usgs.05474000","junction.12613-up",0.932954901530619
"usgs.05476500","junction.16422-dn",0.877804231448118
"usgs.05476750","junction.15464-up",1.07727332171843
"usgs.05479000","junction.15464-up",0.820947358457504
"usgs.05480000","junction.15251-up",1.03908053172982
"usgs.05481000","junction.14991-up",0.888360715301716
"usgs.05481300","usgs.05481650",0.822010744561278
"usgs.05481650","junction.14024-up",1.02361045232138
"usgs.05481950","junction.14071-dn",0.930558457458001
"usgs.05482300","junction.13885-up",1.14124849054594
"usgs.05482500","junction.14508-dn",0.785467180330545
"usgs.05483600","junction.13933-up",0.921761204318595
"usgs.05484000","junction.13934-up",0.974373796042758
"usgs.05484500","junction.13935-dn",1.07812454528567
"usgs.05484800","junction.13920-up",1.27495588422511
"usgs.05485500","junction.13755-dn",1.01046827866414
"usgs.05485640","junction.13894-up",0.813907140300306
"usgs.05486000","junction.13755-dn",0.995616875978983
"usgs.05486490","junction.13716-dn",0.959693273858299
"usgs.05487470","junction.13583-dn",0.838947499717245
"usgs.05487980","junction.13434-dn",0.812329547038064
"usgs.05488500","junction.13492-dn",0.945696756418181
"usgs.05489000","junction.13403-dn",0.908421828696829
"usgs.05489500","junction.12911-dn",0.904565510034617
"usgs.05490500","junction.12010-up",0.905468439607978
"usgs.05495000","junction.11903-up",1.00262386619262
"usgs.05495500","junction.11579-up",0.96684473470528
"usgs.05497000","junction.11379-up",0.898379945611545
"usgs.05498000","junction.11588-up",1.13347639980164
"usgs.05500000","junction.11249-dn",0.967457671338989
"usgs.05501000","junction.11146-dn",0.933638005370562
"usgs.05502040","junction.10763-up",0.910438014356199
"usgs.05502300","junction.10537-dn",1.01082436858614
"usgs.05504800","junction.10284-dn",1.0260997888965
"usgs.05506500","junction.10485-dn",1.06772980409365
"usgs.05506800","junction.10484-dn",0.977047816484347
"usgs.05507500","junction.10642-up",1.026501686455
"usgs.05508000","junction.10538-up",0.981822743878254
"usgs.05512500","usgs.05513000",0.878734007849244
"usgs.05513000","junction.10366-up",0.98032281177419
"usgs.05515000","junction.13857-up",0.988035303303512
"usgs.05515500","junction.13532-dn",0.878918433894125
"usgs.05516500","usgs.05517000",0.928657945222362
"usgs.05517000","junction.13532-dn",0.916785777705622
"usgs.05517500","usgs.05518000",1.02496903102705
"usgs.05518000","junction.13345-up",0.934080592283932
"usgs.05521000","usgs.05522000",0.956375106386189
"usgs.05522000","usgs.05522500",1.11226894470167
"usgs.05522500","junction.12897-dn",1.08141356456164
"usgs.05524500","usgs.05525000",1.02846612638415
"usgs.05525000","junction.12472-dn",1.00584900752256
"usgs.05525500","junction.12472-dn",1.00900480436204
"usgs.05526000","junction.13114-dn",0.994264294046878
"usgs.05527500","junction.13630-dn",0.880765980197826
"usgs.05527800","junction.15030-up",1.14241061168234
"usgs.05528500","junction.14752-dn",0.96038411713335
"usgs.05529000","junction.13681-up",0.747213980736648
"usgs.05529500","junction.14621-up",0.997773201852499
"usgs.05530000","junction.14590-dn",0.987452304900314
"usgs.05530990","junction.14251-dn",1.0064416511607
"usgs.05531500","junction.14251-dn",0.990185618443969
"usgs.05532000","junction.14251-dn",0.991104190310568
"usgs.05532500","junction.14251-dn",0.955280034062476
"usgs.05533000","junction.14129-up",1.25484142054827
"usgs.05534500","usgs.05535070",0.930689496602753
"usgs.05535000","usgs.05535070",1.00427892235864
"usgs.05535070","usgs.05536000",1.11553915573194
"usgs.05535500","usgs.05536000",1.11765229110718
"usgs.05536000","junction.14357-dn",1.13262220344757
"usgs.05536195","usgs.05536290",0.895350946126524
"usgs.05536215","usgs.05536275",1.02875454877158
"usgs.05536235","usgs.05536275",0.959162977665626
"usgs.05536255","usgs.05536275",0.964571613742192
"usgs.05536275","usgs.05536290",0.945759943520276
"usgs.05536290","junction.13964-dn",1.03800614758921
"usgs.05536340","junction.13964-dn",0.954458765828284
"usgs.05536500","junction.13964-dn",1.03658462148285
"usgs.05537500","junction.13990-up",1.09627039222276
"usgs.05539000","junction.13854-up",0.907392931747979
"usgs.05539900","usgs.05540095",1.00604753162314
"usgs.05540095","junction.14012-up",0.889119485020928
"usgs.05540500","junction.13681-up",1.06195813899622
"usgs.05542000","junction.13501-dn",0.883849837391558
"usgs.05543500","junction.13573-dn",0.930818918759924
"usgs.05543830","junction.15710-dn",1.07363078502228
"usgs.05544200","junction.15710-dn",0.996428725410876
"usgs.05548280","junction.15111-up",1.04113990407776
"usgs.05550000","usgs.05552500",0.924894873666492
"usgs.05550500","junction.14553-up",0.916888969632525
"usgs.05551200","junction.14272-up",1.02271832202586
"usgs.05551700","junction.14011-up",0.99002570860708
"usgs.05552500","junction.13573-dn",1.04612924293405
"usgs.05554500","usgs.05555300",0.98307312401505
"usgs.05555300","junction.13450-dn",1.06004712772702
"usgs.05556500","junction.13541-up",0.934432669841439
"usgs.05567500","junction.12157-dn",1.02216428439648
"usgs.05568500","junction.11886-up",1.04087991810392
"usgs.05568800","junction.13066-up",0.98811706953589
"usgs.05569500","junction.12614-dn",1.01899980961526
"usgs.05570000","junction.11886-up",0.957770948258179
"usgs.05572000","junction.11446-up",0.919830436479155
"usgs.05576000","junction.11034-dn",1.03233124383686
"usgs.05577500","junction.11133-dn",0.966472296035386
"usgs.05578500","junction.11490-dn",0.93436869492535
"usgs.05579500","junction.11331-dn",0.961872520433848
"usgs.05580000","junction.11819-up",0.973550018944214
"usgs.05582000","junction.11179-dn",1.00817988477168
"usgs.05584500","junction.11951-dn",0.963841563897989
"usgs.05585000","junction.11397-up",0.935550166184924
"usgs.05587900","junction.9465-up",1.07727079628228
"usgs.05588000","junction.9465-up",1.00637970106136
"usgs.05589500","junction.9223-dn",0.968621267774158
"usgs.05590800","junction.11009-up",1.02012264850274
"usgs.05591200","junction.10646-up",0.992910003691186
"usgs.05592100","usgs.05592500",1.02448677830263
"usgs.05592500","junction.9024-dn",1.04485564802293
"usgs.05592800","junction.9431-up",0.986134450258353
"usgs.05593575","junction.8971-dn",1.02129865227602
"usgs.05593900","junction.9499-up",1.02139943971062
"usgs.05594100","junction.8834-up",1.04845452052989
"usgs.05594450","junction.9309-up",1.01083196025935
"usgs.05594800","junction.8834-up",0.987254047254899
"usgs.05595200","junction.8709-up",0.991992230668067
"usgs.05597000","junction.8248-up",0.930010944485898
"usgs.05597500","junction.8021-dn",0.971686272068385
"usgs.06018500","junction.18712-dn",1.33527550494173
"usgs.06019500","usgs.06020600",1.68567359464667
"usgs.06020600","junction.18898-dn",0.177167649038783
"usgs.06025500","junction.18712-dn",0.315605632771658
"usgs.06038500","usgs.06041000",0.145242278639238
"usgs.06041000","junction.18854-dn",0.959096304210542
"usgs.06062500","junction.19849-dn",0.226823689501724
"usgs.06066500","junction.20309-dn",0.789020865149308
"usgs.06089000","junction.20678-dn",1.18886832988685
"usgs.06093200","junction.21486-dn",1.27521978149583
"usgs.06099500","junction.21525-up",1.0018457011986
"usgs.06108000","junction.21074-dn",0.847744272995526
"usgs.06110000","junction.20199-dn",0.921292409736869
"usgs.06120500","junction.19560-dn",0.471248093195693
"usgs.06126500","junction.19746-dn",1.07988808012707
"usgs.06130500","junction.20310-dn",0.260816159190189
"usgs.06154400","junction.21322-dn",1.16520474489733
"usgs.06186500","junction.17818-dn",0.680403586351111
"usgs.06200000","junction.19079-dn",0.418817407901603
"usgs.06204050","junction.18768-dn",0.256626378114948
"usgs.06207500","junction.18695-dn",0.381899834023011
"usgs.06212500","junction.18780-up",0.936384574876683
"usgs.06225000","usgs.06225500",0.202035483036898
"usgs.06225500","junction.15873-dn",0.847060726803573
"usgs.06228000","junction.15921-up",0.714136238613077
"usgs.06235500","junction.15906-dn",1.31536307505679
"usgs.06259000","junction.16460-dn",1.15751974059159
"usgs.06275000","junction.17154-dn",0.246678138333802
"usgs.06277500","junction.17464-dn",0.733491259237381
"usgs.06278300","junction.17773-up",0.303845840825269
"usgs.06279500","junction.18060-dn",0.541930668748134
"usgs.06280300","junction.17636-dn",0.480645757584149
"usgs.06282000","usgs.06285100",0.488340103471787
"usgs.06285100","junction.18060-dn",0.884138722560675
"usgs.06289000","junction.18337-dn",0.279095740312854
"usgs.06290500","junction.18500-dn",1.01024176936346
"usgs.06294000","junction.18831-dn",1.09287401582857
"usgs.06305500","junction.18204-dn",0.888189071252295
"usgs.06306300","junction.18324-dn",0.77777705828951
"usgs.06307500","junction.18440-dn",0.741423915769928
"usgs.06309200","junction.16595-dn",0.474099561543466
"usgs.06311000","usgs.06311400",0.492802590446202
"usgs.06311400","junction.16846-up",0.495252080560656
"usgs.06317000","junction.17921-dn",1.29590627317396
"usgs.06324500","junction.18007-dn",0.379194641219473
"usgs.06324970","junction.18247-dn",1.13416295392127
"usgs.06326500","junction.19747-dn",1.58663096301788
"usgs.06332515","junction.21033-dn",1.32882066680975
"usgs.06335000","junction.19320-dn",0.536766850246373
"usgs.06335500","junction.19641-dn",0.325434759833159
"usgs.06337000","junction.20866-dn",1.3754040041089
"usgs.06339100","junction.20489-up",0.814019289100543
"usgs.06340500","junction.20562-dn",1.32343106018354
"usgs.06341800","junction.20490-up",1.01239432994818
"usgs.06342260","junction.20328-up",1.02415379931048
"usgs.06344600","junction.20292-up",0.851956492489539
"usgs.06350000","junction.19689-up",0.454960961515997
"usgs.06352000","junction.19440-dn",0.67967375332162
"usgs.06354000","junction.19713-dn",1.07390791093411
"usgs.06354500","junction.19582-up",0.160770805745032
"usgs.06355500","junction.19148-up",0.898850691600078
"usgs.06357800","junction.18919-up",0.787658167203175
"usgs.06359500","junction.18526-dn",0.665691595635001
"usgs.06360500","junction.18585-dn",0.747040671301789
"usgs.06394000","junction.16491-up",1.16129159752927
"usgs.06400000","junction.16240-dn",1.14554036088138
"usgs.06402000","junction.16465-dn",0.677219014334486
"usgs.06402500","junction.16448-up",0.70004942572244
"usgs.06406000","junction.16867-up",0.70664936775089
"usgs.06408500","junction.16988-up",0.92675057258219
"usgs.06409000","junction.17232-up",0.786209674149861
"usgs.06410500","usgs.06412500",0.719822256090338
"usgs.06412500","usgs.06414000",0.78238352025547
"usgs.06414000","usgs.06421500",0.636483175039045
"usgs.06421500","junction.16963-dn",0.81754068280929
"usgs.06425500","junction.17217-dn",0.975585425338502
"usgs.06427500",NA,NA
"usgs.06428500","junction.18031-up",0.621126846862659
"usgs.06433000","junction.17674-dn",0.467790430502036
"usgs.06433500","junction.17674-dn",1.48910391878079
"usgs.06436000","junction.17944-up",1.68971368975436
"usgs.06437000","junction.17556-up",0.814950367646451
"usgs.06438000","junction.17427-dn",0.779072497166754
"usgs.06439000","junction.17645-dn",0.756398556895578
"usgs.06441500","junction.17531-dn",0.865337579077819
"usgs.06446000","junction.16249-dn",1.19564039275186
"usgs.06447000","junction.16813-up",0.977433513910043
"usgs.06449100","usgs.06449500",1.54829583137755
"usgs.06449500","usgs.06450500",1.01530843199568
"usgs.06450500","junction.16626-dn",1.24278614431147
"usgs.06452000","junction.16756-up",0.855140479668018
"usgs.06453500","usgs.06453600",1.3497350576033
"usgs.06453600","junction.15651-dn",1.01310038220769
"usgs.06454500","usgs.06455500",1.21678233229046
"usgs.06455500","junction.14714-dn",0.967787644731358
"usgs.06459500","junction.15436-dn",0.900992644120822
"usgs.06461000","junction.15642-dn",0.876027305270103
"usgs.06461500","junction.15567-dn",1.75375071575629
"usgs.06462500","junction.15567-dn",1.47695670064247
"usgs.06463500","junction.15482-dn",1.33406056124063
"usgs.06465000","junction.15437-dn",1.67984990843413
"usgs.06468170","junction.20229-up",1.35038904031132
"usgs.06469400","junction.20229-up",1.29664099623838
"usgs.06470500","junction.19690-up",0.531208307070323
"usgs.06471000","junction.18891-up",0.841763885124653
"usgs.06471200","junction.19137-up",1.13427784186967
"usgs.06471500","junction.18973-up",0.965282116022285
"usgs.06473000","junction.18285-up",1.08720794999316
"usgs.06476000","junction.17468-up",1.10984241028165
"usgs.06477000","junction.16884-dn",0.817773773464965
"usgs.06477500","junction.16762-up",0.975357579726917
"usgs.06478540","junction.16789-up",1.07698190098003
"usgs.06478690","junction.16421-up",1.13959740362387
"usgs.06479438","junction.17852-dn",1.52665267596488
"usgs.06480000","usgs.06481000",1.06688817873969
"usgs.06481000","junction.16530-dn",0.731543514345483
"usgs.06481500","junction.16530-dn",0.965441173357016
"usgs.06482020","junction.16571-up",1.10481601021182
"usgs.06483500","junction.16059-up",0.800847652073871
"usgs.06485500","junction.15550-up",0.703151688748346
"usgs.06600100","junction.15528-up",0.820213536945967
"usgs.06600500","junction.15227-dn",1.02465136777133
"usgs.06601000","junction.14987-up",1.15613489427938
"usgs.06605850","junction.15607-up",1.05249061576697
"usgs.06607200","junction.14537-up",1.12466304414435
"usgs.06607500","junction.14455-up",0.883915021820189
"usgs.06608500","junction.14100-up",0.784123510538197
"usgs.06614800","junction.12073-dn",0.211504677475313
"usgs.06622700","junction.13458-up",0.470761136018139
"usgs.06623800","junction.13137-dn",0.276627773565955
"usgs.06625000","junction.12852-dn",2.91576772592588
"usgs.06630000","junction.14340-dn",0.695733941208555
"usgs.06632400","junction.13944-dn",0.0136361028689196
"usgs.06635000","junction.14340-dn",0.898527159235666
"usgs.06652800","usgs.06656000",2.18220284779062
"usgs.06656000","usgs.06657000",0.916332460930617
"usgs.06657000","junction.14798-dn",0.856793532448757
"usgs.06670500","junction.14798-dn",1.55513217127151
"usgs.06677500","junction.14429-dn",1.0298501492444
"usgs.06678000","junction.14467-up",0.875346308933191
"usgs.06681000","junction.14246-dn",0.912019275122721
"usgs.06681500","junction.14246-dn",0.953165462181612
"usgs.06684000","junction.14099-up",0.910113701229372
"usgs.06685000","junction.13989-dn",1.10214185421293
"usgs.06687000","junction.13555-up",1.51938883633184
"usgs.06692000","junction.13387-up",1.22748858776809
"usgs.06695000","usgs.06696000",0.849987076510802
"usgs.06696000","junction.9931-up",1.13590457322071
"usgs.06701500","usgs.06707000",1.09089956983248
"usgs.06707000","usgs.06708000",0.84157602683594
"usgs.06708000","usgs.06710000",1.17433076440922
"usgs.06709500","usgs.06710000",1.21318181745613
"usgs.06710000","junction.10849-dn",1.07215129777952
"usgs.06711500","junction.10849-dn",1
"usgs.06712000","usgs.06713000",0.884474617063826
"usgs.06713000","junction.10909-dn",1.37133407006921
"usgs.06714000","usgs.06720500",0.561458132198937
"usgs.06719500","usgs.06719505",0.803129087963058
"usgs.06719505","usgs.06720500",0.691869258678503
"usgs.06720500","junction.11634-dn",0.505978531167404
"usgs.06724000","junction.11750-up",0.184995812426693
"usgs.06725500","junction.11307-dn",0.428475887491157
"usgs.06727000","junction.11307-dn",1.52031385842514
"usgs.06729500","junction.11307-dn",1.36363384233485
"usgs.06731000","junction.11634-dn",0.644756490109479
"usgs.06733000","usgs.06735500",0.337778424186902
"usgs.06735500","junction.12021-dn",0.653751787265729
"usgs.06752000","junction.11934-dn",0.403242691536162
"usgs.06754000","junction.12035-up",1.13704949501187
"usgs.06758500","junction.11191-dn",0.899741681573868
