"collection","colid","area"
"usgs","06814500",23172.9478193476
"usgs","06815000",3549.94808028666
"usgs","06817500",54095.3629176469
"usgs","06820500",72927.6249174493
"usgs","06821150",9210.51478890835
"usgs","06821500",129037.115375103
"usgs","06823500",8061.78643484625
"usgs","06824500",9461.33331719755
"usgs","06827500",113544.468321057
"usgs","06828500",23494.2186401278
"usgs","06829500",7438.55322495974
"usgs","06831500",44551.4575480695
"usgs","06832500",2497.08274442462
"usgs","06834000",6216.37302992054
"usgs","06835000",60663.6948411117
"usgs","06835500",4395.69017625673
"usgs","06836000",16480.7297405002
"usgs","06836500",14784.5387985375
"usgs","06837000",316.030616916165
"usgs","06838000",33629.3624000133
"usgs","06841000",33565.7768180776
"usgs","06842500",4623.94214276874
"usgs","06843500",14695.3819061663
"usgs","06844500",23510.7866333204
"usgs","06844900",18875.4446372174
"usgs","06846500",69608.530214738
"usgs","06847000",13536.6522844598
"usgs","06847500",1349.80012697573
"usgs","06847900",24636.4151520353
"usgs","06848000",3994.11936863598
"usgs","06853800",9477.72230521049
"usgs","06854000",2221.34534697088
"usgs","06860000",145189.637354752
"usgs","06861000",204.134923549108
"usgs","06862700",22743.327098458
"usgs","06863500",10.7429612760284
"usgs","06864050",6731.397482488
"usgs","06865500",30624.1324902342
"usgs","06868200",80576.5245376212
"usgs","06869500",26071.57186198
"usgs","06870200",322.139154786525
"usgs","06871000",40089.9108522943
"usgs","06871500",14288.2726269009
"usgs","06872500",29003.119190482
"usgs","06873000",44573.6614240753
"usgs","06873200",5508.01225920156
"usgs","06874000",32481.3893935586
"usgs","06875900",13478.5495186357
"usgs","06876700",17005.4823514355
"usgs","06877600",19142.4687896995
"usgs","06878000",12919.590195409
"usgs","06880000",18131.9878090245
"usgs","06880500",62.5080194534854
"usgs","06880800",10.4569861251512
"usgs","06881000",73.3348206917065
"usgs","06882000",37795.193644331
"usgs","06883000",43368.3858974349
"usgs","06884200",14245.8130982657
"usgs","06884400",5296.03629695185
"usgs","06885500",17147.6884948169
"usgs","06887000",6835.26691576443
"usgs","06888500",15481.3974223005
"usgs","06889200",6317.00085216087
"usgs","06889500",791.566589818507
"usgs","06890100",18047.3018077912
"usgs","06890900",10.705489359184
"usgs","06891500",17632.6293967783
"usgs","06892000",96.3494042331185
"usgs","06893080",2062.77918012113
"usgs","06893300",1394.4519761033
"usgs","06893500",4357.48856112616
"usgs","06894000",8468.4186567207
"usgs","06897500",93593.8147133301
"usgs","06899000",20272.7470438256
"usgs","06899500",31.6607121626771
"usgs","06900000",9723.23482097749
"usgs","06902000",265.272986020347
"usgs","06903400",4646.8183832816
"usgs","06903700",7101.67912850976
"usgs","06903900",10.4375195230073
"usgs","06904050",14270.5719426078
"usgs","06904500",20592.0616886308
"usgs","06905500",23728.6002525582
"usgs","06906200",4260.76765747689
"usgs","06906300",5091.6354944476
"usgs","06907000",214.952522041018
"usgs","06908000",46848.9654764122
"usgs","06910800",4227.50406712188
"usgs","06911500",4427.5106064427
"usgs","06911900",4643.1979275447
"usgs","06912500",43.0464823209516
"usgs","06914000",14228.4859942346
"usgs","06915000",21.5232411604247
"usgs","06916600",21.6714893985702
"usgs","06917000",43.4165880543724
"usgs","06918440",10892.1108819637
"usgs","06918460",54.7269095810123
"usgs","06918740",11578.4885991942
"usgs","06919000",174.544698193243
"usgs","06919020",5806.17626299064
"usgs","06919900",1568.584854354
"usgs","06921070",119.999480008097
"usgs","06921200",5061.92148478548
"usgs","06921350",19725.5301254805
"usgs","06922000",21.6345816215768
"usgs","06926000",10212.3786341477
"usgs","06926500",2704.28569195008
"usgs","06928500",119.634072135234
"usgs","06932000",8596.27598881278
"usgs","07013000",76.0157304006372
"usgs","07015720",5501.92849652641
"usgs","07016500",291.567206773687
"usgs","07017200",7760.43291349768
"usgs","07018100",19986.4697914232
"usgs","07018500",7534.09154860713
"usgs","07025500",20401.460354761
"usgs","07029000",15431.5533060898
"usgs","07029500",60995.5330629962
"usgs","07030240",10880.8007515481
"usgs","07032200",3002.30221114177
"usgs","07037500",41488.6566740016
"usgs","07039500",12133.8531740509
"usgs","07047902",1441.09248388578
"usgs","07047942",22554.2075919718
"usgs","07050700",9825.38578622805
"usgs","07052500",30373.1244200744
"usgs","07055000",6392.57254976447
"usgs","07056000",34270.1956158608
"usgs","07057000",12812.7163897068
"usgs","07057500",23875.1759654292
"usgs","07060500",4218.11390917131
"usgs","07060710",2161.87114953297
"usgs","07061500",20880.1524197531
"usgs","07063000",31417.5482833599
"usgs","07064000",21974.0009288894
"usgs","07066000",17316.0960394936
"usgs","07066500",285.519307099464
"usgs","07067000",16396.6108521302
"usgs","07068000",16064.3508646087
"usgs","07071500",32338.1711048186
"usgs","07073000",8760.9008135127
"usgs","07073500",4054.55719348346
"usgs","07074000",5519.17233576204
"usgs","07077380",26094.5904773434
"usgs","07083000",1101.02872221811
"usgs","07084500",2965.17553226795
"usgs","07086000",1113.37089335513
"usgs","07086500",2979.87833789256
"usgs","07091500",27116.6820881637
"usgs","07093700",11792.9738978652
"usgs","07095000",14092.5086042873
"usgs","07096000",583.004516137623
"usgs","07099400",63190.9858962958
"usgs","07099500",768.673533663914
"usgs","07103700",4324.88546857647
"usgs","07103800",611.244774885462
"usgs","07105800",6238.64622969234
"usgs","07106300",15182.2558425212
"usgs","07111000",3404.16684601858
"usgs","07114000",2235.19165489229
"usgs","07117000",281.729362181002
"usgs","07119700",552.899014377355
"usgs","07123000",10690.5014103459
"usgs","07124000",1236.7286785521
"usgs","07124200",21085.0007946818
"usgs","07126200",7401.04900454766
"usgs","07126300",18991.059208299
"usgs","07126500",8799.09318732273
"usgs","07130500",1009.39886763818
"usgs","07141200",94734.9008602269
"usgs","07141780",53603.4191450444
"usgs","07141900",13978.1871811576
"usgs","07142300",28198.2824307618
"usgs","07142575",10.8541470135931
"usgs","07143665",30630.2273959029
"usgs","07144200",22312.3440564726
"usgs","07144780",33396.1028231266
"usgs","07144795",8208.43544498645
"usgs","07145500",10505.4965286007
"usgs","07145700",6090.69700133111
"usgs","07147070",17913.1388204725
"usgs","07147800",37166.2375830216
"usgs","07150500",131785.881603896
"usgs","07151000",11751.4549773113
"usgs","07152000",78198.7094422913
"usgs","07153000",22087.8161032248
"usgs","07154500",49688.487727124
"usgs","07155590",52826.1870876292
"usgs","07156900",28242.3096767773
"usgs","07157500",56919.3766878451
"usgs","07158000",32314.4815712022
"usgs","07159100",145.067150760095
"usgs","07163000",1390.79034382569
"usgs","07166000",10.9090436370586
"usgs","07166500",45721.9577985226
"usgs","07167500",5607.97597562421
"usgs","07169500",27348.3798988965
"usgs","07169800",11442.5490051859
"usgs","07170700",2115.09963619541
"usgs","07171000",20633.7661715742
"usgs","07172000",18395.296025306
"usgs","07175500",25619.3784517566
"usgs","07176000",266.551572683894
"usgs","07176500",15539.0360849275
"usgs","07177500",3055.7695650433
"usgs","07179500",11720.4626722738
"usgs","07179730",32.3963563081799
"usgs","07179795",8409.5785954838
"usgs","07180400",32.507234097808
"usgs","07180500",4446.20697336727
"usgs","07182250",10.7987854360835
"usgs","07182510",10.8357446992343
"usgs","07183500",90852.6008605507
"usgs","07185000",66.1045958120362
"usgs","07186000",47723.3885149422
"usgs","07187000",18310.2786897762
"usgs","07188000",13724.3204514336
"usgs","07189000",35689.6735668011
"usgs","07190500",16864.3606734273
"usgs","07191000",19552.0022572375
"usgs","07191220",5449.98476759199
"usgs","07195500",25707.8661476503
"usgs","07195800",744.246468719782
"usgs","07196500",6262.23522477685
"usgs","07196900",2010.14104147934
"usgs","07197000",624.904649429015
"usgs","07206000",8151.69519165399
"usgs","07207000",697.467983117873
"usgs","07218000",10231.0796006102
"usgs","07221000",9683.09212173509
"usgs","07222500",22.4570581143271
"usgs","07226500",78046.8306198058
"usgs","07227100",35637.2260881456
"usgs","07227500",258.169671285527
"usgs","07230000",11316.4057978311
"usgs","07230500",33.7889023660458
"usgs","07231000",17579.6083006606
"usgs","07232500",92385.5662740618
"usgs","07234000",33.1059432946126
"usgs","07237000",79591.4146158964
"usgs","07238000",35909.5375066943
"usgs","07241000",22.4570581142943
"usgs","07241550",48918.8791480952
"usgs","07242000",29808.4611963974
"usgs","07243500",83639.7969639954
"usgs","07247000",8726.18353063725
"usgs","07247500",4766.98700687756
"usgs","07249400",6236.86647225836
"usgs","07257000",11783.13916551
"usgs","07261000",7300.7851139886
"usgs","07262500",28368.6810141651
"usgs","07263000",8879.14424919469
"usgs","07264000",8661.03701632612
"usgs","07268000",22143.6677391927
"usgs","07282000",7754.53310722365
"usgs","07283000",11114.5655892576
"usgs","07289350",57.6535046763528
"usgs","07290000",23.2868708044982
"usgs","07290650",27824.1676767666
"usgs","07291000",12236.6992599743
"usgs","07292500",20815.893373158
"usgs","07295000",7708.78600578478
"usgs","07297910",151536.922000226
"usgs","07299540",41582.6068412497
"usgs","07299670",13034.993159368
"usgs","07300000",46502.2058779776
"usgs","07300500",14381.2330556403
"usgs","07301410",12070.2201666749
"usgs","07301500",24470.8011685736
"usgs","07311500",68.3914214998748
"usgs","07311700",39268.4244438853
"usgs","07312100",10301.5571356486
"usgs","07312200",34.2957900660593
"usgs","07312500",11065.1836558443
"usgs","07312700",11108.1697098801
"usgs","07314900",42067.3751203365
"usgs","07315200",8017.42772747218
"usgs","07315700",57.1429973903652
"usgs","07316500",31278.0743201892
"usgs","07324200",44.7755075375569
"usgs","07325000",3606.59723954776
"usgs","07325500",8054.99112949246
"usgs","07325800",5505.7905955956
"usgs","07326000",1340.27593474068
"usgs","07328100",52177.5873237834
"usgs","07328500",22883.7500124073
"usgs","07331000",29586.759082234
"usgs","07332500",19526.5804537659
"usgs","07334000",45455.280879031
"usgs","07335700",1689.05963664861
"usgs","07336200",17737.2028240971
"usgs","07336500",12096.3062751925
"usgs","07337900",13428.0075946859
"usgs","07338500",6373.03411629381
"usgs","07339000",136.983327627834
"usgs","07340000",331.525970638871
"usgs","07340300",56.8249673301022
"usgs","07341200",11016.5018050943
"usgs","07342500",22554.6412343727
"usgs","07343000",13200.596478954
"usgs","07343200",10400.8950445332
"usgs","07343500",22193.7228205419
"usgs","07346045",16245.3940097283
"usgs","07346070",29473.916048879
"usgs","07348000",11.5954516171717
"usgs","07348700",24157.4170662442
"usgs","07349500",21799.9790688812
"usgs","07351000",3641.68560370474
"usgs","07352000",6246.84594456057
"usgs","07356000",102.133115046851
"usgs","07359001",636.321547094938
"usgs","07359002",25523.3449074009
"usgs","07361500",7523.48472628011
"usgs","07362000",20900.8447656657
"usgs","07362100",16487.2678929088
"usgs","07363500",87359.0636014672
"usgs","07364150",45.8602885874095
"usgs","07364200",4982.05131563261
"usgs","07366200",7030.45591401414
"usgs","07369500",7232.64111246343
"usgs","07372000",27580.5907650341
"usgs","07373000",2183.15662947593
"usgs","07375000",4438.89456440658
"usgs","07375500",27273.5421857868
"usgs","07376000",11138.6039590561
"usgs","07376500",3529.8699832973
"usgs","07377000",24601.3787483646
"usgs","07377500",6321.43425278326
"usgs","07377782",2048.38702250169
"usgs","07378000",628.618811952725
"usgs","07378500",16339.6528422545
"usgs","07385700",56721.1028831778
"usgs","08010000",6129.29947680189
"usgs","08012000",23478.7471431173
"usgs","08013000",19909.5260698867
"usgs","08014500",21265.4905323024
"usgs","08017200",4184.28847093952
"usgs","08017300",11.5631863493375
"usgs","08017410",11.5793465399999
"usgs","08019500",9554.9441999051
"usgs","08020000",23.2230030082877
"usgs","08022040",40037.2723876594
"usgs","08025360",82.4907023401681
"usgs","08025500",6877.59591307845
"usgs","08026000",65432.1628145114
"usgs","08028500",5582.34259908965
"usgs","08029500",5315.30260701725
"usgs","08030500",0
"usgs","08032000",47174.1846248836
"usgs","08033500",8957.18774097241
"usgs","08040600",6527.33685795479
"usgs","08041700",35.7623807741089
"usgs","08042800",29861.7930471006
"usgs","08044500",8390.85578812057
"usgs","08047000",17735.7438780251
"usgs","08047500",3477.95907191159
"usgs","08048000",46.3173861601348
"usgs","08049500",23.1586930800337
"usgs","08049700",2613.40356407543
"usgs","08050100",266.695387195653
"usgs","08051500",34.5431275997026
"usgs","08053000",24754.6227800116
"usgs","08053500",16566.4245941567
"usgs","08055500",34.6895590479411
"usgs","08057000",1702.34109722922
"usgs","08061540",5069.19628747118
"usgs","08061750",34725.7687370465
"usgs","08062000",5966.50191895164
"usgs","08062700",25980.1655513636
"usgs","08063100",14116.0592074163
"usgs","08063500",17130.0806023082
"usgs","08063800",10289.584900965
"usgs","08064500",19580.8552264035
"usgs","08064700",6078.84586356989
"usgs","08065000",23.4445980079842
"usgs","08065200",6157.5777947701
"usgs","08065350",11097.5142794441
"usgs","08065800",13706.8036528423
"usgs","08066170",2350.10013221913
"usgs","08066200",6114.46275108268
"usgs","08066250",1150.20305715241
"usgs","08066300",5228.62164334091
"usgs","08066500",0
"usgs","08068500",15574.5311813477
"usgs","08069000",14133.5772326656
"usgs","08070000",13710.0763078918
"usgs","08070500",5118.49256913247
"usgs","08073500",11759.5617028754
"usgs","08073600",848.528593352406
"usgs","08074500",3857.81346789712
"usgs","08075000",4271.60683006312
"usgs","08075730",634.231449896798
"usgs","08075770",35.8514522680053
"usgs","08076000",4595.31965423417
"usgs","08078000",4113.89426846343
"usgs","08079600",23.0939422439052
"usgs","08082500",47386.0183693338
"usgs","08082700",5297.96618039842
"usgs","08083100",11568.7412526345
"usgs","08084000",2412.22308376796
"usgs","08084800",19909.2130686664
"usgs","08085500",6907.40327656862
"usgs","08086212",26725.2457550536
"usgs","08086290",12482.508499225
"usgs","08093500",12589.5028535694
"usgs","08095000",40792.1309156557
"usgs","08095200",7148.70735922307
"usgs","08100500",952.060794916703
"usgs","08101000",18968.2594849451
"usgs","08102500",648.864173581638
"usgs","08103800",36803.3339269883
"usgs","08103900",1465.16318872038
"usgs","08104000",7428.21378978397
"usgs","08104700",10497.1193537151
"usgs","08104900",5343.77923663163
"usgs","08105700",11.8455756669355
"usgs","08106500",4273.42319499973
"usgs","08109700",11.8908761387981
"usgs","08109800",10085.9072378918
"usgs","08110100",8081.24836220004
"usgs","08110500",11.7843860485954
"usgs","08111000",47.2909119620044
"usgs","08115000",1342.54495516437
"usgs","08117500",28699.1068418182
"usgs","08123800",387746.717988974
"usgs","08123850",14641.3390492839
"usgs","08126380",926.061621315376
"usgs","08126500",1195.32994691168
"usgs","08127000",19441.8179067282
"usgs","08134000",51970.8964858079
"usgs","08136000",35.2603632319561
"usgs","08136500",1515.89989364514
"usgs","08141500",2235.00903015718
"usgs","08143500",4857.93623779829
"usgs","08143600",16612.928857535
"usgs","08144500",23.6301866577614
"usgs","08146000",12513.2156991855
"usgs","08150000",76645.7461643493
"usgs","08150800",9236.86955479062
"usgs","08151500",37722.7973950748
"usgs","08153500",36940.4430738199
"usgs","08158600",2376.67086210722
"usgs","08160800",943.969708300371
"usgs","08162600",6837.52412788144
"usgs","08163500",4433.64917322252
"usgs","08164000",20390.6462635363
"usgs","08164300",14328.1640794728
"usgs","08164600",3470.24208230543
"usgs","08164800",48.3250708392969
"usgs","08165300",7188.9947089317
"usgs","08167000",23011.2955305437
"usgs","08167500",20242.1254116834
"usgs","08167800",5002.8670475281
"usgs","08168500",4015.56684764453
"usgs","08169000",4653.65229671229
"usgs","08171000",14985.7838978033
"usgs","08171300",2588.26982740042
"usgs","08172000",17353.9262777486
"usgs","08172400",11.9356672450716
"usgs","08175800",36.1145646699659
"usgs","08176500",11300.4427616599
"usgs","08178800",7641.30206961619
"usgs","08181400",969.787591886207
"usgs","08181500",41652.8651346736
"usgs","08181800",384.758838654471
"usgs","08183500",15812.0000904963
"usgs","08185000",11443.2528084021
"usgs","08186000",12.0381882232762
"usgs","08189200",36.3714890242015
"usgs","08189500",29444.3176455276
"usgs","08189700",10385.9079741906
"usgs","08190000",32008.1505303713
"usgs","08192000",5368.8376835006
"usgs","08193000",713.663619520648
"usgs","08194000",11585.7352466242
"usgs","08194200",19546.5229769552
"usgs","08194500",28262.2332627292
"usgs","08195000",16952.7273803618
"usgs","08196000",4646.01201539289
"usgs","08197500",648.539421285642
"usgs","08198000",9452.98600879335
"usgs","08198500",2099.22753936423
"usgs","08200000",4476.6333104798
"usgs","08200700",2241.40713503505
"usgs","08201500",1951.12874343935
"usgs","08202700",6077.65536769327
"usgs","08205500",217.448516359312
"usgs","08206700",33007.5670161784
"usgs","08208000",48111.8120694072
"usgs","08210000",133.206699653259
"usgs","08211000",4301.70653963699
"usgs","08211520",3850.53763050592
"usgs","08213500",0
"usgs","08214500",0
"usgs","08217500",0
"usgs","08221500",0
"usgs","08240000",0
"usgs","08245000",0
"usgs","08248000",0
"usgs","08248500",0
"usgs","08249000",0
"usgs","08255500",0
"usgs","08263500",0
"usgs","08265000",0
"usgs","08266000",0
"usgs","08267500",0
"usgs","08275500",0
"usgs","08276300",0
"usgs","08276500",0
"usgs","08284100",0
"usgs","08284200",0
"usgs","08285500",0
"usgs","08286500",0
"usgs","08287000",0
"usgs","08289000",0
"usgs","08291000",0
"usgs","08314500",0
"usgs","08316000",0
"usgs","08317400",0
"usgs","08317950",0
"usgs","08319000",0
"usgs","08330000",0
"usgs","08334000",0
"usgs","08351500",0
"usgs","08352500",0
"usgs","08353000",0
"usgs","08377900",0
"usgs","08380500",0
"usgs","08382500",0
"usgs","08383500",0
"usgs","08384500",0
"usgs","08386000",0
"usgs","08387000",0
"usgs","08390500",0
"usgs","08390800",0
"usgs","08394500",0
"usgs","08395500",0
"usgs","08396500",0
"usgs","08398500",0
"usgs","08400000",0
"usgs","08401200",0
"usgs","08401900",0
"usgs","08405150",0
"usgs","08405500",0
"usgs","08408500",0
"usgs","08477000",0
"usgs","09010500",3067.37261399601
"usgs","09024000",1312.75900747151
"usgs","09025000",1154.05325014739
"usgs","09026500",1418.48638060032
"usgs","09032000",835.24624776471
"usgs","09034500",2373.112150429
"usgs","09034900",296.934151628979
"usgs","09035700",1887.16119432902
"usgs","09035800",413.082289766392
"usgs","09035900",466.251282111842
"usgs","09036000",783.797165200209
"usgs","09046600",5076.64188564358
"usgs","09047700",435.827326548616
"usgs","09050100",3702.83947576987
"usgs","09050700",1146.34059131476
"usgs","09057500",306.838777333818
"usgs","09059500",4293.24695084151
"usgs","09063200",807.950903367878
"usgs","09063400",201.968761083505
"usgs","09063900",330.248284638983
"usgs","09066100",1816.50186715744
"usgs","09066150",254.662066580778
"usgs","09066200",350.179356901573
"usgs","09066300",817.345042594036
"usgs","09066400",318.327583224558
"usgs","09067000",2039.3881708767
"usgs","09070000",18509.7396201819
"usgs","09070500",37741.1674094368
"usgs","09073400",4418.69573968226
"usgs","09080400",10302.7922710336
"usgs","09081600",7061.35209589742
"usgs","09085000",20826.4540987718
"usgs","09085100",95.6694131445391
"usgs","09089500",2827.81945935655
"usgs","09095500",3638.85624441254
"usgs","09096500",3646.4517957878
"usgs","09097500",5296.4414729584
"usgs","09105000",459.790481853006
"usgs","09109000",10764.5171389517
"usgs","09110000",21503.99044252
"usgs","09119000",54591.8528453357
"usgs","09124500",15556.5466895585
"usgs","09126000",2927.14129523627
"usgs","09128000",13090.1563772977
"usgs","09128500",2043.62567059424
"usgs","09132500",22292.411743926
"usgs","09146200",10571.5039524979
"usgs","09147500",530.139519171193
"usgs","09149500",31937.7205459667
"usgs","09152000",2229.23706357301
"usgs","09163500",3507.61915966823
"usgs","09165000",4426.02430064398
"usgs","09171100",32790.7613016223
"usgs","09180000",35873.2231834397
"usgs","09184000",3462.45753233818
"usgs","09188500",19729.1606939757
"usgs","09196500",3254.14060097683
"usgs","09201000",13833.4048958948
"usgs","09203000",3505.14655001092
"usgs","09205000",8615.0938080009
"usgs","09209400",24097.0081564137
"usgs","09210500",6960.05722467173
"usgs","09211200",1699.84266436396
"usgs","09217000",113.635058752404
"usgs","09223000",5178.05375978979
"usgs","09224700",113649.07658685
"usgs","09234500",15517.5625681141
"usgs","09239500",1529.84533606754
"usgs","09245000",4012.64054813455
"usgs","09251000",32181.307532415
"usgs","09255000",5966.27984588463
"usgs","09260000",3174.35009564479
"usgs","09262000",3086.40278840413
"usgs","09266500",4014.17661793305
"usgs","09268500",522.849306257562
"usgs","09277500",14895.4935388825
"usgs","09279000",1582.32418568342
"usgs","09279500",73.7404772804987
"usgs","09288000",5932.10443516152
"usgs","09288180",4578.55640222223
"usgs","09291000",4833.90270346378
"usgs","09292500",5419.06600963314
"usgs","09295000",273.893201328925
"usgs","09302000",957.527987748443
"usgs","09304200",26894.50019343
"usgs","09304500",4358.64196554024
"usgs","09304800",11485.5439903957
"usgs","09306200",20951.9849754261
"usgs","09306242",1322.03183840233
"usgs","09312600",3107.33040628387
"usgs","09337000",3488.12559844877
"usgs","09339900",3668.81959345855
"usgs","09340000",3982.15867330419
"usgs","09342500",1282.69015364952
"usgs","09344000",21.998996800602
"usgs","09346400",6029.2797996036
"usgs","09349800",219.989968005019
"usgs","09352900",3462.67787650957
"usgs","09353500",7401.70744694953
"usgs","09354500",6318.22477576361
"usgs","09355000",2308.54566990094
"usgs","09355500",7818.95607125555
"usgs","09357500",2394.32834402957
"usgs","09363500",31515.3417728071
"usgs","09365000",77.3720059263749
"usgs","09365500",1533.4932037048
"usgs","09366500",1902.91296148375
"usgs","09367500",12423.776900704
"usgs","09368000",2595.13530644852
"usgs","09372000",14703.7527123506
"usgs","09378630",315.851347591013
"usgs","09379200",152891.040804115
"usgs","09382000",44.1054941336896
"usgs","09384000",31011.3255597018
"usgs","09386900",3080.99743601309
"usgs","09386950",12102.3316540251
"usgs","09390500",3055.51852319367
"usgs","09392000",216.572834749917
"usgs","09398500",12670.9129762607
"usgs","09404450",3142.28343500133
"usgs","09405500",14661.2194622885
"usgs","09408000",866.114363440136
"usgs","09408150",4384.91277236248
"usgs","09408400",712.046828831584
"usgs","09409880",11795.1040442594
"usgs","09415000",42776.0125042025
"usgs","09419000",281177.452466982
"usgs","09423350",33.7545174936279
"usgs","09424450",113492.280436237
"usgs","09426000",9584.22571275578
"usgs","09430500",92.3757689758902
"usgs","09430600",3400.3487208294
"usgs","09432000",110990.53665055
"usgs","09442680",13968.2593385835
"usgs","09444000",25262.0783814618
"usgs","09447000",26539.7074059666
"usgs","09448500",983.064761980541
"usgs","09466500",54401.9003969752
"usgs","09480000",3091.0807611503
"usgs","09481500",8931.75654652777
"usgs","09485850",36630.136031352
"usgs","09489500",22632.9968694357
"usgs","09492400",2963.75798127346
"usgs","09497500",6266.32780289555
"usgs","09497800",11909.4488465751
"usgs","09497980",8770.1673666086
"usgs","09498500",12532.7977997693
"usgs","09499000",30732.2938369137
"usgs","09502000",16946.6838645712
"usgs","09503700",89261.228591661
"usgs","09504500",15009.4930194036
"usgs","09505350",5180.9251961863
"usgs","09505800",10401.6380289473
"usgs","09507980",14407.7093137827
"usgs","09508300",1686.98839700048
"usgs","09508500",7320.60209483213
"usgs","09510000",13964.9770104723
"usgs","09510200",6720.77492447682
"usgs","09511300",1916.64575820572
"usgs","09512500",24287.0736399411
"usgs","09512800",21355.6969238802
"usgs","09513780",2684.13886896687
"usgs","09513860",3020.50180183508
"usgs","10011500",7377.17613373944
"usgs","10020100",19707.887807727
"usgs","10020300",1395.72601479048
"usgs","10032000",7036.3628040071
"usgs","10038000",1074.93423002813
"usgs","10039500",10.2201286604806
"usgs","10041000",4745.45083532578
"usgs","10046500",6696.05956891539
"usgs","10092700",53404.412949233
"usgs","10106000",8265.07205291353
"usgs","10109000",92.6193620468558
"usgs","10109001",8759.63709881055
"usgs","10113500",10793.1084908547
"usgs","10118000",4126.52810612501
"usgs","10125500",19460.3544686856
"usgs","10128500",6936.11934468924
"usgs","10130500",10.4180032422476
"usgs","10131000",13759.6168361128
"usgs","10134500",6296.25098881423
"usgs","10136500",26763.2595111436
"usgs","10137500",5800.15956075996
"usgs","10141000",2290.21933863954
"usgs","10154200",6651.15231083655
"usgs","10155000",2210.61785853657
"usgs","10159500",12047.2340192583
"usgs","10167000",10802.5935671299
"usgs","10168500",2145.56558823485
"usgs","10171000",13957.373982754
"usgs","10172200",260.937988074522
"usgs","10172700",962.119095526299
"usgs","10172800",335.787169666297
"usgs","10173450",3929.91220043578
"usgs","10183500",34997.2743735461
"usgs","10189000",49049.4407469562
"usgs","10191500",1438.92112449811
"usgs","10194200",6662.28665116967
"usgs","10205000",32123.9673970909
"usgs","10205030",2293.80770636488
"usgs","10217000",1807.98608104731
"usgs","10219000",12507.2867854749
"usgs","10234500",3635.93828942571
"usgs","10239000",11107.2862639055
"usgs","10244950",470.025151709133
"usgs","10249280",1046.40776359747
"usgs","10249300",934.54407882861
"usgs","10255810",863.578189995082
"usgs","10257600",1529.12923988613
"usgs","10258000",664.014643133679
"usgs","10259000",664.510957643417
"usgs","10259200",1274.40384701963
"usgs","10260950",3164.37754489405
"usgs","10261000",5145.70065045171
"usgs","10263500",1114.32427046708
"usgs","10276000",1813.90998707585
"usgs","10277500",79802.0325400241
"usgs","10281800",860.96847692756
"usgs","10286001",1674.20805513953
"usgs","10287400",2146.41752467399
"usgs","10287900",1663.49214293128
"usgs","10293000",15175.6042711337
"usgs","10296000",7477.23608454282
"usgs","10308200",11371.3776608108
"usgs","10311000",25771.5364526298
"usgs","10312000",16988.3411315771
"usgs","10312150",20421.9598508653
"usgs","10315500",15438.4261572656
"usgs","10321000",104.569861251817
"usgs","10322500",70303.0652706483
"usgs","10329500",7214.2640325163
"usgs","10333000",18240.1911777014
"usgs","10336660",642.329361554123
"usgs","10336676",459.602357510397
"usgs","10336715",96.1800923246436
"usgs","10336780",1309.33154510642
"usgs","10338500",1376.14795776077
"usgs","10340500",2141.75279518182
"usgs","10343500",319.466986570183
"usgs","10344400",6258.55650493793
"usgs","10346000",12009.5358839599
"usgs","10348460",106.866769249315
"usgs","10349300",21.2977991046927
"usgs","10351600",22099.8951180922
"usgs","10351700",6241.46323076385
"usgs","10352500",9675.28943387122
"usgs","10358500",3981.80760248752
"usgs","10384000",11264.9451382721
"usgs","10406500",3733.2480607628
"usgs","11012000",0
"usgs","11022480",15217.5417201395
"usgs","11022500",393.568500835272
"usgs","11023340",1896.31391561064
"usgs","11041000",21790.0208375216
"usgs","11042400",5428.15156046877
"usgs","11043000",11.497995993616
"usgs","11044000",11229.6991684327
"usgs","11044500",2172.75968160734
"usgs","11046500",4338.48005382992
"usgs","11047500",504.512642205628
"usgs","11051500",7340.42527153237
"usgs","11055500",832.22928466989
"usgs","11055800",980.277041502357
"usgs","11058500",547.13137200064
"usgs","11060400",11.4152773022862
"usgs","11062000",1879.02091549315
"usgs","11063680",284.913972333547
"usgs","11065000",0
"usgs","11066460",10930.6979646434
"usgs","11066500",2355.65811516064
"usgs","11067000",296.362826500713
"usgs","11070500",29964.9893054136
"usgs","11073000",763.218128895083
"usgs","11073001",0
"usgs","11073360",22.830554604639
"usgs","11073470",376.152818250422
"usgs","11073495",1722.78738711347
"usgs","11074000",12174.341133613
"usgs","11075720",754.507381451276
"usgs","11075800",45.8602885876015
"usgs","11077500",34.3455849896634
"usgs","11078000",251.966886159219
"usgs","11080500",3666.08208643093
"usgs","11082000",3825.61194852845
"usgs","11084500",262.16711574952
"usgs","11087500",9916.34649537031
"usgs","11088000",2366.82343843648
"usgs","11088500",1326.07057711093
"usgs","11089500",125.751230241851
"usgs","11093000",1183.4222671074
"usgs","11095500",4370.26150971195
"usgs","11096500",1684.5747690256
"usgs","11097000",261.865412253696
"usgs","11097500",4411.68020206674
"usgs","11098000",683.294046704442
"usgs","11098500",2512.11021589807
"usgs","11100000",341.957107500866
"usgs","11101250",2634.60677656808
"usgs","11101500",456.611092092779
"usgs","11102000",0
"usgs","11102300",45.6611092092779
"usgs","11102500",22.863860044021
"usgs","11103500",4121.69734928091
"usgs","11104000",753.308059637191
"usgs","11105500",4402.33746728977
