"fips","time","supersource","minefp"
"21037",7,0.0,100.0
"21039",7,0.0,100.0
"21041",7,0.0,100.0
"21043",7,0.0,100.0
"21045",7,0.0,100.0
"21047",7,0.0,100.0
"21049",7,0.0,100.0
"21051",7,0.0,100.0
"21053",7,0.0,97.0
"21055",7,0.0,100.0
"21057",7,0.0,97.0
"21059",7,0.0,100.0
"21061",7,0.0,100.0
"21063",7,248.94000000000003,37.0
"21065",7,0.0,100.0
"21067",7,0.0,97.0
"21069",7,0.0,100.0
"21071",7,0.0,100.0
"21073",7,0.0,100.0
"21075",7,0.0,100.0
"21077",7,0.0,100.0
"21079",7,0.0,100.0
"21081",7,0.0,100.0
"21083",7,0.0,100.0
"21085",7,0.0,100.0
"21087",7,0.0,100.0
"21089",7,0.0,100.0
"21091",7,0.0,100.0
"21093",7,0.0,100.0
"21095",7,0.0,97.0
"21097",7,0.0,100.0
"21099",7,0.0,100.0
"21101",7,0.0,100.0
"21103",7,0.0,100.0
"21105",7,0.0,92.0
"21107",7,0.0,92.0
"21109",7,0.0,97.0
"21111",7,0.0,100.0
"21113",7,0.0,100.0
"21115",7,0.0,100.0
"21117",7,0.0,100.0
"21119",7,0.0,100.0
"21121",7,0.0,97.0
"21123",7,0.0,100.0
"21125",7,0.0,97.0
"21127",7,0.0,100.0
"21129",7,0.0,100.0
"21131",7,0.0,100.0
"21133",7,0.0,100.0
"21135",7,0.0,100.0
"21137",7,0.0,100.0
"21139",7,0.0,100.0
"21141",7,0.0,100.0
"21143",7,3996.8700000000003,37.0
"21145",7,0.0,100.0
"21147",7,0.0,97.0
"21149",7,0.0,100.0
"21151",7,0.0,100.0
"21153",7,0.0,100.0
"21155",7,0.0,100.0
"21157",7,0.0,100.0
"21159",7,0.0,100.0
"21161",7,0.0,97.0
"21163",7,0.0,100.0
"21165",7,1701.09,37.0
"21167",7,0.0,100.0
"21169",7,0.0,97.0
"21171",7,0.0,100.0
"21173",7,0.0,97.0
"21175",7,0.0,100.0
"21177",7,0.0,100.0
"21179",7,0.0,100.0
"21181",7,0.0,92.0
"21183",7,0.0,100.0
"21185",7,0.0,100.0
"21187",7,0.0,100.0
"21189",7,0.0,100.0
"21191",7,0.0,100.0
"21193",7,0.0,100.0
"21195",7,0.0,100.0
"21197",7,0.0,100.0
"21199",7,0.0,97.0
"21201",7,0.0,100.0
"21203",7,0.0,97.0
"21205",7,0.0,97.0
"21207",7,0.0,97.0
"21209",7,0.0,100.0
"21211",7,0.0,92.0
"21213",7,1586.1977539841523,37.0
"21215",7,0.0,100.0
"21217",7,0.0,100.0
"21219",7,0.0,82.0
"21221",7,0.0,100.0
"21223",7,0.0,72.0
"21225",7,0.0,100.0
"21227",7,0.0,100.0
"21229",7,0.0,100.0
"21231",7,0.0,97.0
"21233",7,0.0,57.0
"21235",7,0.0,97.0
"21237",7,0.0,100.0
"21239",7,0.0,100.0
"22001",7,0.0,100.0
"22003",7,0.0,100.0
"22005",7,0.0,100.0
"22007",7,0.0,100.0
"22009",7,0.0,100.0
"22011",7,0.0,100.0
"22013",7,0.0,100.0
"22015",7,0.0,100.0
"22017",7,0.0,100.0
"22019",7,0.0,100.0
"22021",7,0.0,100.0
"22023",7,0.0,100.0
"22025",7,0.0,100.0
"22027",7,0.0,100.0
"22029",7,0.0,100.0
"22031",7,0.0,100.0
"22033",7,0.0,100.0
"22035",7,0.0,92.0
"22037",7,0.0,100.0
"22039",7,0.0,100.0
"22041",7,0.0,100.0
"22043",7,0.0,100.0
"22045",7,10494.822124530994,37.0
"22047",7,0.0,82.0
"22049",7,0.0,100.0
"22051",7,1.1196768e6,37.0
"22053",7,0.0,100.0
"22055",7,0.0,97.0
"22057",7,0.0,92.0
"22059",7,0.0,100.0
"22061",7,0.0,100.0
"22063",7,0.0,100.0
"22065",7,0.0,100.0
"22067",7,0.0,100.0
"22069",7,0.0,100.0
"22071",7,0.0,42.0
"22073",7,0.0,100.0
"22075",7,0.0,100.0
"22077",7,0.0,100.0
"22079",7,0.0,100.0
"22081",7,0.0,100.0
"22083",7,0.0,100.0
"22085",7,0.0,100.0
"22087",7,188790.7930034161,37.0
"22089",7,2.8638678843857055e6,37.0
"22091",7,0.0,100.0
"22093",7,78703.84308571013,37.0
"22095",7,0.0,100.0
"22097",7,0.0,100.0
"22099",7,0.0,100.0
"22101",7,0.0,100.0
"22103",7,0.0,100.0
"22105",7,0.0,100.0
"22107",7,0.0,100.0
"22109",7,0.0,100.0
"22111",7,0.0,100.0
"22113",7,0.0,100.0
"22115",7,0.0,100.0
"22117",7,0.0,100.0
"22119",7,0.0,100.0
"22121",7,0.0,82.0
"22123",7,0.0,100.0
"22125",7,9217.057575373896,37.0
"22127",7,0.0,100.0
"23001",7,0.0,100.0
"23003",7,0.0,100.0
"23005",7,0.0,100.0
"23007",7,0.0,100.0
"23009",7,0.0,100.0
"23011",7,0.0,100.0
"23013",7,0.0,100.0
"23015",7,0.0,100.0
"23017",7,0.0,100.0
"23019",7,0.0,100.0
"23021",7,0.0,100.0
"23023",7,0.0,100.0
"23025",7,0.0,100.0
"23027",7,0.0,100.0
"23029",7,0.0,100.0
"23031",7,0.0,100.0
"24001",7,0.0,100.0
"24003",7,0.0,82.0
"24005",7,0.0,67.0
"24009",7,2.68392016531647e6,37.0
"24011",7,0.0,100.0
"24013",7,0.0,100.0
"24015",7,0.0,100.0
"24017",7,0.0,92.0
"24019",7,0.0,100.0
"24021",7,0.0,100.0
"24023",7,0.0,100.0
"24025",7,0.0,100.0
"24027",7,0.0,100.0
"24029",7,0.0,100.0
"24031",7,0.0,100.0
"24033",7,0.0,100.0
"24035",7,0.0,100.0
"24037",7,0.0,100.0
"24039",7,0.0,100.0
"24041",7,0.0,87.0
"24043",7,0.0,100.0
"24045",7,0.0,100.0
"24047",7,0.0,100.0
"24510",7,0.0,82.0
"25001",7,0.0,100.0
"25003",7,0.0,100.0
"25005",7,0.0,100.0
"25007",7,0.0,72.0
"25009",7,0.0,100.0
"25011",7,0.0,100.0
"25013",7,0.0,100.0
"25015",7,0.0,100.0
"25017",7,0.0,100.0
"25019",7,0.0,77.0
"25021",7,0.0,100.0
"25023",7,0.0,100.0
"25025",7,0.0,100.0
"25027",7,0.0,100.0
"26001",7,0.0,100.0
"26003",7,0.0,100.0
"26005",7,0.0,100.0
"26007",7,0.0,100.0
"26009",7,0.0,100.0
"26011",7,0.0,100.0
"26013",7,0.0,100.0
"26015",7,0.0,100.0
"26017",7,773211.9698385027,37.0
"26019",7,0.0,100.0
"26021",7,0.0,100.0
"26023",7,0.0,100.0
"26025",7,0.0,100.0
"26027",7,0.0,100.0
"26029",7,0.0,100.0
"26031",7,0.0,100.0
"26033",7,0.0,100.0
"26035",7,0.0,100.0
"26037",7,0.0,100.0
"26039",7,0.0,100.0
"26041",7,0.0,97.0
"26043",7,0.0,100.0
"26045",7,0.0,100.0
"26047",7,0.0,100.0
"26049",7,0.0,100.0
"26051",7,0.0,100.0
"26053",7,0.0,100.0
"26055",7,0.0,100.0
"26057",7,0.0,100.0
"26059",7,838.0489229595858,37.0
"26061",7,0.0,100.0
"26063",7,67130.60838442433,37.0
"26065",7,0.0,100.0
"26067",7,0.0,100.0
"26069",7,0.0,100.0
"26071",7,0.0,100.0
"26073",7,0.0,100.0
"26075",7,0.0,100.0
"26077",7,0.0,100.0
"26079",7,0.0,100.0
"26081",7,0.0,100.0
"26083",7,0.0,100.0
"26085",7,0.0,100.0
"26087",7,0.0,100.0
"26089",7,0.0,100.0
"26091",7,0.0,97.0
"26093",7,0.0,100.0
"26095",7,0.0,100.0
"26097",7,0.0,77.0
"26099",7,0.0,100.0
"26101",7,0.0,100.0
"26103",7,0.0,100.0
"26105",7,0.0,100.0
"26107",7,0.0,100.0
"26109",7,0.0,100.0
"26111",7,0.0,100.0
"26113",7,0.0,100.0
"26115",7,0.0,97.0
"26117",7,0.0,97.0
"26119",7,0.0,100.0
"26121",7,0.0,100.0
"26123",7,0.0,100.0
"26125",7,0.0,100.0
"26127",7,0.0,100.0
"26129",7,0.0,100.0
"26131",7,0.0,100.0
"26133",7,0.0,100.0
"26135",7,0.0,100.0
"26137",7,0.0,100.0
"26139",7,0.0,100.0
"26141",7,0.0,92.0
"26143",7,0.0,100.0
"26145",7,0.0,100.0
"26147",7,0.0,87.0
"26149",7,0.0,100.0
"26151",7,0.0,100.0
"26153",7,0.0,100.0
"26155",7,0.0,100.0
"26157",7,0.0,100.0
"26159",7,0.0,52.0
"26161",7,0.0,100.0
"26163",7,0.0,92.0
"26165",7,0.0,100.0
"27001",7,0.0,100.0
"27003",7,0.0,100.0
"27005",7,0.0,100.0
"27007",7,0.0,100.0
"27009",7,0.0,100.0
"27011",7,0.0,100.0
"27013",7,0.0,100.0
"27015",7,0.0,100.0
"27017",7,0.0,100.0
"27019",7,0.0,100.0
"27021",7,0.0,100.0
"27023",7,0.0,100.0
"27025",7,0.0,100.0
"27027",7,0.0,100.0
"27029",7,0.0,100.0
"27031",7,0.0,100.0
"27033",7,0.0,100.0
"27035",7,0.0,100.0
"27037",7,0.0,100.0
"27039",7,0.0,100.0
"27041",7,0.0,100.0
"27043",7,0.0,100.0
"27045",7,0.0,100.0
"27047",7,0.0,100.0
"27049",7,0.0,100.0
"27051",7,0.0,100.0
"27053",7,0.0,100.0
"27055",7,0.0,100.0
"27057",7,0.0,100.0
"27059",7,0.0,100.0
"27061",7,0.0,100.0
"27063",7,0.0,100.0
"27065",7,0.0,100.0
"27067",7,0.0,100.0
"27069",7,0.0,100.0
"27071",7,0.0,100.0
"27073",7,0.0,100.0
"27075",7,0.0,100.0
"27077",7,0.0,100.0
"27079",7,0.0,100.0
"27081",7,0.0,100.0
"27083",7,0.0,100.0
"27085",7,279.8280771887072,37.0
"27087",7,0.0,100.0
"27089",7,0.0,100.0
"27091",7,0.0,100.0
"27093",7,0.0,100.0
"27095",7,0.0,100.0
"27097",7,0.0,100.0
"27099",7,0.0,100.0
"27101",7,0.0,100.0
"27103",7,0.0,100.0
"27105",7,0.0,77.0
"27107",7,0.0,100.0
"27109",7,0.0,100.0
"27111",7,0.0,100.0
"27113",7,0.0,100.0
"27115",7,0.0,100.0
"27117",7,0.0,100.0
"27119",7,0.0,100.0
"27121",7,0.0,100.0
"27123",7,0.0,100.0
"27125",7,0.0,100.0
"27127",7,0.0,100.0
"27129",7,0.0,100.0
"27131",7,0.0,100.0
"27133",7,0.0,100.0
"27135",7,0.0,100.0
"27137",7,0.0,100.0
"27139",7,0.0,100.0
"27141",7,0.0,100.0
"27143",7,0.0,100.0
"27145",7,0.0,100.0
"27147",7,0.0,100.0
"27149",7,0.0,100.0
"27151",7,0.0,100.0
"27153",7,0.0,100.0
"27155",7,0.0,100.0
"27157",7,0.0,100.0
"27159",7,0.0,100.0
"27161",7,0.0,100.0
"27163",7,498636.9034094924,37.0
"27165",7,0.0,100.0
"27167",7,0.0,100.0
"27169",7,0.0,100.0
"27171",7,0.0,100.0
"27173",7,0.0,100.0
"28001",7,0.0,100.0
"28003",7,0.0,100.0
"28005",7,0.0,100.0
"28007",7,0.0,100.0
"28009",7,0.0,100.0
"28011",7,0.0,100.0
"28013",7,0.0,100.0
"28015",7,0.0,100.0
"28017",7,0.0,97.0
"28019",7,0.0,100.0
"28021",7,0.0,100.0
"28023",7,0.0,100.0
"28025",7,0.0,100.0
"28027",7,0.0,97.0
"28029",7,0.0,100.0
"28031",7,0.0,100.0
"28033",7,0.0,100.0
"28035",7,0.0,100.0
"28037",7,0.0,100.0
"28039",7,0.0,100.0
"28041",7,0.0,100.0
"28043",7,0.0,100.0
"28045",7,0.0,100.0
"28047",7,0.0,100.0
"28049",7,0.0,100.0
"28051",7,0.0,100.0
"28053",7,0.0,100.0
"28055",7,0.0,100.0
"28057",7,0.0,100.0
"28059",7,0.0,100.0
"28061",7,0.0,100.0
"28063",7,0.0,100.0
"28065",7,0.0,100.0
"28067",7,0.0,100.0
"28069",7,0.0,100.0
"28071",7,0.0,100.0
"28073",7,0.0,100.0
"28075",7,0.0,100.0
"28077",7,0.0,100.0
"28079",7,0.0,100.0
"28081",7,0.0,100.0
"28083",7,0.0,100.0
"28085",7,0.0,100.0
"28087",7,0.0,100.0
"28089",7,0.0,100.0
"28091",7,0.0,100.0
"28093",7,0.0,100.0
"28095",7,0.0,100.0
"28097",7,0.0,100.0
"28099",7,0.0,100.0
"28101",7,0.0,100.0
"28103",7,0.0,100.0
"28105",7,0.0,100.0
"28107",7,0.0,100.0
"28109",7,0.0,100.0
"28111",7,0.0,100.0
"28113",7,0.0,42.0
"28115",7,0.0,47.0
"28117",7,0.0,100.0
"28119",7,0.0,100.0
"28121",7,0.0,100.0
"28123",7,0.0,100.0
"28125",7,0.0,100.0
"28127",7,0.0,100.0
"28129",7,0.0,100.0
"28131",7,0.0,100.0
"28133",7,0.0,100.0
"28135",7,0.0,100.0
"28137",7,0.0,100.0
"28139",7,76.26033887475424,37.0
"28141",7,0.0,100.0
"28143",7,7414.74588563067,37.0
"28145",7,0.0,100.0
"28147",7,0.0,42.0
"28149",7,0.0,100.0
"28151",7,0.0,100.0
"28153",7,0.0,100.0
"28155",7,0.0,100.0
"28157",7,0.0,100.0
"28159",7,0.0,100.0
"28161",7,0.0,100.0
"28163",7,0.0,100.0
"29001",7,0.0,100.0
"29003",7,0.0,100.0
"29005",7,0.0,100.0
"29007",7,0.0,87.0
"29009",7,0.0,100.0
"29011",7,6339.589590104908,37.0
"29013",7,0.0,100.0
"29015",7,0.0,100.0
"29017",7,0.0,100.0
"29019",7,0.0,100.0
"29021",7,0.0,100.0
"29023",7,0.0,100.0
"29025",7,0.0,100.0
"29027",7,0.0,100.0
"29029",7,0.0,100.0
"29031",7,0.0,100.0
"29033",7,0.0,100.0
"29035",7,0.0,100.0
"29037",7,0.0,100.0
"29039",7,0.0,100.0
"29041",7,0.0,100.0
"29043",7,0.0,100.0
"29045",7,0.0,100.0
"29047",7,0.0,100.0
"29049",7,0.0,82.0
"29051",7,0.0,100.0
"29053",7,0.0,100.0
"29055",7,0.0,100.0
"29057",7,0.0,100.0
"29059",7,0.0,100.0
"29061",7,0.0,100.0
"29063",7,0.0,100.0
"29065",7,0.0,100.0
"29067",7,0.0,92.0
"29069",7,0.0,100.0
"29071",7,0.0,100.0
"29073",7,0.0,100.0
"29075",7,0.0,100.0
"29077",7,0.0,100.0
"29079",7,0.0,100.0
"29081",7,0.0,100.0
"29083",7,0.0,100.0
"29085",7,0.0,100.0
"29087",7,0.0,87.0
"29089",7,0.0,100.0
"29091",7,0.0,57.0
"29093",7,4951.14,37.0
"29095",7,0.0,100.0
"29097",7,0.0,100.0
"29099",7,0.0,100.0
"29101",7,0.0,100.0
"29103",7,0.0,100.0
"29105",7,0.0,100.0
"29107",7,0.0,100.0
"29109",7,0.0,100.0
"29111",7,0.0,100.0
"29113",7,0.0,100.0
"29115",7,0.0,100.0
"29117",7,0.0,100.0
"29119",7,0.0,100.0
"29121",7,0.0,92.0
"29123",7,0.0,100.0
"29125",7,0.0,100.0
"29127",7,0.0,100.0
"29129",7,0.0,100.0
"29131",7,0.0,100.0
"29133",7,0.0,100.0
"29135",7,0.0,100.0
"29137",7,0.0,100.0
"29139",7,0.0,100.0
"29141",7,4840.952673547121,37.0
"29143",7,728131.0918440794,37.0
"29145",7,0.0,100.0
"29147",7,0.0,100.0
"29149",7,0.0,100.0
"29151",7,0.0,100.0
"29153",7,0.0,100.0
"29155",7,0.0,100.0
"29157",7,0.0,100.0
"29159",7,0.0,100.0
"29161",7,0.0,100.0
"29163",7,0.0,100.0
"29165",7,0.0,100.0
"29167",7,0.0,100.0
"29169",7,0.0,100.0
"29171",7,0.0,100.0
"29173",7,0.0,100.0
"29175",7,0.0,92.0
"29177",7,0.0,100.0
"29179",7,0.0,100.0
"29181",7,0.0,100.0
"29183",7,0.0,100.0
"29185",7,0.0,100.0
"29186",7,381.8934472500796,37.0
"29187",7,0.0,100.0
"29189",7,0.0,100.0
"29195",7,0.0,100.0
"29197",7,0.0,100.0
"29199",7,0.0,100.0
"29201",7,70.83222767930107,37.0
"29203",7,0.0,100.0
"29205",7,0.0,100.0
"29207",7,3401.170190677749,37.0
"29209",7,0.0,100.0
"29211",7,0.0,100.0
"29213",7,0.0,100.0
"29215",7,0.0,100.0
"29217",7,0.0,100.0
"29219",7,0.0,100.0
"29221",7,0.0,100.0
"29223",7,0.0,97.0
"29225",7,0.0,100.0
"29227",7,0.0,100.0
"29229",7,0.0,100.0
"29510",7,0.0,52.0
"30001",7,0.0,87.0
"30003",7,0.0,92.0
"30005",7,0.0,92.0
"30007",7,0.0,100.0
"30009",7,0.0,87.0
"30011",7,0.0,87.0
"30013",7,0.0,97.0
"30015",7,0.0,100.0
"30017",7,0.0,97.0
"30019",7,2109.535364731886,37.0
"30021",7,0.0,97.0
"30023",7,0.0,100.0
"30025",7,0.0,92.0
"30027",7,0.0,100.0
"30029",7,0.0,100.0
"30031",7,0.0,100.0
"30033",7,0.0,100.0
"30035",7,0.0,97.0
"30037",7,0.0,97.0
"30039",7,0.0,100.0
"30041",7,0.0,92.0
"30043",7,0.0,92.0
"30045",7,0.0,92.0
"30047",7,0.0,100.0
"30049",7,0.0,97.0
"30051",7,0.0,97.0
"30053",7,0.0,100.0
"30055",7,0.0,100.0
"30057",7,0.0,97.0
"30059",7,0.0,62.0
"30061",7,0.0,100.0
"30063",7,0.0,100.0
"30065",7,0.0,87.0
"30067",7,0.0,92.0
"30069",7,0.0,97.0
"30071",7,0.0,100.0
"30073",7,0.0,92.0
"30075",7,0.0,100.0
"30077",7,0.0,97.0
"30079",7,0.0,100.0
"30081",7,0.0,100.0
"30083",7,0.0,100.0
"30085",7,0.0,97.0
"30087",7,0.0,97.0
"30089",7,0.0,100.0
"30091",7,0.0,100.0
"30093",7,0.0,92.0
"30095",7,0.0,97.0
"30097",7,0.0,100.0
"30099",7,0.0,92.0
"30101",7,0.0,100.0
"30103",7,0.0,92.0
"30105",7,0.0,100.0
"30107",7,0.0,67.0
"30109",7,0.0,100.0
"30111",7,0.0,92.0
"31001",7,0.0,92.0
"31003",7,0.0,100.0
"31005",7,0.0,100.0
"31007",7,3582.7245137111313,37.0
"31009",7,0.0,82.0
"31011",7,0.0,100.0
"31013",7,0.0,92.0
"31015",7,0.0,100.0
"31017",7,0.0,97.0
"31019",7,0.0,72.0
"31021",7,0.0,100.0
"31023",7,0.0,100.0
"31025",7,0.0,100.0
"31027",7,0.0,97.0
"31029",7,0.0,100.0
"31031",7,0.0,100.0
"31033",7,0.0,100.0
"31035",7,0.0,100.0
"31037",7,0.0,100.0
"31039",7,0.0,100.0
"31041",7,0.0,82.0
"31043",7,0.0,100.0
"31045",7,0.0,100.0
"31047",7,0.0,92.0
"31049",7,0.0,97.0
"31051",7,0.0,100.0
"31053",7,0.0,100.0
"31055",7,0.0,100.0
"31057",7,0.0,100.0
"31059",7,0.0,87.0
"31061",7,0.0,97.0
"31063",7,0.0,100.0
"31065",7,0.0,100.0
"31067",7,0.0,100.0
"31069",7,0.0,100.0
"31071",7,0.0,92.0
"31073",7,13855.162921752926,37.0
"31075",7,0.0,82.0
"31077",7,0.0,100.0
"31079",7,0.0,100.0
"31081",7,0.0,92.0
"31083",7,0.0,100.0
"31085",7,0.0,100.0
"31087",7,0.0,100.0
"31089",7,0.0,100.0
"31091",7,0.0,82.0
"31093",7,0.0,100.0
"31095",7,0.0,100.0
"31097",7,0.0,100.0
"31099",7,0.0,87.0
"31101",7,0.0,100.0
"31103",7,0.0,100.0
"31105",7,0.0,100.0
"31107",7,0.0,100.0
"31109",7,0.0,100.0
"31111",7,0.0,100.0
"31113",7,0.0,82.0
"31115",7,0.0,92.0
"31117",7,0.0,100.0
"31119",7,0.0,100.0
"31121",7,0.0,100.0
"31123",7,0.0,100.0
"31125",7,0.0,100.0
"31127",7,0.0,100.0
"31129",7,0.0,92.0
"31131",7,0.0,100.0
"31133",7,0.0,100.0
"31135",7,0.0,100.0
"31137",7,57785.28473064179,37.0
"31139",7,0.0,100.0
"31141",7,0.0,100.0
"31143",7,0.0,100.0
"31145",7,0.0,100.0
"31147",7,0.0,100.0
"31149",7,0.0,92.0
"31151",7,0.0,100.0
"31153",7,0.0,100.0
"31155",7,0.0,100.0
"31157",7,0.0,87.0
"31159",7,0.0,100.0
"31161",7,0.0,92.0
"31163",7,17439.022208219198,37.0
"31165",7,0.0,57.0
"31167",7,0.0,100.0
"31169",7,0.0,100.0
"31171",7,0.0,82.0
"31173",7,0.0,100.0
"31175",7,0.0,92.0
"31177",7,610373.22,37.0
"31179",7,0.0,100.0
"31181",7,0.0,52.0
"31183",7,0.0,97.0
"31185",7,0.0,97.0
"32001",7,0.0,100.0
"32003",7,0.0,100.0
"32005",7,0.0,97.0
"32007",7,0.0,100.0
"32009",7,0.0,100.0
"32011",7,0.0,100.0
"32013",7,0.0,100.0
"32015",7,0.0,100.0
"32017",7,0.0,100.0
"32019",7,0.0,100.0
"32021",7,0.0,100.0
"32023",7,0.0,100.0
"32027",7,0.0,100.0
"32029",7,1300.590817850617,37.0
"32031",7,0.0,100.0
"32033",7,0.0,100.0
"32510",7,0.0,100.0
"33001",7,0.0,100.0
"33003",7,0.0,100.0
"33005",7,0.0,100.0
"33007",7,0.0,100.0
"33009",7,0.0,100.0
"33011",7,0.0,100.0
"33013",7,0.0,100.0
"33015",7,0.0,100.0
"33017",7,0.0,100.0
"33019",7,0.0,100.0
"34001",7,0.0,100.0
"34003",7,0.0,100.0
"34005",7,0.0,100.0
"34007",7,0.0,100.0
"34009",7,44953.66646664521,37.0
"34011",7,0.0,100.0
"34013",7,0.0,100.0
"34015",7,0.0,100.0
"34017",7,0.0,100.0
"34019",7,0.0,100.0
"34021",7,0.0,97.0
"34023",7,0.0,100.0
"34025",7,0.0,100.0
"34027",7,0.0,100.0
"34029",7,0.0,100.0
"34031",7,0.0,100.0
"34033",7,0.0,97.0
"34035",7,0.0,100.0
"34037",7,0.0,100.0
"34039",7,0.0,100.0
"34041",7,0.0,100.0
"35001",7,109132.52999999998,37.0
"35003",7,3057.7660106690855,37.0
"35005",7,0.0,62.0
"35006",7,0.0,42.0
"35007",7,37248.95111975241,37.0
"35009",7,0.0,97.0
"35011",7,0.0,52.0
"35013",7,130258.99526999996,37.0
"35015",7,0.0,42.0
"35017",7,11862.500504605887,37.0
"35019",7,23721.183299999997,37.0
"35021",7,96.81,37.0
"35023",7,0.0,42.0
"35025",7,0.0,100.0
"35027",7,20606.7,37.0
"35028",7,27.66,37.0
"35029",7,10531.254119999998,37.0
"35031",7,0.0,100.0
"35033",7,0.0,47.0
"35035",7,14397.03,37.0
"35037",7,23244.577423903833,37.0
"35039",7,0.0,100.0
"35041",7,0.0,97.0
"35043",7,0.0,72.0
"35045",7,0.0,82.0
"35047",7,0.0,77.0
"35049",7,0.0,72.0
"35051",7,0.0,52.0
"35053",7,0.0,47.0
"35055",7,0.0,92.0
"35057",7,55.32,37.0
"35059",7,0.0,97.0
"35061",7,193457.82217465524,37.0
"36001",7,0.0,100.0
"36003",7,0.0,100.0
"36005",7,0.0,100.0
"36007",7,0.0,100.0
"36009",7,0.0,100.0
"36011",7,0.0,100.0
"36013",7,0.0,100.0
"36015",7,0.0,100.0
"36017",7,0.0,100.0
"36019",7,0.0,100.0
"36021",7,0.0,100.0
"36023",7,0.0,100.0
"36025",7,0.0,100.0
"36027",7,0.0,100.0
"36029",7,0.0,100.0
"36031",7,0.0,100.0
"36033",7,0.0,100.0
"36035",7,0.0,87.0
"36037",7,0.0,52.0
"36039",7,0.0,100.0
"36041",7,0.0,100.0
"36043",7,0.0,100.0
"36045",7,0.0,100.0
"36047",7,0.0,100.0
"36049",7,0.0,100.0
"36051",7,0.0,100.0
"36053",7,0.0,100.0
"36055",7,0.0,100.0
"36057",7,0.0,100.0
"36059",7,0.0,100.0
"36061",7,0.0,100.0
"36063",7,65547.31805654857,37.0
"36065",7,0.0,100.0
"36067",7,0.0,100.0
"36069",7,0.0,100.0
"36071",7,0.0,100.0
"36073",7,0.0,100.0
"36075",7,0.0,100.0
"36077",7,0.0,100.0
"36079",7,0.0,100.0
"36081",7,0.0,100.0
"36083",7,0.0,100.0
"36085",7,0.0,100.0
"36087",7,0.0,100.0
"36089",7,0.0,100.0
"36091",7,0.0,100.0
"36093",7,0.0,100.0
"36095",7,0.0,100.0
"36097",7,0.0,97.0
"36099",7,0.0,100.0
"36101",7,0.0,100.0
"36103",7,0.0,100.0
"36105",7,0.0,100.0
"36107",7,0.0,100.0
"36109",7,0.0,100.0
"36111",7,0.0,100.0
"36113",7,0.0,100.0
"36115",7,0.0,100.0
"36117",7,0.0,100.0
"36119",7,0.0,100.0
"36121",7,0.0,100.0
"36123",7,0.0,57.0
"37001",7,0.0,100.0
"37003",7,3498.99,37.0
"37005",7,0.0,100.0
"37007",7,0.0,100.0
"37009",7,0.0,100.0
"37011",7,0.0,52.0
"37013",7,0.0,100.0
"37015",7,0.0,100.0
"37017",7,0.0,100.0
"37019",7,0.0,100.0
"37021",7,0.0,100.0
"37023",7,40620.18363783283,37.0
"37025",7,0.0,100.0
"37027",7,0.0,72.0
"37029",7,5203.327850119107,37.0
"37031",7,0.0,100.0
"37033",7,422.1564380898088,37.0
"37035",7,631869.1899673662,37.0
"37037",7,0.0,100.0
"37039",7,0.0,100.0
"37041",7,0.0,97.0
"37043",7,0.0,100.0
"37045",7,0.0,100.0
"37047",7,0.0,100.0
"37049",7,0.0,100.0
"37051",7,0.0,100.0
"37053",7,0.0,97.0
"37055",7,0.0,100.0
"37057",7,0.0,100.0
"37059",7,0.0,100.0
"37061",7,0.0,100.0
"37063",7,0.0,100.0
"37065",7,0.0,100.0
"37067",7,0.0,100.0
"37069",7,0.0,100.0
"37071",7,0.0,100.0
"37073",7,0.0,100.0
"37075",7,0.0,100.0
"37077",7,0.0,100.0
"37079",7,0.0,100.0
"37081",7,0.0,100.0
"37083",7,0.0,100.0
"37085",7,0.0,100.0
"37087",7,0.0,100.0
"37089",7,0.0,100.0
"37091",7,0.0,100.0
"37093",7,0.0,72.0
"37095",7,0.0,100.0
"37097",7,0.0,100.0
"37099",7,0.0,100.0
"37101",7,0.0,100.0
"37103",7,0.0,100.0
"37105",7,0.0,100.0
"37107",7,0.0,100.0
"37109",7,0.0,100.0
"37111",7,9362.91,37.0
"37113",7,0.0,100.0
"37115",7,0.0,100.0
"37117",7,22530.78435681198,37.0
"37119",7,0.0,77.0
"37121",7,0.0,100.0
"37123",7,0.0,100.0
"37125",7,0.0,100.0
"37127",7,0.0,100.0
"37129",7,0.0,100.0
"37131",7,0.0,100.0
"37133",7,0.0,97.0
"37135",7,0.0,100.0
"37137",7,0.0,100.0
"37139",7,0.0,100.0
"37141",7,0.0,100.0
"37143",7,0.0,100.0
"37145",7,0.0,87.0
"37147",7,0.0,100.0
"37149",7,0.0,100.0
"37151",7,0.0,100.0
"37153",7,0.0,100.0
"37155",7,0.0,100.0
"37157",7,0.0,100.0
"37159",7,0.0,100.0
"37161",7,0.0,100.0
"37163",7,0.0,100.0
"37165",7,0.0,100.0
"37167",7,0.0,100.0
"37169",7,0.0,100.0
"37171",7,0.0,100.0
"37173",7,0.0,100.0
"37175",7,0.0,100.0
"37177",7,0.0,97.0
"37179",7,0.0,100.0
"37181",7,0.0,100.0
"37183",7,0.0,100.0
"37185",7,0.0,97.0
"37187",7,0.0,100.0
"37189",7,0.0,87.0
"37191",7,0.0,100.0
"37193",7,0.0,100.0
"37195",7,0.0,100.0
"37197",7,0.0,100.0
"37199",7,0.0,100.0
"38001",7,0.0,97.0
"38003",7,0.0,100.0
"38005",7,0.0,100.0
"38007",7,0.0,100.0
"38009",7,0.0,100.0
