"time","fips","supersource","minefp"
1952,5067,0,92
1952,5069,24579.3675,37
1952,5071,1804.815,37
1952,5073,30674.6341619186,37
1952,5075,0,87
1952,5077,2160.9375,37
1952,5079,9259.185,37
1952,5081,0,100
1952,5083,1199.7525,37
1952,5085,669123.186186763,37
1952,5087,0,87
1952,5089,0,100
1952,5091,0,97
1952,5093,411184.570494465,37
1952,5095,0,92
1952,5097,0,87
1952,5099,0,87
1952,5101,0,67
1952,5103,0,100
1952,5105,528.9975,37
1952,5107,0,100
1952,5109,0,87
1952,5111,31615.38,37
1952,5113,5450.17872685708,37
1952,5115,0,100
1952,5117,0,92
1952,5119,0,100
1952,5121,0,87
1952,5123,6921.915,37
1952,5125,0,97
1952,5127,452.9325,37
1952,5129,0,92
1952,5131,1210.125,37
1952,5133,0,100
1952,5135,0,100
1952,5137,0,72
1952,5139,0,97
1952,5141,0,87
1952,5143,0,87
1952,5145,0,97
1952,5147,0,97
1952,5149,1272.36,37
1952,6001,0,77
1952,6003,0,67
1952,6005,0,87
1952,6007,0,57
1952,6009,0,100
1952,6011,0,72
1952,6013,0,100
1952,6015,0,100
1952,6017,0,100
1952,6019,0,100
1952,6021,0,77
1952,6023,0,100
1952,6025,0,67
1952,6027,0,87
1952,6029,2489203.89618104,37
1952,6031,1796309.55,37
1952,6033,0,92
1952,6035,0,82
1952,6037,0,100
1952,6039,0,57
1952,6041,0,87
1952,6043,0,97
1952,6045,0,92
1952,6047,0,57
1952,6049,0,77
1952,6051,61011.045,37
1952,6053,589591.31747287,37
1952,6055,13515.3675,37
1952,6057,0,97
1952,6059,0,100
1952,6061,0,97
1952,6063,19719.4967324069,37
1952,6065,0,100
1952,6067,0,97
1952,6069,0,62
1952,6071,0,100
1952,6073,2584400.44944718,37
1952,6075,129296.67,37
1952,6077,0,57
1952,6079,3566045.68455711,37
1952,6081,126017.368070369,37
1952,6083,364934.053851864,37
1952,6085,0,77
1952,6087,91139.577373491,37
1952,6089,0,92
1952,6091,0,87
1952,6093,0,92
1952,6095,0,87
1952,6097,0,77
1952,6099,0,57
1952,6101,0,82
1952,6103,0,72
1952,6105,0,100
1952,6107,3305435.08371095,37
1952,6109,0,92
1952,6111,988273.407491299,37
1952,6113,0,82
1952,6115,0,100
1952,8001,321575.16,37
1952,8003,210783.03,37
1952,8005,0,82
1952,8007,20063.8725,37
1952,8009,136239.33,37
1952,8011,210810.69,37
1952,8013,322529.43,37
1952,8015,140858.55,37
1952,8017,52388.04,37
1952,8019,0,100
1952,8021,0,100
1952,8023,193495.53,37
1952,8025,18988.59,37
1952,8027,37672.92,37
1952,8029,479126.027368894,37
1952,8031,51558.24,37
1952,8033,1846.305,37
1952,8035,8553.855,37
1952,8037,45960.5475,37
1952,8039,19099.23,37
1952,8041,158996.573659252,37
1952,8043,202208.43,37
1952,8045,88954.56,37
1952,8047,4646.88,37
1952,8049,64039.815,37
1952,8051,778269.42,37
1952,8053,38050.7821695611,37
1952,8055,52913.58,37
1952,8057,481090.38,37
1952,8059,25336.56,37
1952,8061,7689.48,37
1952,8063,180268.566227301,37
1952,8065,20274.78,37
1952,8067,115435.5525,37
1952,8069,570971.55,37
1952,8071,100853.376232121,37
1952,8073,6207.92505581738,37
1952,8075,227365.2,37
1952,8077,260512.2525,37
1952,8079,17163.7682121324,37
1952,8081,57996.105,37
1952,8083,87938.055,37
1952,8085,511388.727632708,37
1952,8087,257279.49,37
1952,8089,604080.57,37
1952,8091,116188.494703272,37
1952,8093,33745.2,37
1952,8095,81500.19,37
1952,8097,42198.7875,37
1952,8099,210575.58,37
1952,8101,399507.21,37
1952,8103,225294.410752337,37
1952,8105,801033.6,37
1952,8107,70097.355,37
1952,8109,374682.36,37
1952,8111,442.56,37
1952,8113,12851.5275,37
1952,8115,84943.86,37
1952,8117,22719.2325,37
1952,8119,10493.2568958483,37
1952,8121,101277.444220634,37
1952,8123,641338.59,37
1952,8125,305248.067597405,37
1952,9001,0,97
1952,9003,0,100
1952,9005,0,100
1952,9007,42693.21,37
1952,9009,0,97
1952,9011,2349532.17067163,37
1952,9013,995.76,37
1952,9015,47824.14,37
1952,10001,19004.7194285528,37
1952,10003,0,97
1952,10005,314008.176715096,37
1952,11001,0,100
1952,12001,0,47
1952,12003,950.211888425291,37
1952,12005,321280.286367251,37
1952,12007,0,97
1952,12009,0,100
1952,12011,0,100
1952,12013,0,100
1952,12015,0,77
1952,12017,0,77
1952,12019,0,97
1952,12021,214719.872548299,37
1952,12023,0,97
1952,12027,0,82
1952,12029,0,100
1952,12031,991041.137859471,37
1952,12033,295866.67568464,37
1952,12035,0,67
1952,12037,0,100
1952,12039,0,100
1952,12041,0,100
1952,12043,0,72
1952,12045,0,100
1952,12047,0,97
1952,12049,0,82
1952,12051,0,100
1952,12053,0,77
1952,12055,0,77
1952,12057,0,62
1952,12059,0,100
1952,12061,148071.481708179,37
1952,12063,0,92
1952,12065,0,100
1952,12067,0,97
1952,12069,0,97
1952,12071,0,87
1952,12073,0,100
1952,12075,0,92
1952,12077,0,100
1952,12079,0,92
1952,12081,0,82
1952,12083,0,100
1952,12085,0,67
1952,12086,0,100
1952,12087,0,100
1952,12089,44240.0236249906,37
1952,12091,0,97
1952,12093,0,72
1952,12095,0,100
1952,12097,0,87
1952,12099,0,100
1952,12101,2092246.16385854,37
1952,12103,633090.243567343,37
1952,12105,0,87
1952,12107,0,100
1952,12109,45323.8880070228,37
1952,12111,1431308.51290111,37
1952,12113,0,100
1952,12115,15748.5204179525,37
1952,12117,0,97
1952,12119,0,97
1952,12121,0,97
1952,12123,0,87
1952,12125,0,97
1952,12127,0,92
1952,12129,0,100
1952,12131,0,100
1952,12133,0,100
1952,13001,27186.8296834728,37
1952,13003,0,62
1952,13005,0,92
1952,13007,0,97
1952,13009,0,100
1952,13011,0,87
1952,13013,0,92
1952,13015,0,97
1952,13017,0,67
1952,13019,0,97
1952,13021,0,100
1952,13023,0,100
1952,13025,0,100
1952,13027,0,92
1952,13029,0,97
1952,13031,12269.7047216043,37
1952,13033,49910.0694106668,37
1952,13035,0,100
1952,13037,0,87
1952,13039,0,82
1952,13043,0,97
1952,13045,0,97
1952,13047,9437.89813400848,37
1952,13049,0,97
1952,13051,0,97
1952,13053,0,100
1952,13055,0,82
1952,13057,0,97
1952,13059,0,97
1952,13061,0,97
1952,13063,0,87
1952,13065,0,92
1952,13067,40713.5994227531,37
1952,13069,0,72
1952,13071,0,57
1952,13073,16634.5981446067,37
1952,13075,0,87
1952,13077,73151.0015464099,37
1952,13079,0,97
1952,13081,29084.49,37
1952,13083,2928.9998846663,37
1952,13085,0,97
1952,13087,0,97
1952,13089,0,97
1952,13091,0,82
1952,13093,0,67
1952,13095,0,100
1952,13097,0,92
1952,13099,0,100
1952,13101,0,92
1952,13103,0,100
1952,13105,0,97
1952,13107,0,92
1952,13109,0,97
1952,13111,0,87
1952,13113,0,57
1952,13115,0,97
1952,13117,0,77
1952,13119,0,97
1952,13121,0,97
1952,13123,0,92
1952,13125,553.2,37
1952,13127,0,77
1952,13129,0,97
1952,13131,0,97
1952,13133,0,100
1952,13135,0,100
1952,13137,0,87
1952,13139,0,92
1952,13141,0,100
1952,13143,0,97
1952,13145,0,100
1952,13147,5850.09,37
1952,13149,0,92
1952,13151,56060.7605576637,37
1952,13153,4931.24754867952,37
1952,13155,0,77
1952,13157,0,92
1952,13159,0,100
1952,13161,0,77
1952,13163,0,92
1952,13165,0,97
1952,13167,0,100
1952,13169,4829.44369762968,37
1952,13171,5107.82150246899,37
1952,13173,0,92
1952,13175,0,100
1952,13177,0,62
1952,13179,204.230230684905,37
1952,13181,0,100
1952,13183,0,100
1952,13185,0,97
1952,13187,0,92
1952,13189,4887.91144005515,37
1952,13191,0,100
1952,13193,0,72
1952,13195,0,97
1952,13197,973.642571468961,37
1952,13199,1424.04338064919,37
1952,13201,0,42
1952,13205,0,97
1952,13207,54105.2353935413,37
1952,13209,0,100
1952,13211,0,87
1952,13213,0,97
1952,13215,0,100
1952,13217,0,100
1952,13219,0,82
1952,13221,0,92
1952,13223,2546.94379711019,37
1952,13225,0,67
1952,13227,5553.42023180611,37
1952,13229,0,97
1952,13231,0,97
1952,13233,10516.0321406777,37
1952,13235,0,100
1952,13237,1252689.42951944,37
1952,13239,0,97
1952,13241,4356.45,37
1952,13243,34837.77,37
1952,13245,154255.500786834,37
1952,13247,0,97
1952,13249,0,97
1952,13251,0,100
1952,13253,49190.3545977297,37
1952,13255,0,97
1952,13257,8132.04,37
1952,13259,0,92
1952,13261,32522.0273566282,37
1952,13263,0,100
1952,13265,0,100
1952,13267,0,100
1952,13269,0,97
1952,13271,4495.51136696877,37
1952,13273,30098.9777670689,37
1952,13275,0,100
1952,13277,0,72
1952,13279,0,100
1952,13281,0,87
1952,13283,0,87
1952,13285,0,100
1952,13287,0,87
1952,13289,0,97
1952,13291,0,87
1952,13293,0,52
1952,13295,11907.63,37
1952,13297,8735.02062095331,37
1952,13299,0,97
1952,13301,0,77
1952,13303,0,100
1952,13305,0,100
1952,13307,0,62
1952,13309,0,100
1952,13311,0,87
1952,13313,0,87
1952,13315,12364.02,37
1952,13317,0,97
1952,13319,0,42
1952,13321,0,97
1952,16001,252532.3425,37
1952,16003,25225.92,37
1952,16005,42458.1,37
1952,16007,244804.83,37
1952,16009,0,92
1952,16011,1323212.91,37
1952,16013,22857.5325,37
1952,16015,1901.625,37
1952,16017,0,100
1952,16019,425674.57822296,37
1952,16021,0,82
1952,16023,222289.59,37
1952,16025,227780.1,37
1952,16027,814142.376416647,37
1952,16029,91589.175,37
1952,16031,1123991.76,37
1952,16033,133943.55,37
1952,16035,0,87
1952,16037,473781.828866821,37
1952,16039,0,100
1952,16041,186522.378243549,37
1952,16043,496054.44,37
1952,16045,159051.915,37
1952,16047,1776643.29,37
1952,16049,0,87
1952,16051,1492687.49261114,37
1952,16053,1988159.31,37
1952,16055,0,92
1952,16057,6432.32566561074,37
1952,16059,0,87
1952,16061,0,100
1952,16063,389217.69,37
1952,16065,665527.26,37
1952,16067,870183.6,37
1952,16069,0,87
1952,16071,211733.617012333,37
1952,16073,1112180.61605709,37
1952,16075,73741.56,37
1952,16077,625157.49,37
1952,16079,0,97
1952,16081,249382.56,37
1952,16083,2021904.51,37
1952,16085,23486.7975,37
1952,16087,55983.84,37
1952,17001,0,100
1952,17003,3033.44019893803,37
1952,17005,0,100
1952,17007,0,97
1952,17009,0,100
1952,17011,0,97
1952,17013,0,100
1952,17015,0,100
1952,17017,0,100
1952,17019,0,100
1952,17021,1116159.12192291,37
1952,17023,6883.65536230141,37
1952,17025,0,100
1952,17027,0,100
1952,17029,0,77
1952,17031,2112769.56904384,37
1952,17033,78708.9530755949,37
1952,17035,1573.11024302666,37
1952,17037,3179.65486645855,37
1952,17039,998885.320505478,37
1952,17041,0,97
1952,17043,0,92
1952,17045,0,72
1952,17047,0,100
1952,17049,0,100
1952,17051,0,100
1952,17053,5435.42130981336,37
1952,17055,0,100
1952,17057,0,97
1952,17059,0,97
1952,17061,0,100
1952,17063,0,97
1952,17065,981.93,37
1952,17067,0,100
1952,17069,0,100
1952,17071,0,100
1952,17073,0,100
1952,17075,7869.27,37
1952,17077,0,100
1952,17079,799566.54432953,37
1952,17081,0,62
1952,17083,0,97
1952,17085,0,97
1952,17087,0,92
1952,17089,0,92
1952,17091,5895.0375,37
1952,17093,12175.7910097096,37
1952,17095,0,97
1952,17097,840049.519038281,37
1952,17099,0,100
1952,17101,0,100
1952,17103,19692.8126974579,37
1952,17105,0,87
1952,17107,0,97
1952,17109,0.00701530925186944,37
1952,17111,0,97
1952,17113,0,52
1952,17115,0,97
1952,17117,0,97
1952,17119,0,100
1952,17121,5018.28406530627,37
1952,17123,0,97
1952,17125,0,97
1952,17127,912003.653321794,37
1952,17129,0,100
1952,17131,0,92
1952,17133,0,100
1952,17135,650274.183516446,37
1952,17137,147751.161341657,37
1952,17139,0,97
1952,17141,0,97
1952,17143,0,97
1952,17145,0,87
1952,17147,0,57
1952,17149,0,100
1952,17151,0,100
1952,17153,0,92
1952,17155,274823.691149274,37
1952,17157,0,100
1952,17159,0,100
1952,17161,0,100
1952,17163,0,100
1952,17165,0,100
1952,17167,0,92
1952,17169,0,100
1952,17171,0,100
1952,17173,0,100
1952,17175,0,97
1952,17177,0,97
1952,17179,0,97
1952,17181,708.7875,37
1952,17183,0,92
1952,17185,5561.67961424187,37
1952,17187,0,87
1952,17189,0,100
1952,17191,0,100
1952,17193,0,100
1952,17195,0,97
1952,17197,1930204.82055624,37
1952,17199,292116.879922361,37
1952,17201,0,100
1952,17203,0,97
1952,18001,0,97
1952,18003,0,82
1952,18005,0,97
1952,18007,0,52
1952,18009,1714.30752345601,37
1952,18011,0,82
1952,18013,0,72
1952,18015,0,97
1952,18017,0,97
1952,18019,21982.2447056559,37
1952,18021,0,97
1952,18023,8224.39453839523,37
1952,18025,3549.22939390339,37
1952,18027,0,97
1952,18029,818735.917461935,37
1952,18031,0,72
1952,18033,0,67
1952,18035,0,97
1952,18037,0,97
1952,18039,1102.9425,37
1952,18041,0,97
1952,18043,346322.041605889,37
1952,18045,0,97
1952,18047,0,97
1952,18049,10275.3559800632,37
1952,18051,0,100
1952,18053,0,87
1952,18055,0,100
1952,18057,0,97
1952,18059,0,97
1952,18061,0,92
1952,18063,9438.93980714011,37
1952,18065,4078.54565038624,37
1952,18067,0,72
1952,18069,0,97
1952,18071,0,97
1952,18073,16091.205,37
1952,18075,5726.56915299367,37
1952,18077,1676982.86029124,37
1952,18079,0,92
1952,18081,0,97
1952,18083,0,100
1952,18085,0,87
1952,18087,27535.53,37
1952,18089,2014999.07161529,37
1952,18091,37533.0311697571,37
1952,18093,0,100
1952,18095,0,97
1952,18097,0,87
1952,18099,10026.75,37
1952,18101,0,97
1952,18103,0,97
1952,18105,0,100
1952,18107,0,77
1952,18109,0,97
1952,18111,8311.83,37
1952,18113,297.345,37
1952,18115,0,97
1952,18117,0,92
1952,18119,0,100
1952,18121,0,100
1952,18123,2821.29639440393,37
1952,18125,0,92
1952,18127,497782.030288418,37
1952,18129,0,100
1952,18131,0,97
1952,18133,0,100
1952,18135,0,67
1952,18137,4332.50006998182,37
1952,18139,0,97
1952,18141,273.1425,37
1952,18143,0,97
1952,18145,0,97
1952,18147,0,100
1952,18149,8450.13,37
1952,18151,3562.71365901789,37
1952,18153,0,97
1952,18155,0,87
1952,18157,0,97
1952,18159,2537.59942145054,37
1952,18161,0,97
1952,18163,0,100
1952,18165,0,97
1952,18167,0,100
1952,18169,0,97
1952,18171,0,97
1952,18173,0,100
1952,18175,0,97
1952,18177,0,82
1952,18179,0,97
1952,18181,0,97
1952,18183,0,67
1952,19001,0,72
1952,19003,2036.99879245439,37
1952,19005,0,100
1952,19007,0,100
1952,19009,2931.96,37
1952,19011,0,47
1952,19013,0,97
1952,19015,4937.31,37
1952,19017,0,97
1952,19019,1015.67775536622,37
1952,19021,238.5675,37
1952,19023,0,92
1952,19025,3941.55,37
1952,19027,9376.74,37
1952,19029,0,87
1952,19031,5764.7293446741,37
1952,19033,10243.7240325164,37
1952,19035,197.0775,37
1952,19037,0,92
1952,19039,1978.29183949832,37
1952,19041,131.385,37
1952,19043,0,97
1952,19045,75854.5907036883,37
1952,19047,9016.41066780335,37
1952,19049,0,100
1952,19051,0,97
1952,19053,0,100
1952,19055,4726.65468690009,37
1952,19057,105821.969169987,37
1952,19059,10051.4231914744,37
1952,19061,34305.6461102975,37
1952,19063,3955.07866108402,37
1952,19065,0,77
1952,19067,0,92
1952,19069,4236.684954582,37
1952,19071,0,97
1952,19073,4743.62985856577,37
1952,19075,1532.91655388162,37
1952,19077,0,97
1952,19079,4089.1756780179,37
1952,19081,5175.91965756449,37
1952,19083,10939.7804241801,37
1952,19085,0,97
1952,19087,0,100
1952,19089,1635.55409161385,37
1952,19091,0,97
1952,19093,4340.84834318507,37
1952,19095,0,97
1952,19097,0,97
1952,19099,0,100
1952,19101,0,100
1952,19103,0,100
1952,19105,0,87
1952,19107,0,97
1952,19109,8865.16664719946,37
1952,19111,0,100
1952,19113,0,92
1952,19115,0,100
1952,19117,0,82
1952,19119,369.9525,37
1952,19121,0,97
1952,19123,0,97
1952,19125,0,100
1952,19127,0,77
1952,19129,0,92
1952,19131,0,87
1952,19133,0,87
1952,19135,3127.96550720461,37
1952,19137,0,97
1952,19139,0,87
1952,19141,8989.5,37
1952,19143,9625.68,37
1952,19145,0,100
1952,19147,6652.23,37
1952,19149,525.54,37
1952,19151,3014.94,37
1952,19153,0,100
1952,19155,106753.645786141,37
1952,19157,0,87
1952,19159,269.685,37
1952,19161,11318.696878826,37
1952,19163,0,100
1952,19165,0,52
1952,19167,812.5125,37
1952,19169,9841.19996399606,37
1952,19171,0,92
1952,19173,0,97
1952,19175,0,97
1952,19177,0,97
1952,19179,0,100
1952,19181,0,100
1952,19183,0,97
1952,19185,0,92
1952,19187,0,97
1952,19189,3844.74,37
1952,19191,0,77
1952,19193,334392.104018024,37
1952,19195,0,87
1952,19197,6804.30681956154,37
1952,20001,5001.77604150138,37
1952,20003,2256.61136529697,37
1952,20005,1813.28629146784,37
1952,20007,17.2875,37
1952,20009,9266.88131989436,37
1952,20011,0,100
1952,20013,3402.18,37
1952,20015,9515.45961719532,37
1952,20017,131.385,37
1952,20019,252.3975,37
1952,20021,0,97
1952,20023,59257.393506736,37
1952,20025,0,82
1952,20027,0,87
1952,20029,0,92
1952,20031,0,92
1952,20033,0,77
1952,20035,1206.6675,37
1952,20037,10012.92,37
1952,20039,11272.2122131185,37
1952,20041,0,100
1952,20043,0,100
1952,20045,0,100
1952,20047,133735.915464576,37
1952,20049,767.295148586172,37
1952,20051,0,97
1952,20053,0,100
1952,20055,383454.318355859,37
1952,20057,125406.604596027,37
1952,20059,0,100
1952,20061,0,100
1952,20063,24340.233307503,37
1952,20065,19102.9827755706,37
1952,20067,178572.96,37
1952,20069,255208.064680533,37
1952,20071,24534.42,37
1952,20073,611.9775,37
1952,20075,60215.82,37
1952,20077,5144.76,37
1952,20079,40041.0957123179,37
1952,20081,274691.46,37
1952,20083,27372.9556676281,37
1952,20085,1558.98478207325,37
1952,20087,0,100
1952,20089,18473.4225,37
1952,20091,16164.1992155262,37
1952,20093,243006.93,37
1952,20095,7262.11691001331,37
1952,20097,75876.2597729619,37
1952,20099,1555.875,37
1952,20101,21325.86,37
1952,20103,0,100
1952,20105,0,100
1952,20107,0,100
1952,20109,7713.81132003863,37
1952,20111,2606.955,37
1952,20113,32411.7306783662,37
1952,20115,0,97
1952,20117,0,100
1952,20119,169771.00056452,37
1952,20121,0,100
1952,20123,0,97
1952,20125,0,97
1952,20127,428.73,37
1952,20129,65941.44,37
1952,20131,0,97
1952,20133,3820.31385848657,37
1952,20135,13.83,37
1952,20137,17790.9275533173,37
1952,20139,0,100
1952,20141,0,97
1952,20143,0,100
1952,20145,43912.5152769556,37
1952,20147,0,92
1952,20149,0,100
1952,20151,123197.64,37
1952,20153,18912.9801348901,37
1952,20155,0,62
1952,20157,0,77
1952,20159,0,82
1952,20161,0,100
1952,20163,0,92
1952,20165,7514.53730390293,37
1952,20167,0,100
1952,20169,0,100
1952,20171,60464.76,37
1952,20173,0,97
1952,20175,215339.350857542,37
1952,20177,0,100
1952,20179,98954.815066993,37
1952,20181,137069.13,37
1952,20183,3001.11,37
1952,20185,87254.7839072765,37
1952,20187,156942.84,37
1952,20189,273280.8,37
1952,20191,3285.5659708925,37
1952,20193,113986.86,37
1952,20195,0,97
1952,20197,0,100
1952,20199,62594.58,37
1952,20201,0,97
1952,20203,74474.55,37
1952,20205,892.035,37
1952,20207,421.815,37
1952,20209,394441.811689408,37
1952,21001,4757.52,37
1952,21003,2083.15663274254,37
1952,21005,0,82
1952,21007,0,100
1952,21009,14369.37,37
1952,21011,0,97
1952,21013,0,100
1952,21015,0,100
1952,21017,0,97
1952,21019,0,100
1952,21021,9432.06,37
1952,21023,0,97
1952,21025,0,97
1952,21027,0,87
1952,21029,0,100
1952,21031,2351.1,37
1952,21033,0,100
1952,21035,6650.21114591925,37
1952,21037,0,100
1952,21039,0,97
1952,21041,0,100
1952,21043,0,100
1952,21045,2544.72,37
1952,21047,10499.9036010335,37
1952,21049,0,97
1952,21051,0,97
1952,21053,1376.085,37
1952,21055,0,100
1952,21057,331.92,37
1952,21059,0,92
1952,21061,2626.46298238257,37
1952,21063,802.14,37
1952,21065,0,100
1952,21067,40858.3909736345,37
1952,21069,2872.1184652994,37
1952,21071,0,100
1952,21073,0,100
1952,21075,0,87
1952,21077,0,100
1952,21079,0,100
1952,21081,0,87
1952,21083,14037.45,37
1952,21085,0,97
1952,21087,3720.27,37
1952,21089,0,100
1952,21091,0,100
1952,21093,0,100
1952,21095,0,100
1952,21097,0,97
1952,21099,7163.94,37
1952,21101,0,100
1952,21103,0,67
1952,21105,6267.43616373682,37
1952,21107,14162.4785717614,37
1952,21109,0,92
1952,21111,0,100
1952,21113,0,100
1952,21115,0,100
1952,21117,0,97
1952,21119,0,72
1952,21121,0,100
1952,21123,1576.62,37
1952,21125,0,100
1952,21127,0,100
1952,21129,0,100
1952,21131,0,100
1952,21133,0,97
1952,21135,0,97
1952,21137,4619.22,37
1952,21139,0,100
1952,21141,771.0225,37
1952,21143,4231.98,37
1952,21145,0,100
1952,21147,0,100
1952,21149,0,97
1952,21151,0,100
1952,21153,0,97
1952,21155,0,57
1952,21157,8684.87999722584,37
1952,21159,0,97
1952,21161,25858.1402538043,37
1952,21163,0,100
1952,21165,1728.75,37
1952,21167,0,100
1952,21169,1147.89,37
1952,21171,4162.83,37
1952,21173,0,77
1952,21175,0,97
1952,21177,427575.195,37
1952,21179,0,92
1952,21181,1428.80763181409,37
1952,21183,9277.46725499862,37
1952,21185,2571.01700937475,37
1952,21187,0,97
1952,21189,0,100
1952,21191,0,100
1952,21193,0,100
1952,21195,0,100
1952,21197,0,97
1952,21199,0,100
1952,21201,0,97
1952,21203,0,100
1952,21205,0,62
1952,21207,6441.3225,37
1952,21209,0,92
1952,21211,6057.54,37
1952,21213,2945.79,37
1952,21215,0,97
1952,21217,7219.26,37
1952,21219,2669.19,37
1952,21221,0,100
1952,21223,14106.6,37
1952,21225,0,100
1952,21227,6745.5825,37
1952,21229,0,87
1952,21231,2584.006102827,37
1952,21233,14936.4,37
1952,21235,0,100
1952,21237,0,97
1952,21239,0,82
1952,22001,303055.770510168,37
1952,22003,0,97
1952,22005,152430.93259176,37
1952,22007,29361.09,37
1952,22009,0,92
1952,22011,0,100
1952,22013,0,92
1952,22015,0,100
1952,22017,0,100
1952,22019,0,87
1952,22021,0,100
1952,22023,0,100
1952,22025,0,100
1952,22027,0,100
1952,22029,0,100
1952,22031,0,92
1952,22033,131535.221719127,37
1952,22035,36760.14,37
1952,22037,5117.1,37
1952,22039,0,67
1952,22041,55631.5797764304,37
1952,22043,0,100
1952,22045,42775.0753229696,37
1952,22047,656094.045664578,37
1952,22049,5478.27344925519,37
1952,22051,1129551.42,37
1952,22053,0,52
1952,22055,56686.4578497781,37
1952,22057,58846.5600864267,37
1952,22059,0,100
1952,22061,0,97
1952,22063,0,92
1952,22065,52857.1122874077,37
1952,22067,0,77
1952,22069,0,100
1952,22071,783560.746548956,37
1952,22073,0,100
1952,22075,0,100
1952,22077,0,100
1952,22079,0,97
1952,22081,0,100
1952,22083,0,62
1952,22085,0,100
1952,22087,360561.93,37
1952,22089,3423644.16,37
1952,22091,0,100
1952,22093,247620.863701319,37
1952,22095,18684.33,37
1952,22097,0,92
1952,22099,0,92
1952,22101,0,100
1952,22103,0,100
1952,22105,15248.2010949512,37
1952,22107,42780.1435184046,37
1952,22109,0,100
1952,22111,0,100
1952,22113,116756.366153459,37
1952,22115,0,100
1952,22117,0,100
1952,22119,1686.70008423206,37
1952,22121,252.3975,37
1952,22123,19708.597142364,37
1952,22125,57369.8014877905,37
1952,22127,2571.50402004851,37
1952,23001,0,100
1952,23003,0,100
1952,23005,0,100
1952,23007,0,100
1952,23009,0,100
1952,23011,0,100
1952,23013,0,100
1952,23015,0,100
1952,23017,0,100
1952,23019,0,100
1952,23021,0,100
1952,23023,0,100
1952,23025,0,100
1952,23027,0,100
1952,23029,0,100
1952,23031,0,100
1952,24001,0,100
1952,24003,0,72
1952,24005,0,77
1952,24009,4289322.19113623,37
1952,24011,0,87
1952,24013,0,92
1952,24015,0,100
1952,24017,1731995.25891355,37
1952,24019,0,72
1952,24021,0,82
1952,24023,0,100
1952,24025,0,100
1952,24027,0,100
1952,24029,0,82
1952,24031,0,92
1952,24033,893625.211235024,37
1952,24035,0,87
1952,24037,0,77
1952,24039,0,97
1952,24041,8549.21745840558,37
1952,24043,0,100
1952,24045,0,72
1952,24047,0,72
1952,24510,0,97
1952,25001,81129.9978103935,37
1952,25003,0,100
1952,25005,1089023.20767729,37
1952,25007,4245.81,37
1952,25009,0,92
1952,25011,0,100
1952,25013,0,100
1952,25015,0,100
1952,25017,0,97
1952,25019,6278.82,37
1952,25021,0,62
1952,25023,807431.383418043,37
1952,25025,0,62
1952,25027,0,87
1952,26001,0,100
1952,26003,0,97
1952,26005,0,100
1952,26007,0,97
1952,26009,0,82
1952,26011,0,92
1952,26013,0,100
1952,26015,4022.46828750304,37
1952,26017,827170.902142731,37
1952,26019,0,97
1952,26021,0,67
1952,26023,16534.5749644399,37
1952,26025,0,82
1952,26027,1137.5175,37
1952,26029,0,92
1952,26031,0,100
1952,26033,0,87
1952,26035,0,100
1952,26037,363.0375,37
1952,26039,0,100
1952,26041,0,92
1952,26043,0,100
1952,26045,2421.65657761076,37
1952,26047,0,100
1952,26049,0,100
1952,26051,0,100
1952,26053,0,100
1952,26055,0,97
1952,26057,5826.21528241415,37
1952,26059,12949.7199903946,37
1952,26061,0,82
1952,26063,85104.4711234043,37
1952,26065,62072.4975,37
1952,26067,0,100
1952,26069,0,100
1952,26071,0,100
1952,26073,0,100
1952,26075,449.475,37
1952,26077,0,67
1952,26079,0,97
1952,26081,0,100
1952,26083,46.8251170694652,37
1952,26085,0,97
1952,26087,0,72
1952,26089,0,97
1952,26091,0,92
1952,26093,0,92
1952,26095,0,100
1952,26097,6150.07814614065,37
1952,26099,0,100
1952,26101,0,100
1952,26103,0,82
1952,26105,0,97
1952,26107,0,97
1952,26109,0,100
1952,26111,0,100
1952,26113,0,100
1952,26115,2485629.54464485,37
1952,26117,32690.8242396596,37
1952,26119,0,100
1952,26121,297984.272113384,37
1952,26123,0,100
1952,26125,1911.9975,37
1952,26127,0,97
1952,26129,0,100
1952,26131,0,100
1952,26133,0,100
1952,26135,0,100
1952,26137,0,87
1952,26139,1199561.31458816,37
1952,26141,0,77
1952,26143,0,100
1952,26145,0,100
1952,26147,2024626.84126538,37
1952,26149,49179.48,37
1952,26151,297.345,37
1952,26153,0,100
1952,26155,0,100
1952,26157,0,77
1952,26159,135216.256396039,37
1952,26161,6406.7475,37
1952,26163,2361804.22403872,37
1952,26165,0,100
1952,27001,0,100
1952,27003,0,82
1952,27005,0,92
1952,27007,0,97
1952,27009,0,82
1952,27011,0,97
1952,27013,0,100
1952,27015,0,97
1952,27017,0,100
1952,27019,0,97
1952,27021,0,97
1952,27023,0,97
1952,27025,0,97
1952,27027,0,97
1952,27029,0,97
1952,27031,60336.8325,37
1952,27033,0,97
1952,27035,0,97
1952,27037,0,100
1952,27039,0,82
1952,27041,0,92
1952,27043,1897.15017535916,37
1952,27045,0,92
1952,27047,0,92
1952,27049,0,97
1952,27051,0,97
1952,27053,0,100
1952,27055,0,100
1952,27057,0,97
1952,27059,0,97
1952,27061,0,97
1952,27063,0,97
1952,27065,0,97
1952,27067,0,92
1952,27069,0,97
1952,27071,0,100
1952,27073,0,97
1952,27075,0,92
