X,Y,DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN
-90.472729426772673,37.810324857318712,2000,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,34,1870,0.00000,290,1870,2680.00000000,481729.75500216,48784.54902794,G2901870,2901870,1171722765.25000000000,197740.14521600000
-81.514853066902944,39.211140536303951,2000,Wood,540,1070,56,1070,WOOD,West Virginia,56,1070,0.00000,540,1070,1892.00000000,1234429.35513008,286037.21128256,G5401070,5401070,976262130.22699999809,149409.92449599999
-70.297850323358233,41.726195459975187,2000,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,3,10,0.00000,250,0010,2873.00000000,2096905.60709062,758789.92306288,G2500010,2500010,1087046529.84999990463,641448.50945500005
-84.924980542781839,39.625545402038874,2000,Union,180,1610,22,1610,UNION,Indiana,22,1610,0.00000,180,1610,318.00000000,939948.27991237,293058.12167588,G1801610,1801610,427990419.16699999571,83743.85723660000
-123.555548104493866,42.365515420973892,2000,Josephine,410,0330,72,330,JOSEPHINE,Oregon,72,330,0.00000,410,0330,1445.00000000,-2223588.50779759,869585.40463313,G4100330,4100330,4251760256.92999982834,329922.50206700002
-76.306299034516186,42.170304396556247,2000,Tioga,360,1070,13,1070,TIOGA,New York,13,1070,0.00000,360,1070,2504.00000000,1604629.30207102,690019.01681604,G3601070,3601070,1354305103.76999998093,194930.88727000001
-87.086807108962702,36.260987793619641,2000,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,54,210,0.00000,470,0210,1498.00000000,792392.57563871,-101627.25710371,G4700210,4700210,795770714.77799999714,171143.88426500000
-94.342455180429511,37.850464840828515,2000,Vernon,290,2170,34,2170,VERNON,Missouri,34,2170,0.00000,290,2170,2392.00000000,144463.97435693,40544.80208496,G2902170,2902170,2167932917.51999998093,206480.70440700001
-116.699831555737475,47.67446713411011,2000,Kootenai,160,0550,63,550,KOOTENAI,Idaho,63,550,0.00000,160,0550,567.00000000,-1553055.10152289,1305231.75751728,G1600550,1600550,3407540961.73000001907,249870.22781700001
-84.610165280227264,44.683573373928517,2000,Crawford,260,0390,23,390,CRAWFORD,Michigan,23,390,0.00000,260,0390,2783.00000000,898930.28709511,857637.05010972,G2600390,2600390,1459111690.19000005722,153233.83152199999
-85.301005077411105,34.735535156566655,2000,Walker,130,2950,44,2950,WALKER,Georgia,44,2950,0.00000,130,2950,532.00000000,969727.35792797,-254920.98189745,G1302950,1302950,1157811123.01999998093,169184.90001099999
-87.683057077331242,37.518481064967695,2000,Webster,210,2330,51,2330,WEBSTER,Kentucky,51,2330,0.00000,210,2330,207.00000000,727194.13083987,33899.45592476,G2102330,2102330,869415477.09800004959,154454.92689300000
-80.775382441208166,41.014488077536804,2000,Mahoning,390,0990,24,990,MAHONING,Ohio,24,990,0.00000,390,0990,1228.00000000,1264719.64455916,495366.60844972,G3900990,3900990,1096551850.26999998093,153169.18775899999
-87.867742615993251,37.145357873404194,2000,Caldwell,210,0330,51,330,CALDWELL,Kentucky,51,330,0.00000,210,0330,18.00000000,714675.80346385,-9158.98411264,G2100330,2100330,901775980.13800001144,186091.75567400001
-116.397220459932328,44.061724663710848,2000,Gem,160,0450,63,450,GEM,Idaho,63,450,0.00000,160,0450,563.00000000,-1616166.21558572,908458.82817742,G1600450,1600450,1465302568.29999995232,245314.81500900001
-96.177911599698049,43.082531813458004,2000,Sioux,190,1670,31,1670,SIOUX,Iowa,31,1670,0.00000,190,1670,987.00000000,-14408.65048234,625155.47568228,G1901670,1901670,1990601184.22000002861,219737.07273799999
-107.843391199668858,37.286413666695815,2000,La Plata,080,0670,62,670,LA PLATA,Colorado,62,670,0.00000,080,0670,906.00000000,-1037452.47286272,40790.80659783,G0800670,0800670,4402766640.23999977112,294794.58036999998
-99.449845002692527,42.421460722616743,2000,Rock,310,1490,35,1490,ROCK,Nebraska,35,1490,0.00000,310,1490,2630.00000000,-282045.65391574,556295.62141278,G3101490,3101490,2620661905.78000020981,229312.16871800000
-91.843674327843146,43.290706305386365,2000,Winneshiek,190,1910,31,1910,WINNESHIEK,Iowa,31,1910,0.00000,190,1910,997.00000000,335512.42620021,655690.93702898,G1901910,1901910,1786761006.41000008583,170326.15454500000
-102.351620605471084,34.068593693967237,2000,Lamb,480,2790,49,2790,LAMB,Texas,49,2790,0.00000,480,2790,1956.00000000,-581467.51865895,-364713.81308289,G4802790,4802790,2635939173.98999977112,205731.27728300000
-93.785544274994919,39.065482633364738,2000,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,34,1070,0.00000,290,1070,2344.00000000,189810.64484757,177693.68246467,G2901070,2901070,1654635559.38000011444,208261.33497600001
-91.569836905792215,35.741529449326229,2000,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,42,630,0.00000,050,0630,126.00000000,397002.69632850,-187736.11602889,G0500630,0500630,1998379998.29999995232,227558.26125300000
-98.756246570213392,38.478956892763499,2000,Barton,200,0090,32,90,BARTON,Kansas,32,90,0.00000,200,0090,1004.00000000,-238173.88185301,113173.33414166,G2000090,2000090,2332195534.75000000000,193268.90680600001
-96.791395083205657,43.673910509493808,2000,Minnehaha,460,0990,37,990,MINNEHAHA,South Dakota,37,990,0.00000,460,0990,2023.00000000,-63546.45806867,691448.79077871,G4600990,4600990,2107406182.42000007629,186488.23168999999
-87.733004760415056,40.18351455252958,2000,Vermilion,170,1830,21,1830,VERMILION,Illinois,21,1830,0.00000,170,1830,2902.00000000,696914.36554439,331052.34794463,G1701830,1701830,2336514718.71999979019,212320.70282199999
-106.235045559642344,31.768582206541002,2000,El Paso,480,1410,49,1410,EL PASO,Texas,49,1410,0.00000,480,1410,1702.00000000,-963392.14279768,-588866.38514378,G4801410,4801410,2628015286.19000005722,248271.83448399999
-83.324071245976867,37.521570856629339,2000,Breathitt,210,0250,51,250,BREATHITT,Kentucky,51,250,0.00000,210,0250,15.00000000,1106428.01730088,76319.91465593,G2100250,2100250,1282802021.99000000954,238858.31722000000
-83.456135937073995,39.559973203806081,2000,Fayette,390,0470,24,470,FAYETTE,Ohio,24,470,0.00000,390,0470,1206.00000000,1064908.98357989,301250.28419871,G3900470,3900470,1054325618.25000000000,136271.78720100000
-85.280484518761298,37.104163926406855,2000,Adair,210,0010,51,10,ADAIR,Kentucky,51,10,0.00000,210,0010,2836.00000000,941702.84348497,8798.58153130,G2100010,2100010,1067677048.00999999046,140890.97133999999
-70.444114878998633,44.974287553449258,2000,Franklin,230,0070,2,70,FRANKLIN,Maine,2,70,0.00000,230,0070,3064.00000000,1989069.32100750,1105011.91415281,G2300070,2300070,4517579049.21000003815,442141.60019400000
-83.823820793989285,37.831156499865017,2000,Powell,210,1970,51,1970,POWELL,Kentucky,51,1970,0.00000,210,1970,191.00000000,1058622.81334163,105024.73885265,G2101970,2101970,466732462.99299997091,124437.17648400000
-82.676714843410792,33.408867316341357,2000,Warren,130,3010,44,3010,WARREN,Georgia,44,3010,0.00000,130,3010,535.00000000,1226895.67319064,-371699.94103619,G1303010,1303010,742656070.43799996376,164296.99111999999
-90.535380982073463,47.902567851435165,2000,Cook,270,0310,33,310,COOK,Minnesota,33,310,0.00000,270,0310,2091.00000000,411532.62945016,1172462.14740938,G2700310,2700310,4159503415.78000020981,439060.86848300003
-84.593093142917709,41.887516155598234,2000,Hillsdale,260,0590,23,590,HILLSDALE,Michigan,23,590,0.00000,260,0590,2663.00000000,937666.88922885,547902.79147948,G2600590,2600590,1572476045.97000002861,159733.37249099999
-88.387942084446934,35.654204134700883,2000,Henderson,470,0770,54,770,HENDERSON,Tennessee,54,770,0.00000,470,0770,1522.00000000,682425.09124975,-179421.23766570,G4700770,4700770,1362119586.90000009537,165976.39499999999
-98.56150727084372,43.718204386512511,2000,Aurora,460,0030,37,30,AURORA,South Dakota,37,30,0.00000,460,0030,3004.00000000,-205536.17162673,698843.48820812,G4600030,4600030,1845424835.92000007629,175251.41769500001
-104.944412036859248,36.009857925103496,2000,Mora,350,0330,66,330,MORA,New Mexico,66,330,0.00000,350,0330,2445.00000000,-797810.31043679,-129331.13683730,G3500330,3500330,5007713572.14999961853,382004.56910899997
-93.735175256973704,42.73295559532842,2000,Wright,190,1970,31,1970,WRIGHT,Iowa,31,1970,0.00000,190,1970,999.00000000,184343.18919252,588278.41863472,G1901970,1901970,1508755622.33999991417,155261.19407200001
-97.729670790769049,44.858228081975831,2000,Clark,460,0250,37,250,CLARK,South Dakota,37,250,0.00000,460,0250,1991.00000000,-136466.08861723,824338.79193086,G4600250,4600250,2506523020.28999996185,212840.72829200001
-90.706135926661275,42.867583587942669,2000,Grant,550,0430,25,430,GRANT,Wisconsin,25,430,0.00000,550,0430,2815.00000000,429880.89517251,613049.59215147,G5500430,5500430,3064721499.92999982834,247544.79846200001
-82.481486782907524,33.482945476433663,2000,Mcduffie,130,1890,44,1890,MCDUFFIE,Georgia,44,1890,0.00000,130,1890,1310.00000000,1243596.18625480,-360987.59725022,G1301890,1301890,689717211.01499998569,149144.01389599999
-121.271659056794576,37.93424586419799,2000,San Joaquin,060,0770,71,770,SAN JOAQUIN,California,71,770,0.00000,060,0770,861.00000000,-2174301.71191585,339456.77363839,G0600770,0600770,3688976316.80999994278,336201.75387900003
-101.893008728576476,35.83769416534399,2000,Moore,480,3410,49,3410,MOORE,Texas,49,3410,0.00000,480,3410,1570.00000000,-527259.16181459,-169880.92756072,G4803410,4803410,2355905335.84000015259,194122.28070800001
-79.061318739315453,38.158662352706735,2000,Staunton City,510,7900,40,7900,STAUNTON,Virginia,40,7900,0.00000,510,7900,1806.00000000,1462391.50998556,204496.14327351,G5107900,5107900,51043800.87560000271,30300.04324830000
-89.502841611949549,34.762269387825221,2000,Marshall,280,0930,46,930,MARSHALL,Mississippi,46,930,0.00000,280,0930,2267.00000000,589452.23995397,-286438.26501342,G2800930,2800930,1838389249.43000006676,214460.41607700000
-90.247556863094488,39.973459697427913,2000,Cass,170,0170,21,170,CASS,Illinois,21,170,0.00000,170,0170,588.00000000,486677.62173317,291967.86325902,G1700170,1700170,993857856.71899998188,184220.26828900000
-110.590129259287352,43.933551641111691,2000,Teton,560,0390,68,390,TETON,Wyoming,68,390,0.00000,560,0390,2580.00000000,-1162543.42280147,809317.21615971,G5600390,5600390,10935187143.39999961853,494971.67362600000
-88.999234638585449,37.058409585075815,2000,Ballard,210,0070,51,70,BALLARD,Kentucky,51,70,0.00000,210,0070,7.00000000,616150.87781343,-26783.36279375,G2100070,2100070,708624009.56500005722,134302.54229000001
-89.950565336055675,34.363815210492767,2000,Panola,280,1070,46,1070,PANOLA,Mississippi,46,1070,0.00000,280,1070,2274.00000000,551737.78407538,-333567.56214123,G2801070,2801070,1826305767.45000004768,174051.93677100001
-85.71648785207168,36.712211855319701,2000,Monroe,210,1710,51,1710,MONROE,Kentucky,51,1710,0.00000,210,1710,180.00000000,908321.84433420,-39081.88218764,G2101710,2101710,860151026.95200002193,137152.36882400000
-81.188829779202166,26.956430510294478,2000,Glades,120,0430,43,430,GLADES,Florida,43,430,0.00000,120,0430,3079.00000000,1473986.75176731,-1058783.30142482,G1200430,1200430,2554901473.53000020981,238297.13947500000
-96.656265307602993,42.832490303059934,2000,Union,460,1270,37,1270,UNION,South Dakota,37,1270,0.00000,460,1270,2035.00000000,-53328.27329584,597323.99929414,G4601270,4601270,1209716097.30999994278,255366.11863200000
-87.418025764372885,38.689131993659004,2000,Knox,180,0830,22,830,KNOX,Indiana,22,830,0.00000,180,0830,810.00000000,738470.52932024,166619.12973534,G1800830,1800830,1357299140.38000011444,320172.76663899998
-83.385507047794917,42.66027224315966,2000,Oakland,260,1250,23,1250,OAKLAND,Michigan,23,1250,0.00000,260,1250,2060.00000000,1024929.22134871,646079.68810633,G2601250,2601250,2351693227.88999986649,194548.24546999999
-92.862306059565029,44.022227327562675,2000,Dodge,270,0390,33,390,DODGE,Minnesota,33,390,0.00000,270,0390,2095.00000000,250643.45205128,734168.08887646,G2700390,2700390,1138611311.40000009537,136328.02666700000
-91.492755396255163,43.671448254352789,2000,Houston,270,0550,33,550,HOUSTON,Minnesota,33,550,0.00000,270,0550,2101.00000000,361795.03875757,699449.79803928,G2700550,2700550,1473443376.92000007629,158097.23284200000
-89.126684507431179,37.222797685405389,2000,Pulaski,170,1530,21,1530,PULASKI,Illinois,21,1530,0.00000,170,1530,752.00000000,603616.44558599,-9226.54406050,G1701530,1701530,526632642.74099999666,138495.60425599999
-81.611897660637368,32.750568693942263,2000,Screven,130,2510,44,2510,SCREVEN,Georgia,44,2510,0.00000,130,2510,1336.00000000,1335306.92077354,-430048.15199039,G1302510,1302510,1697982333.70000004768,230920.59336699999
-83.593625251734395,44.685199355344103,2000,Alcona,260,0010,23,10,ALCONA,Michigan,23,10,0.00000,260,0010,2661.00000000,978691.61615974,867881.91723897,G2600010,2600010,1798564578.38000011444,172083.85413299999
-108.207353147955516,40.618272509388397,2000,Moffat,080,0810,62,810,MOFFAT,Colorado,62,810,0.00000,080,0810,248.00000000,-1021311.85387914,415178.61543926,G0800810,0800810,12304838733.10000038147,466020.07406399999
-87.241939392760813,40.120909103634212,2000,Fountain,180,0450,22,450,FOUNTAIN,Indiana,22,450,0.00000,180,0450,793.00000000,738827.78454022,327793.24687781,G1800450,1800450,1030600053.70000004768,142694.80786000000
-84.494113891565434,33.413954114256875,2000,Fayette,130,1130,44,1130,FAYETTE,Georgia,44,1130,0.00000,130,1130,1277.00000000,1060356.73889739,-393019.53292160,G1301130,1301130,516059335.59200000763,114966.77628000001
-91.964965131656129,37.317174678162608,2000,Texas,290,2150,34,2150,TEXAS,Missouri,34,2150,0.00000,290,2150,2391.00000000,354115.83968531,-12976.38645473,G2902150,2902150,3054217749.92999982834,228785.27497800000
-96.173622811382828,44.995686840237731,2000,Lac Qui Parle,270,0730,33,730,LAC QUI PARLE,Minnesota,33,730,0.00000,270,0730,2110.00000000,-13649.55312429,838433.38686644,G2700730,2700730,2015046082.14000010490,221289.75745199999
-100.278685522617849,34.077531770659022,2000,Cottle,480,1010,49,1010,COTTLE,Texas,49,1010,0.00000,480,1010,1685.00000000,-391813.95950760,-374324.17745003,G4801010,4801010,2335142855.40999984741,205161.22829900001
-92.695813029718124,39.142792821960555,2000,Howard,290,0890,34,890,HOWARD,Missouri,34,890,0.00000,290,0890,2337.00000000,282885.78421287,189034.66268076,G2900890,2900890,1218722239.83999991417,149632.23115400001
-97.600934360642157,41.91657670301236,2000,Madison,310,1190,35,1190,MADISON,Nebraska,35,1190,0.00000,310,1190,2618.00000000,-131846.25857034,495901.01438281,G3101190,3101190,1489366196.07999992371,154449.40892700001
-93.774508832088074,45.443678327741623,2000,Sherburne,270,1410,33,1410,SHERBURNE,Minnesota,33,1410,0.00000,270,1410,2139.00000000,174077.23682685,890347.03040652,G2701410,2701410,1168057743.94000005722,163911.81586500001
-91.948634331964854,41.031689459060338,2000,Jefferson,190,1010,31,1010,JEFFERSON,Iowa,31,1010,0.00000,190,1010,2867.00000000,337783.34203460,402958.45727416,G1901010,1901010,1131086131.34999990463,135937.73599799999
-101.816283580834707,33.176649981920264,2000,Lynn,480,3050,49,3050,LYNN,Texas,49,3050,0.00000,480,3050,1967.00000000,-538594.53589801,-467276.21016473,G4803050,4803050,2314077955.36999988556,192605.34118600001
-76.057558130108831,36.747586207271588,2000,Virginia Beach City,510,8100,40,8100,VIRGINIA BEACH,Virginia,40,8100,0.00000,510,8100,1808.00000000,1751167.34925385,100083.57540607,G5108100,5108100,662452893.79499995708,620622.38349799998
-103.346918791632575,34.574035915313381,2000,Curry,350,0090,66,90,CURRY,New Mexico,66,90,0.00000,350,0090,2434.00000000,-668054.33837452,-301801.69942340,G3500090,3500090,3645876843.94999980927,272320.85406099999
-98.312989985649168,32.753044350273335,2000,Palo Pinto,480,3630,49,3630,PALO PINTO,Texas,49,3630,0.00000,480,3630,1580.00000000,-215460.62766593,-528421.75380230,G4803630,4803630,2552457942.15000009537,205726.12347500000
-84.229120680711645,40.053481200503249,2000,Miami,390,1090,24,1090,MIAMI,Ohio,24,1090,0.00000,390,1090,1232.00000000,992819.32895142,347740.99536114,G3901090,3901090,1059872108.42999994755,137347.65610500000
-97.551751330280538,48.767360216710799,2000,Pembina,380,0670,36,670,PEMBINA,North Dakota,36,670,0.00000,380,0670,1169.00000000,-115371.22066632,1256805.46055502,G3800670,3800670,2905223978.42999982834,256201.07899499999
-90.678008857756723,46.314637773098198,2000,Ashland,550,0030,25,30,ASHLAND,Wisconsin,25,30,0.00000,550,0030,1895.00000000,410697.58007216,996353.01107141,G5500030,5500030,2729934957.61999988556,529465.32660399994
-84.331465511913152,38.441887296595731,2000,Harrison,210,0970,51,970,HARRISON,Kentucky,51,970,0.00000,210,0970,45.00000000,1006329.31215794,167415.71635666,G2100970,2100970,802574495.87199997902,156636.45945699999
-81.192582853675901,29.060891729543872,2000,Volusia,120,1270,43,1270,VOLUSIA,Florida,43,1270,0.00000,120,1270,406.00000000,1437627.73399079,-829323.17504458,G1201270,1201270,3164722323.88000011444,1022942.92966999998
-102.076497122367684,30.225054503153981,2000,Terrell,480,4430,49,4430,TERRELL,Texas,49,4430,0.00000,480,4430,1614.00000000,-583694.43393853,-793798.05272274,G4804430,4804430,6106654610.42000007629,396603.88434900000
-101.311961693439997,37.192458357162394,2000,Stevens,200,1890,32,1890,STEVENS,Kansas,32,1890,0.00000,200,1890,1081.00000000,-466868.86493940,-21433.99338956,G2001890,2001890,1884760232.83999991417,173722.17493800001
-81.990681923889539,34.931319147267537,2000,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,48,830,0.00000,450,0830,1977.00000000,1264638.88778572,-194310.55820915,G4500830,4500830,2121592436.53999996185,210456.32943099999
-79.133920440288563,38.164438355439152,2000,Augusta,510,0150,40,150,AUGUSTA,Virginia,40,150,0.00000,510,0150,2699.00000000,1456102.42878869,204020.38535527,G5100150,5100150,2514708429.67999982834,305988.18254000001
-93.985479796463551,39.960834233396071,2000,Daviess,290,0610,34,610,DAVIESS,Missouri,34,610,0.00000,290,0610,2325.00000000,170556.10210745,277588.18705952,G2900610,2900610,1473893671.82999992371,155524.38276400001
-79.805963201528812,35.710259490307976,2000,Randolph,370,1510,47,1510,RANDOLPH,North Carolina,47,1510,0.00000,370,1510,1119.00000000,1445265.86528019,-77059.49067467,G3701510,3701510,2045921109.28999996185,180803.36345700000
-94.615871824754819,31.615977896631033,2000,Nacogdoches,480,3470,49,3470,NACOGDOCHES,Texas,49,3470,0.00000,480,3470,1573.00000000,130812.61163241,-656826.37788025,G4803470,4803470,2541672877.69000005722,395446.98464799998
-83.229657566522476,31.275986661014716,2000,Berrien,130,0190,44,190,BERRIEN,Georgia,44,190,0.00000,130,0190,1237.00000000,1208145.39399253,-614320.03278992,G1300190,1300190,1185665257.44000005722,194776.56756800000
-103.460062419703178,46.447094462794546,2000,Slope,380,0870,36,870,SLOPE,North Dakota,36,870,0.00000,380,0870,3045.00000000,-574215.26033761,1022249.82836307,G3800870,3800870,3157714812.48999977112,249927.51835699999
-99.205074777518902,44.076267547791751,2000,Buffalo,460,0170,37,170,BUFFALO,South Dakota,37,170,0.00000,460,0170,1988.00000000,-255789.76314234,740360.91186223,G4600170,4600170,1262427069.25000000000,155610.37542400000
-85.628190804105841,38.996895064012612,2000,Jennings,180,0790,22,790,JENNINGS,Indiana,22,790,0.00000,180,0790,808.00000000,888196.76222051,216284.26724348,G1800790,1800790,979926714.23599994183,151442.66269000000
-103.758826297497052,42.487617757082802,2000,Sioux,310,1650,35,1650,SIOUX,Nebraska,35,1650,0.00000,310,1650,2638.00000000,-633137.95423221,584386.31495557,G3101650,3101650,5354231295.46000003815,329523.62869400001
-89.506518540753717,32.017696192646241,2000,Smith,280,1290,46,1290,SMITH,Mississippi,46,1290,0.00000,280,1290,2283.00000000,610043.52827476,-592195.96797543,G2801290,2801290,1650533776.69000005722,173577.47036599999
-93.890596231726718,35.512293814970668,2000,Franklin,050,0470,42,470,FRANKLIN,Arkansas,42,470,0.00000,050,0470,3066.00000000,189633.82798919,-220567.20129055,G0500470,0500470,1604988186.69000005722,224086.06690400001
-98.071766022611598,46.935883964289211,2000,Barnes,380,0030,36,30,BARNES,North Dakota,36,30,0.00000,380,0030,1141.00000000,-158423.59562646,1055512.13361767,G3800030,3800030,3919173293.55000019073,255118.06711400000
-90.132101124106612,42.66047355938494,2000,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,25,650,0.00000,550,0650,1921.00000000,477897.11532540,592736.55547362,G5500650,5500650,1643500951.99000000954,164638.23054500000
-88.680291215770112,34.2898506277851,2000,Lee,280,0810,46,810,LEE,Mississippi,46,810,0.00000,280,0810,2262.00000000,668004.21780439,-333685.85356229,G2800810,2800810,1173647710.30999994278,149035.24387899999
-78.873672721930333,38.436087045214499,2000,Harrisonburg City,510,6600,40,6600,HARRISONBURG,Virginia,40,6600,0.00000,510,6600,1791.00000000,1472874.85108737,238005.73968145,G5106600,5106600,45559324.12740000337,36100.20255380000
-88.687327354938091,46.897991039818329,2000,Houghton,260,0610,23,610,HOUGHTON,Michigan,23,610,0.00000,260,0610,2793.00000000,558982.51181231,1070971.66948868,G2600610,2600610,2697782603.26999998093,305251.83289000002
-87.541040925917031,37.30883619702432,2000,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,51,1070,0.00000,210,1070,50.00000000,741693.66341701,11594.35057067,G2101070,2101070,1435465370.75000000000,253298.20861199999
-87.294103455409029,32.63861465045234,2000,Perry,010,1050,41,1050,PERRY,Alabama,41,1050,0.00000,010,1050,487.00000000,811043.04785771,-506658.53737810,G0101050,0101050,1875372847.65000009537,219725.38125499999
-98.999817462916781,31.774084733475309,2000,Brown,480,0490,49,490,BROWN,Texas,49,490,0.00000,480,0490,2210.00000000,-282855.41510612,-635706.11515567,G4800490,4800490,2478492421.28000020981,216915.30240300001
-102.333615751848257,41.111589518214046,2000,Deuel,310,0490,35,490,DEUEL,Nebraska,35,490,0.00000,310,0490,2587.00000000,-527301.71802377,422279.08383752,G3100490,3100490,1141631578.33999991417,143938.72093400001
-116.658833512259747,47.217571486564481,2000,Benewah,160,0090,63,90,BENEWAH,Idaho,63,90,0.00000,160,0090,548.00000000,-1560896.01567756,1255291.62764780,G1600090,1600090,2030445547.13000011444,199585.66729300001
-99.354028850547223,32.735846756412798,2000,Shackelford,480,4170,49,4170,SHACKELFORD,Texas,49,4170,0.00000,480,4170,1603.00000000,-312464.18759906,-527445.24136772,G4804170,4804170,2371258209.75000000000,194872.36284799999
-123.164937248342369,43.279160971827672,2000,Douglas,410,0190,72,190,DOUGLAS,Oregon,72,190,0.00000,410,0190,723.00000000,-2164038.28428445,958424.88621675,G4100190,4100190,13114840913.00000000000,731471.78709799994
-80.618887055118847,40.09678094296801,2000,Ohio,540,0690,56,690,OHIO,West Virginia,56,690,0.00000,540,0690,1875.00000000,1294163.48244977,396009.06057229,G5400690,5400690,281934169.21899998188,68745.31525820000
-99.453819692998593,31.773161483056054,2000,Coleman,480,0830,49,830,COLEMAN,Texas,49,830,0.00000,480,0830,1677.00000000,-325632.49978322,-634375.91390563,G4800830,4800830,3319000055.32999992371,279024.34488900000
-76.318565849623255,39.562332361217756,2000,Harford,240,0250,52,230,HARFORD,Maryland,52,230,0.00000,240,0250,3089.00000000,1663716.54012456,404036.20312955,G2400250,2400250,1156992510.66000008583,274945.12500399997
-95.652411321762912,31.813388739209966,2000,Anderson,480,0010,49,10,ANDERSON,Texas,49,10,0.00000,480,0010,1643.00000000,32774.42015998,-635744.48643155,G4800010,4800010,2791927322.61000013351,366288.70944100001
-84.131693531818883,41.022062463117855,2000,Putnam,390,1370,24,1370,PUTNAM,Ohio,24,1370,0.00000,390,1370,632.00000000,987454.13356992,456411.34342433,G3901370,3901370,1254139832.82999992371,155102.27749800001
-90.574065837575191,42.171579078911201,2000,Jackson,190,0970,31,970,JACKSON,Iowa,31,970,0.00000,190,0970,370.00000000,445025.44245146,536041.90510039,G1900970,1900970,1682829583.36999988556,189061.44188400000
-76.141385696423455,43.426078407310584,2000,Oswego,360,0750,13,750,OSWEGO,New York,13,750,0.00000,360,0750,2490.00000000,1588762.12319244,830096.04075803,G3600750,3600750,2628523169.57000017166,297328.65594999999
-90.989111880189498,32.741538455146156,2000,Issaquena,280,0550,46,550,ISSAQUENA,Mississippi,46,550,0.00000,280,0550,2251.00000000,466673.63017693,-520066.40134331,G2800550,2800550,1143151126.43000006676,293702.69427099999
-101.411899821174771,30.722875849081486,2000,Crockett,480,1050,49,1050,CROCKETT,Texas,49,1050,0.00000,480,1050,1687.00000000,-516744.93922694,-742415.45043161,G4801050,4801050,7271344260.10999965668,506772.43506699998
-123.599652864277218,47.747922942104054,2000,Jefferson,530,0310,73,310,JEFFERSON,Washington,73,310,0.00000,530,0310,1825.00000000,-2055686.19966160,1444280.57450682,G5300310,5300310,4708688718.92000007629,639381.95137599995
-122.680565446373848,46.193287635953119,2000,Cowlitz,530,0150,73,150,COWLITZ,Washington,73,150,0.00000,530,0150,1818.00000000,-2036680.40760653,1259307.63287482,G5300150,5300150,3019984413.59000015259,266619.69007800001
-103.201239182281753,39.970935413010281,2000,Washington,080,1210,62,1210,WASHINGTON,Colorado,62,1210,0.00000,080,1210,266.00000000,-609093.48713716,299959.22299803,G0801210,0801210,6537409409.77999973297,352115.81173900003
-95.740240923962972,37.886743723965495,2000,Woodson,200,2070,32,2070,WOODSON,Kansas,32,2070,0.00000,200,2070,3.00000000,22632.06102027,43367.49055856,G2002070,2002070,1309117286.35999989510,145597.21720200000
-80.733704200938135,36.731550972345616,2000,Carroll,510,0350,40,350,CARROLL,Virginia,40,350,0.00000,510,0350,2727.00000000,1344898.47262571,22144.04723392,G5100350,5100350,1237096423.23000001907,175523.95225800000
-106.344792377443326,39.202467683575101,2000,Lake,080,0650,62,650,LAKE,Colorado,62,650,0.00000,080,0650,905.00000000,-883397.36570389,238927.58336678,G0800650,0800650,994327911.17999994755,165101.99990200001
-77.813900093740173,39.603543976878242,2000,Washington,240,0430,52,410,WASHINGTON,Maryland,52,410,0.00000,240,0430,435.00000000,1538020.96474013,383394.92744694,G2400430,2400430,1210934437.70000004768,288000.39194200002
-91.792704303940056,37.877082840408882,2000,Phelps,290,1610,34,1610,PHELPS,Missouri,34,1610,0.00000,290,1610,2368.00000000,366452.36057500,50364.88477488,G2901610,2901610,1746387243.86999988556,210723.72283700001
-89.759274978463765,35.496632694367378,2000,Tipton,470,1670,54,1670,TIPTON,Tennessee,54,1670,0.00000,470,1670,1562.00000000,560822.23822552,-205977.93570072,G4701670,4701670,1229531151.27999997139,261897.34317800001
-78.556594156614722,38.022899840699196,2000,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,40,30,0.00000,510,0030,2713.00000000,1508280.08592116,197402.08102485,G5100030,5100030,1880802062.00999999046,230915.53101400001
-92.765818131298317,38.027016373895904,2000,Camden,290,0290,34,290,CAMDEN,Missouri,34,290,0.00000,290,0290,2311.00000000,281158.02965909,63857.58956035,G2900290,2900290,1835935934.36999988556,237879.91291600000
-97.087595709411616,39.784336025937442,2000,Washington,200,2010,32,2010,WASHINGTON,Kansas,32,2010,0.00000,200,2010,1087.00000000,-92294.72985381,256522.93805265,G2002010,2002010,2327973618.69999980927,193173.53591800001
-100.8710592442023,37.562033694057462,2000,Haskell,200,0810,32,810,HASKELL,Kansas,32,810,0.00000,200,0810,1035.00000000,-426032.80337131,17896.96409363,G2000810,2000810,1496308857.56999993324,154722.97258800000
