STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,IR_To_1985,IR_To_1990,IR_To_1995,IR_To_2000,IR_To_2005,IR_To_2010
IA,19,Buchanan County,019,19019,0.1,0.02,0.01,0.01,0.02,0.01
IA,19,Buena Vista County,021,19021,0.27,0.1,0.08,0.07,0.15,0.06
IA,19,Butler County,023,19023,0.26,0.02,0.08,0.01,0.04,0.04
IA,19,Calhoun County,025,19025,0.15,0.06,0.1,0,0.1,0.05
IA,19,Carroll County,027,19027,0.19,0.07,0.11,0.04,0.17,0.08
IA,19,Cass County,029,19029,0.52,0,0,0.01,0.02,0
IA,19,Cedar County,031,19031,0.01,0,0,0.03,0.06,0.05
IA,19,Cerro Gordo County,033,19033,0.5,0.03,0.14,0.06,0.03,0.21
IA,19,Cherokee County,035,19035,0.08,0,0.02,0.06,0,0.2
IA,19,Chickasaw County,037,19037,0.78,0.03,0.04,0.02,0.06,0.06
IA,19,Clarke County,039,19039,0,0,0,0,0,0
IA,19,Clay County,041,19041,0.8,0.22,0.16,0.3,0.17,0.15
IA,19,Clayton County,043,19043,0,0,0,0.01,0.03,0
IA,19,Clinton County,045,19045,0.09,0.06,0.17,0.06,0,0.04
IA,19,Crawford County,047,19047,0.19,0,0.03,0,0,0.05
IA,19,Dallas County,049,19049,0.45,0.17,0.14,0.21,0.42,0.29
IA,19,Davis County,051,19051,0.14,0,0,0,0.05,0
IA,19,Decatur County,053,19053,0,0,0,0,0,0
IA,19,Delaware County,055,19055,0.01,0,0,0,0,0.03
IA,19,Des Moines County,057,19057,0.18,0.04,0.17,0.16,0.57,0.44
IA,19,Dickinson County,059,19059,0,0.19,0.35,0.27,0.23,0.25
IA,19,Dubuque County,061,19061,0.07,0.09,0.13,0.13,0.13,0.2
IA,19,Emmet County,063,19063,0.15,0.06,0.03,0.05,0,0.03
IA,19,Fayette County,065,19065,0.21,0.01,0.05,0.05,0,0.12
IA,19,Floyd County,067,19067,0.38,0.08,0.23,0.23,0.04,0.15
IA,19,Franklin County,069,19069,0.32,0.03,0.04,0.03,0.07,0.06
IA,19,Fremont County,071,19071,2.07,0.47,0.16,0.25,0.43,0.69
IA,19,Greene County,073,19073,0.66,0.24,0.19,0.03,0.11,0.13
IA,19,Grundy County,075,19075,0,0,0,0.04,0.05,0.06
IA,19,Guthrie County,077,19077,0.22,0.13,0.22,0.11,0.21,0.31
IA,19,Hamilton County,079,19079,0.07,0.06,0.03,0.06,0.05,0.04
IA,19,Hancock County,081,19081,0.28,0.07,0.16,0.02,0.07,0.15
IA,19,Hardin County,083,19083,0.12,0.03,0.06,0.01,0,0.01
IA,19,Harrison County,085,19085,9.92,3.66,8.14,2.41,4.84,7.25
IA,19,Henry County,087,19087,0,0.01,0,0,0,0
IA,19,Howard County,089,19089,0.04,0.01,0.02,0.01,0,0.01
IA,19,Humboldt County,091,19091,0.08,0.03,0.03,0,0,0
IA,19,Ida County,093,19093,0.09,0.01,0.01,0,0,0.01
IA,19,Iowa County,095,19095,0.13,0.07,0.11,0.07,0.05,0.17
IA,19,Jackson County,097,19097,0.04,0.01,0.05,0,0.05,0.03
IA,19,Jasper County,099,19099,0.38,0.01,0.12,0.01,0.17,0.17
IA,19,Jefferson County,101,19101,0.17,0,0,0,0,0
IA,19,Johnson County,103,19103,0.09,0.04,0.2,0.06,0.35,0.24
IA,19,Jones County,105,19105,0.04,0.01,0,0,0.05,0.04
IA,19,Keokuk County,107,19107,0.02,0,0,0,0,0
IA,19,Kossuth County,109,19109,0.3,0.1,0.14,0.11,0.13,0.28
IA,19,Lee County,111,19111,0.51,0.14,0.33,0.15,0.36,0.71
IA,19,Linn County,113,19113,0.41,0.18,0.25,0.08,0.63,0.36
IA,19,Louisa County,115,19115,1.4,1.54,2.83,1.92,2.35,3.12
IA,19,Lucas County,117,19117,0,0,0,0,0,0
IA,19,Lyon County,119,19119,0.85,0.32,0.15,0.14,0.11,0.2
IA,19,Madison County,121,19121,0.09,0,0,0,0.36,0.08
IA,19,Mahaska County,123,19123,0.15,0,0.02,0,0.02,0.02
IA,19,Marion County,125,19125,0.09,0,0.03,0.03,0,0.02
IA,19,Marshall County,127,19127,0.07,0,0.01,0,0,0.03
IA,19,Mills County,129,19129,1.96,0.36,0.67,0,0.19,0.11
IA,19,Mitchell County,131,19131,0.34,0.01,0.02,0.01,0,0
IA,19,Monona County,133,19133,18.43,3.76,10.29,5.68,9.65,13.33
IA,19,Monroe County,135,19135,0,0,0,0,0,0
IA,19,Montgomery County,137,19137,0,0,0,0,0.04,0.01
IA,19,Muscatine County,139,19139,1.2,1.49,3.27,1.97,3.08,2.5
IA,19,O'Brien County,141,19141,0.19,0.06,0.06,0.05,0.15,0.06
IA,19,Osceola County,143,19143,0.95,0.35,0.24,0.08,0.28,0.27
IA,19,Page County,145,19145,0.59,0.08,0.04,0,0,0
IA,19,Palo Alto County,147,19147,2.42,1.58,0.77,0.55,0.75,0.83
IA,19,Plymouth County,149,19149,1.24,0.6,0.37,0.56,0.66,1.13
IA,19,Pocahontas County,151,19151,0.08,0.02,0.02,0.04,0,0.02
IA,19,Polk County,153,19153,0.71,0.18,0.35,0.99,0.68,0.5
IA,19,Pottawattamie County,155,19155,1.77,0.6,0.91,0.21,0.36,0.42
IA,19,Poweshiek County,157,19157,0.06,0,0,0,0,0
IA,19,Ringgold County,159,19159,0.04,0,0,0.01,0.03,0.03
IA,19,Sac County,161,19161,0.49,0.21,0.44,0.35,0.19,0.27
IA,19,Scott County,163,19163,0.07,0.27,0.23,0.15,0.29,0.27
IA,19,Shelby County,165,19165,0.16,0.01,0.01,0.01,0,0.04
IA,19,Sioux County,167,19167,3.73,2.85,2.59,1.66,1.77,2.82
IA,19,Story County,169,19169,0.42,0.04,0.13,0.17,0.21,0.25
IA,19,Tama County,171,19171,0,0,0,0.01,0,0.01
IA,19,Taylor County,173,19173,0,0,0,0,0,0
IA,19,Union County,175,19175,0,0,0,0,0.01,0
IA,19,Van Buren County,177,19177,0,0,0,0,0,0
IA,19,Wapello County,179,19179,0,0,0,0,0.04,0.04
IA,19,Warren County,181,19181,0.21,0.04,0.03,0.05,0.09,0.07
IA,19,Washington County,183,19183,0.04,0,0.03,0,0.01,0.12
IA,19,Wayne County,185,19185,0,0,0,0,0,0
IA,19,Webster County,187,19187,0.16,0.03,0.06,0,0,0.01
IA,19,Winnebago County,189,19189,0.22,0.06,0.08,0.04,0,0.04
IA,19,Winneshiek County,191,19191,0.06,0.04,0.09,0.03,0.04,0.12
IA,19,Woodbury County,193,19193,6.61,1.27,1.97,1.25,1.52,2.04
IA,19,Worth County,195,19195,0.2,0.04,0.13,0.07,0.31,0.43
IA,19,Wright County,197,19197,0.1,0.02,0.01,0.01,0.01,0
KS,20,Allen County,001,20001,1.36,0.18,0.03,0.26,0.08,0.08
KS,20,Anderson County,003,20003,1.11,0.51,0.29,1.24,0.58,0.58
KS,20,Atchison County,005,20005,2.2,0.53,0.07,0.06,0.05,0.07
KS,20,Barber County,007,20007,5.85,3.69,2.48,4.1,3.73,4.01
KS,20,Barton County,009,20009,47.79,35.1,30.5,33.7,31.51,31.5
KS,20,Bourbon County,011,20011,2.24,0.12,0.07,0.15,0.06,0
KS,20,Brown County,013,20013,1.42,0,0.01,0.07,0.07,0.8
KS,20,Butler County,015,20015,0.38,1.27,0.65,1.18,0.8,0.99
KS,20,Chase County,017,20017,1.14,0,0.01,2.38,0.01,0
KS,20,Chautauqua County,019,20019,0.41,0.04,0.04,0.03,0.24,0
KS,20,Cherokee County,021,20021,2.01,0.18,0.04,0.03,0.4,0.2
KS,20,Cheyenne County,023,20023,62.56,55.38,36.26,58.4,43.9,41.33
KS,20,Clark County,025,20025,12.02,4.98,3.59,3.87,3.72,3.8
KS,20,Clay County,027,20027,18.13,14.09,11.55,15.21,11.94,7.17
KS,20,Cloud County,029,20029,18.55,12.09,12.17,19.14,13.03,8.92
KS,20,Coffey County,031,20031,0.42,0.1,0.06,0.2,0.1,0.21
KS,20,Comanche County,033,20033,5.67,8.12,6.56,7.24,6.13,7.26
KS,20,Cowley County,035,20035,0.98,1.3,0.78,1.23,1.36,1.45
KS,20,Crawford County,037,20037,3.74,0.52,0.64,0.67,0.49,0.5
KS,20,Decatur County,039,20039,36.34,13.28,11.45,14.85,9.86,7.95
KS,20,Dickinson County,041,20041,4.45,2,1.6,2.98,3.11,2.12
KS,20,Doniphan County,043,20043,0,0.11,0.03,0.04,0.22,0.01
KS,20,Douglas County,045,20045,2.07,0.73,0.63,0.92,0.89,0.85
KS,20,Edwards County,047,20047,109.11,119.49,93.83,112.4,94.25,97.77
KS,20,Elk County,049,20049,0.67,0,0,0,0,0
KS,20,Ellis County,051,20051,4.63,1.03,1.24,1.61,1.48,1.36
KS,20,Ellsworth County,053,20053,3.15,0.57,0.45,0.3,0.45,0.1
KS,20,Finney County,055,20055,344.45,345.95,276.08,287.51,229.84,262.3
KS,20,Ford County,057,20057,218.46,118.43,90.02,93.64,75.38,80.59
KS,20,Franklin County,059,20059,7.64,0.36,0.27,0.33,0.15,0.71
KS,20,Geary County,061,20061,1.97,1.09,1.61,3.15,2.01,2
KS,20,Gove County,063,20063,34.68,21.84,18.1,20.21,17.17,16.16
KS,20,Graham County,065,20065,39.07,12.45,9.67,13.06,10.38,13.17
KS,20,Grant County,067,20067,240.06,198.29,166.92,149.49,86.93,123.24
KS,20,Gray County,069,20069,298.25,273.32,221.58,233.69,175.37,184.17
KS,20,Greeley County,071,20071,46.06,39.11,25.17,28.71,19.01,16.95
KS,20,Greenwood County,073,20073,0.38,0.2,0.07,0.17,0.15,0.03
KS,20,Hamilton County,075,20075,66.89,48.57,45.28,43.41,31.24,40.54
KS,20,Harper County,077,20077,2.2,1.54,0.88,1.6,1.19,1.55
KS,20,Harvey County,079,20079,25.84,28.06,22.14,27.36,25.05,28.53
KS,20,Haskell County,081,20081,329.32,326.64,286.77,245.89,159.09,192.31
KS,20,Hodgeman County,083,20083,35.7,35.71,30.93,30.51,24,21.24
KS,20,Jackson County,085,20085,0.84,0,0,0.02,0.08,0.1
KS,20,Jefferson County,087,20087,0.91,0.6,0.64,1.72,1.7,1.29
KS,20,Jewell County,089,20089,15.38,102.99,76.62,90.85,27.03,54.14
KS,20,Johnson County,091,20091,1.34,1.38,1.68,2.4,3.29,2.37
KS,20,Kearny County,093,20093,143.39,174.56,189.34,246.01,155.53,173.51
KS,20,Kingman County,095,20095,16.8,16.9,13.45,14.56,15.31,15.68
KS,20,Kiowa County,097,20097,62.41,63.64,49.97,57.98,49.33,57.51
KS,20,Labette County,099,20099,2.12,0.46,0.15,0.16,0.11,0.29
KS,20,Lane County,101,20101,34.2,24.34,18.82,16.8,14.33,14.11
KS,20,Leavenworth County,103,20103,0,0.29,0.36,0.35,0.48,0.43
KS,20,Lincoln County,105,20105,2.59,0.36,0.22,0.68,0.51,0.34
KS,20,Linn County,107,20107,0,0,0.03,0.13,0.14,0.11
KS,20,Logan County,109,20109,17.26,10.82,6.81,8.2,6.61,5.43
KS,20,Lyon County,111,20111,0.81,0.06,0.03,0.13,0.04,0.07
KS,20,Mcpherson County,113,20113,32.66,30.03,21.31,25.63,23.8,22.41
KS,20,Marion County,115,20115,2.81,1.43,0.87,1.32,1.36,1.16
KS,20,Marshall County,117,20117,1.97,0.79,0.52,0.95,1.17,1.05
KS,20,Meade County,119,20119,192.21,184.97,155.59,161.02,122.97,150.2
KS,20,Miami County,121,20121,0.55,0.09,0.11,0.12,0.28,0.12
KS,20,Mitchell County,123,20123,7.59,4.04,9.75,14.09,13.15,10.91
KS,20,Montgomery County,125,20125,1.96,0.66,0.48,0.37,0.22,0.18
KS,20,Morris County,127,20127,1.04,0.2,0.07,0.26,0.07,0.09
KS,20,Morton County,129,20129,102.06,77.72,53.81,48.96,29.15,45.01
KS,20,Nemaha County,131,20131,0,0.01,0.02,0.01,0.1,0.14
KS,20,Neosho County,133,20133,0.12,0.07,0.06,0.08,0.05,0.05
KS,20,Ness County,135,20135,16.86,5.79,4.43,4.26,3.58,3.06
KS,20,Norton County,137,20137,36.19,13.23,10.5,12.54,8.19,11.68
KS,20,Osage County,139,20139,0.67,0.29,0.09,0.15,0.07,0.08
KS,20,Osborne County,141,20141,8.47,3.63,3.03,4.44,2.31,1.09
KS,20,Ottawa County,143,20143,7.04,2.06,1.54,3.04,2.33,1.53
KS,20,Pawnee County,145,20145,52.83,82.27,64.83,75.98,66.45,68.5
KS,20,Phillips County,147,20147,9.56,22.73,30.09,27.01,4.88,16.06
KS,20,Pottawatomie County,149,20149,10.2,5.33,5.96,6.14,7.06,3.43
KS,20,Pratt County,151,20151,99.69,92.72,73.25,81.45,74.91,84.84
KS,20,Rawlins County,153,20153,46.73,19.36,14.86,21.07,16.45,13.21
KS,20,Reno County,155,20155,34.79,32.4,26.24,43.57,41.63,48.81
KS,20,Republic County,157,20157,68.2,29.16,26.2,32.11,19.82,16.23
KS,20,Rice County,159,20159,36.04,21.96,15.73,20.76,20.53,19.35
KS,20,Riley County,161,20161,2.74,1.91,1.58,2.91,2.87,1.38
KS,20,Rooks County,163,20163,2.86,9.38,15.33,16.73,1.15,9.28
KS,20,Rush County,165,20165,17.99,12.15,9.15,8.66,7.45,7.78
KS,20,Russell County,167,20167,0.67,0,0,0,0,0.06
KS,20,Saline County,169,20169,1.94,3.31,2.53,2.9,3.16,2.7
KS,20,Scott County,171,20171,99.94,92.64,59.22,58.08,43.31,37.97
KS,20,Sedgwick County,173,20173,47.68,37.27,27.33,33.89,30.52,31.55
KS,20,Seward County,175,20175,142.92,172.45,149.54,143.88,122.68,146.58
KS,20,Shawnee County,177,20177,15.23,6.87,7.27,7.84,5.97,4.66
KS,20,Sheridan County,179,20179,117.18,92.93,76.54,86.83,71.03,70.01
KS,20,Sherman County,181,20181,136.56,138.14,87.33,127.27,104.39,96.86
KS,20,Smith County,183,20183,13.05,3.68,3.13,3.83,2.06,1
KS,20,Stafford County,185,20185,98.4,90.18,73.46,84.05,74.19,86.44
KS,20,Stanton County,187,20187,236.78,216.57,161.92,149.18,79.87,111.82
KS,20,Stevens County,189,20189,254.43,207.36,186.03,212.22,159.94,194.89
KS,20,Sumner County,191,20191,9.04,4.97,3.3,5.52,6.3,6.4
KS,20,Thomas County,193,20193,155.48,127.79,88.19,119.79,92.18,79.24
KS,20,Trego County,195,20195,14.07,5.19,3.43,5.22,5.19,5.14
KS,20,Wabaunsee County,197,20197,11.79,2.28,1.95,2.86,3.25,2.18
KS,20,Wallace County,199,20199,88.41,84.92,61.39,72.56,50.23,44.19
KS,20,Washington County,201,20201,16.42,4.6,3.23,5.43,5.02,3.03
KS,20,Wichita County,203,20203,133.54,116.4,72.98,77.46,47.08,50.2
KS,20,Wilson County,205,20205,2.94,0.68,0.46,0.7,0.4,0.25
KS,20,Woodson County,207,20207,6.87,0.05,0.05,0,0,0.04
KS,20,Wyandotte County,209,20209,0,0.13,0.1,0.27,0.39,0.26
KY,21,Adair County,001,21001,0.01,0.1,0.1,0.05,0.01,0.02
KY,21,Allen County,003,21003,0,0.06,0.06,0.19,0.07,0.2
KY,21,Anderson County,005,21005,0.06,0.13,0.13,0.18,0.07,0.03
KY,21,Ballard County,007,21007,0.18,0.41,0.41,0.04,0.07,0.03
KY,21,Barren County,009,21009,0.04,0.13,0.13,0.45,0.05,0.18
KY,21,Bath County,011,21011,0.03,0.05,0.05,0.12,0.05,0.04
KY,21,Bell County,013,21013,0,0,0,0,0.02,0.03
KY,21,Boone County,015,21015,0.12,0.22,0.22,0.17,0.48,0.21
KY,21,Bourbon County,017,21017,0.26,0.41,0.41,0.71,0.32,0.19
KY,21,Boyd County,019,21019,0,0.02,0.02,0.03,0.02,0
KY,21,Boyle County,021,21021,0.01,0.03,0.03,0.33,0.23,0.22
KY,21,Bracken County,023,21023,0.1,0.14,0.14,0.41,0.2,0.11
KY,21,Breathitt County,025,21025,0.01,0,0,0.02,0.01,0
KY,21,Breckinridge County,027,21027,0.01,0.04,0.04,0.02,0.02,0
KY,21,Bullitt County,029,21029,0.02,0.11,0.11,0.02,0.01,0.36
KY,21,Butler County,031,21031,0,0.07,0.07,0.03,0.01,0.02
KY,21,Caldwell County,033,21033,0,0,0,0.26,0.72,0.86
KY,21,Calloway County,035,21035,0.01,0.23,0.23,0.32,0.31,0.61
KY,21,Campbell County,037,21037,0.04,0.05,0.05,0.06,0.1,0.21
KY,21,Carlisle County,039,21039,0,0.01,0.01,1.18,0.16,0.17
KY,21,Carroll County,041,21041,0.21,0.13,0.13,0.28,0.13,0.04
KY,21,Carter County,043,21043,0.01,0.04,0.04,0.03,0.01,0.01
KY,21,Casey County,045,21045,0.01,0.1,0.1,0.1,0.04,0.07
KY,21,Christian County,047,21047,0.15,0.37,0.37,1.08,1.04,1.37
KY,21,Clark County,049,21049,0.16,0.12,0.12,0.3,0.11,0.35
KY,21,Clay County,051,21051,0.01,0.02,0.02,0.03,0.01,0.01
KY,21,Clinton County,053,21053,0.01,0.04,0.04,0,0.01,0.01
KY,21,Crittenden County,055,21055,0,0,0,0.01,0.09,0.1
KY,21,Cumberland County,057,21057,0,0.02,0.02,0.02,0.01,0.01
KY,21,Daviess County,059,21059,0.15,0.4,0.4,1.25,0.75,1.37
KY,21,Edmonson County,061,21061,0.01,0.03,0.03,0,0,0
KY,21,Elliott County,063,21063,0.01,0.03,0.03,0.02,0,0.05
KY,21,Estill County,065,21065,0.05,0.02,0.02,0.01,0.01,0
KY,21,Fayette County,067,21067,0.45,0.64,0.64,1.2,0.75,1.93
KY,21,Fleming County,069,21069,0.04,0.08,0.08,0.07,0.03,0.01
KY,21,Floyd County,071,21071,0,0,0,0.05,0.01,0.08
KY,21,Franklin County,073,21073,0.14,0.14,0.14,0.5,0.39,0.45
KY,21,Fulton County,075,21075,0.21,0,0,0.91,0.43,0.01
KY,21,Gallatin County,077,21077,0.05,0.06,0.06,0.09,0.05,0.04
KY,21,Garrard County,079,21079,0.02,0.05,0.05,0.03,0.01,0.04
KY,21,Grant County,081,21081,0.09,0.13,0.13,0.26,0.11,0.09
KY,21,Graves County,083,21083,0.29,0.22,0.22,0.43,0.7,1.13
KY,21,Grayson County,085,21085,0.02,0.03,0.03,0.17,0.02,0.2
KY,21,Green County,087,21087,0.03,0.02,0.02,0.04,0.03,0.07
KY,21,Greenup County,089,21089,0.01,0.03,0.03,0.07,0.01,0.13
KY,21,Hancock County,091,21091,0,0.08,0.08,0.07,0.03,0.07
KY,21,Hardin County,093,21093,0.04,0.02,0.02,0.11,0.27,0.27
KY,21,Harlan County,095,21095,0,0.01,0.01,0.05,0.01,0
KY,21,Harrison County,097,21097,0.52,0.6,0.6,0.94,0.51,0.59
KY,21,Hart County,099,21099,0.01,0.02,0.02,0.09,0.02,0.04
KY,21,Henderson County,101,21101,0,0,0,0.81,0.88,1.45
KY,21,Henry County,103,21103,0.5,0.28,0.28,0.99,0.29,0.33
KY,21,Hickman County,105,21105,0.38,0.32,0.32,0.89,0.56,4.65
KY,21,Hopkins County,107,21107,0,0.12,0.12,0.02,0.01,0.09
KY,21,Jackson County,109,21109,0.01,0.07,0.07,0,0.01,0.01
KY,21,Jefferson County,111,21111,0.08,0.09,0.09,1.12,0.79,1.18
KY,21,Jessamine County,113,21113,0.09,0.13,0.13,0.41,0.23,0.55
KY,21,Johnson County,115,21115,0,0,0,0.01,0.01,0.06
KY,21,Kenton County,117,21117,0.01,0.01,0.01,0,0.01,0.05
KY,21,Knott County,119,21119,0,0,0,0,0,0
KY,21,Knox County,121,21121,0,0.05,0.05,0.03,0.01,0
KY,21,Larue County,123,21123,0.01,0.04,0.04,0.06,0.04,0.06
KY,21,Laurel County,125,21125,0.01,0.03,0.03,0.01,0.01,0.02
KY,21,Lawrence County,127,21127,0.01,0.03,0.03,0.03,0.01,0.01
KY,21,Lee County,129,21129,0,0,0,0.02,0.01,0.01
KY,21,Leslie County,131,21131,0,0,0,0,0,0.02
KY,21,Letcher County,133,21133,0,0,0,0.05,0.27,0.08
KY,21,Lewis County,135,21135,0.01,0.04,0.04,0.02,0.01,0.02
KY,21,Lincoln County,137,21137,0.01,0.05,0.05,0.04,0.08,0.07
KY,21,Livingston County,139,21139,0.01,0.04,0.04,0.16,0.07,0.08
KY,21,Logan County,141,21141,0.02,0.32,0.32,0.35,0.07,0.19
KY,21,Lyon County,143,21143,0,0.03,0.03,0.05,0.02,0.14
KY,21,Mccracken County,145,21145,0.15,0.07,0.07,0.12,0.12,0.16
KY,21,Mccreary County,147,21147,0,0,0,0,0.01,0.04
KY,21,Mclean County,149,21149,0,0,0,0.01,0.03,0.18
KY,21,Madison County,151,21151,0.07,0.17,0.17,0.35,0.14,0.14
KY,21,Magoffin County,153,21153,0,0,0,0.03,0.02,0.04
KY,21,Marion County,155,21155,0.06,0.08,0.08,0.21,0.06,0.13
KY,21,Marshall County,157,21157,0.03,0.03,0.03,0.13,0.04,0.19
KY,21,Martin County,159,21159,0,0,0,0.02,0,0.01
KY,21,Mason County,161,21161,0.02,0.02,0.02,0.14,0.05,0.01
KY,21,Meade County,163,21163,0.01,0.05,0.05,0.13,0.11,0
KY,21,Menifee County,165,21165,0,0.01,0.01,0.02,0.01,0
KY,21,Mercer County,167,21167,0.06,0.12,0.12,0.36,0.12,0.04
KY,21,Metcalfe County,169,21169,0.01,0.11,0.11,0.06,0.01,0.03
KY,21,Monroe County,171,21171,0.01,0.03,0.03,0.06,0.02,0.04
KY,21,Montgomery County,173,21173,0.03,0.06,0.06,0.02,0.02,0.02
KY,21,Morgan County,175,21175,0.03,0.08,0.08,0,0.02,0.04
KY,21,Muhlenberg County,177,21177,0.02,0.02,0.02,0.02,0.02,0.03
KY,21,Nelson County,179,21179,0.02,0.17,0.17,0.34,0.09,0.56
KY,21,Nicholas County,181,21181,0.07,0.11,0.11,0.2,0.06,0.04
KY,21,Ohio County,183,21183,0.01,0.02,0.02,0.03,0.02,0.11
KY,21,Oldham County,185,21185,0.02,0.04,0.04,1.99,0.12,0.24
KY,21,Owen County,187,21187,0.4,0.42,0.42,0.75,0.35,0.28
KY,21,Owsley County,189,21189,0.01,0,0,0,0,0.02
KY,21,Pendleton County,191,21191,0.28,0.24,0.24,0.46,0.27,0.42
KY,21,Perry County,193,21193,0,0,0,0.02,0,0
KY,21,Pike County,195,21195,0,0,0,0.02,0.01,0
KY,21,Powell County,197,21197,0,0.01,0.01,0,0,0
KY,21,Pulaski County,199,21199,0.03,0.07,0.07,0.18,0.03,0.23
KY,21,Robertson County,201,21201,0.04,0.04,0.04,0.06,0.02,0.02
KY,21,Rockcastle County,203,21203,0,0.01,0.01,0.07,0.01,0.01
KY,21,Rowan County,205,21205,0,0,0,0,0.13,0.04
KY,21,Russell County,207,21207,0.01,0.05,0.05,0.01,0.02,0.09
KY,21,Scott County,209,21209,0.46,0.65,0.65,1.19,0.66,0.41
KY,21,Shelby County,211,21211,0.17,0.22,0.22,0.95,0.75,0.73
KY,21,Simpson County,213,21213,0.01,0.03,0.03,0.02,0.01,0.04
KY,21,Spencer County,215,21215,0.03,0.1,0.1,0.35,0.37,0.23
KY,21,Taylor County,217,21217,0.01,0.03,0.03,0.11,0.01,0.06
KY,21,Todd County,219,21219,0.18,0.3,0.3,0.18,0.11,0.34
KY,21,Trigg County,221,21221,0.01,0.04,0.04,0.22,0.2,0.71
KY,21,Trimble County,223,21223,0.07,0.05,0.05,0.21,0.06,0.03
KY,21,Union County,225,21225,0,0,0,0.76,0.49,0.84
KY,21,Warren County,227,21227,0.04,0.09,0.09,0.4,1.75,0.73
KY,21,Washington County,229,21229,0.18,0.09,0.09,0.39,0.16,0.26
KY,21,Wayne County,231,21231,0.06,0.08,0.08,0.05,0.01,0.02
KY,21,Webster County,233,21233,0,0.02,0.02,0.02,0.03,0.07
KY,21,Whitley County,235,21235,0,0.03,0.03,0,0.01,0.07
KY,21,Wolfe County,237,21237,0,0.04,0.04,0.02,0.01,0.01
KY,21,Woodford County,239,21239,0.31,0.39,0.39,0.76,0.41,0.22
LA,22,Acadia County,001,22001,166.48,100.79,93.07,161.9,166.81,164.28
LA,22,Allen County,003,22003,53,29.31,20.26,34.22,21.94,16.07
LA,22,Ascension County,005,22005,0,0,0,0.06,0.04,0.12
LA,22,Assumption County,007,22007,0,0,0,0,0,0.18
LA,22,Avoyelles County,009,22009,39,12.73,10.21,16.77,24.7,27.22
LA,22,Beauregard County,011,22011,7.65,3.13,3.54,4.06,3.68,3.59
LA,22,Bienville County,013,22013,0,0,0,0,0.12,0.14
LA,22,Bossier County,015,22015,0.36,0.02,0.09,0.22,1.38,0.98
LA,22,Caddo County,017,22017,1.39,1.03,0.53,3.22,3.67,7.21
LA,22,Calcasieu County,019,22019,95.5,26.2,23.76,31.97,21.59,12.01
LA,22,Caldwell County,021,22021,7.5,2.91,1.9,0.61,1.49,2.64
LA,22,Cameron County,023,22023,49,26.02,17.26,24.19,19.37,21.87
LA,22,Catahoula County,025,22025,5.4,4.68,8.98,25.87,19.66,26.54
LA,22,Claiborne County,027,22027,0,0,0,0,0.09,0.04
LA,22,Concordia County,029,22029,17.7,12.47,21.28,29.51,31.36,37.26
LA,22,De Soto County,031,22031,0,0,0.09,0.12,0.19,0.22
LA,22,East Baton Rouge County,033,22033,0.06,0.12,0.1,0.26,0.43,0.25
LA,22,East Carroll County,035,22035,38.94,22.91,36.06,39.51,43.2,25.28
LA,22,East Feliciana County,037,22037,0.24,0.23,0.22,0.17,0.09,0.24
LA,22,Evangeline County,039,22039,108.2,54.58,48.73,50.26,56.04,50.05
LA,22,Franklin County,041,22041,12.55,12.85,8.34,23.49,35.93,29.52
LA,22,Grant County,043,22043,0,0,0,0,0.73,0.94
LA,22,Iberia County,045,22045,12.07,1.52,2.03,2.48,1.57,1.72
LA,22,Iberville County,047,22047,1.02,0,0,0,0,0.79
LA,22,Jackson County,049,22049,0,0,0,0,0.04,0
LA,22,Jefferson County,051,22051,0.18,0.07,0.04,0.04,0.03,0.08
LA,22,Jefferson Davis County,053,22053,219,145.57,141.58,156.52,138.21,134.25
LA,22,Lafayette County,055,22055,12.66,9.26,7.99,10.95,10.56,7.07
LA,22,Lafourche County,057,22057,0,0,0,0,0.02,0.05
LA,22,La Salle County,059,22059,0,0.06,0.22,0.22,0.01,0.08
LA,22,Lincoln County,061,22061,0.02,0,0.09,0.01,0.1,0
LA,22,Livingston County,063,22063,0.03,0.05,0.05,0.05,0.08,0.06
LA,22,Madison County,065,22065,16.43,8.07,16.04,15.4,18.41,39.54
LA,22,Morehouse County,067,22067,110.8,43.08,34.22,45.54,96.1,79.84
LA,22,Natchitoches County,069,22069,4.39,0.8,3.37,10.25,7.53,10.66
LA,22,Orleans County,071,22071,0.09,0.02,0.02,0.02,0,0.02
LA,22,Ouachita County,073,22073,9.4,4.96,1.86,12.59,17.96,16.4
LA,22,Plaquemines County,075,22075,0.27,0,0,0.1,0.12,0
LA,22,Pointe Coupee County,077,22077,5.48,1.41,0.69,2.67,3.98,11.96
LA,22,Rapides County,079,22079,16.42,5.01,9.15,10.15,8.95,16.08
LA,22,Red River County,081,22081,1.3,0.62,0.41,1.15,0.91,1.47
LA,22,Richland County,083,22083,43.05,18.23,21.38,35.69,34.55,27.07
LA,22,Sabine County,085,22085,0,0,0,0.02,0.05,0
LA,22,St Bernard County,087,22087,0,0,0,0,0.02,0
LA,22,St Charles County,089,22089,0,0,0,0,0.03,0
LA,22,St Helena County,091,22091,0.07,0,0,0,0.04,0
LA,22,St James County,093,22093,0,0,0,0,0.01,0.06
LA,22,St John The Baptist County,095,22095,0,0,0,0,0.06,0.07
LA,22,St Landry County,097,22097,59.8,16.83,13.97,28.13,30.14,37.45
