"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"209","MONTANA","BEAVERHEAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","SOUTH DAKOTA","MARSHALL","260","380","1260","1040","4550","10400","22000","29400","42000","30600","10500","11000","12000","6200","8800","9900","6000","23800","13000","13500","7800","13500","11200","10000","20000","16000",NA,NA,"13100","15500","19200","47500","21000","24000",NA,"38000","40000","39000","1e+05","112100","239400","310800","621400","756000","350000","1092300","1215000","1080000","2023000","1955000","2902000","2774000","3057000","3262000","2442000","3031000","3013000","3195000","2285000","2946000","2506000","2545000"
"211","SOUTH DAKOTA","ROBERTS","42000","77000","81900","85000","158100","251100","348800","556400","660200","557200","256900","308800","266400","230800","397900","258300","294400","443700","441500","360500","269700","240800","216000","294000","373800","195600","267800","66200","302000","438000","723600","547000","709800","659000","710000","1131000","1431000","1635400","1698000","1324300","2346000","2920200","3180000","3068000","2220000","4138200","4368000","4170000","5337500","5162500","6029000","5998000","5784000","6281000","4643000","5141000","5724000","5440000","5356000","4764200","6025000","6356000"
"212","OREGON","MORROW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","OREGON","UNION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","MONTANA","MADISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","MINNESOTA","BENTON","13000","10400","6600","11700","27000","62400","77000","224700","178500","172500","109200","82800","115200","66000","129800","91200","44800","127300","94900","56100","43000","27000","39100","44100","86400","47200","28500","44800","82300","90400","145600","137800","105000","137200","130000","125400","156600","204000","176700","153300","189200","325500","284200","228000","257600","444500","445400","378000","595000","654900","780000","825000","450000","946200","720000","9e+05","738500","1099000","475000","1071500","1108000","1404000"
"216","OREGON","GILLIAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","MONTANA","POWDER RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","MINNESOTA","STEARNS","7500","8800","8400","10800","34200","71400","145500","288000","401600","354000","333200","145800","275400","303800","279000","252000","212000","423700","346800","332800","242200","199800","142800","142800","372500","218400","203300","121900","272100","356500","618800","762700","1102000","1236900","1065900","1120000","801000","1050900","816000","531300","862400","999000","1668700","1127000","932000","1820000","1946200","1968000","2601300","3263700","3708600","3489100","2876800","4198500","2571400","3301400","3614400","3434400","2371500","3125200","3909000","4502000"
"219","OREGON","TILLAMOOK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","OREGON","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","MINNESOTA","POPE","45000","41600","75000","69600","161500","308800","390000","569500","576300","601900","470400","366000","393000","322400","484000","309600","369600","505500","455400","476800","350000","264000","228800","338000","6e+05","424000","343000","171600","608700","792200","1099800","967500","1171200","1128400","1281800","1296400","1020600","1047000","1392600","868300","1584000","1527900","2042400","1582500","1405300","2240600","2538400","2376000","3135000","3166800","3732400","3546500","3499800","3579300","2622000","2791800","3519600","2699400","2346300","2822900","3045000","3714000"
"222","MINNESOTA","STEVENS","96000","162500","185600","231000","432000","671500","817600","1035200","916800","862800","479000","516800","522000","340800","676800","447600","594000","757800","723800","587200","628200","499800","459000","659600","1066000","647500","696000","312800","1064800","1165000","1644500","1427300","2032800","2174700","2253900","3005600","2528800","2585600","2356200","1193600","3250800","3029400","4128000","2987400","2185000","3913800","4676100","4464200","5190900","5348000","5658000","5703600","5315700","5813600","4634200","4339500","4719100","4871100","4239400","4476500","3955000","4973000"
"223","MINNESOTA","ISANTI","75400","48000","84000","127400","187200","265500","243100","242400","328000","231600","254400","159500","193500","213000","229500","238000","189200","238000","218400","241600","114400","174000","105000","156000","290000","120800","182700","58800","180000","205000","343800","369100","237600","308000","353800","253000","312000","461900","536300","418600","482500","528000","574000","333000","556400","710400","726000","453600","726300","782100","983400","893700","821600","1064200","596600","607200","825000","942000","539700","697500","679000","981000"
"224","MINNESOTA","CHISAGO","60800","27500","67500","79800","139400","182400","204400","217500","264600","218400","216000","129800","174000","182000","157500","138600","103500","193600","169400","172800","91000","147000","129000","134000","167200","84000","99200","76200","151500","163400","480000","450500","345000","382800","410800","391200","490000","498000","416000","259600","322500","336000","358400","253800","218500","383600","369600","327600","516000","662400","780500","672000","716300","982800","595200","545000","791000","976600","577800","719900","634000","1113000"
"225","OREGON","SHERMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","WISCONSIN","POLK","1540","2470","2400","3360","4900","13680","12090","18750","30400","35000","42000","25500","28800","22400","39950","46800","58100","61750","76500","58900","20800","25650","22100","26600","68200","58000","46900","14200","43100","64000","90500","159000","107000","94000","131500","136000","80000","91500","84000","68900","134000","163000","248000","220000","190300","411300","303300","287700","282800","418000","570600","709300","658200","938900","548800","723000","1010000","932000","544000","558000","719000","1040000"
"227","OREGON","MULTNOMAH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","OREGON","HOOD RIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","OREGON","WASCO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","IDAHO","LEMHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","MAINE","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","MAINE","FRANKLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","WISCONSIN","BARRON","800","1560","3640","8400","3960","5940","5070","6560","9600","9750","11200","10500","9350","6800","6400","4000","6300","7800","15300","9350","5850","5950","6400","6400","23000","15000","15100","3200","5100","8600","11500","32900","79000","64200","56500","46100","37700","38000","34500","25900","57800","72900","98000","97000","105700","237100","209400","182100","193800","236400","395600","653700","794400","1058800","687000","921000","1045000","976000","740000","681000","889000","1490000"
"234","WISCONSIN","RUSK","1260","960","1040","600","1080","560","720","560","3000","1950","1900","1300","1500","2250","3750","2000","1800","2800","1500","1600","2800","1900","750","2850","2850","4000","2700","1700","1300","1000","1000","5500","5600","6000","2700","5000","2700","3300","1500","600","1100","2500","4400","3400","3400",NA,NA,NA,NA,"15000","28500","80000","97600","118900","99000","108000","145000","150000","130000","135000","2e+05","275000"
"235","MONTANA","CARBON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","SOUTH DAKOTA","WALWORTH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25300","18200","18200","23000","37400",NA,"28000","37700","34200",NA,"91800","258100","466000","758000","881000","497000","251000","741000","1001000","337000","1102000","1111000","1551000","1243000"
"237","SOUTH DAKOTA","EDMUNDS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18200","33800","52500","81000","114800","22100","81000",NA,"88000","529200","537900","1441000","3201000","4394000","3656000","3545000","4768000","4698000","1898000","3710000","5073800","5659000","3e+06"
"238","SOUTH DAKOTA","DAY","420","1120","740","420","2400","11400","28000","34000","43200","16900","2400","2700","2800","3300","6800","700","1760","2600","2340","1800","420","450","700","1360","8100","4200",NA,"550","7100",NA,"60000","17500","21000","20500",NA,"167000","115000","108000","204700","300200","487500","608400","1036000","870000","610500","1373300","1520000","1742000","2703000","3024000","4015000","4209000","3722000","4415000","3061000","3885000","4145000","3857000","3748000","3443000","4579000","4583000"
"239","MINNESOTA","BIG STONE","38000","110500","118300","118800","284400","515200","610500","801600","4e+05","720000","324000","360000","433200","161100","387200","337400","390000","549100","429000","351000","292800","283200","248200","367500","541800","360000","426900","73500","560100","667100","1375000","1011200","1444500","1436400","1657600","2034000","2070800","2135100","2132800","960400","2621400","2594200","3275600","2292500","1540900","2705700","2859400","3315200","3720500","3929400","4566900","4656600","3301400","4481100","2997000","3643200","4407500","4360000","3798600","3904500","4313000","4722000"
"240","MINNESOTA","SHERBURNE","52800","36000","67200","106600","136800","236600","308800","319800","435200","369600","293800","192600","327600","214800","264600","265200","132800","304500","189000","170000","168300","154700","106400","180600","303600","187500","172800","41300","125900","184000","380700","658600","352800","460800","266800","441000","442000","520000","318000","270000","355000","372000","411000","338100","356200","525400","356500","348300","522000","440200","421800","511500","531900","761200","462500","588800","761100","677100","455000","516000","562000","633000"
"241","SOUTH DAKOTA","ZIEBACH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16500",NA
"242","SOUTH DAKOTA","DEWEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29600","12000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","OREGON","CLACKAMAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","MINNESOTA","WRIGHT","3200","4800","4800","18900","27000","72000","155400","285000","363000","436800","349600","304300","448800","289800","486200","398400","492800","857500","561000","638400","566000","561600","512600","660000","1102000","674500","794300","533000","962900","1130000","1725500","1604700","1489200","1452000","1177400","1351600","1623600","1871100","1705700","1006000","1615000","1751100","2193500","1609500","1897500","2378000","2281500","2053600","2359800","2943600","3057300","3006900","2978500","3247200","1869600","2590000","3008000","3179400","2467900","2591800","3127000","3625000"
"245","OREGON","YAMHILL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","MINNESOTA","ANOKA","19500","8400","15600","23800","48000","102400","126500","126100","183600","144000","148400","109200","120000","130200","126000","114000","68400","103500","79200","85500","48000","93600","40500","44000","64000","36800","56000","26900","74700","81700","135200","165400","147500","184800","111800","202500","209300","284200","102300","47500","84000","99900","120000","66000","102500","131200","125400","84000","151200","434000","173900","159300","168200","156800","93600","70300","83200","96000","48600",NA,NA,"122000"
"247","MINNESOTA","KANDIYOHI","195000","270600","397800","416500","552900","956000","1108000","1171300","1080000","1348100","919600","1027400","1102500","903600","1310000","1184900","1267200","1948100","1675800","1719900","1667400","1773300","1186500","1614800","2193600","1487500","1858300","1048300","2138600","2872800","3480100","2876300","2814900","3693600","3356300","3208500","3039000","2628800","3067300","2196000","3128400","3159800","3515000","3004400","2093700","4622500","4389000","3927600","4187600","5265000","5478600","5132400","4947600","5437200","3800600","4140500","5381500","5044500","4095000","4206900","4766000","5045000"
"248","MINNESOTA","SWIFT","312000","363000","523200","442000","688500","1112000","1240000","1564000","1326400","1241500","911400","830400","979200","715500","1372500","1059800","1165500","1682000","1246000","1352800","1231200","1207500","1004700","1445400","2554200","1498500","1984400","831200","2066000","2533800","3343200","2789700","2672200","3650500","3325200","3973200","2963800","2616000","3333000","1960800","3722400","3906000","4632200","3959200","2807200","5346500","4476800","5727600","5734800","6216600","6531300","6056700","5653600","6245400","4705800","4329000","6160000","5712000","4551300","4945200","5126000","5984000"
"249","WISCONSIN","TAYLOR","1020","1440","2850","3000","3450","600","1560","910","2100","1300","2000","2250","3750","3900","1300","800","1800","2700","2400","2550","3400","2700","1800","2300","1050","650","1200","1600","1300",NA,NA,"4600","2500","3500","3000","2600",NA,NA,NA,"700","2000","2900","8400","6800","14000","25000","62500","50600","59200","72200","158700","291100","310700","486200","312500","424000","502000","685000","372000",NA,"545000","769000"
"250","MAINE","OXFORD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","SOUTH DAKOTA","GRANT","7600","14000","9000","15000","23800","72500","168000","209200","185600","203500","68200","87100","75600","47500","80500","61600","74800","118400","93600","76500","74000","57600","64800","171700","182000","92400","82900","4300","113000","237000","638000","659000","468000","541000","754000","1231000","1201000","1460100","1367100","833600","1611000","2211000","2079300","1722000","1275000","3046400","2587000","2889000","3447500","3366000","3752000","3398000","2714000","3500000","2244000","2890000","3342000","2718000","3277000","3057800","3789000","3750000"
"252","MINNESOTA","MEEKER","92800","110500","136000","210000","326000","535500","695200","8e+05","828000","880200","722000","791700","865200","763200","946000","967100","980900","1545000","1200600","1153300","1142000","1305600","948200","1189100","1632000","1050000","1514900","911200","1705200","2330000","2687700","2535800","2534400","2614500","2101800","2259000","2380900","1872000","2299000","1416800","2635200","2546000","3119800","2489200","2182500","4250400","3666000","3402000","3766000","4278300","4979400","4620000","4224500","4919200","2902500","3634600","4208000","4390300","3385500","3848600","4383000","5059000"
"253","NEW HAMPSHIRE","COOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","MINNESOTA","WASHINGTON","13200","22100","24000","30600","62100","81000","116000","127600","181700","159000","180400","149600","160200","139200","153000","169600","195200","270000","180600","262500","192000","244800","138600","213200","345600","212500","159600","146200","387000","440000","614200","589000","693000","510600","613800","761600","623100","665000","530400","231200","496800","433200","512000","423000","546000","560000","541200","459000","624000","684700","692300","667800","501000","651200","304000","383600","648600","6e+05","344100","427600","630000","660000"
"255","WISCONSIN","CHIPPEWA","6630","6970","12640","18000","33490","46240","35750","38610","59500","55900","56000","55500","59400","49200","50400","35000","72000","114400","125800","135000","94500","64600","68750","81000","94050","55000","52500","34000","58500","69000","98000","164000","178000","183400","273000","213000","124000","175000","165000","96400","198000","233600","318000","242700","281600","463700","446600","398800","458300","466900","592500","779800","812400","1024200","624000","1060000","1100000","1330000","670000","1140000","1300000","1830000"
"256","OREGON","MARION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","MINNESOTA","LAC QUI PARLE","288400","414700","669600","739500","940000","1514000","1774500","1648800","1279500","1931400","925600","1242000","1261800","835200","1819800","1279500","1436800","1923600","1358000","1493400","1555400","1610000","1520200","2236500","2855000","1728000","1787000","451500","3131500","3510500","4863600","3588300","3130400","3830400","3239300","3595200","3676600","3313200","4209200","2067200","4743000","5272800","5394600","4379200","2768000","6040800","5926800","6160800","6560100","7208000","7372000","7011000","6567500","7175000","5005400","5376000","6948800","7824000","5682300","4921600","6974000","7744000"
"258","IDAHO","ADAMS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","SOUTH DAKOTA","POTTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13000","14000",NA,NA,NA,NA,"44800","41600",NA,NA,"59800","49400","105000","345800","515000","1224000","1370000","868000","857000","1282000","1038000","393000","1136000",NA,NA,"1316000"
"260","SOUTH DAKOTA","FAULK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9100","16800","52800","113100","156000","144500","161700","357000","420500","451200","1116000","1600000","2417000","3881000","3456000","3798000","2259000","3727000","3185000","1713000","3210000","4238000","5175000","2667000"
"261","MINNESOTA","HENNEPIN","15000","17500","48600","60800","72000","110000","92300","126500","142600","136800","148000","131100","151800","88400","138700","134300","113100","181800","185400","202000","161500","199200","115000","98800","177500","144000","232200","90200","195000","255100","420000","416200","521400","648000","553600","383600","416000","306000","340000","135000","287000","312000","358800","327700","359600","520800","460000","450000","532000","290400","606800","632000","585000","690900","462000","478500","580900","690000","525000","555000","704000","632000"
"262","SOUTH DAKOTA","SPINK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45600","64500","67000","101000","236700","583000","734000","1200000","1409900","1209600","1492600","1952600","2419200","2145000","2492000","3366000","3487500","3754800","6570000","7525000","10782000","11515000","9405000","7686000","7152000","9301000","8544000","7931000","7082000","9481600","11032000","7343000"
"263","WISCONSIN","ST CROIX","3300","4550","10140","13090","12640","28350","29770","47600","93600","129600","87400","67900","100700","74400","86250","76800","94250","143650","144000","114450","63700","52000","63800","108000","151200","118000","106000","39500","143000","125000","264000","392000","280000","256800","299100","362700","248000","358000","385000","237000","483000","585000","739000","587000","527700","927200","669000","634000","709100","885000","1154800","1358000","1044800","1500800","785400","1110000","1790000","1410000","971000","1370000","1770000","2165000"
"264","WISCONSIN","DUNN","62720","142050","133770","165000","139080","142670","148500","150590","187500","202800","208000","178500","180800","174400","183600","78050","186750","244000","235500","306000","194600","179000","129200","187500","260000","167000","178000","70000","165000","177000","315000","475000","483000","350900","467700","352000","306000","380000","431000","260000","475000","568000","749000","590000","519400","707700","757000","689000","749500","763100","1101600","1404300","1164700","1780200","902700","1440000","1540000","1590000","1380000","1500000","1700000","2295000"
"265","SOUTH DAKOTA","BUTTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","IDAHO","VALLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","SOUTH DAKOTA","CLARK","9000","8400","7200","8000","11700","17800","39900","38400","41200","30800","7800","5700","4550","5100","4800","1700","5000","5000","2070","4900","6200","3150","4800","3230","9500","2000","1700","500","2300",NA,"103200","87000","61200","84000","101000","266000","304000","294300","499500","484500","745100","745200","988200","690000","499200","1267200","1140000","1653000","2706000","3027500","3770000","4379000","3821000","3500000","2980000","3927000","4391000","3540000","4245000","4313000","4702000","3356000"
"268","SOUTH DAKOTA","CODINGTON","7200","8400","10000","10400","15600","39900","61000","63000","72500","45500","11500","9600","7000","8400","6100","6800","9400","16800","15300","12800","6600","5700","7100","2660","4000","1600","1700","650","14600","24500","43200","180000","157800","187000","258000","414000","456000","501200","759000","756200","1035000","1545000","1683000","1072000","742000","1984000","2040000","2160000","3220000","3490500","3532000","3236000","2968000","3206000","2693000","2668000","3018000","2637000","2714000","2650000","3071000","3036000"
"269","MINNESOTA","CHIPPEWA","387000","465400","518400","560000","816000","1339500","1472000","1736000","959000","1451200","1029600","844200","1045000","761600","1439100","1356600","1310400","1839200","1856000","1694700","1704000","1788000","1307200","2409600","3625000","1995000","1756800","491700","2358800","3086200","3794400","2630700","2222100","3573500","2642300","3503000","3542800","3121800","3810300","1735200","3356800","4161500","4676000","3961800","2482200","5112900","4928400","5043100","4958000","5799200","6075000","5607000","5340000","5481000","4221000","4233600","5151200","5184100","3872000","3713300","4252000","4938000"
