"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"703","PENNSYLVANIA","LUZERNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1940","1800","2700","2500","2000","2000","1500","1600","1800","1900","2300","1900","2200","1900","2000","1400","1200","1700","1300","1000","1200","900","800","700","500","1600","1600","1400","1500","1300","1500","1400","1000","1100","1000","2500","1200",NA,"1100"
"704","NEBRASKA","POLK",NA,NA,NA,NA,NA,NA,NA,"37420","16840","36710","37750","36380","35850","34270","36250","34220","32620","30000","36300","30500","27100","24100","22500","20000","19000","19000","21500","26000","16100","8800","14000","11200","10700","8200","7400","10000","6200","3000","3600","4300","3100","3900","3900","2800","2200","2100","2000","2000","1800","1100","800","600",NA,"600","1100","3700","2400","2000","2900",NA,NA,"900"
"705","NEBRASKA","DOUGLAS",NA,NA,NA,NA,NA,NA,NA,"4110","4520","5200","6100","4940","4390","4130","4310","4200","3380","1700","2000","2000","1700","1300","1150","900","1000","3200","7200","7600","6600","3800","5700","3000","3700","2800","2100","2500","2100","900","500","700","900","800","700","600","500",NA,NA,"800","1100","800","600","500",NA,NA,"800",NA,NA,NA,"600","700",NA,NA
"706","NEBRASKA","SHERMAN",NA,NA,NA,NA,NA,NA,NA,"14900","9680","16460","15820","16430","16870","14760","12470","12380","11380","9200","14100","12000","9800","8600","9000","8000","7700","10500","9800","10000","11800","13000","11900","10000","10200","10800","10500","13000","8500","7600","7000","6900","7600","5700","5600","4500","4700","4200","3800","4600","2600","1900","1800","1400","1400","1200","4200","4000","2900","3300","4200",NA,NA,"1600"
"707","NEBRASKA","HOWARD",NA,NA,NA,NA,NA,NA,NA,"26520","18030","27040","26850","25160","25000","22250","20880","18980","15460","10200","13400","11300","10200","9500","8600","7500","6600","8500","10900","8700","9200","6800","8700","7300","8700","7900","7200","10500","7700","5900","4700","5400","5000","4300","4600","3700","3600","3900","3100","3700","2100","1600","1500","1300","1200","1400","3400","4000","2900","3700","4900","5000","3400","1700"
"708","NEBRASKA","LINCOLN",NA,NA,NA,NA,NA,NA,NA,"58130","58130","60460","59740","57520","55950","50840","54070","53620","54250","52300","58300","54700","52700","46000","49700","54000","54000","51000","55600","53000","56400","48000","50000","55000","48300","59800","58000","66000","49000","45000","48000","51000","49000","45000","43000","41000","43000","41000","39000","45000","36000","33000","35000","34000","35000","29000","34000","30000","33000","31000","33400","28700","29200","24500"
"709","NEBRASKA","MERRICK",NA,NA,NA,NA,NA,NA,NA,"24820","13650","22860","24740","22830","23650","21630","24050","19420","18780","14500","14900","13000","12100","9300","8100","6000","4300","6800","7800","9100","7200","6200","7300","6700","7500","6700","4900","8000","6000","2900","2700","3200","4200","3000","3200","2500","1900","2100","1700","1700","1000","700","700","700",NA,"700","1700","5500","6400","5800","6400","5000","3000","1400"
"710","MASSACHUSETTS","NANTUCKET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711","NEBRASKA","KEITH",NA,NA,NA,NA,NA,NA,NA,"81750","85840","85840","74930","73970","75760","70130","77010","77060","87250","77200","92000","91100","82800","72000","78300","86000","87000","87500","81900","86000","86600","82900","84000","86000","83200","92000","84000","89000","86000","72000","64000","68000","85000","79000","74000","77000","79000","72000","69000","72000","62000","56000","59000","53000","51000","47000","50000","48000","51000","44000","56500","49400","46200","44100"
"712","NEBRASKA","KIMBALL",NA,NA,NA,NA,NA,NA,NA,"177030","173490","182160","159700","142460","148300","129160","141560","143380","162640","154900","168400","163300","144100","134800","129000","170000","173000","175000","175800","172800","181400","181000","195500","195000","189500","185400","168000","171000","150000","160000","138000","121000","135000","144000","139000","139000","147000","141000","139000","142000","127000","129000","136000","113000","107000","102000","115000","110000","112000","108000","110200","111900","110800","109800"
"713","PENNSYLVANIA","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1200","1050","1300","1100","900","500","400","500","600","500","700","600","600","800","700","400","500","600","700","600","700","500","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500","500","500"
"714","UTAH","MORGAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"870","920","1080","1600","1000","900","600","700","600","600","700","600","900","1100","1100","1100","900","900","1000","900","700","700","1100","1800","2400","2700",NA,NA,"900",NA,NA,"500","600",NA,NA,NA,NA,NA,NA
"715","CALIFORNIA","TRINITY","100","100","100","100","100","200","100","100","100","100","100","100","100","100","100","100","100","100","200","200","250","200","100","100","100","100","100","200","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716","NEW YORK","WESTCHESTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717","NEW JERSEY","SUSSEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","OHIO","SUMMIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000","1200","1900","1500","1900","2000","1400","1600","1300","1900","1400",NA,"1000",NA,"1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","OHIO","PORTAGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4600","4300","6800","6400","5600","6000","3500","6400","6200","6700","6000","6900","6300","5500","6300","3400","2700","3700","4600","3200","4400","3500","4500","3900","5300","3100","3600","4300","4300","4100","4800","5100","3500","3900","4700","3700","5500","4500","2800"
"720","ILLINOIS","MERCER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"850","800","1400","2100","2500","1800","1000","1100","1700","2000","1500","1500","2300","2100","2200","1200","1700","3400","6100","5900","3400","2100","1400","2500","2300","2000","1600","1500","1300",NA,NA,NA,"1200",NA,"1400","2100",NA,NA,NA
"721","NEW YORK","ROCKLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","ILLINOIS","PUTNAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500","500","850","1700","1900","1700","1600","1500","1900","2900","1700","1300","1500","1400","1400","900","1000","2200","2400","2900","2000","2200","1400","1400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500",NA,"1400","1000",NA
"723","PENNSYLVANIA","COLUMBIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6670","4560","7600","8300","7800","7600","6400","7400","7900","7100","6800","6800","7400","6400","6200","3700","3400","5300","4800","3500","3200","3300","3400","4100","3800","3600","3600","4200","4300","3700","5000","4600","4600","4400","4600","5000","5200","5700","4200"
"724","ILLINOIS","KANKAKEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5000","5600","11400","13600","13000","9300","4400","4800","6300","10500","6900","6000","7100","7000","6300","5400","4900","8000","9500","7100","7700","9100","7700","7300","9700","6200","8600","9100","6000","6200","5600","9100","11800","11100","14700","16400",NA,"9200","5000"
"725","INDIANA","WHITLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13400","7200","20600","22100","22700","22700","14900","19800","24400","31500","23200","20500","23200","15900","18500","15400","17100","19000","21200","16200","16000","13500","15300","14900","18300","17100","15600","10600","12800","9800","7200","11700","9800","9100","10000","8200","9600","8700","6100"
"726","INDIANA","JASPER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4800","4000","9200","10100","11000","9200","3900","3900","9100","14500","7200","8600","9100","7000","8000","4300","4900","5300","5800","4000","3300","3400","3300",NA,"4000","2600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727","OHIO","HURON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23200","17600","35300","38500","31800","30300","27300","27900","28700","29400","29400","22600","24400","21100","22200","17600","21200","26800","25100","23900","25700","21200","26800","28600","33600","28000","28600","27800","27800","22200","22300","26800","22500","22100","25800","24800","30500","26200","20700"
"728","INDIANA","ALLEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26200","12400","40500","42000","42900","42800","33100","40300","43500","45700","40800","48700","47200","34700","39600","33500","37500","41300","46200","39900","34200","32800","34400","31300","38300","31600","33400","27400","31100","23500","16400","25900","22500","21500","25400","15900","21800","20400","12200"
"729","OHIO","MEDINA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4900","4400","9600","10800","9900","9000","5600","8100","7600","11200","7700","8000","6500","4900","7000","5300","4800","5400","7400","6300","6900","5900","6800","6000","8200","5400","6100","6500","7100","6400","8700","8400","5700","6500","5700","5500",NA,NA,"3700"
"730","UTAH","SUMMIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"510","730","960","1000","900","800","900","900","1000","800","600","600","600","600","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500","1500",NA,"2700","1000",NA,NA,NA,NA
"731","PENNSYLVANIA","CENTRE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5900","4610","6300","5800","5000","4700","3900","4400","5100","4500","3700","3200","3400","3400","4100","3200","3200","4100","4100","3000","3300","3200","3300","3500","3600","3400","3800","3900","4000","3300","4000","3600","2600","2800","3100","3300","3600","3900","3300"
"732","PENNSYLVANIA","CLEARFIELD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"420","420","600","500","300","300","200","200","200","200","200","200","200","200","200","200","200","200","200","100","200","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733","PENNSYLVANIA","MONROE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"730","520","1000","1200","900","900","700","800","1000","900","1500","1300","1600","1300","1400","1100","1000","1200","1100","800","600","600","600","700","700","700","700","700","800","700","700","900","600","700","600","700","700","500",NA
"734","OHIO","SENECA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32100","26700","50100","53800","53400","48600","42800","44000","45300","44200","45600","35000","35400","30900","32500","31500","34200","42900","41300","39100","46400","37500","50300","52600","60700","51600","51200","44300","49300","38000","39500","44800","41500","38800","43500","41200","45700","46600","42300"
"735","OHIO","PAULDING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28400","11100","39000","47600","65500","52500","29000","40600","47400","55600","51900","41000","41000","26200","30700","29600","42800","49100","53900","45500","58700","42600","42000","44800","50200","43500","48000","45400","47000","45100","30700","50800","42500","41600","50200","25700","51400","44400","31800"
"736","ILLINOIS","STARK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","550","1500","1400","1600","950","550","550","1100","3000","3800","5400","4100","2900","4000","2800","2600","3800","5200","3400","2400","3600","2000","1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1200","1500","1100",NA,NA
"737","INDIANA","NEWTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2700","2400","7800","8000","8000","7200","4300","4000","8200","7000","5600","6000","7400","3900","4500","3000","3500","3800","4000","3200","3400","2600","1900","2300",NA,"2200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4400",NA,NA
"738","NEBRASKA","DEUEL",NA,NA,NA,NA,NA,NA,NA,"89150","87370","89990","75300","72370","72750","68250","80830","70050","94750","86500","97000","91300","89400","77000","76700","90000","91000","101000","95300","98500","93000","93000","91000","95000","93800","107500","99000","109000","101000","79000","74000","77000","92000","97000","90000","91000","101000","1e+05","1e+05","103000","99000","96000","101000","91000","91000","91000","95000","89000","96000","91000","96200","77400","87600","84900"
"739","NEW JERSEY","PASSAIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740","NEBRASKA","SARPY",NA,NA,NA,NA,NA,NA,NA,"6180","6800","7410","7680","6390","5760","5560","6200","5950","4880","2600","3100","3100","2800","2100","1950","1700","1500","2700","5400","7300","7100","3000","4600","2900","3500","2600","2400","3500","2900","1400","900","1100","1500","1100","1200","700","500",NA,NA,"1200",NA,NA,NA,NA,NA,NA,"600","1100","1100","800","800","900","800",NA
"741","CALIFORNIA","SHASTA","5500","4800","5500","3800","4100","2400","1800","1100","900","850","1200","1200","950","750","600","700","700","800","950","1400","700","400","1000","1200","1200","1700","2200","2300","1800","1900","2300","3000","3500","3000","2000","1500","1200","1800","2300","1300","1200","2400","1000","1500","1500","2000","2000","1000","1500","500","500","500","1500","1000","1000","1000",NA,"500",NA,NA,NA,NA
"742","CALIFORNIA","LASSEN","13700","11000","13000","13200","13300","8950","7800","7800","5000","4900","5900","5850","3150","4200","3850","3600","4500","3900","5850","5450","5150","5200","5200","6400","6500","4600","2600","4300","5000","4600","5000","6000","7500","6000","3000","2700","1200","800","1000","2100","1900","3000","2000","2000","2000","2000","2000","2500","1500","2000","1500","4500","4500","3000","5000","3500","3000","2500","2000","5100",NA,NA
"743","PENNSYLVANIA","NORTHUMBERLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6910","7500","8600","8700","7700","6700","5900","6400","7000","7100","7400","6500","7400","7100","7500","6300","5600","6700","5400","4200","5100","4100","4600","5000","5300","5700","6300","6100","6200","5200","4700","4500","3300","3000","3300","4200","4000",NA,"2800"
"744","INDIANA","FULTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8700","6400","13600","18300","19000","15800","6200","8900","11900","16000","12400","10500","10800","8300","9500","8500","9400","10500","11200","10700","8700","6400","5600",NA,"6900","5100","4300","2100","2600",NA,NA,NA,NA,"2200","2600","3400","3300",NA,"2300"
"745","PENNSYLVANIA","BUTLER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5080","3920","5200","5000","4800","3900","3400","3600","3900","3800","3500","3800","3600","3200","3200","2700","2600","3400","3500","2600","3100","2800","2700","2900","2800","2400","2500","2200","2300","2000","2900","2300","1900","2400","2700","2400","2600",NA,"2700"
"746","PENNSYLVANIA","ARMSTRONG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3960","2980","2700","3000","2700","2100","1800","1900","2100","2100","1600","1600","1900","2200","2700","1500","1400","2100","1900","1800","2300","2000","2100","2200","2000","2100","2000","1700","1700","1500","1900","1500","1300","1600","1500","1200","1500","1500","1200"
"747","INDIANA","PULASKI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7300","6800","11900","13200","14000","12200","5000","5000","6400","9600","6600","5500","5700","4200","4800","4100","4600","5100","5900","4000","4300","3800","3700","4100","6000","4300","3500","2100","2100","1300","1100","1600","1800","1800","2700","2100","2300",NA,"1000"
"748","PENNSYLVANIA","MONTOUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3650","4190","5000","4600","4200","3300","2800","3100","3300","2900","3000","2100","2100","1900","2500","2000","1900","2500","2700","1900","2100","2000","2100","1800","2000","1700","1600","1600","1600","1300","1500","1500","1100","1000","1100","1500",NA,"1400","1000"
"749","OHIO","HANCOCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36900","24800","53000","64900","61200","64600","50600","66800","70000","75300","60500","52000","52400","45300","47700","36400","41800","50800","48500","48200","49300","42800","52100","53600","58600","51300","50100","41800","44200","35900","35000","44600","41000","38900","43800","38600","47500","45900","42200"
"750","IOWA","MILLS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900","3000","3630","6790","8890","9090","5000","5100","5500","4700","3200","2500","3000","3000","3000","1800","1700","1500","1300","1500","1500","1700","1200","1400","930","720","930","780",NA,NA,NA,"380",NA,"280",NA,NA,NA,NA,NA
"751","OHIO","PUTNAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33000","16700","48600","55500","53600","53800","33700","43500","45500","53500","55200","47000","48000","42900","45700","33600","37600","49100","48200","45500","48600","42100","55900","59900","67500","59500","60100","49600","51800","48500","45600","56000","47300","44600","54100","43200","59700","55100","52500"
"752","IOWA","MONTGOMERY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"460","350","900","2150","3300","3140","1000","1600","2100","3000","2600","2200","3600","4100","4100","2100","1500","2100","1500","1700","1500","1600","1200","700","440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753","IOWA","ADAMS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220","1150","1700","1980","900","1100","1700","2800","2500","1400","1700","2000","2000","1300","1000","1200","800","650","600","550","600","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754","IOWA","CLARKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","130","250","440","410","510","500","600","700","1100","800","600","800","950","400","350","250","600","400","350","400",NA,"700","300","1530","170",NA,NA,NA,NA,NA,"250",NA,NA,NA,NA,NA,NA,NA
"755","IOWA","WAPELLO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"180","270",NA,"850","1010","1000","900","900","1300","1800","1200","700","1200","1400","1000","500","300","900","750","750","950","800","900","1000","890","250",NA,NA,NA,NA,"540",NA,NA,NA,NA,NA,NA,NA,NA
"756","IOWA","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1160","1500","2070","2940","3610","2660","1300","1400","2300","4000","2600","2000","3200","3600","3600","3300","3300","3000","2700","3000","3000","2500","2600","3000","1920","1060","1410","1500","1520","1800","2330","2200","2150","1440","1180","1300","1900",NA,NA
"757","IOWA","UNION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"360","600","700","1170","800","1000","1200","2000","1900","1400","1700","1700","1200","600","1300","800","750","400","400",NA,"300","400","1200","210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"758","IOWA","HENRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"430","980","1490","1640","2000","2120","800","1200","1800","2700","1800","1300","2200","2600","1100","850","1200","2300","4200","2300","2000","1500","1400","1600","1060","740","1060","920",NA,NA,NA,NA,"360","310","1500",NA,NA,NA,NA
"759","NEBRASKA","HAMILTON",NA,NA,NA,NA,NA,NA,NA,"59180","49120","57470","58960","58960","56320","54860","59900","56180","49860","40600","44500","35200","32200","28000","26200","24000","21000","21000","21800","25800","13500","10000","9900","10100","8800","7000","6500","10500","6000","3900","4300","4900","4000","3600","3700","3100","3000","2800","2300","2100","1100","1000","700","600","500","600","2000","6100","5000","7400","9400","3400","3300","2700"
"760","IOWA","LUCAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"140",NA,"270","310","310","330","200","400","500","900","700","400","550","650","800","400","250","400","300","350","300",NA,"200",NA,"360","380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"761","IOWA","MONROE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"130",NA,"260","450","430","440","200","200","600","1100","900","500","800","950","800","400","350","500","500","400","700","400","450","300","900","340",NA,NA,NA,NA,"530","650","1380",NA,"1100","1500",NA,NA,NA
"762","UTAH","DAVIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1210","1320","2400","2300","1700","1400","1900","4400","4200","7600","7200","6700","6100","6200","4500","4400","3500","3500","4000","3100","3300","3200","3400","3500","3900","3400","3600","3400","3400","3400","4000","4200","2100","3200","2500","1800","800",NA,NA
"763","ILLINOIS","KNOX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1700","2200","3100","4000","5200","4400","1700","2000","2600","5200","3700","3800","5800","4300","5100","4100","3600","6600","14900","6700","5100","6800","3700","4400","5100","2700","2300","2000","1600","1800",NA,NA,"1900","1100","2600","3000",NA,"1700","700"
"764","ILLINOIS","MARSHALL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800","850","1900","3100","3500","2600","1400","1800","2300","4300","2600","1500","2400","2200","3000","2400","2400","4100","6500","4800","4100","4500","4300","4300","3500","2800",NA,"2200","1900","1500","1300","1700","1700","1300","2200","2600","2200","1400","700"
"765","PENNSYLVANIA","UNION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4710","4840","5400","4600","4200","3600","3100","3400","3600","3500","3000","2400","2900","3000","3100","2500","2300","2800","2600","1900","2100","1800","1800","2200","2300","2400","2400","2300","2300","1900","2300","2300","1600","1700","1800","2200","2000","2000","1700"
"766","PENNSYLVANIA","CARBON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"730","780","1100","1400","1400","1300","1200","1200","1500","1200","1500","1200","1400","1100","1100","800","800","1200","900","600","800","700","700","600","500","700","700","600","600",NA,NA,NA,NA,NA,"600",NA,NA,NA,NA
"767","OHIO","MAHONING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4800","5300","7600","7600","6400","6000","4100","6600","5800","8900","6300","4700","5000","3900","4900","4100","2700","3800","4800","3400","3600","3100","3900","3600","5000","2900","3200","2800","3800","3600","4800","4700","3300","3600","4700","3200","5400",NA,"3100"
