"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"374","WYOMING","WESTON",NA,NA,NA,NA,NA,NA,"6900","4600","5900","2000","1600","1500",NA,NA,NA,"650","800",NA,NA,NA,"4100",NA,"5200","5700","5700","3000","3500","4000","3000","3100","14300","14000","3000","3900","39600","25200","12000","9500","7200","6000","5200","7200","2800","1800","8700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","SOUTH DAKOTA","JONES","97200","115500","128700","126100","227600","163900","183600","109200","184900","105000","17500","27800","11700","33800","47600","15000","10000","14400","12000","36000","24500","20000","5200","58300","44800","17200","32300","15100","31800","23000","23000","45000","40700","54000","60000","56000","35000","65000","85800","26400","18000","19000","43000","27500","39600","96000","138000","290000","9e+05","1068000","591000","452000","650000","85000","283000","247000","271000",NA,"165000","361800",NA,"575000"
"376","MAINE","CUMBERLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","WYOMING","WASHAKIE",NA,NA,NA,NA,NA,NA,"2000","3600","6800","8200","10500","10400","25000","20000","30000","54600","42500","61200","69000","98800","134500","147000","210600","121600","36000","26800","19200","25500","53200","48300","32000","117600","371000","168600","203300","177600","230000","159000","57000","67400","51000","88300","142200","196800","247000","194400","273000","345000","443000","540000",NA,NA,"285500","198500","241000",NA,"419000",NA,"357000","217000",NA,NA
"378","WISCONSIN","MONROE","1319760","759730","937990","1523840","1566405","1463950","1229580","2004330","1843840","1424170","2201000","1722000","1894400","1718100","1594600","1728600","1651200","1672500","1748000","2193000","2409900","2230400","3335400","3078300","2360000","2305000","2810000","2110000","4550000","4545000","5015000","4205000","5275000","5130000","3540600","4705000","4801000","4971000","4579000","1545000","4540000","5350000","5665000","4132000","3010000","5770200","4279000","4962000","6055000","5493000","6644000","5348000","4231000","6865000","4999000","4780000","6300000","5550000","6030000","5800000","6040000","6945000"
"379","IDAHO","PAYETTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"114400","115700","121800","117600","136000","149600","186900","225000","205200","245000","270600","246000","302000","390000","355000","356000","320000","321000","126000","233000","86000","225000","306000","303300","322000","296000","602000","803000","702000","398000","833000","451000","9e+05","780000","950000","760000","775000","8e+05",NA
"380","NEW YORK","HAMILTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","MINNESOTA","WATONWAN","4446200","3699000","3653100","4950000","4992000","5416200","5300000","6148800","6468000","7228000","5445000","7203900","7987000","6417000","7220700","6818200","5670400","8343000","8413200","9156800","7728000","9675800","10569600","10442400","9525600","9078200","8403300","8269100","11689800","12690900","11910200","12615500","13184000","14559000","7061600","14958000","14283000","12126000","11816000","7998900","14241600","15812000","9732000","17534600","6991800","18529600","14400000","18289700","17257200","19515600","19690300","18555000","15637800","20023300","19637800","24225000","23274400","21502400","22238400","21820000","23393000","23494000"
"382","NEW YORK","HERKIMER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"134000","168000","270600","217500","158000","267000","285000","279000","604500","883600","567600","677600","598400","672000","647400","742500","679400","912000","738700","926800","524400","490000","589000","632600","631300","621600","555900","688700","232300","470100","484000","586800","644800","770400","453400","794300","977600",NA,"946000"
"383","WISCONSIN","LA CROSSE","1280890","955240","1063530","1571480","1501500","1384365","1272475","1661400","1609065","1261200","1922800","1379700","1547000","1816400","1761200","1679600","1508000","1866200","1713800","1853100","2137500","2199600","2328000","2027300","2316600","2195000","1989000","2045000","3005000","3265000","3435000","3125000","4155000","3645000","2826300","4130000","4213000","4115000","3793000","1524000","3290000","3870000","4087000","3428000","2430000","4029500","3194000","3174000","3999000","4150000","4172000","3693000","2940000","4626000","3634000","3620000","4400000","3980000","4490000","4120000","4740000","4685000"
"384","IDAHO","ELMORE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90000","100100","102000","80300","116200","93600","149600","79200","154500","359500","366800","333000","326000","275000","294000","252000","140000","174000","109000","60000","80000","144000","117900","131400","189000","223000","315000","285000","405000","250000","3e+05",NA,"475000","420000","180000","1090000",NA,"880000",NA
"385","WYOMING","HOT SPRINGS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000","2500","2000","5330","5000","6500","6500","7000","5000","3300","6700",NA,NA,"4120","5700","8400","9360","11840","14400","18000","16800","19400","8600","8500","8900","9900","8900","9800","9100","9700","8000","3800",NA,"4000","6600",NA,"2000",NA,NA,NA,NA,NA,NA,NA,"43000",NA,NA,NA,NA,NA
"386","IDAHO","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33000","19200","25500","21500","37400","45900","41600","9300","10000","20000","19400","27000","73000","39000","46000","8000","64000","81000","41000","71000","56200","28200",NA,"49000","60000","50000","74000","58000","68000","88000","77000",NA,"65000",NA,NA,NA,NA
"387","OREGON","HARNEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","MAINE","SAGADAHOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","WYOMING","FREMONT",NA,NA,NA,NA,NA,NA,"5700","7000","13500","16500","20500","18900","46400","17400","16500","17100","17500","29700","33000","66600","131400","136500","170200","2e+05","152600","141400","47200","229500","301000","264740","129000","180000","100800","176400","347800","180000","81900","156000","100100","180500","119700","184000","114000","124800","53100","99900","86400","126000","176500",NA,"71000","158000",NA,NA,NA,"144100","144000","88000",NA,"41000",NA,NA
"390","SOUTH DAKOTA","JACKSON","16800","37800","28800","30800","72000","32300","39900","35600","56700","37500","3500","3500","3600","8600","6800","6000","3000","9000","4200","4800",NA,"6000","9000","13200","17900","6900","4000","1400","900","10000","9000","4000","8600","19000","9000",NA,NA,"12000","24800","2400",NA,"2100","2000","3600","3000","5400",NA,NA,NA,NA,"98000","85000","94000","6000","7000","50000","68000",NA,NA,NA,NA,NA
"391","IDAHO","BLAINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","IDAHO","TETON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","VERMONT","WINDSOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","OREGON","DOUGLAS",NA,NA,NA,NA,NA,NA,NA,"21000","19300","52000","33500","37400","33000","38000","26000","8000","7000","7500","7000","21000","27300","22500","22500","16500","19000","14400","15000","19000","25500","17000","12750","9000","18000","9500","20000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","SOUTH DAKOTA","AURORA","1428000","2131500","1618000","1508400","2176200","2058000","1157100","2241000","2162400","1683000","776000","1515800","1329000","1385600","2766600","1046500","1120000","1260000","777600","1158000","1296000","840000","870000","1664000","1868500","950000","550800","24000","1687200","1950000","2389000","435000","1088000","2561000","1672000","2801000","2978000","2637000","3411200","1648500","2402400","3045600","2220000","5112000","3062100","5720000","1430000","6046500","6255000","6336000","4864000","6236000","4278000","969000","5157000","7204000","3582000","1684000","6077000","6196900","9081000","8851000"
"396","SOUTH DAKOTA","BRULE","1303800","1708200","1491000","1455000","2414400","1909500","1014300","2176800","2067800","1942500","830700","1320200","1391200","1827200","2648800","1023800","792000","836000","792000","1073000","720000","556600","748000","2546500","1836000","448000","356000","18300","1728600","2042000","2488000","594000","1325000","2420000","1563000","2609000","3400000","2003700","3243600","1808600","1591000","3698100","2005800","3987200","3676600","5625000","2380000","5056000","5355000","6363000","4918000","4093000","6058000","328000","2783000","3446000","3392000","403000","6001000","7178900","11354000","8459000"
"397","IDAHO","MADISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8000","6400","13600","6400","29900","33600","27000","19500","14000","10000","13000","8000",NA,NA,NA,NA,"7000","11000",NA,"4000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","IDAHO","CANYON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"535800","541500","563200","418200","743200","684300","1064600","754100","920300","1629500","2006000","1758500","2290000","2732000","2077000","1749000","1605000","1799000","1035000","2952000","1282000","1936000","1262900","1702900","1660000","1890000","2170000","2400000","2700000","1982000","2384000","2050000","3150000","2500000","2670000","3350000","2960000","2870000",NA
"399","SOUTH DAKOTA","MELLETTE","113000","127600","135600","159900","240000","241600","156000","148800","209200","227700","22800","37500","110400","72800","110400","43800","11000","42000","51300","105000","38500","17000","17500","49400","73900","33600","28600","13300","41100","38000","43000","4000","12300","52000","60000","65000","18000","45000","93100","57800","44000","72000","46000","103800","31300","87600","41000","112000","252000","462000","308500","185000","206000","80000","119000","155000","104000",NA,"234000","208100",NA,"456000"
"400","IDAHO","CAMAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","SOUTH DAKOTA","CUSTER","15500","15600","26400","24000","41800","35200","40800","29400","62000","44200","49600","30600","3600","7000","27200","30600","22000","30000","54900","50000","49000","53000","55800","54000","87000","55000","36400","44300","43200",NA,"85000","20000","84400","107000","77000","110000","48000","99000","93600","92000","30000","24000","34200","82200","58100","116600",NA,NA,"223200","192100",NA,"115000","81000","12000","21000","18000",NA,NA,NA,NA,NA,NA
"402","VERMONT","RUTLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","MINNESOTA","FARIBAULT","7125200","5851200","5682600","8662000","8740600","9076800","8437000","10025400","11431000","10491000","12363000","10212000","11357500","10980200","12595200","13158000","10447500","13824000","14960400","14984200","13832100","14469000","18292800","16318800","16758000","13982600","15779500","19408700","20015900","20227200","20808000","24075000","21967400","23618800","10234400","23634000","25914000","23909600","21087000","15994800","25589200","26733600","21259200","28228200","13057200","29807200","24860800","30156000","29850000","32432000","29159300","30172000","21646900","33745000","33150000","36709400","38114000","35712000","39353600","37180000","39496000","37538000"
"404","SOUTH DAKOTA","MINNEHAHA","5940000","3713000","3943200","6564100","7792600","7124400","5858200","7164400","8482600","6237600","7725400","9018900","6779700","6987000","9330000","6245800","6816000","6664000","7980000","9165000","11850000","9455000","10521000","12748800","12358000","6068000","9244200","3160700","9010000","12983000","13057000","11326000","12940000","13667000","5191000","11668000","16061000","14709000","14216800","8240300","11502000","14001600","15143600","17017500","9140000","21168000","11815000","18515000","15301000","20989000","17087000","20984000","16542000","17076000","20857000","23677000","23353000","21462000","23141000","24827000","27879000","26061000"
"405","MINNESOTA","ROCK","4520000","3243900","4104000","4635000","5365500","4532000","4991000","5014000","6291100","4812000","5337200","6320000","6443800","5962400","6746600","6369300","5475200","6515200","6981400","7e+06","8712000","7010400","9424000","10569600","11601000","4032900","8812500","3906000","12302000","12640300","12668800","12107400","13265300","12230100","6205000","12547500","12199000","13157200","10913400","8083800","14422200","14962400","13027400","14363500","4755400","18504000","12892000","17149200","15103200","19230000","18329400","19718400","15184000","17414500","17490800","20192400","24776000","22011600","22400000","24380000","22900000","23785000"
"406","MINNESOTA","FREEBORN","6474000","5129000","5745600","7198000","6996000","7598000","6980000","9560800","10460400","10528000","11014400","8708000","9657900","8452500","10680800","8268800","9679500","10938800","11376000","11009300","10454400","12474600","14247000","13678400","15429400","13534900","14651000","15856400","21362900","20837700","20872600","20922000","25132000","23196600","12070400","23912000","24825000","22565600","19476600","14820000","24416700","26572000","20454400","25024000","11775000","28580400","22348600","25151800","25628000","28338500","25396800","25506200","21600000","30413400","28627200","31470600","32108000","30915100","34271300","33400000","32692000","35238000"
"407","MINNESOTA","NOBLES","7963200","5437800","5195200","7693000","8455000","9048000","7811400","8460900","10944000","8722000","8808000","9850500","10289400","8473800","11019200","9368200","7347200","10175000","10261200","10072500","11611600","11692800","13436500","15846600","14809200","8473000","12985800","8377900","16211200","17382700","16890000","13651000","21819600","19857900","8752000","16236000","17740800","15251400","17199000","13284000","22356000","23124000","21324000","20782200","2541300","27448200","20470000","25531600","21329400","30248400","27341600","26898300","20135400","24705000","26014500","33000800","36203200","31406000","32970000","34270000","35035000","33933000"
"408","MINNESOTA","JACKSON","7482400","5644800","6475800","8932000","8310000","9683100","8011500","9188400","11181300","9526000","9613800","11118600","11225100","10598000","12877000","12776400","8706000","12780300","14624400","14886500","14117400","15229000","16033600","16726500","17419500","13265700","16634000","12224800","16954700","20458100","19019000","22723800","25309200","23595000","10964800","22294900","24626400","23356200","17822000","14137200","22114900","23713900","15540000","21539700","5544900","26095800","20085900","26614000","22208000","29430900","26610400","25997400","20414000","27135000","26691200","32292000","33628800","28608000","31996900","31130000","34926000","36112000"
"409","MINNESOTA","MARTIN","8272000","6578000","6755300","10292000","9174300","10509000","9955000","11366400","12573000","12492800","11737000","13211100","12882000","11536000","14496500","14268000","10878000","14945100","16826800","16998300","15482900","15790000","17510400","16794000","18009600","16916200","18305800","16142900","18363000","22999700","20223600","25038000","24831100","24352300","11596700","23139400","24393000","21856200","21342600","16451200","26268900","27986400","18132000","30240000","8301600","32222400","26662500","32900400","30351300","34981200","32802000","33477600","23897500","36618800","35700000","41510400","43396000","39367500","41299500","41890000","40634000","39755000"
"410","MINNESOTA","HOUSTON","2111200","1651200","1940400","2378000","2495700","2756000","2575200","3172500","3047600","2871000","3175500","2967000","3152100","2964000","3497700","2597400","2662800","3676400","3397000","3910000","3906600","3868800","4609500","4502400","5140500","4224600","5043100","4609300","7447800","6463000","7106400","6017000","8047000","7186200","4130100","7001600","6199200","6438000","6850000","3426200","7047000","8050900","8010400","6860800","4148000","8121600","6543600","7969600","9542400","10303200","9486000","6748200","5958400","8051400","7481700","8167200","9516000","7934800","8272000","7850000","8357000","8818000"
"411","MINNESOTA","MOWER","5832000","4752000","5621200","6930000","6615000","6952000","5468400","8840000","8942000","7190400","9972900","6854400","8974000","6893000","8901200","3249000","7078700","7696000","8438800","8845200","7887600","9402400","11491200","11352500","12352200","8868200","11337900","10288600","18491600","19176300","18000600","20229300","24371200","20237000","11818000","21001500","20545200","20384000","17472000","13584000","23026000","24408400","20992500","21549600","10066000","27675000","21273600","24994800","25395000","29095500","25670000","25944200","20698000","31122000","23016000","30825600","31506000","30852800","34382800","30150000","31996000","37111000"
"412","MINNESOTA","FILLMORE","4753000","4005000","4632000","5979800","5432500","6330000","5113600","7595600","7169000","6649000","7778700","6882000","7296000","6720000","8380400","3645600","6862500","8962300","8258400","8938000","9027000","9614000","12787000","12280800","13366600","9329300","11270400","11726900","17729100","19176300","16844800","17409600","23710200","20019700","11987200","20717600","18521700","20547000","15930000","7895200","17369800","18519600","19366400","15772800","10040900","20967000","17441400","18387500","20202000","24265100","22466700","20845100","16952000","23765400","22460400","25568000","27924200","25552100","29104000","26250000","28619000","30463000"
"413","SOUTH DAKOTA","DAVISON","1558000","2046000","1690500","1842400","2393600","2458200","1200200","2268000","2020800","1825200","697300","1575900","1293600","1310400","2664000","667800","1333000","1254000","1086000","848000","1720000","1406000","1501500","1769700","2296000","918000","664600","244800","2129600","3369000","3601000","906000","1980000","3297000","2139000","2813000","4859000","4139000","3805600","2231800","3021000","3588700","2358600","6132400","3008100","7313000","1593000","6968000","5580000","7344000","5215000","7255000","4680000","2099000","8940000","9340000","4974000","2731000","6947000","6775500","9454000","8367000"
"414","SOUTH DAKOTA","HANSON","1476300","2355000","1424000","2052400","2692800","2964500","1436400","2515800","2659900","2351600","576000","2281600","2046800","2672600","3544200","1358400","2023900","1782000","958800","1618400","2120000","1560000","2124000","2832500","2520000","1200000","1086000","367500","1952500","3055000","4225000","1804000","3510000","3880000","2073000","2733000","5390000","3913000","4309200","2174000","3085500","4022000","3108300","6680800","1984600","8211000","2112000","6792500","5063000","8364000","7313000","8523000","6234000","5336000","8673000","10752000","6215000","2982000","6973000","8395200","11894000","10724000"
"415","SOUTH DAKOTA","MCCOOK","2618000","3085600","2461500","3516800","4158800","4273900","2486000","3812200","4242000","3334500","2691600","4890100","4104000","4136800","5853800","2390300","3340000","3956000","2324000","2948000","4212000","3870000","4257000","5304000","3979000","2240000","3044000","1323100","2887700","5739000","7494000","4636000","6450000","6945000","3063000","5884000","8899000","7240000","6204600","4031500","3993600","6988800","5740100","9086100","4054200","10976000","3976000","13249500","9765000","13674000","11600000","15973000","11544000","13339000","14589000","18614000","11340000","13126000","14155000","15994200","19177000","16988000"
"416","MAINE","YORK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","NEW YORK","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"241500","297500","475200","405000","318500","495000","863800","902500","892400","1070000","1452900","1651700","1040000","999000","1151400","1397000","1035300","1209900","1177200","1419000","1386000","1294400","1448300","1253500","964900","904800","913600","913800","749800","1696000","735500","1143300","1385900","1348000","367700","761800","824600",NA,"1064000"
"418","IDAHO","ADA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"270000","273000","264000","255200","320400","356100","587400","540000","652700","1002500","1203200","1252500","1425000","1536000","972000","687000","620000","675000","284000","640000","231000","409000","346400","265900","291000","375000","312000","405000","655000","213000","265000","260000","675000","290000","316000","592000","5e+05","580000",NA
"419","NEW YORK","WARREN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6500","5500","5500","6500","5200","5200","5200","2800","2800","2800","10800","9600","5200","1500","2400","4200","3900","3600",NA,NA,NA,"9700","9500","11400","10900",NA,NA,NA,NA,NA,"2900","2500","1700",NA,NA,NA,NA
"420","SOUTH DAKOTA","TRIPP","1097500","1551600","1228500","1399100","2116400","1872600","1023800","1342000","1672600","1885000","722700","1096000","1050400","1468900","2189400","1205000","651000","883500","351900","1108800","330000","532000","376200","1272000","1019900","340000","430000","85500","1190200","1e+06","1253000","485000","1311000","1173000","947000","1432000","1225000","1352000","1995200","1578000","1231400","2029400","1035400","2074200","2858600","4042500","2300000","4320000","5751000","6556500","4330000","2258000","4480000","835000","2855000","2775000","3377000","1360000","4387000","5313500","8332000","6675000"
"421","NEW HAMPSHIRE","BELKNAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","WISCONSIN","VERNON","1673250","796950","1185310","1772050","1699860","1661935","1292340","2008800","1849870","1228675","1940600","1753600","1876100","1983200","1864800","1742000","2160800","2784000","2494000","2445900","2630400","2998800","3504600","3214800","3206400","2665000","2788000","2575000","5460000","4065000","5130000","5590000","5015000","4814000","3411900","4940000","4653000","5550000","4973000","1820000","4300000","4920000","5141000","4038000","2972000","5649700","4112000","4594000","5661000","5682000","5659000","4932000","4634000","7329000","4886000","6050000","7370000","7350000","6880000","6340000","8240000","8370000"
"423","SOUTH DAKOTA","SHANNON","62000","67200","40000","57200","66500","87000","110700","61600","90200","56000","42600","11100","4800","16800","20000","4800","10000","17500","7200","14400","30400",NA,NA,"6000","9000","9000","24600","19000","26000","33000","36000","50000","15600","26000","32000","15000","28000","27600","24000","32900","16200","27000","29800","14100","38500","33000",NA,NA,"133000","213300",NA,"140000","177000","27000","24000","8000","135000",NA,NA,"235300",NA,"222000"
"424","IDAHO","OWYHEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213600","207000","295800","268800","301000","484000","662000","643800","810000","1167000","1134600","976000","823000","975000","851000","845000","898000","820000","556000","679000","218000","566000","617900","282200","531000","756000","746000","1030000","1140000","771000","970000","821000","1940000","1270000","1525000","2500000","2800000","3220000",NA
"425","IDAHO","BONNEVILLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8200","20000","18000","16800","18900","27600","24900","9300","10000","10000","9800","9000","11000",NA,"14000","10000","14000","16000",NA,NA,NA,NA,NA,NA,NA,NA,"40000","20000","59000",NA,"13000","170000","272000",NA,NA,NA,NA
"426","IDAHO","BINGHAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52700","25300","30000","17100","25200","27600","33600","19000","10100","10000","9800","19000","15000","15000","18000","23000","14000","15000","8000","8000",NA,"10000",NA,NA,NA,"26000","30000","44000","71500","54000","74000",NA,NA,NA,NA,NA,NA
"427","OREGON","KLAMATH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30200",NA,"13500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","OREGON","LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","OREGON","COOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","NEW HAMPSHIRE","MERRIMACK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","NEW HAMPSHIRE","SULLIVAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
