"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"827","IOWA","VAN BUREN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45200","38700","37600","33600","36700","45300","46200","47200","45400","47800","50100","50700","47200","47800","38900","37900","39600","37000","39600","37000","40000","37000","46000","48000","47400","47600","48000","48000","36000","44000","43000","45000","43000","45000","40000","44000","45000","39300"
"828","IOWA","DECATUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30600","26900","24200","21500","24700","37100","37900","40000","38000","42600","40000","43000","39200","40600","32900","31900","30700","27200","27500","25000","29000","26000","35000","30000","32800","34700","37000","39000","32000","36000","35000","34000","33500","35500","29500","39400","34000","39900"
"829","IOWA","WAYNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46600","46200","40000","35800","36200","49200","50800","54300","54400","52100","51900","52600","47900","50400","40900","41200","40300","39000","39300","37000","43000","42000","52000","25000","51000","50500","55000","54000","41000","53000","51000","49000","52000","50500","47000","60000","54100","58200"
"830","NEW JERSEY","ESSEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831","IOWA","APPANOOSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42500","36500","32300","29500","34200","37700","40600","41100","34700","30200","30600","31100","28400","29400","25800","26500","26000","25400","27000","25000","28000","25000","38000","29000","33000","36000","37000","39500","33000","39000","36000","35500","38000","40000","32500","44500","41000","38600"
"832","PENNSYLVANIA","SNYDER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100","1400","2000","2500","3100","3600","4300","5100","5800","4800","5100","5600","5200","4500","6200","6600","5700","6400","6800","7900","7900","8500","8000","8000","8700","7000","6900","8900"
"833","NEW YORK","NEW YORK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"834","UTAH","UINTAH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835","PENNSYLVANIA","BEAVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","200","200","200","200","200","200","200","200","300","200","300",NA,NA,NA,NA,NA,NA,NA,"600","600","1200","1600","1700","1400",NA,NA,"2600"
"836","PENNSYLVANIA","MIFFLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100","200","300","400","500","600","700","900","1000","1200","1300","1400","1300","2100","2600","2500","2500","2600","3800","3600","4000","4500","4000","5900",NA,NA,"5100"
"837","UTAH","DUCHESNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838","NEW JERSEY","HUDSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839","IOWA","LEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54600","49300","44500","39300","44800","58100","62200","63700","63500","65700","58100","57000","58100","63400","60600","58100","59500","54700","60000","57000","56000","59000","75000","65000","67200","66400","70000","69000","73000","67000","70000","69000","69500","68500","59500","64500","65000","62000"
"840","OHIO","HARDIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102100","132500","97000","97000","82000","96700","107000","112400","113000","90700","98800","81000","102000","103300","97000","110200","104500","107900","91900","101100","99000","107800","103800","103400","115700","108500","109300","115000","113200","115100","120000","108500","110800","111200","115900","102400","110500","118000","108000"
"841","NEW YORK","QUEENS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842","NEBRASKA","OTOE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38100","40000","27800","39100","45700","57700","66000","76000","73100","65000","67000","75000","78000","75000","75000","80000","79000","84000","91000","92000","103000","107000","106000","106000","115000","121000","123000","121500","118000","123000","121000","122000","123000","115000","123000","123500","128000"
"843","PENNSYLVANIA","LEHIGH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4200","5700","6700","6200","7000","8200","10500","10000","14100","9600","12000","11500","11700","11400","14900","16100","16200","16200","16200","17400","16400","16800","14500","12600","16300","12700","13100","14600"
"844","NEW JERSEY","HUNTERDON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1700","2700","3500","4200","6000","6400","11500","13700","15400","12200","12200","8800","9200","9000","8000","7900","8700","7900","7800","9000","7200","8100","7600","8000","7700","9100","7700","6200","6200","5100","6400","6300","7100","5500","5100","4500","5000","4500","5300"
"845","NEW YORK","SUFFOLK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846","ILLINOIS","MCLEAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286100","263400","260100","237900","258300","281600","286500","283100","295900","291600","289800","299500","297800","287700","287600","297300","294000","305500","3e+05","319000","3e+05","308000","298000","308000","316000","329000","323000","311000","306000","305000","290000","268000","264000","276000","226000","243000","244000","271000"
"847","NEW JERSEY","SOMERSET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5200","5200","5500","6600","10000","13200","9700","10900","11600","8400","8500","6200","6600","6700","6900","4000","4000","4600","4400","4600","3800","4800","4800","4400","4100","3600","2800","2100","1800","1600","1600","1200","1600","1500","1300","1400",NA,NA,NA
"848","INDIANA","CARROLL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54200","53900","47200","48000","51800","57600","53000","55700","57200","52800","56900","58800","55000","59000","60000","63000","55200","60800","64400","72500","70100","73700","67000","78700","82800","85900","78600","80800","81100","79600","78100","80900","80600","64200","65700","67500","75100"
"849","ILLINOIS","TAZEWELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92300","88100","83300","71900","80400","89300","98500","96300","1e+05","101300","98800","99200","105600","106600","104800","108700","111700","115500","117000","121000","122000","129000","118000","130000","128000","135000","128000","126000","130000","126000","121000","121000","112000","117000","98000","1e+05","106000","108000"
"850","PENNSYLVANIA","BLAIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100","100","200","200","500","500","600","2000","2100","2500","2500","2200","1700","2800","2700","2400","2500","2500","2800","2600","2700","3000","3300","4200","3800","3600","3800"
"851","INDIANA","BENTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94400","90300","91900","105200","110600","118600","110200","122800","112100","106400","112200","115600","111800","110800","109200","114500","105000","112500","112000","122000","111700","121200","114000","123600","120800","120400","111400","113200","113800","112000","109000","107600","108200","92900","102500","100500","106500"
"852","COLORADO","PHILLIPS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","PENNSYLVANIA","HUNTINGDON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100","200","300","500","800","1200","1000","1200","1300","1100","1200","1300","1000","2200","2700","2700","2800","3000","3100","2900","3000","3000","3600","2700",NA,"3400",NA
"854","NEW YORK","KINGS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855","PENNSYLVANIA","CAMBRIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","200","200","100","100","100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600",NA,NA,NA,NA,"4100"
"856","NEW JERSEY","UNION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","OHIO","MERCER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81000","97000","78100","78100","68200","79000","84800","88200","79500","85500","80800","71500","91000","92100","86000","93000","87100","90700","84300","91100","88600","97100","93100","92700","102500","96700","99900","99900","96600","99400","102500","93500","98300","1e+05","103500","93400","96600","98500","97000"
"858","OHIO","CARROLL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","200","200","100","400","700","800","900","700",NA,NA,NA,NA,NA,"1500","1500","2200","2200","1700","1800","1400","1800","1800","2100","2700","2900","3600","4700","4500","5500","5500","4900","5300","6100","6200","7000",NA,NA,NA
"859","ILLINOIS","FULTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97300","89600","84300","72800","88700","100100","109600","105700","102000","98400","95700","94000","99500","111900","114900","111900","114000","112300","119000","118000","116000","115000","118000","114000","125000","152000","132000","125000","131000","127000","120000","122000","111000","123000","101000","97000","107000","104000"
"860","OHIO","MORROW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47000","46200","46700","41400","40800","45000","51600","53600","52800","52000","46900","43700","53000","54000","53500","55800","56200","57000","56100","58400","55000","60300","57700","57700","63500","60000","60400","65900","65200","65800","68200","62800","67300","66500","67300","60100","66100","67500","67900"
"861","OHIO","MARION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78000","87400","78500","79700","71900","87000","93000","101100","99900","87300","88300","79200","99000","98500","91600","102000","105000","104500","97700","104800","99100","112200","107000","109100","121300","118800","115500","111200","108100","110800","111800","101700","109000","105100","106700","93300","101000","103500","105000"
"862","NEBRASKA","SALINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12000","12200","4600","7000","8700","18000","23000","51000","40800","35000","47000","27000","31000","35000","35000","36000","38000","41000","36000","44000","54000","57000","56000","69000","73000","81000","89000","99000","93000","92000","99000","1e+05","106000","83000","100500","103000","108000"
"863","NEBRASKA","ADAMS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4600","3500","2300","5000","4300","5700","8000","10000","19000","16500","31000","24000","22000","26000","24000","31000","30000","29000","27000","27000","31000","33000","25000","39000","45000","63000","76000","94500","84000","74000","85000","84000","1e+05","61000","89700","87700","91900"
"864","NEBRASKA","CLAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5400","3800","2000","6300","6800","12000","16000","28000","34600","26000","49000","43000","37000","32000","31000","42000","42000","38000","36000","35000","39000","43000","38000","60000","67000","79000","93000","1e+05","95000","88000","93000","90000","105000","65000","85000","89500","93500"
"865","NEBRASKA","FILLMORE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8700","6500","3900","6000","7100","14200","19000","34000","58600","38000","57000","47000","48000","41000","40000","45000","49000","47000","45000","50000","56000","65000","62000","78000","88000","101000","108000","125000","116000","107000","114000","116000","130000","84000","111500","115500","117500"
"866","PENNSYLVANIA","JUNIATA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1400","1500","2000","1900","2100","2700","3400","3000","3800","3600","3500","3600","3500","3200","5000","6000","5900","5800","6000","5200","4900","5600","6000","6100","7600","6400","6700","7700"
"867","NEBRASKA","HAYES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","200","400","500","400","1200","2900","9000","11000","11000","1800","1700","1200","900","1500","1600","900","500","700",NA,"1900","1900","2700","3300","3300","2800","3900","5300","4700","4300","1300","6500","6200","7100"
"868","NEBRASKA","CHASE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,NA,"300","100","200","100","200","1500","2100","2800","2800","2400","3000","3300","1200","400","500","300","600",NA,NA,NA,NA,"900","7100","6200","10100","7600","7300","12500","8200","8300","3400","8200","8100","7700"
"869","NEBRASKA","FRONTIER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","100","100",NA,"200","300","400","400","1200","4600","12000","16000","18000","5400","5700","5100","3200","3200","2600","2700","2100","2600","1800","5000","7200","10500","14400","15800","15000","15000","21000","17000","17500","13900","23300","22500","30200"
"870","NEBRASKA","GOSPER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","200","100","100","200","200","100","200","1300","4300","9000","11500","9500","7000","7100","7700","5700","5000","3700","3800","4000","5500","4400","9000","12000","18000","28000","37000","31000","27000","30000","27000","31000","18000","34500","32100","32000"
"871","OHIO","AUGLAIZE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63500","76500","65400","58200","61100","74800","76800","77600","76300","70500","74900","67700","71000","74900","74000","82000","82000","81500","72100","76000","74600","83100","80500","82100","91000","88900","89400","97100","91800","93200","95400","87900","90100","90400","93000","85100","86900","88800","89000"
"872","NEBRASKA","KEARNEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3100","1700","900","1800","2200","2900","4400","4500","11900","12500","27000","30000","24000","16500","17500","25000","22000","21000","19000","18500","19500","23000","15000","23000","30000","45000","73000","88500","88000","75000","88000","85000","98000","67000","90200","85600","91100"
"873","UTAH","WASATCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874","NEBRASKA","PHELPS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1200","900","400","700","800","1200","1900","1900","6900","7000","17000","18500","16000","14500","15000","21000","16500","17500","16000","13000","15000","15000","11000","17000","31000","57000","87500","111000","1e+05","96000","101000","96000","107000","64000","95200","90600","92500"
"875","PENNSYLVANIA","BERKS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5700","6100","7800","9500","11000","13200","15500","15500","24000","23000","22500","23500","23000","20500","24500","24000","21600","23400","23400","25800","24100","24200","24500","28000","25900","24800","20500","29400"
"876","PENNSYLVANIA","WESTMORELAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"700","800","900","800","900","1500","2000","2100","2000","1700","1400","1700","1800","1600","2500","2700","3600","4100","4400","6200","5500","7300","7000","8000","9600",NA,NA,"7600"
"877","PENNSYLVANIA","ALLEGHENY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600","400","400","300","200","400","400","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","300","400",NA,NA,NA,NA,NA,NA
"878","INDIANA","GRANT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75400","71200","77800","92700","88900","95000","94000","98000","92400","86000","93300","95600","90800","94000","90400","95700","81800","82500","83700","89000","82200","91100","92900","100900","102100","103600","103700","105500","111600","106500","106100","103300","107200","90800","101900","105500","101500"
"879","OHIO","HOLMES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000","1000","900","600","300","600","600","800","600",NA,NA,NA,"2500","2400","1900","2000","2000","1900","1600","2400","2500","3700","3800","4900","5800","6900","8100","11100","11200","13400","11700","12000","12300","13800","14600","12700","13400","14400","12400"
"880","PENNSYLVANIA","DAUPHIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4600","4900","6200","6200","6700","7600","8300","6600","11400","10800","11100","11000","11000","9500","10400","9700","8700","9500","9700","11100","10000","11700","11900","11500","10600","10900","11800","12900"
"881","OHIO","TUSCARAWAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2300","2800","4200","3900","3900","4500","4400","6100","4700","2800","2600","3400","3500","3400","3200","3400","3800","3500","3200","3200","3200","4400","4400","5200","5800","6300","6900","9400","10000","11600","11100","10700","10400","13000","13600","13200","13000",NA,"12600"
"882","NEW YORK","RICHMOND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883","ILLINOIS","HANCOCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"145000","133800","122600","109900","125900","148000","147700","151000","142200","142400","139200","152500","144400","152500","148500","150600","143000","159400","146000","153000","150000","154000","160000","143000","154000","165000","168000","154000","155000","153000","153000","150000","148000","152000","130000","133000","140000","137000"
"884","ILLINOIS","MCDONOUGH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107000","99600","93800","80300","95800","109900","110600","116800","113500","110700","112900","109200","106700","109900","110500","122700","119000","122600","124000","128000","122000","120000","123000","125000","130000","132000","136000","128000","126000","124000","119000","124000","118000","120000","103000","105000","109000","108000"
"885","PENNSYLVANIA","PERRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1700","2500","3200","2600","2900","4100","5400","4300","5500","5100","5200","5500","6000","5500","7500","8000","6800","7100","7100","7200","6800","7700","7000","7900","8300","7600","7800","9400"
"886","WEST VIRGINIA","HANCOCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887","PENNSYLVANIA","BUCKS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20200","22300","19700","16500","14500","20900","22900","22300","14900","13400","13500","14000","14000","12500","15400","16600","13100","14100","14100","8900","8400","10000","8400","9200","9500",NA,NA,"10700"
"888","MISSOURI","CLARK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45700","52300","58600","62500","59200","59700","59600","69100","79800","82600","81500","68400","75100","76600","77800","82900","81800","69100","61600","60300","50600","58000","54800","55500","60800","77600","63100","64900","67500","73100","72300","63000","68500","69500","67400","68400","72000","62900","66500","71900","54500"
"889","MISSOURI","SCOTLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45800","46200","47500","49500","50800","51100","49900","56600","57600","59300","61300","51000","56000","54800","65700","60600","62500","50900","43600","43600","38800","41800","42400","41500","44600","47900","46600","48200","54300","60000","60200","47000","55300","56100","51000","53700","54500","46200","51600","51700","45000"
"890","MISSOURI","SCHUYLER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7300","12100","14200","15500","15000","14800","13500","16000","22400","24200","24700","18900","22800","21500","23900","22400","25600","17300","14300","13300","11700","14200","13500","13800","13400","14800","12200","18100","19300","21400","18400","15800","16900","17800","16500","18300","18600","16000","17100","18700","16700"
