cnty_FID,state_NAME,cnty_NAME,AREA_HARVESTED_1949,AREA_HARVESTED_1950,AREA_HARVESTED_1951,AREA_HARVESTED_1952,AREA_HARVESTED_1953,AREA_HARVESTED_1954,AREA_HARVESTED_1955,AREA_HARVESTED_1956,AREA_HARVESTED_1957,AREA_HARVESTED_1958,AREA_HARVESTED_1959,AREA_HARVESTED_1960,AREA_HARVESTED_1961,AREA_HARVESTED_1962,AREA_HARVESTED_1963,AREA_HARVESTED_1964,AREA_HARVESTED_1965,AREA_HARVESTED_1966,AREA_HARVESTED_1967,AREA_HARVESTED_1968,AREA_HARVESTED_1969,AREA_HARVESTED_1970,AREA_HARVESTED_1971,AREA_HARVESTED_1972,AREA_HARVESTED_1973,AREA_HARVESTED_1974,AREA_HARVESTED_1975,AREA_HARVESTED_1976,AREA_HARVESTED_1977,AREA_HARVESTED_1978,AREA_HARVESTED_1979,AREA_HARVESTED_1980,AREA_HARVESTED_1981,AREA_HARVESTED_1982,AREA_HARVESTED_1983,AREA_HARVESTED_1984,AREA_HARVESTED_1985,AREA_HARVESTED_1986,AREA_HARVESTED_1987,AREA_HARVESTED_1988,AREA_HARVESTED_1989,AREA_HARVESTED_1990,AREA_HARVESTED_1991,AREA_HARVESTED_1992,AREA_HARVESTED_1993,AREA_HARVESTED_1994,AREA_HARVESTED_1995,AREA_HARVESTED_1996,AREA_HARVESTED_1997,AREA_HARVESTED_1998,AREA_HARVESTED_1999,AREA_HARVESTED_2000,AREA_HARVESTED_2001,AREA_HARVESTED_2002,AREA_HARVESTED_2003,AREA_HARVESTED_2004,AREA_HARVESTED_2005,AREA_HARVESTED_2006,AREA_HARVESTED_2007,AREA_HARVESTED_2008,AREA_HARVESTED_2009,AREA_HARVESTED_2010
676,IOWA,POTTAWATTAMIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21200,22000,21200,20600,18900,19900,18000,21000,23300,22400,24300,23400,18100,18800,15500,28900,24800,17000,16500,19600,21600,16000,15900,13500,13500,14900,16700,16000,14600,13600,15700,17000,15800,14300,9900,14900,7800,2780
677,IOWA,WASHINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13700,15500,16100,16500,14200,14000,15000,15100,14400,13500,12300,16100,13000,13500,11400,28500,15600,13200,12700,14800,13400,11600,12200,11900,11000,12300,13500,12900,12500,12000,13200,14400,11900,10600,10300,13900,9500,8500
678,IOWA,MARION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21300,18100,18900,18000,24800,24700,25700,23100,21700,23500,22800,26700,24300,26000,17000,27600,25000,19800,20300,16300,19500,14400,15900,13600,16500,18500,18500,18600,16300,17800,16200,16400,13700,11900,13500,21800,4700,4610
679,IOWA,MADISON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23000,15700,19600,19600,24100,23300,26000,26100,25900,28600,22300,22500,19000,20100,19500,28700,28700,26400,24700,24800,25000,20700,23200,19800,20800,23600,22700,22000,23400,23600,25100,22200,18500,19900,18000,26800,18500,7040
680,IOWA,WARREN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23000,18400,21200,20100,19900,23500,24200,23800,25000,28300,24300,26200,21600,21000,21300,33100,26100,25100,21000,22100,18400,18700,22900,18800,23000,25000,22500,24000,26800,21800,24400,23700,22700,23700,20000,26200,4500,9580
681,IOWA,KEOKUK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18400,17800,20900,21100,17500,18100,20500,20900,18800,19300,16100,19500,16800,16000,17600,33600,24600,18700,14000,17200,14700,12100,13600,13300,14300,17500,16000,16500,15600,15900,15700,16800,13800,15600,13100,16400,NA,3820
682,IOWA,CASS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26300,23000,22400,22500,21600,20900,20800,21600,23900,21800,17300,18500,14000,14700,15300,22900,18700,16700,14400,19600,20900,16700,17900,13100,14500,14400,14700,14900,17300,15600,16600,16700,14800,15100,11800,16500,2600,3020
683,IOWA,ADAIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34900,31900,33700,32400,33700,34900,34900,34200,33200,32500,25200,27000,21500,23500,24400,35300,40500,30000,31300,33100,35200,25700,27100,23900,24700,21700,24500,25000,26700,26900,30800,29600,24700,27000,23200,28500,3400,4230
684,OHIO,SANDUSKY,22800,25400,25800,26400,28000,26900,27800,23600,20400,22800,20900,19000,20500,18900,18800,18700,18900,14700,11600,13700,12300,10300,12600,11300,11700,9700,10700,9000,9500,8400,9000,9200,9700,6400,5300,6000,6400,7000,6200,6000,6600,4700,4700,5000,4600,5200,5300,6300,7000,6700,7200,7500,8000,8000,8400,7100,7800,7900,8100,8100,4440,4400
685,OHIO,TRUMBULL,40000,45000,37200,34300,36400,30600,30000,23900,25300,22800,22300,22200,21700,21700,23400,24800,23800,24000,23300,18900,16600,16600,17600,17600,20200,17200,16300,15700,19400,20500,18500,19300,21200,21100,18000,22000,21900,22500,22500,25500,27000,22600,23100,21200,19200,18600,18300,18000,16800,15700,16900,17500,18800,19000,19300,16200,16500,16100,15900,15200,9020,10300
686,PENNSYLVANIA,MERCER,NA,NA,NA,NA,NA,NA,34800,34500,34200,34900,32200,28000,26800,27900,27500,24800,24200,25000,24900,25800,27500,27000,30900,27900,29400,27200,24600,21900,22000,25300,25600,24600,24900,23100,23100,24900,23000,22200,25100,24400,23700,23300,23300,23500,21800,22000,21500,21000,20800,22200,24000,22900,19500,21200,22400,24800,19200,22200,22000,24200,22000,16400
687,INDIANA,MARSHALL,31600,34900,33800,31100,29900,30900,29400,29600,29500,26600,26400,24300,23900,21500,21600,23200,22400,21100,19000,18200,19000,19300,18400,17700,17600,17900,18500,17800,18100,18600,17100,16700,15400,16200,16100,16900,16200,16400,15000,19200,16000,14400,12500,11800,14100,12000,13000,12500,10700,10500,9700,10600,10000,8300,9700,9500,9800,9800,8900,8300,1100,1590
688,OHIO,HENRY,20900,23000,23800,22700,22600,24600,24800,20400,20300,20200,17500,18600,18800,16300,15700,14400,13300,12600,9000,9800,9700,8400,9000,8800,8400,7200,9500,10600,9700,7900,7300,5900,5200,4400,6000,6500,6800,7600,7400,8000,8700,7800,8200,7900,7000,7600,7400,7100,7200,6600,6900,7000,7400,7800,7700,7000,6700,7200,6900,NA,3070,3800
689,PENNSYLVANIA,CLINTON,NA,NA,NA,NA,NA,NA,6400,6300,6600,6900,6600,5800,5100,4700,4200,3900,3500,4900,4600,5200,4500,4300,5000,4000,4600,5500,4200,4400,3800,2900,3500,3900,3100,4000,4200,3900,4600,5300,4700,4300,5200,5500,6000,6300,6200,5500,5500,5500,5300,5300,4800,4700,4000,3800,4100,4100,4500,5500,4900,5000,NA,3000
690,MASSACHUSETTS,DUKES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
691,ILLINOIS,GRUNDY,13000,15500,16100,18700,18300,20100,17100,17800,18800,16600,15100,15200,16000,16200,15100,12800,10400,7400,6100,5100,4700,4100,3500,3300,3000,2900,3300,3500,3600,3000,3000,2800,2200,2200,2800,3300,2800,3000,2500,4500,2600,2300,2300,700,1000,700,2000,1900,1200,1500,1300,1500,1200,1200,1500,1800,1900,2200,2100,NA,1800,1800
692,CALIFORNIA,HUMBOLDT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,NEBRASKA,BUTLER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5310,6470,5960,5260,5630,4890,4280,4650,4160,4000,3800,3700,3200,3300,2600,3100,2600,2800,3600,3000,2400,2700,2200,3700,4000,1700,3800,2400,4200,5500,5400,5400,3400,2800,2800,2400,1700,4500,4500,4700,4200,4500,5100,4400,4200,4000,3800,3200,3500,3700,3400
694,NEBRASKA,SAUNDERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9180,9060,11290,9230,10040,7860,7200,8950,8300,7500,7900,8200,7200,7600,6500,7800,7900,7400,7900,8000,7900,7900,7800,7800,10800,7800,9100,7400,14300,11000,11200,5900,8000,8000,6500,5700,6100,6500,5500,5700,5200,6000,7300,6800,6400,7400,8900,7100,7100,6800,7600
695,OHIO,ERIE,9000,10200,10500,9900,9400,9900,10000,8500,8200,8300,7300,7500,7100,6900,7300,6700,6400,5600,5200,5000,4700,5600,5200,5200,5200,4900,5100,5300,5200,4900,4800,5600,6700,4800,3700,4500,5900,5700,5000,5500,5100,4100,4100,3800,4000,4200,4100,3700,3800,3300,3400,3400,3700,3200,3200,2900,2600,3000,3100,NA,NA,NA
696,INDIANA,KOSCIUSKO,33300,39400,38200,36700,36400,35800,33300,32300,32400,29300,26700,24600,25500,23200,22100,21800,21200,19600,18100,18300,17800,18500,18600,18100,18700,18200,19400,17900,17300,16200,15300,14600,13100,13700,13500,14200,13300,12100,11300,14700,12200,10500,10600,9900,11500,9800,10500,10300,11900,12300,11200,10500,8700,10400,12300,11600,10600,10700,9300,8700,2200,9170
697,INDIANA,STARKE,6600,7200,6500,6900,5300,5000,5300,4400,3900,4200,4400,3700,3500,3400,3100,3300,3100,3000,2700,3000,3500,3500,3700,3000,2900,3300,3200,3000,3200,3600,3200,2700,2500,3200,3400,3700,3300,3300,3200,3500,2400,2300,1800,2100,1900,1800,2100,2000,2700,2400,2200,2300,1900,2400,2800,2600,2600,2800,2500,2200,1500,600
698,PENNSYLVANIA,CLARION,NA,NA,NA,NA,NA,NA,20800,20400,18900,19600,19800,16000,16000,17500,17000,15600,14300,18200,18600,16700,17600,17500,18700,17700,20200,16300,19500,20400,19700,16000,18500,17500,18400,16600,16000,16600,16800,18600,17800,17500,17200,16800,20100,16500,16700,16300,16000,15500,18000,17200,19400,19000,16500,19500,19700,21500,21300,24300,23700,26900,22700,19600
699,NEBRASKA,CHEYENNE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10650,22070,17880,12410,19560,18160,17310,12730,14440,14300,15600,15000,15000,16000,11000,12000,10600,10000,9800,7100,6600,6300,6800,7100,9000,10600,15700,10500,9100,8500,12500,16700,8900,11500,8500,7400,6600,9500,9600,9500,6500,12100,14000,17000,13000,14000,12000,10000,9500,4800,11000
700,OHIO,DEFIANCE,20700,25600,28800,29000,33100,25700,23800,22100,21300,20700,19800,17900,19200,16800,15700,15900,17500,13100,13200,10000,9900,7000,7600,6200,6100,6800,7300,9800,9300,8800,8100,7300,8200,6900,6900,8500,8600,8800,7400,9000,6200,7100,6800,7100,6200,6600,6700,6200,5900,5300,5500,5600,6300,5700,5700,5500,6300,6000,5900,NA,2160,2400
701,UTAH,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13600,12600,13000,12300,12000,2700,2900,3000,2700,2500,3000,3300,2600,2700,2800,2300,2600,3100,3300,3500,2800,3300,3100,2800,3000,3000,2500,4800,4600,15000,16000
702,IOWA,LOUISA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6200,6900,6000,5500,4000,4500,4700,5100,4300,5600,3600,4700,4800,4400,4600,11500,8400,6100,6000,6300,5300,4000,4700,4700,4200,4300,3700,4400,4500,3700,3600,3900,3900,3700,3200,NA,750,3360
703,PENNSYLVANIA,LUZERNE,NA,NA,NA,NA,NA,NA,17900,19200,19300,19800,19400,16600,14200,15600,15000,15500,14300,11100,11400,9400,9200,10000,11200,11200,10800,10800,12800,10800,10100,7900,7200,8200,6900,7600,7300,7600,7400,7900,6100,6300,7200,7900,7100,6400,6700,7000,7000,7000,7300,6700,6500,6400,5400,7800,8400,8500,7500,8700,8700,8500,7600,6500
704,NEBRASKA,POLK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6260,6460,6170,5370,4600,4710,4110,4430,3760,3800,4200,4300,3900,4700,3600,3500,3900,3500,3900,3600,3800,3200,3000,2600,3800,4100,5100,3300,9000,6400,7300,4800,4200,3200,4000,3000,2400,4500,3600,3900,3400,3500,2900,2800,2800,3300,4000,3200,4000,4300,4200
705,NEBRASKA,DOUGLAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2440,2600,2830,2420,2570,3070,2740,1360,1840,1600,1500,1800,1000,1700,1600,2200,2400,2400,1700,1700,1700,1300,1300,600,1100,900,700,1300,2000,4000,6000,3400,2200,2300,2100,2400,1900,2000,1800,1900,1800,2000,2000,1900,1900,2200,1900,1900,1900,2300,2300
706,NEBRASKA,SHERMAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11450,11380,14070,10620,12280,11550,9430,10830,10230,10000,10400,10100,9000,10600,10100,12300,11300,11100,9600,12000,11700,10200,12800,11000,15400,13400,12800,9600,13800,14700,11800,11400,11700,12800,15400,11200,12500,14000,12000,11300,9400,11000,12000,12000,11000,9800,12500,8200,8400,9000,9600
707,NEBRASKA,HOWARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11660,11040,11580,8600,11360,11070,10960,10830,10980,9000,8900,9300,8200,8600,7700,9400,9000,8700,7700,10500,9900,8800,8700,9000,11500,8300,9500,8100,9700,5600,6700,7000,10400,12300,13700,10200,8000,8000,6000,6100,5600,7000,7500,6700,6000,5900,6700,6300,7000,7700,7500
708,NEBRASKA,LINCOLN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116380,121240,150480,117030,116350,108430,94610,113550,98000,103100,1.00E+05,102500,91600,98500,98600,100400,97400,87300,77800,87200,89300,87800,88200,77900,100900,73800,104600,76000,95700,96300,85500,101500,70600,82200,84500,69500,59600,67000,60000,65500,57000,61000,49000,55000,51000,54000,56000,57000,59000,67000,67000
709,NEBRASKA,MERRICK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12380,11570,14190,10730,11940,12030,11030,12830,9110,9900,9500,10100,8800,8500,7600,8700,8500,8000,8100,8500,8500,7200,6500,5900,6200,6700,8100,6500,13400,9400,9600,8400,8800,6000,5700,5000,6100,9000,8800,8400,6400,6500,6700,7500,7700,6900,7400,6300,6300,7000,6800
710,MASSACHUSETTS,NANTUCKET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,NEBRASKA,KEITH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25760,26510,35940,23350,28720,36180,32470,34080,20610,28600,26800,31000,26800,23800,24100,24000,26800,26600,22000,17200,11300,14900,17500,16700,17900,13600,14400,17000,15100,17700,19900,14000,16500,15400,12200,10200,9200,13000,14000,14200,9900,13500,11500,12000,10500,11500,16000,15000,12000,14000,13000
712,NEBRASKA,KIMBALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11770,15670,18970,15950,19370,19950,12980,13070,12150,12200,13600,13300,13600,11900,7500,8100,7700,7700,9200,5700,5400,4400,5800,5000,7700,7500,11100,9000,8600,5900,11600,10600,7200,5200,4200,5000,3900,7000,5600,6700,5500,11900,13000,12000,9700,11500,9500,9200,8800,12500,11500
713,PENNSYLVANIA,JEFFERSON,NA,NA,NA,NA,NA,NA,18400,17700,15700,16300,17800,17000,17000,18000,17600,19900,16500,14800,16200,14200,15200,15100,14900,12900,11700,11700,9900,10000,11300,12800,13200,13900,14300,13300,13600,13500,13500,15300,14400,15400,17200,15500,15900,12900,14100,15000,14500,15500,15100,16200,16400,15900,13900,13500,14100,15500,15500,18000,16500,17700,16400,16200
714,UTAH,MORGAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6600,6500,6400,6500,6000,1500,1500,2100,1900,1800,2000,2300,1900,2100,2300,1900,1900,1800,1700,3000,1600,2800,2800,2400,2500,2600,2200,2300,2100,8300,12000
715,CALIFORNIA,TRINITY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,NEW YORK,WESTCHESTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,1900,500,600,1000,1000,800,600,1100,900,1100,1100,700,800,500,700,1000,1100,1100,300,300,400,700,700,500,NA,NA,1500
717,NEW JERSEY,SUSSEX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9800,9600,8700,9800,11100,10800,11500,10200,10600,10000,11000,12000,14000,13500,13500,13500,13500,14000,14400,13600,14800,15000,16000,17600,14500,15000,14700,15100,15300,16200,15900,16400,16400,16300,16100,15200,15500,3700,NA
718,OHIO,SUMMIT,14900,16300,13100,12600,13900,12000,10800,9200,8400,6900,6300,5700,5800,6000,6500,6300,5900,6000,5600,5100,4600,3400,3800,4600,4700,4200,5100,4300,4800,4800,4700,4100,4700,5700,4900,4700,4700,4500,3500,5000,4500,3400,NA,3100,2700,2800,3000,3200,2900,2800,3000,3100,3200,3300,3200,4600,5800,5600,5400,NA,2220,1300
719,OHIO,PORTAGE,29200,32400,27500,26600,28300,26600,24000,21700,21200,21000,20000,19000,20100,19600,20600,22300,20700,21500,18700,20100,18300,20100,20100,19300,18700,16400,17800,16900,20300,20700,18600,18500,17600,13600,16600,16000,16400,17000,17000,22000,21300,18800,18100,17900,15400,15400,14500,13400,14500,13400,14300,15000,16300,16500,16800,15500,14600,16100,15500,15500,NA,5900
720,ILLINOIS,MERCER,29900,37700,37200,36100,38000,39600,37900,35900,30800,32300,29600,29600,27200,24900,26400,26000,23000,22600,20000,17500,16900,17200,17000,17300,18200,18000,20500,19000,17000,16500,17300,16800,15500,14500,15500,16500,15500,14000,13600,20900,14100,11600,13100,2500,1800,2000,1800,1000,1400,10500,8600,1000,1800,2000,1600,1200,1200,1100,1000,1000,1000,1000
721,NEW YORK,ROCKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,100,100,200,NA,NA,NA,NA
722,ILLINOIS,PUTNAM,7000,8800,8900,8700,8100,9000,8700,8600,8400,8500,8100,7300,6800,6900,6700,6900,5500,4200,3900,3600,3400,3100,3000,2900,3100,2700,3000,3200,3000,3100,3200,3100,2300,2000,2200,2500,2700,2900,2400,2600,2200,1800,2200,100,300,300,1900,1500,1500,1100,NA,NA,NA,NA,NA,NA,NA,1100,1000,NA,700,700
723,PENNSYLVANIA,COLUMBIA,NA,NA,NA,NA,NA,NA,21900,19700,17100,13700,13500,14000,14200,13800,14000,11800,12100,13800,13600,11500,11900,12400,14000,13000,12300,12300,16900,14000,14500,12600,12100,13100,12900,13800,12900,13300,13200,13300,12300,12200,10700,10500,8700,9900,9300,10500,11000,10000,9700,10000,10100,9600,8200,9000,9300,10400,9600,11000,10500,10000,8700,8200
724,ILLINOIS,KANKAKEE,21900,25200,22700,25900,23700,27100,22800,22200,21900,19700,19200,17600,17100,17100,15700,15300,14400,10300,9300,7600,7200,7400,6900,6200,5900,6000,6600,6200,6000,5600,5600,4800,4800,4500,4900,4800,4600,4600,4100,7900,5600,4700,5400,900,1300,900,4000,1100,2900,4400,3400,3700,2100,1000,1700,1900,3200,3000,2600,2300,NA,2200
725,INDIANA,WHITLEY,22800,24900,26000,23600,23800,25200,22500,23600,25800,22700,20000,18600,20200,17300,16200,17000,16400,16200,15000,13800,13100,14200,14300,12300,12000,11600,12400,12400,12100,11700,10800,11100,11000,11700,11500,12200,12400,12600,11600,12900,10100,9300,8500,7300,9000,8200,9200,8200,7400,7700,7200,7800,6000,6100,7000,6700,7600,7500,5400,5400,1600,1680
726,INDIANA,JASPER,10900,11600,11100,13600,11200,11800,11500,10400,9700,9800,8100,8200,6900,6800,6100,5500,5300,5100,4300,4000,4100,3200,3400,2900,2900,4200,4500,3700,3700,3300,3000,2900,2800,2800,2800,3100,2800,2600,2300,3100,2500,2200,2200,2400,2500,2400,2500,2900,2900,3100,2800,2500,2700,3000,3400,3400,3400,3700,4100,4000,1200,1630
727,OHIO,HURON,25700,28300,30100,27500,28000,26800,25300,21800,22800,22000,19700,18300,19100,18000,19700,19800,16400,14600,14200,12800,12000,14400,13400,13500,13700,11700,12000,12200,11500,11300,11100,10600,9800,6100,6500,8000,8600,9700,9200,8500,9600,9900,7000,7300,6400,7500,7500,7000,7200,6600,7000,7200,7800,7200,7400,7000,6700,6900,6400,6300,3240,3000
728,INDIANA,ALLEN,39400,43900,43600,40400,42500,41600,38100,34600,35100,30000,25400,24400,22900,20000,20200,21000,19700,18500,16900,16200,14900,14800,12700,12600,12900,13300,14000,15500,14100,14100,13300,12800,12400,11100,13100,13100,13500,13100,12200,15000,12300,12000,10400,8700,9000,8600,10900,9700,11000,12500,10900,11900,9300,9100,10000,9800,9800,NA,9300,8300,2100,1640
729,OHIO,MEDINA,29100,32300,34400,32900,36600,34700,33000,31200,27900,28100,27000,24400,25100,26000,27700,28200,29300,29400,28400,25500,23200,23400,24300,25300,26700,20300,21100,23700,25700,26300,24300,24300,23600,22300,24200,23000,23100,23200,22000,25500,27400,21800,20200,18900,17500,18300,17800,16000,15000,14300,15700,16800,18400,18600,19800,17300,18400,16500,14900,14900,6960,6700
730,UTAH,SUMMIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12700,11000,9900,10300,12000,9500,9500,9500,7900,7100,7500,8100,8000,8500,9000,8700,9900,11000,9900,11500,9000,10500,10500,9900,9800,10000,10000,9400,8200,9600,8600
731,PENNSYLVANIA,CENTRE,NA,NA,NA,NA,NA,NA,22000,20400,20700,18800,17700,16500,17000,14600,15800,14300,13100,15000,14800,13400,14000,15000,14400,11900,7800,7900,8800,10400,11500,12600,13300,13200,13500,16100,15800,18300,17600,15200,14100,12700,11200,11500,13700,15000,15500,15500,16500,16000,15000,14300,14200,14200,12000,13500,15300,16900,16300,18800,19400,17700,15300,14200
732,PENNSYLVANIA,CLEARFIELD,NA,NA,NA,NA,NA,NA,15200,16100,15100,14800,16200,13200,13400,11400,10000,8900,11000,12000,12500,13900,14400,14300,10700,11700,9200,9000,8000,7400,8500,9700,9800,9800,11700,12400,12100,13500,13400,11900,10100,9500,8900,9900,11200,11000,10400,10000,9500,10000,11500,12000,12000,11000,9700,10000,10500,13000,12100,14100,13400,12500,11000,8400
733,PENNSYLVANIA,MONROE,NA,NA,NA,NA,NA,NA,6400,7000,6700,6000,5100,6600,5800,4900,5500,6400,6800,5000,5000,3700,3900,4200,4100,3100,3800,4100,5500,4100,4400,4000,4000,3700,3100,3800,3900,4400,4400,3800,3200,3800,3700,3400,2800,2900,3600,3300,3200,3500,3100,NA,2600,2600,2200,4500,4500,4600,3900,4400,4300,NA,3500,4000
734,OHIO,SENECA,37500,41000,38400,36200,36800,38800,36200,31200,32800,33700,30100,28300,30400,29200,27400,27400,24400,23400,22000,19700,16900,15900,17200,17200,16500,13300,16000,14500,16000,12200,11500,11100,11100,9300,10300,14000,13900,14300,10500,10000,10200,7800,6700,6900,6200,7100,7300,7000,7200,6600,6900,6900,6800,5500,5900,4100,4900,4800,4700,4700,2340,2300
735,OHIO,PAULDING,16400,22200,19000,19200,20300,20200,18700,12700,13100,12600,13500,10100,13300,10400,11300,11100,10100,7100,8200,7500,7200,6000,6000,5500,5900,5800,5500,5700,7000,6200,5700,5300,4600,5000,5800,6000,6200,6600,5200,7000,5500,6500,6900,6000,5700,5700,5400,4900,4300,3800,3900,3900,4400,4200,4200,3500,4000,4300,4300,4000,2000,2500
736,ILLINOIS,STARK,15200,17700,18700,18000,18000,19900,19300,18500,18400,18800,16000,14900,13000,12800,12400,12200,9500,7000,6100,5000,5200,5000,3900,3700,3900,4200,4500,4000,3700,3400,3400,3600,3400,3500,4500,4800,4300,4000,3800,4600,3400,2200,2600,300,400,400,3000,2800,2100,2300,1700,2000,1800,1600,2100,1500,1700,1800,1700,1600,1500,1500
737,INDIANA,NEWTON,8500,10000,9800,10400,10500,10600,9900,10000,8600,8200,7600,7500,5600,6800,6800,6000,5200,4400,3400,3000,2700,2500,1700,3300,3500,2900,2600,2600,3000,3400,3100,3700,3000,2500,2800,3100,2800,2700,2500,3000,2300,2000,1900,1600,1800,1600,1600,1600,1700,1800,1700,1900,3800,2600,2400,2500,3300,NA,3200,3000,NA,800
738,NEBRASKA,DEUEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4980,5850,5940,5440,5750,8870,6540,2990,5220,7400,7000,7000,6700,7000,3500,4500,4000,4800,4100,3300,2600,2100,2500,2300,3700,3900,3200,3600,3100,2700,5000,4600,1800,1800,1200,2100,1400,3000,3200,3000,2300,2700,4000,3000,2600,2800,3500,2100,2000,2400,2500
739,NEW JERSEY,PASSAIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,NEBRASKA,SARPY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1160,1270,2010,1380,1750,1450,1000,790,890,1000,1000,900,1000,1000,700,1200,1300,1600,1300,1300,1000,1100,1100,1200,2000,2100,1400,900,1100,1200,2700,1200,800,1200,1300,900,1000,1500,1400,1600,1500,1400,1500,1400,1600,1300,1100,900,1000,1000,1100
