"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"97","MINNESOTA","CASS","8650","3460","7090","4680","1890","860","2800","1650",NA,NA,"2100","1800","1700",NA,NA,NA,NA,NA,"5100","2600","2000","2500","5600","11000","13800","26400","26800","6700","8600","5200","10700","9800","14700","24100",NA,"18000","19400","16100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33600",NA,NA,NA
"98","MAINE","AROOSTOOK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","MONTANA","JUDITH BASIN","2029100","1881100","1728700","1839500","1875400","1911000","1862400","1095200","2217500","2431200","2103100","1774800","1904500","1534100","2190300","2368000","1880000","2001500","2497200","2957700","1297100","1471500","1905900","1432200","1210800","1880600","1898500","2416900","2361700","2087200","2035500","2090500","2341100","1997200","1754000","1872300","756400","1979500","2644000","1346400","2890000","2506000","186000","422000","3261000","2129000","1019000","2304000","3104000","2647000","2200000","2058000","1767000","1643000","2071000","3046000","2954000","3087000","2805000","2415000","605000","1014000"
"100","MINNESOTA","HUBBARD","46440","25280","38670","35070","21520","6490","7680","4520",NA,NA,"6700","8000","4500","2000","2200","2000","2000","1900","8000","5200","2000","1800","16000","36100","67600","16500","25200","18400","17600","33800","33600","19000","31600","31200","17500","34500","38200","19800","40700","22100","29800",NA,NA,NA,NA,"31200","45000",NA,NA,NA,"27600",NA,NA,NA,"70500","92000","108800",NA,NA,NA,"65000","83200"
"101","IDAHO","BENEWAH","382700","478200","438000","844800","943500","621300","632400","655400","710300","629500","600400","576600","628400","631400","825000","1061000","1155300","1053900","1101000","1429700","1014400","1031400","1163100","1263900","702100","1341000","1286300","1473100","941200","1430600","1056900","1430700","1432000","1428500","1536400","1515000","1320000","1704000","1953000","2192000","1857000","1989000","1520200","1527500","1754000","1742000","1691200","1819500","1860000","1939000","1681000","2250000","2125000","1790000","1862000","2430000","2595000","2370000","2347000","2396000","463000","422000"
"102","MONTANA","WIBAUX","527100","1087000","1063800","467900","1077700","878800","931200","216200","530000","1146500","439800","848400","311300","658400","735500","753600","873000","840300","1183500","1315000","892200","989300","1197300","1172400","946400","1725200","1537500","1517100","1012300","1605500","1023500","795900","1741600","1862200","1060000","1214600","744800","1179900","1406000","257000","1058000","879000","1075000","1092000","1414000","1228000","976000","1291000","1130000","1286000","1062000","855000","992000","714000","958000","501000","980000","853000","928000","638000","726000","670000"
"103","NORTH DAKOTA","GOLDEN VALLEY","877000","1400000","1494000","855000","1200000","1012000","1203600","232500","1800000","1682100","671500","895000","424700","1501000","1234000","1300720","1541200","1674500","1878000","2065300","1458500","1399500","2112900","2515300","2113500","2306900","2404800","2245300","1846300","2308500","1854800","482000","1827800","1981200","1010000","1519000","1080300","1575000","2289300","237600","2287100","2099900","2343400","3633900","2961200","2606800","2084000","2578800","2110100","2174300","1450200","1750700","1864000","1338000","2067000","1149000","2319000","1871000","2246000","1565000",NA,"1300000"
"104","NORTH DAKOTA","BILLINGS","294000","538000","598000","234000","432000","268200","461900","96700","505500","704000","270000","378000","184000","543000","504650","397800","642400","557800","619200","771400","583000","510800","790900","531600","586900","519900","577000","799900","758600","1032100","847700","151000","526800","735200","602000","683400","310000","907800","752000","144300","572700","662000","698300","848600","1034900","870400","786000","1017100","738200","574600","480000","740000","687000","306000","435000","430000","575000","380000","719000","50000","152000","9e+05"
"105","NORTH DAKOTA","STUTSMAN","2622000","3650000","5060000","2468000","2695000","2442500","3291500","4206000","3774000","5538000","2936800","4640500","2406000","4617000","3084000","4855000","4622500","4563000","5461000","8205000","7260200","5031500","11093000","7592000","6923500","7731700","10684500","9779000","8928000","11003100","9537000","5835000","13372200","12248000","6429900","11527700","11177900","11795000","11086000","3116800","8385900","16529800","12803500","17088300","11665400","11475400","10270000","14882700","8093600","8243400","6262000","9789900","9602000","5196000","8421000","6868000","6848000","5575000","5336000","6535000","6070000","6200000"
"106","NORTH DAKOTA","KIDDER","836000","644000","1251000","896000","666000","527800","916500","1094000","857000","1122000","428800","1077500","169000","1226000","549000","1070800","1276000","1122000","847000","1875100","1312000","754300","2355400","1333600","1000800","1251900","2554000","2031700","898700","2300500","2207000","781000","3181000","2435600","1601000","2271900","2348500","2104000","1919800","147400","520000","2335000","1692600","3053800","2004500","2480300","1622000","2529800","1493000","1678000","950000","1561000","1558000","542000","1688000","2388000","2169000","645000","1675000","2375000","2340000","2180000"
"107","NORTH DAKOTA","BURLEIGH","1152000","1205000","2011000","1488000","951000","737000","1384700","1452500","1372500","1604000","573000","1366200","149000","1973000","1081500","1776750","2090250","1743300","1612600","2631800","2313000","1392100","3330700","2897500","2373000","1898000","3889900","3367800","1296500","4247800","3141600","1108800","4630800","3951500","2294000","3545300","4448100","3989500","3194400","313000","1040600","3547300","3066700","5117200","4809100","4970800","3963000","4887200","3139000","3926700","2469000","3806600","3860000","1644000","4186000","4473000","4024000","1695000","3922000","3635000","975000","504000"
"108","WASHINGTON","PIERCE","5720","860","1200","3860","1500","1350","1220","520","910","200","1440","1340","200","1380","1200","1210","900","300","390",NA,NA,NA,NA,NA,NA,"26300","720",NA,NA,"2820",NA,NA,NA,NA,NA,"18000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","NORTH DAKOTA","OLIVER","867000","874000","1041000","711000","814000","553200","808000","896000","699000","835500","300700","883500","150800","995200","658700","912440","1083100","655200","1044400","1194900","1035400","652000","1235800","1068000","987000","745900","1132500","1800900","714800","1246500","1409000","528000","1435000","1682000","980000","1172000","1769000","1395600","1195400","237000","717000","730800","842600","2332200","2168200","2095000","1794000","2406000","1887000","2041000","1546000","1916000","2246000","1171000","1725000","2370000","2355000","1400000","2232000","1065000","3530000","2600000"
"110","WASHINGTON","ADAMS","8310000","8327400","7892000","9581000","9071600","8407000","6825000","6326500","8956050","8314500","9194500","8161000","6472200","8838000","9131000","9450000","12612400","9677800","13566300","13944000","8472800","11069000","17588800","12788000","9457000","13689600","22577900","20844000","15159200","16020000","13632000",NA,"20362500","15916000","22688000","18192000","19586000","16076000","12375000","15719000","13990000","17319000","10233000","14693000","17965000","16494000","15386000","18209000","20288000","19012000","13167000","18210000","12401000","12500000","14967000","15451000","15341500","14823000","13858200","12150000","7300000","1710000"
"111","WASHINGTON","WHITMAN","13335500","15531100","15463500","17492000","17960000","15606000","12815700","12624000","14802400","13565200","17140200","14248700","11102400","13867100","16785800","18263600","20751000","17220000","21025600","21760000","21648300","20403700","22038800","26869500","16275000","22612500","25547500","26592500","16024000","25670000","24401000",NA,"25628000","23754000","33877000","28530000","22202000","22009000","24500000","24874000","23705000","35786000","24616000","28504000","39219000","26877000","32537000","43070000","35811000","36251000","29982000","41110000","33478000","31649000","33020000","35476000","32347500","30815000","29068000","29435500","9315500","8550000"
"112","NORTH DAKOTA","BARNES","2673000","3208000","4471000","1778000","2491000","2225000","2511500","3341000","3817500","4744500","3326200","3736500","2974000","3764000","2798500","3730100","4297500","3880500","4170000","6047500","5729000","4669200","8613800","5695300","5796000","6295500","8330100","8362100","7347900","8025100","8657500","5294000","10564000","10883500","5779400","11087400","9645400","8983000","9462000","3935700","8646800","16961500","10883600","18268900","9930400","10811000","9158000","13132700","8796000","9477700","7555300","10889200","11199000","7546000","10295000","9185000","7877000","6430000","5845000","7330000","6085000","5950000"
"113","NORTH DAKOTA","CASS","4750000","3860000","5552000","2971000","3155000","3239000","3034500","4131000","3906000","5050000","3916000","4457500","4795000","2748000","3582500","4276250","5150000","4322500","6823000","7038800","5910600","5069600","12005500","7930500","12434100","10772100","8807900","16536800","11004200","10890000","10946500","10697900","13743600","13751800","8079800","14159200","16054600","10410600","13018100","5468400","12778300","21257400","13358600","20702700","12398600","13808200","12878000","20584900","12157000","14093000","13468600","13538000","13780000","10594000","14250000","12380000","11269000","9165000","6016000","9785000","5380000","6300000"
"114","MONTANA","PRAIRIE","383900","734900","663000","228000","590200","526900","672000","215700","916700","730500","456600","474900","221400","561200","987500","740400","626000","740000","965200","1147300","805600","696500","1024200","1170600","1271300","1459200","1403900","1319000","896300","1074000","1115000","503500","1414800","1105300","806100","989600","330400","853800","1176000","177000","884000","995000","1043000","1201000","1360000","1360000","1210000","1441000","964000","1162000","1054000","589000","709000","430000","976000","536000","1160000","725000","892000","892000","462000","342000"
"115","MINNESOTA","BECKER","394800","282600","467230","306100","270950","210040","244020","378860","332000","444200","397900","379900","374600","293800","344200","387400","374000","310800","566000","558100","372600","477200","881100","873600","1581000","1124600","1197400","2177100","2149800","2264400","1854000","2544700","2868500","2605000","1720100","3255200","2632700","1830000","2248000","1739400","2589200","3987700","1485000","3080900","1735400","1611000","2004500","3355200","2300200","2502800","2417000","2784300","2985200","2080700","3140500","3078000","2746800","2904000","2445000","2445900","1970000","2550000"
"116","MINNESOTA","CLAY","1826600","1343800","2029500","1159200","1383200","1108000","1312400","1637520","1597800","2258900","1763200","2052800","2012200","1473800","1718600","1742400","2180400","1942700","3337400","3418500","2618700","2819300","5080100","5222600","7028300","5808000","2663400","10525800","6949100","7156700","7161000","7022400","7817600","7925200","4819200","7692500","7525700","4991800","6880100","3850100","6606000","11229500","5314900","9991000","6787300","6917200","5862400","9529800","7013000","6511900","7329900","7811000","7925700","6373400","8932000","8289900","6331600","6562400","5566000","6228200","4490000","5070000"
"117","WASHINGTON","THURSTON","25360","10290","18090","15260","24050","20160","16270","6530","9200","4640","8430","10440","4460","4400","3550","3900","7040","4410","2880","2570","3390","5710","1180","520","2890","6500","3230","3100","38800","4380","31500","16600","10600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","IDAHO","LATAH","2469600","2373600","2184800","3003300","2881000","2712400","2404300","2223300","2477900","2320800","2754800","2428800","2149800","2373800","3067800","3980800","4009800","3579000","4200400","4642500","3514000","3619700","3969500","4599300","5047900","5651000","5052500","5471000","3146900","5798400","4400400","6454000","6459200","5926000","6324500","5448000","4773000","5646000","6802000","6085000","7127000","7981000","4457300","5831000","6071700","5720600","6812200","6404300","6240000","7135000","6260000","8140000","7050000","6670000","6560000","7590000","7600000","6770000","6570000","6700000","2e+06","1750000"
"119","MONTANA","MEAGHER","52300","37400","46000","70800","106600","76600","78700","46300","82300","75400","92100","29600","48600","80700","144800","101200","140400","1e+05","184100","120400","81900","101200","127800","142000","66900","150200","175000","186500","238200","165500","130000","186400","319400","236500","171600","273700","77600","313800","326000","151000","78000","253000","205000","520000","390000","409000","502000","375000","360000","381000","298000","193000","157000","204000","265000","343000","486000","223000","280000","297000","125000","136000"
"120","WASHINGTON","YAKIMA","676400","860000","1214200","1108900","1162000","973800","865200","1132600","1458900","1044100","1008000","1012700","974800","1045800","922100","1232700","1222000","1771700","2666400","1778800","878700","1033000","1706400","1781200","2019400","4537800","6136000","6312800","2578200","4618000","5506500","5537000","5398200","5236000","5686000","5255000","5126000","3010000","1704000","1912000","2641000","1871000","1225000","1680000","2318000","1858000","2415000","2386000","3206000","2804000","2429000","2157000","1627000","1629000","1583000","1497000","946000","1042500","1425800","1661500","1360000","658000"
"121","MINNESOTA","AITKIN","4080","1980","9190","2320","5620","1500","4260","3970",NA,NA,"3100","4300","3300","1800","2200","3600","2000","3500","4500","4800","1700","2700","2000","2000","2300","2200","7500","15200","25300","19200","26800","33000","27300","20600","61600","43200","27400","16500","59200","12600",NA,NA,"34000","44000","66600","71300",NA,"70000","48300",NA,NA,NA,NA,NA,NA,"94500",NA,NA,NA,NA,NA,"141000"
"122","NORTH DAKOTA","STARK","1782000","2384000","3055000","1535000","2050000","1498000","2182000","1223000","2404400","3650000","1532300","2228500","867400","2787600","2582000","2495000","3021300","3116000","3966600","3401800","3287000","2630800","4504600","3694600","3942000","3781200","3883500","5016400","3137400","4440500","4073400","1695000","3519500","3988100","3068600","4611600","4079100","4323000","4340400","754800","2529700","3187400","3731400","6135300","6006300","5742500","5901000","8163000","5267000","6003000","4716600","7709200","9100000","4368000","6186000","6944000","9710000","5627000","8098000","1739000","11350000","9e+06"
"123","NORTH DAKOTA","MORTON","1873000","1981000","2675000","1735000","1923000","1391000","2112500","2070000","2e+06","2433600","671300","1783800","420800","3194000","2058000","2448420","2884400","2126800","2670200","3393800","2786000","1806600","3525600","2513400","2234200","1925800","2965700","3059500","2418400","3764100","3206000","1037600","3541800","3884000","2069800","3292300","3822000","3770000","3583600","511300","1879000","1759100","2754600","5852700","4823700","4932000","4396000","6482000","3836000","5556100","3148000","6820500","5167000","2045000","3434000","5256000","5699000","2070000","5760000","3601000","9190000","6450000"
"124","WISCONSIN","BAYFIELD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8400","8500","11000","8950","9550","16950","9500","6200","6300","4500","5500","6400","4100","5600","6900","6900","15530","10500","12800","14600","16600","9500","4700","11700","12300","6800","11100","12300","8650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","IDAHO","CLEARWATER","214300","181700","206800","308500","248400","253900","278500","266800","277600","262800","217100","216800","243800","230400","289200","279400","304800","280000","359500","392000","215200","291500","370500","422200","350600","443100","383700","385600","276700","495500","349200","507800","467600","433500","488700","515000","428000","472000","602000","596000","498000","481000","252200","437500","382600","411800","340100","279000","480000","419400","345000","490000","445000","494000","471000","597000","584000","6e+05","540000","499000","132000","614000"
"126","MONTANA","CUSTER","168900","323900","284200","148500","364900","302200","407800","182300","534900","415600","364400","393400","170000","333000","506500","458000","324500","371000","675700","681300","563500","405400","353600","474600","389800","560600","383800","536500","1001000","1065900","838300","731600","1511800","1473200","1030800","1131400","470000","974600","1456000","244000","1312000","991000","947000","1442000","272000","411000","360000","1106000","704000","967000","818000","638000","625000","234000","535000","357000","671000","696000","642000","737000","407000","372000"
"127","MONTANA","ROSEBUD","384400","449800","476700","314000","373200","447900","522400","344200","634900","497400","389200","388400","155000","468400","735800","585900","558100","412400","811900","891400","530800","378300","487000","603900","723700","1004800","1127900","1266700","964000","1136500","1072600","734100","2208000","1607400","1733600","1248500","814500","1236400","1971000","557000","1734000","1614000","1560000","2211000","569000","744000","1019000","1839000","1613000","1881000","1925000","982000","1238000","863000","1403000","1012000","1337000","1191000","980000","1742000","602000","985000"
"128","MONTANA","GRANITE","58900","41200","41800","37200","27700","28500","31600","21400","22400","25400","24400","21800","14100","26200","25600","22600","25000","20100","31300","23000","27000","12800","21800","10200","9100","7800","35300","25200","29600","10800","13300","8400","3800","7500","10000","7500","11200","22400","30000","14500","37000","33000","32000",NA,"6000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84000","90000","44400"
"129","MINNESOTA","WADENA","34780","12520","34740","22840","9960","3800","2900","2700",NA,NA,"3600","2000","1900","1900",NA,NA,"1700","2000","2300","3200","6600","7300","6300","5600","15700","19800","27800","27900","37400","24000","20800","36600","44500","20200","22400","80700","95300","52500","27100","13000","39600","30900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51000",NA,NA,"126600","106000","80500"
"130","MINNESOTA","CROW WING","2640","1320","3960","1930","1980","1000","2320","1430",NA,NA,"1400","2200","1800",NA,"2200",NA,NA,NA,NA,"2800","3900","4700","2000",NA,NA,NA,"2300","13300","9800","4600","2500","6400","5800",NA,"16500",NA,"9500","6000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","WASHINGTON","PACIFIC","480","1100","840",NA,NA,NA,"300",NA,NA,NA,"650","750",NA,NA,"460","540","480",NA,NA,NA,"4080",NA,"1800","720",NA,"8540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","WASHINGTON","LEWIS","111900","57370","61750","83390","112000","86430","113720","92920","93230","88120","102920","69140","42970","43280","41460","32500","39990","43960","50770","62480","40320","42090","33800","29850","40400","131030","145000","152500","224000","205400","178200","238500","115200","139000","166000","140000","88000","64000","39000","40000","56000","40000",NA,"47000","55000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","MONTANA","BROADWATER","673800","755000","894700","733200","1012000","481200","707000","587700","557300","642800","616500","492600","396300","528400","724900","578800","618000","454400","649300","742700","535200","375900","685500","463200","296600","337100","582700","1018800","1240300","984500","976300","1575500","2156600","1749000","1379500","1199300","577000","1584200","1638000","1022200","1149000","1359000","1039000","1597000","2034000","1781000","2031000","1868000","2420000","1900000","2004000","1528000","1236000","1175000","1164000","1786000","1742000","1775000","1270000","1751000","1134000","1379000"
"134","MINNESOTA","CARLTON","1580","890","2710","1230","460","800","2010","490",NA,NA,NA,NA,NA,NA,"2200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2300","5600","6800","4600","6200","6000","7300",NA,NA,NA,"6200","5600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","MONTANA","GOLDEN VALLEY","302000","364900","377300","408700","387200","244300","330400","329400","348600","462400","304100","329400","232300","406800","456500","321800","470100","403900","603600","454200","367400","297200","406300","400800","289800","514000","681500","677800","472500","456000","373200","666400","1113100","1330000","773000","728100","149900","885800","908000","446000","778000","1212000","1191000","1238000","865000","971000","1090000","912000","1232000","1173000","934000","327000","243000","192000","479000","554000","875000","937000","665000","835000","117000","909000"
"136","WISCONSIN","DOUGLAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1200","2550","4500","1550","2850","3400","1350",NA,NA,"2400","2700","7300","1300","1500","2900",NA,"2100","1800",NA,"2400","2100",NA,"1700","4500","4700","1300","2700","2800","3000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","MONTANA","MUSSELSHELL","211100","446300","396100","199200","299200","310500","340600","280000","444600","453200","289100","243900","155900","270500","391700","317700","368200","330800","477800","472400","260000","272200","285500","426800","336600","509800","665700","660800","404300","431000","349200","481800","962200","716100","546500","494100","236400","1270900","1083000","537000","788000","843000","1374000","659000","784000","748000","993000","1055000","1577000","1269000","834000","467000","358000","307000","727000","708000","876000","528000","837000","603000","291000","415000"
"138","MONTANA","WHEATLAND","115600","182000","190100","241600","275400","150200","165300","132300","162300","227300","158900","156400","133300","143900","202000","308900","223900","305000","365200","256600","167600","148100","237200","183200","148700","262700","406600","467700","622700","747500","466200","570300","1033100","947500","575000","636600","115600","750800","1071000","532000","848000","936000","941000","1434000","1432000","1033000","1310000","930000","1832000","1639000","881000","727000","648000","326000","609000","669000","1118000","1110000","919000","722000","336000","431000"
"139","WASHINGTON","FRANKLIN","2192000","3544200","3313000","3740500","3460500","3024500","2153600","2522100","2829300","2787300","3238500","2664000","2635500","3573600","4048400","3510100","3551700","3925800","4181600","4962400","2996400","3309200","5053400","4268400","4606400","6308400","7067400","7111500","4538500","5159000","4320500",NA,"8725200","7130000","8760000","8687000","6561000","6804000","5250000","5444000","5143000","6523000","3725000","6304000","9632000","5850000","7173000","8294000","7990000","6846000","5441000","6286000","4134000","3650000","4955000","4244000","4567000","4680000","4723300","4851600","4700000","1085000"
"140","WASHINGTON","BENTON","1246500","1182900","3951000","2673500","3093400","2688900","2212800","2270000","3655400","3773600","3177900","2247000","1829500","2491200","2999900","2686100","2979200","3316800","3160200","2241000","1587800","2475000","4577200","3796000","2577500","5579100","6669100","5954000","4014800","6650000","6112000","7526000","9419500","5389000","5956000","6095000","3971000","4537000","3730000","5145000","4093000","4139000","2103000","3550000","6283000","5420000","5712000","6933000","5653000","4897000","3323000","3780000","3569000","5718000","4345000","5433000","3151200","4195900","4894000","5028400","1940000","3780000"
"141","NORTH DAKOTA","GRANT","1060000","1410000","2345000","1662000","1280000","1067600","1744500","1043600","1820000","2307500","781800","1711000","529800","2165000","1532000","1740350","2431200","2547600","2729100","2847200","2663500","1680000","3410300","2257000","2683500","1969400","2410500","3367400","2444900","2771500","2205400","1054400","3242400","2963400","2189000","2598000","3205200","2653000","2701600","464900","1594900","1361500","3244100","4751400","3626700","3632600","2966000","3883700","3259100","4028500","2858300","4719100","4432000","1038000","2886000","2739000","3660000","9e+05","4079000","3255000","4600000","4350000"
"142","MINNESOTA","OTTER TAIL","845100","652600","855700","638580","319010","297560","297980","514150","496000","722800","872700","875200","827500","586800","703800","668900","772800","600800","1040200","1079200","842700","892100","1446800","1436600","2360000","2627500","2042000","2067900","3272500","2179100","2202800","2804800","3192700","2845700","2137300","3374000","4944200","3195400","2228700","938100","2086600","3181200","1380700","3136900","2084400","2403100","2385300","3167600","2510600","2684400","3229200","2876200","3207900","2290800","3218400","2959200","2807900","2920000","2254300","3247800","3110000","2654000"
"143","WASHINGTON","GARFIELD","2334100","2717300","3645000","3668600","3246600","2963400","2367800","2545200","2916800","2913900","3390800","3027300","2026600","2748400","2872200","3421200","3734300","3262600","4383600","3655200","3464000","3346500","3754200","4756200","4107000","4238200","3721500","3926200","3194700","4107500","3483000",NA,"4647400","3782000","4466000","4356000","2560000","2892000","3890000","3494000","4180000","5203000","3218000","3332000","6080000","3658000","4762000","6643000","4970000","5179000","3700000","5175000","4349000","3854500","3677000","4646000","3892000","4421500","3775000","753300","1020000","1290000"
"144","MONTANA","FALLON","629400","1194000","1041000","647400","1358700","893400","1319400","398600","1273900","1438000","1052300","1066500","376500","896400","1576100","1412400","928900","1142500","2151300","2111500","1386200","1349500","1934200","1601000","1398500","2291400","1706000","1974600","1406800","1738600","1702500","727800","1455700","1957000","1576000","1624200","962700","1225700","1695000","196000","902000","791000","1157000","1679000","1124000","988000","867000","1467000","1535000","1684000","1538000","1146000","969000","439000","1036000","768000","1150000","801000","1038000","1065000","773000","679000"
"145","IDAHO","IDAHO","2664300","1726500","2142700","2604000","2912300","2294900","2231800","1871600","1708500","1984800","1907100","1568800","1843400","1719400","1875000","2524900","2583700","2533200","2983000","2924000","2953700","2580400","2953000","2730400","2892500","3692600","3254200","3502300","2617900","3715100","3192000","3526600","3487400","3222500","3478600","3108000","3203000","3339000","4593000","4108000","4927000","4672000","2694100","2684600","3978400","4016900","3685200","3737300","3756000","4034000","2876000","4800000","3855000","4260000","3910000","5120000","4867000","4580000","4170000","3825000","1560000","1740000"
"146","MONTANA","RAVALLI","259300","264100","304700","393500","366200","262400","320800","248900","204600","232700","221800","131500","125600","127700","224300","210600","206000","184600","211600","202200","155800","114600","138600","87800","39600","83000","52800","113100","229300","111000","101000","213900","130600","91800","100600","106400","82600","127400","128000","84000","108500","89000","64000","90000","126000","50000","56000","137000","1e+05","94000","83000","52000","48000","56000","43000","80000","53000","48000","42000","105500","60000","64000"
"147","WISCONSIN","ASHLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1150","1300",NA,NA,NA,"1600","1350","2650","3300",NA,NA,"1500","1400","1500","2700","4600","1650","2000","2600","2500","1900","2000","3000","4300","5900","3900","2100","3400","3700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","NORTH DAKOTA","LOGAN","1173000","1170000","1976000","831000","841000","779000","1116000","1422000","1120500","1418500","1073800","1420500","553500","1624000","682000","1377000","1742350","1643400","1610000","2382350","1926600","1036900","3047600","1708400","1373000","1609000","2692300","1549000","2458900","2955600","2801000","1139000","3369000","3256000","1615000","2999500","3086000","2615000","2765900","389000","1530000","3275000","2686400","4810300","3713800","3346000","2697000","4176400","2282400","2636000","1712100","3059200","2892000","571000","2581000","3042000","2402000","9e+05","2468000","2055000","2410000","2275000"
"149","NORTH DAKOTA","EMMONS","1750000","1948000","2474000","1308000","1520000","1198000","1540000","1803000","1802000","2307800","1213900","1778800","304600","2466000","945500","2102870","3006000","2501900","2579400","3495100","2333500","1583000","4149500","2301000","2116300","2129500","4178200","2134200","2305900","4355700","3520000","839550","5072300","4499000","2755000","5179000","4493900","3831000","4251400","220000","1178000","2199000","4006600","6966600","6056400","6182600","4701000","6496500","4888200","5083500","3689400","4510600","5326000","501000","4924000","5933000","5392000","1120000","5325000","4540000","5605000","5600000"
"150","NORTH DAKOTA","LA MOURE","1034000","1608000","2976000","984000","1300000","1192500","1358000","1736000","1848500","2731700","1570500","2088500","1515500","2259000","1616000","2192200","2779600","2423200","2990500","4072200","3144600","2204400","5481900","3930000","3167000","4055500","5231200","4926300","4819300","6175800","5244500","4034800","5674000","6304000","3486800","6707600","5937400","4579000","5654400","1624300","6175600","9547500","6105300","11571600","6869400","7499900","6508000","10193000","6066400","6023500","4200200","6702000","7092000","3080000","4405000","3640000","3492000","2985000","1989000","3760000","2905000","2850000"
"151","NORTH DAKOTA","SLOPE","793000","1204000","1858000","983000","1152000","676300","1106400","171000","1664500","2167700","1005900","1385500","1033000","1060500","1375250","1590580","1765200","2090400","2511600","2198900","1811400","1421100","2549400","1876800","2036300","2669300","2685800","3110400","1707800","2600800","2075400","665000","2568800","3184000","1515500","2598000","2163800","2431500","2632900","679200","2444900","2019500","2780300","3949000","3647300","3521400","2798000","3517000","2488000","3571000","2813000","4691000","4885000","1232000","3877000","3748000","3340000","2460000","3805000","1155000","4470000","4e+06"
"152","NORTH DAKOTA","HETTINGER","1672000","2440000","3811000","2558000","2091000","1686600","2613100","1512000","3372200","4459000","2041000","2885000","1518500","3330000","2894500","3095680","4081800","4129500","5440000","4740200","4292500","3427600","6149400","4345000","4455500","5258500","5004800","6127200","5364600","5946600","5064900","1679000","5424200","5541800","4149700","6903000","6661100","7402200","5403400","1367000","4914400","5579000","4772800","9549000","8051500","8768200","6851000","9953500","8521200","9552300","7229000","10833300","11020000","4453000","9491000","10050000","11808000","6800000","11712000","6100000","12545000","1e+07"
