"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"285","WYOMING","BIG HORN",NA,NA,NA,NA,NA,NA,"2200","2050","2020","2420","2700","2800","3700","4500","4900","5200","5250","6200","6000","6800","7600","7400","8500","8800","8200","11700","8500","5000","6300","8200","7500","6300","6500","11100","13500","15800","16000","11000","7200","8500","9800","9000","6600","7400","7500","6400","6500","6200","7800","8200","6800","6200","6200","6100","7300","6500","7800","7700","8100","8200",NA,"8800"
"286","WYOMING","CAMPBELL",NA,NA,NA,NA,NA,NA,"8800","7300","4300","2740","2900","2500","1700","1400","1000","690","800","750","800","1000","650","600","700","600","700","900","800","700","500","200",NA,"100","100","100","200","100","100","100","100","100","100","100","100","100","100","400",NA,"400",NA,NA,NA,NA,NA,NA,NA,NA,"400","1800",NA,NA,NA,NA
"287","WYOMING","SHERIDAN",NA,NA,NA,NA,NA,NA,"2200","1750","1550","1120","830","700","500","700","900","1050","1050","1200","1100","1000","750","700","700","800","1000","1400","1400","1300","1800","1700","1500","1500","1500","1100","1100","1700","1500","1600","1400","1200","1300","1200","1400","1700","2500","3000","3300","2500","2700",NA,NA,NA,NA,NA,NA,NA,"2000",NA,"1700",NA,NA,NA
"288","NEW YORK","FRANKLIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12100","12400","12100","13200","14800","16000","16000","16000","17200","18600","16000","15200","14600","15400","15000","13500","12000","13500","13700","11300","12900","10300","10400","11400","12700","12900","12000","12300","10800","13100","12100","12600","13600","14900","14000","14000",NA,NA,NA
"289","OREGON","GRANT",NA,NA,NA,NA,NA,NA,NA,"25","25","50","50","50","25",NA,NA,NA,NA,NA,"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,"100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","MINNESOTA","MCLEOD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92500","96200","111400","112700","116500","106600","99800","92400","104700","116700","105600","80200","110600","116200","97600","72500","72000","76700","84200","82400","89300","77400","90500","88500","90500","90700","90100","99400","94300","99200","103800","105300","107600","110000","111700","123000","108500","116500","113500"
"291","MINNESOTA","CARVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48500","55800","66400","67300","66000","67000","70900","67000","68500","72900","71200","56900","73600","72900","61300","53800","53000","57100","58800","60800","63300","54500","59200","59400","62400","58100","59500","59000","60200","61200","63300","61900","61400","63000","58800","65900","59400","57400","58200"
"292","SOUTH DAKOTA","DEUEL","58000","60400","60800","48000","53100","51400","54700","53500","56900","54000","63700","64300","55600","54800","60500","68000","66000","60000","64000","50000","50000","52000","68000","56400","66000","66000","63400","63600","64500","66000","72000","69400","76700","78000","48000","70600","73200","64000","59000","63400","70500","68500","74000","79000","66000","72500","57500","70000","73000","68000","66000","73000","66000","66000","77000","76500","74500","75000","89900","84500","90400","84600"
"293","MINNESOTA","DAKOTA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69800","74300","92300","95100","105000","102000","98300","96400","100700","112000","105200","71400","101100","101200","89700","71000","85000","90700","89000","89900","93100","81900","94000","85700","99700","93900","92300","90000","90200","86900","91800","91100","94200","91000","89400","103500","91100","83000","86000"
"294","MINNESOTA","YELLOW MEDICINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"152000","177800","196900","177900","156500","149900","164200","165900","173900","175600","167100","110100","160900","153400","139200","112800","127000","146200","161100","160800","167700","152300","178500","155400","177700","169100","184800","179000","178700","179000","178600","182800","186800","189000","185200","210000","188000","195000","190000"
"295","SOUTH DAKOTA","SULLY","47600","57400","63000","51500","57000","78400","86500","78000","81200","75400","70800","62000","48900","45800","55500","60000","58000","53000","52000","47000","44000","52000","58000","47000","60000","66000","54000","44700","34000","45400","35000",NA,"51000","50000","35000","48500","53300","56000","47400","40100","45300","46300","51000","55000","50000","52000","48000","58000","54000","48000","46500","53000","59000","72500","68000","63500","69500","66500","84100","82500","94900","81700"
"296","SOUTH DAKOTA","HYDE","17500","15400","18200","17000","18500","22600","22400","20600","21000","22400","21600","18100","14200","15000","15200","16600","14000","14200","18000","16000","17000","25000","29000","26000","29000","29300","24000","19700","14400","14800","16000","15000","13300","14400","13000","15900","14200","14400","16100","14300","16600","17000","16500","20000","19500","20000","20000","26000","25000","23000","25000","31000","31000","24000","33500","43000","32500","31500","42000",NA,NA,"35000"
"297","SOUTH DAKOTA","HAND","84000","72900","79400","70000","80000","79700","79600","78200","83400","83500","85400","76100","57200","56800","65500","64500","63000","60000","68000","64000","63000","74000","87000","73000","89000","88600","81000","66300","58700","62500","61000","60200","59800","63000","51000","62300","62200","63000","62400","58900","65700","66400","78500","83000","82000","85500","62300","88000","85000","86000","82500","103000","1e+05","105000","110000","118500","108000","105500","124500","114500","140100","90300"
"298","MINNESOTA","RENVILLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198200","224000","246500","242700","222000","166700","186500","186300","184900","190700","182500","129200","203200","203400","181200","152000","162000","180900","210000","209300","226400","222400","238800","221100","245500","232900","242200","239900","244200","239500","249500","246600","258000","259000","247400","305000","274000","251000","252500"
"299","WISCONSIN","PIERCE","53420","48080","46160","46620","51750","52930","57060","57500","56000","57400","64100","63500","53900","52100","52500","50000","49400","46900",NA,NA,NA,NA,NA,"60500","65700","69500","65000","72500","80400","80000","82500","89000","92500","91400","56900","92800","91200","82600","73000","67900","69700","72700","75000","75700","67400","70300","69000","77600","78900","77300","73500","73200","71200","78500","76700","74900","73400","73800","77500","75000","77500","78500"
"300","IDAHO","CUSTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","WISCONSIN","EAU CLAIRE","28650","29390","26740","24600","26570","28260","28090","28230","27100","25800","29600","28600","25300","25100","24500","25800","25600","24200",NA,NA,NA,NA,NA,"29600","33000","36000","37300","38000","43700","45800","47800","48200","54400","46340","30000","41000","42500","38800","35200","36500","36900","40100","41900","41900","36900","39000","38300","44100","45300","45900","44100","42300","39700","43200","42100","42500","41500","40000","45000","43500","43000","41500"
"302","IDAHO","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200","3200","3100","3500","3300","3200","2800","2900","3000","3400","4300","3900","6000","5500","4000","3400","3200","2600","2300","2900","900","1700","1100","800","1100","2000","2100","1800","2000","2000",NA,NA,"1800","1800",NA,"2500","2200",NA,NA
"303","OREGON","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,"300","150","150","450","750","275","200","200","200","200","200","100","100","200","300","400","400","550","800","500","500","600","800","200","200","150","200","200","200","100","200","200","100",NA,NA,NA,NA,NA,NA,NA,"100","100","200",NA,"100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","MINNESOTA","SCOTT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42000","45400","50200","55200","56000","52900","56300","53500","54300","60700","59700","37700","49600","48600","40100","37700","38000","40400","42500","39500","40500","32300","36500","37600","42600","41900","40100","39900","40100","40200","41700","41100","40500","38000","37200","41200","37500","39500","36700"
"305","SOUTH DAKOTA","HAMLIN","56000","55000","57400","47000","56800","52400","57000","58100","63900","59300","68000","69300","57200","55600","62500","67700","67000","64000","71000","63000","63000","62000","74000","59000","69000","69000","66100","64500","60800","65500","71000","68700","76000","73000","47000","71000","73700","65000","61000","64100","74000","76000","84500","89000","74500","83500","76000","77000","77000","82000","73000","87000","73000","89500","87000","95500","86500","89000","96600","90700","97900","90700"
"306","VERMONT","LAMOILLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","OREGON","LINN",NA,NA,NA,NA,NA,NA,NA,"1800","1500","2500","3600","4200","2700","2800","2500","1700","2000","1800","1900","1600","1100","1700","1700","1600","1500","1400","800","700","900","1150","1000","1100","1100","1200","1100","1000","1200","1300","1300","1500","2000","1700","2000","1300","1100","2000","1000","1900","1000","900","900",NA,NA,"1700","2100",NA,NA,"1200",NA,NA,NA,NA
"308","SOUTH DAKOTA","STANLEY","3800","4300","4300","5100","4500","7500","8500","6400","6600","6300","7200","5400","4200","4600","4300","5100","4600","4100","4400","4300","4800","4500","6000","3400","3800","3900","3200","3200","3100","4400","3000","1000","3400","3000","2500","3500","2600","3000","2900","2800","2300","2500","2100","1000","1200","1400",NA,"2700","4000","4000","6100","8000","3000","4500","2000","1000","2900",NA,NA,NA,NA,"5100"
"309","VERMONT","CALEDONIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","MAINE","WALDO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","SOUTH DAKOTA","HAAKON","12500","10800","12000","9500","13100","13900","13900","11800","11800","10500","10200","7600","6300","6700","5700","6400","6400","6600","6800","5500","4500","6000","6400","5300","7200","6800","6100","5500","5300","4900","4500","4000","3400","3300","4000","4000","4200","6000","5300","6400","5400","4500","5600","5500","4500","4500",NA,"5000","7000","10600","16500","16000","15500","13500","8000","6000","6100","5500","8200","4900","8700","16800"
"312","IDAHO","FREMONT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800",NA,NA,NA,NA,NA,NA
"313","MINNESOTA","SIBLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"109500","117200","140600","126500","136000","114700","126600","117400","126100","133800","122400","82200","117900","137000","127300","99600","108500","117900","125700","116300","127100","114700","127400","120500","135900","123000","128200","127000","129100","129600","136800","135900","144600","143000","145500","167000","146500","159500","156500"
"314","VERMONT","CHITTENDEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","MAINE","KENNEBEC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","MINNESOTA","GOODHUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"105600","113000","119600","128700","144000","142000","136200","130000","136700","145200","142800","88400","126400","130900","120000","112100","118000","130500","132100","131500","141500","122400","137800","134400","149000","137700","138000","139800","136600","130100","137900","138200","143800","145000","145000","162000","148000","150000","154000"
"317","OREGON","BENTON",NA,NA,NA,NA,NA,NA,NA,"500","600","1000","1350","1500","900","1200","1000","800","800","800","800","700","950","1000","900","800","700","600","700","900","650","750","700","700","800","900","900","1200","800","900","800","800","1000","1200","1200","700","700","900","400","1000","700","400","400","300","600","800","900","500",NA,NA,NA,NA,NA,NA
"318","MINNESOTA","REDWOOD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"187300","211700","223900","225700","215500","182000","199900","192700","203300","208400","201800","146800","206500","200100","169400","155600","165000","190800","212200","208800","218300","194100","226200","208700","238200","221600","232600","233600","231500","231000","233300","233300","240400","240000","236900","250000","229000","239500","236000"
"319","WISCONSIN","WOOD","27200","26660","23990","22310","23430","26230","24700","24900","25900","27000","27500","27000","25000","23600","22900","22700","22700","23400",NA,NA,NA,NA,NA,"25400","26900","33000","31800","34000","41000","38800","41300","46600","52400","49330","37600","40600","44300","40000","36400","37800","39700","39100","39200","39400","33600","44000","41200","41600","38000","35700","34600","31900","31800","34100","37900","32300","37600","37800","40400","40000","41000","39000"
"320","WISCONSIN","PEPIN","17390","15650","15180","15640","15950","17030","17260","17600","17500","17200","18700","19100","16700","16200","16700","16800","16600","16300",NA,NA,NA,NA,NA,"17300","18200","20000","20000","21300","25800","25900","26800","27700","22700","24000","19300","26200","27300","24300","22100","22600","23400","24900","26000","26500","23200","26900","26800","29600","27100","25900","25400","25700","25100","27000","28800","29200","27700","27000","28500","28000","28500","29000"
"321","WYOMING","TETON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","SOUTH DAKOTA","BEADLE","126000","108400","110000","109000","122100","128900","121800","119100","114400","101000","117200","110300","90500","87500","100500","96400","83000","80000","96000","89000","99000","108000","131000","110000","136000","133000","122000","96700","96700","102000","108000","109000","103000","107000","82000","107000","115400","111200","103000","103400","117000","112300","126500","130500","116000","128000","76000","134000","154000","130000","160000","164000","120000","173000","174000","179000","175500","167500","182000","172000","178500","156000"
"323","MINNESOTA","LYON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"165200","181800","201100","186000","167000","163000","171500","176300","162700","165300","159700","115000","169500","164800","147900","117300","116000","138100","168700","164800","172600","185400","178900","159900","189700","169300","180300","176400","179600","172700","178200","176500","180700","181000","180400","196500","182000","184500","183500"
"324","MINNESOTA","LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92000","104900","114100","108300","98000","93000","108300","109600","94300","102300","97800","75100","98300","97500","86600","63900","71500","76000","84600","86500","90500","73500","88500","74200","87200","85100","90700","90400","92500","93400","91300","93100","96000","101000","99600","117500","107000","113500","109000"
"325","SOUTH DAKOTA","LAWRENCE","6500","6000","5300","4200","5000","4200","4000","3700","3100","2500","2600","2300","1900","1600","1300","1500","1500","1500","1700","1600","1800","1700","1800","1300","1400","1600","2200","1000",NA,"800","900","1200","900","900","600",NA,NA,"500","600","800",NA,"700","800","600","500","500",NA,NA,NA,NA,"500","500","500","500","500","500","500","1000",NA,NA,NA,NA
"326","WISCONSIN","BUFFALO","37930","36410","34590","34940","37740","39160","39590","39600","39400","40200","43000","43600","37900","38400","39100","38400","38100","38000",NA,NA,NA,NA,NA,"44700","48700","52000","51000","51000","60200","57000","58400","60000","64900","59870","44500","54300","56000","51500","47300","46700","55200","57200","57600","59200","52000","56700","56900","62400","66500","63800","61100","59500","59400","60300","62500","64900","62400","60700","67000","66000","65500","67500"
"327","WISCONSIN","TREMPEALEAU","45230","42060","41220","42040","44980","47580","46690","46250","44800","47000","52500","51900","45800","46900","47800","47000","46500","44200",NA,NA,NA,NA,NA,"58500","61800","68000","67000","66500","75700","76800","78900","80000","78000","78170","56900","77800","78500","71800","64700","66400","69200","72800","74900","81600","72100","80900","78800","88200","80600","79300","78500","75000","72100","75900","79900","78000","76700","74400","81800","81000","83500","84500"
"328","WISCONSIN","JACKSON","30580","29660","27290","26740","27540","31400","31880","31950","28900","27900","30300","30900","26900","26500","25700","25700","25500","24000",NA,NA,NA,NA,NA,"30300","33000","37000","35000","37000","44400","43600","45100","45100","53800","47960","37800","41200","43200","39500","36200","34900","38600","41000","41500","41600","35100","40600","40000","44500","43400","42800","40700","38800","35800","37000","41300","41900","40800","37900","45600","46000","45000","47500"
"329","IDAHO","CLARK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","OREGON","CROOK",NA,NA,NA,NA,NA,NA,NA,"100","150","200","300","300","350","200","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100","150","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100",NA,NA,"100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","WYOMING","JOHNSON",NA,NA,NA,NA,NA,NA,"450","450","300","200","150","150","400","300","200","120","200","250","300","150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100","100","100","300","200","200","200","200","200","200","200","300",NA,"300",NA,NA,NA,NA,NA,NA,NA,NA,"300",NA,NA,NA,NA
"332","SOUTH DAKOTA","HUGHES","12000","12100","17400","16200","17000","23100","24900","19200","24600","24800","24200","17500","14800","14800","19400","22300","23000","22000","22000","20500","22000","28000","30000","26000","27300","27700","22300","19000","17600","31500","24000","18700","30500","22500","23800","31500","34900","34000","31700","24200","26800","26200","29500","33500","32000","34000","31000","40000","35000","30000","24500","26000","26000","26000","28500","30000","29000","23500","38300","34000","33900",NA
"333","NEW YORK","ESSEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3900","4100","4100","4600","4900","5800","5700","5800","5200","5300","3800","3800","5000","5000","4500","4000","3500","5000","4200","4300","3500","2600","2600","2700","2800","2800","2600","2800","2100","2300","2900","2600","2400","1700","1800",NA,NA,NA,NA
"334","MINNESOTA","LE SUEUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79700","85300","93400","93000","104000","93500","91000","83000","98200","85700","82400","57800","86000","81700","68200","65300","66000","72000","78600","74300","78000","73700","82400","79900","89400","87300","88400","90000","88800","85300","90400","92400","95100","98000","94400","103000","94200","91000","90100"
"335","MINNESOTA","RICE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83500","87700","95500","109800","126000","124000","123200","115800","126200","125500","118000","74200","111800","116300","87700","75100","72500","77400","86000","82400","84200","75200","82200","80200","86700","93500","91000","85200","81000","79700","83700","80500","83300","81000","79100","93000","79800","85500","88900"
"336","SOUTH DAKOTA","KINGSBURY","104000","97100","101200","89000","103100","94400","95500","92000","97700","94500","114700","114700","92200","84400","105400","113600","108000","105000","108000","87000","90000","92000","108000","90000","109000","106000","99700","88400","84700","95000","108000","94500","93700","96000","67000","90000","101700","85000","80200","85800","98400","1e+05","113000","122000","1e+05","107000","67500","89000","106000","109000","87500","121000","104000","125500","122500","123500","122000","128000","135500","130500","138600","139000"
"337","SOUTH DAKOTA","BROOKINGS","136800","124700","127500","121500","128600","120900","125300","121500","129100","125100","150200","145900","124100","119800","137400","143700","141000","131000","136000","108000","110000","107000","126000","106000","124000","124000","119400","109800","106100","123000","128000","130000","131000","130000","86000","126000","130000","128000","104000","106800","119000","128200","137000","142000","116000","131000","99000","106000","115000","120000","103000","120000","105000","122000","122500","133500","127000","127000","143000","131000","138200","137500"
"338","SOUTH DAKOTA","PENNINGTON","26800","27300","26000","24600","26600","30900","25400","24300","19200","16400","14000","10300","7500","5700","5500","4700","4200","4500","5000","4600","4400","4000","3800","3300","3800","3800","4400","3700","3000","2600","2700","3200","2000","2000","1800","2000","1700","2000","2100","1800","1600","1100","1000","1500","1300","2200",NA,NA,"3000","3000","4600","9000","4000","6000","4500","3500","3000",NA,NA,"7300","13000","7600"
"339","IDAHO","GEM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5100","5100","4700","5300","5200","4800","6100","4800","4400","5000","4900","5500","6500","7000","5500","4900","5000","7100","5400","7200","10100","11700","8800","10100","8400","4500","6600","10200","8200","4300","4100","4500","5100","5100","4400","5200","4500",NA,NA
"340","MINNESOTA","BROWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"116500","130300","150000","151900","140000","130500","132300","130000","138900","131900","133700","95600","134200","126200","108500","106400","114500","130400","142800","133500","144300","127900","148500","137000","155000","143300","148400","149400","151100","148500","151500","165300","155900","155000","154500","165000","154000","155000","160000"
"341","VERMONT","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","MAINE","ANDROSCOGGIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","MINNESOTA","NICOLLET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89300","94700","104900","112200","113000","97500","1e+05","99000","109200","109200","105800","65100","91900","97400","80100","83900","88000","98800","107200","104300","109300","99500","112100","104400","119200","110500","111400","113200","112400","110600","115100","117000","121000","122000","122100","135000","127000","120500","125000"
"344","MINNESOTA","WABASHA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55900","60900","64000","66300","79300","83000","81100","79000","76900","80000","80400","53700","78600","76800","62700","61500","59000","66000","70800","75300","80400","70900","76100","77600","86700","79000","82500","81300","80100","79200","84500","87700","87400","85000","81800","92900","85400","86800","86800"
"345","OREGON","MALHEUR",NA,NA,NA,NA,NA,NA,NA,"15200","13500","14000","17850","20000","17000","15900","12500","13000","14500","13800","13500","13000","14300","14800","16600","17800","16800","14000","12600","13800","12400","13000","14500","14700","10000","15000","11300","12700","15000","16000","14000","15000","16700","16800","11300","9000","14900","16700","15400","20400","16400","19400","19200","19000","16600","18600","15300","25500","21600","22300","23600","24200",NA,NA
"346","MAINE","HANCOCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","NEW HAMPSHIRE","GRAFTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","OREGON","DESCHUTES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","200","100","200","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","150","200","100","150","150",NA,NA,NA,NA,NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","MAINE","KNOX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
