"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"660","OHIO","OTTAWA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661","PENNSYLVANIA","CAMERON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662","OHIO","WOOD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663","PENNSYLVANIA","PIKE",NA,NA,NA,NA,NA,NA,"600","300","400","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664","PENNSYLVANIA","LYCOMING",NA,NA,NA,NA,"20200","37800","120100","93300","89900","77400","30400","26200","35100","22700","23300","12400","11400","35500","45000","32800","37700","41100","44300","45100","32900","32500","32000","18100","22000","18600","22300","16000","15900","10600","12000","17200","23200","14400","9800","12900","20800","12800","10800","14400","15900","9400",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11100",NA,NA,NA,NA,NA,NA
"665","IOWA","MUSCATINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666","PENNSYLVANIA","SULLIVAN",NA,NA,NA,NA,NA,NA,"1500","1000","1200","1500","1600","3300","3600","3800","4600","3000",NA,"800",NA,NA,NA,NA,"4600","3600","3000","860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","ILLINOIS","BUREAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11300","3700","2000","4900","2400","2200","1900","2700","2400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","ILLINOIS","HENRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4500","15900","3700","22400","4600","8300","3900","5300","2300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669","WYOMING","UINTA","80000","72800","81000","59200","42000","17100","25000","24100","36800","25900","33400","17500","18800","25200","32200","19200","29900","19500","25000","15000","7700","9600","10200","25000","25000","24000","20500","18000","23400","66000","27300","52400","59200","43000","33800","32900","27000","10100","9000","8000","9000","11000","18900","17700","4000","4900","17400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670","INDIANA","NOBLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7800","4300","4700","4300","4400","4700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671","INDIANA","DE KALB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672","NEW YORK","PUTNAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","NEBRASKA","NANCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"132300","62640","48620","25520","8700","5130","4940","2700","3360","1000","6000","3360","1400","9450","3500","3600","17200","17000","18400","9600","8000","3000","3100",NA,NA,NA,NA,NA,"3000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674","OHIO","LORAIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4500","4200","21600","19900","10600","10500","4900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675","IOWA","MAHASKA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676","IOWA","POTTAWATTAMIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677","IOWA","WASHINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678","IOWA","MARION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679","IOWA","MADISON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680","IOWA","WARREN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681","IOWA","KEOKUK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682","IOWA","CASS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683","IOWA","ADAIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","OHIO","SANDUSKY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4600","4200","5400","5000","5700","5500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685","OHIO","TRUMBULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22000","15500","27000","29400","23500","23400","21200","12000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686","PENNSYLVANIA","MERCER",NA,NA,NA,NA,"30400","46000","37800","48700","60700","69700","21800","63500","70800","59600","43100","38200","53100","41400","57000","61800","70300","67800","63800","55900","54000","53100","39500","24800","21500","16800","15600","12600","16800","21600","13500","15600","34000","29000","19600","15000","16000","20000","20400","44800","33600","25800","24000","23000",NA,NA,NA,NA,NA,"30800","25200",NA,NA,NA,NA,NA,NA,NA
"687","INDIANA","MARSHALL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688","OHIO","HENRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3800","11200","10000","5100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689","PENNSYLVANIA","CLINTON",NA,NA,NA,NA,"23200","44400","37300","27000","32600","25900","9400","18100","20300","15100","13100","13800","12900","16800","20600","16900","16600","17800","17300","9600","8500","8400","9000","8000","7000","9300","5000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8600","16000","12200","10200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690","MASSACHUSETTS","DUKES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","ILLINOIS","GRUNDY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1700","1900",NA,"2200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","CALIFORNIA","HUMBOLDT","24000","24000","24000","24000","22800","15200","15200","15600","16000","16000","9000","10000","10000","10000","9000","9000","8000","8000","8000","4300","4000","4000","4500","4500","4700","4900","2500","3000","2500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693","NEBRASKA","BUTLER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73400","47600","24800","28560","4200","1000","2100","960","900","3750","1750","4620","1050","990",NA,NA,NA,"3400","4600",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000","3400",NA,"4500",NA,"4200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","NEBRASKA","SAUNDERS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49500","47600","25200","8000","2200","4160","4200","2100","3600","2400","6000","7600","5600","2310",NA,NA,"17200","17000","13500","7000","7000","3000",NA,"11000","4000","3800","11000","5500","3000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695","OHIO","ERIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11000","4600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","INDIANA","KOSCIUSKO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697","INDIANA","STARKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698","PENNSYLVANIA","CLARION",NA,NA,NA,NA,"30100","53400","64800","64500","54400","73800","27700","33100","36300","42100","27500","20300","27600","17300","24000","35000","25800","27000","28200","30100","24100","30500","23900","13700","14400","7000","4500","4100","4400","3900",NA,"4500","5400","5200","4800","4800","5600","5300","5200","4600","5200","4600",NA,NA,NA,"39600","37100","41600","27500","28700","30100",NA,NA,NA,NA,NA,NA,NA
"699","NEBRASKA","CHEYENNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"617850","758840","793400","318900","184770","195600","59240","110770","65670","67320","148000","148500","1e+05","45600","28000","9300","17500","36000","44000","21000","57200","32200","20000","24400","115000","167700","288800","718200","178200","125400","18400","33600","32800","12600","14000",NA,NA,NA,"20400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","OHIO","DEFIANCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701","UTAH","WEBER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138480","146400","137200","158100","186800","155300","277600","331900","384600","339100","411400","269000","270000","331500","269000","339000","249200","250000","281000","250000","285000","217000","169000","168000","180000","173000","157000","154000","187000","128000","51000","81000","110500","71200","60000","26000",NA,NA,"31800"
"702","IOWA","LOUISA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703","PENNSYLVANIA","LUZERNE",NA,NA,NA,NA,"3000","3800","19500","14800","9500","14000","2200","3400","10600","7400","8300","8600","9200","10200","12000","15000","8300","8900","16000","13200","12500","9500","7900","7000","8000","10000","3800","4400","5000","5200","5000","4700","5600","4500","6100","5600","5100","6400","5600","6000","6100","6000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704","NEBRASKA","POLK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61480","34650","15000","6440","1020","3510","3840","2560","2560","660",NA,"4500",NA,NA,NA,"3500","4400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705","NEBRASKA","DOUGLAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4620","1400","600","2400","400","300","2040","1750","340","600",NA,"700","350",NA,NA,NA,"4200","3400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706","NEBRASKA","SHERMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"122720","81900","80600","14910","13800","7140","6000","3900","6440","1500","3000","2700","1800","16500","14400","19200","17400","21700","15600","6800","10200","6800","6400","8400","6600","8100","9800","23500","6600","7200","2500","4300",NA,"5000","3700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","NEBRASKA","HOWARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"121920","79500","103520","46500","19800","11400","6600","3300","2240","3600","3000","3000","3300","3190","3500","12000","6400","9300","7800","3400","7400","6800","6400","4200","3300","2700","4900","9400","3300","3600","2500","4300","3600","5000","3700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","NEBRASKA","LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55850","42660","54600","35200","18180","14550","7860","1500","6000","15600","21000","3750","12600","12800","10500","10800","9600","6000","3300","3500","4000","4100","4100","5000","13500","3100","12600","16800","14400","3500","2500","3700","13600",NA,"3800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709","NEBRASKA","MERRICK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29860","38400","16480","4400","1500","1950",NA,"3100","260","800","6000","2100","1050","330",NA,NA,"4200","3400","4600",NA,NA,"3000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710","MASSACHUSETTS","NANTUCKET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711","NEBRASKA","KEITH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"145920","114040","106650","87680","28920","27060","20900","14720","6480","16200","53300","69200","29250","11900","10500",NA,NA,"3100","13600","3400","3200","4100","4100","15000","91200","28800","71400","121800","73800","79800","10800","25900","34000","13800","3800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712","NEBRASKA","KIMBALL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"170000","288120","269300","206640","86880","66000","122000","111960","50220","106760","80000","238000","193200","54000","33000","24000","27200","40000","52000","62900","102900","103500","70000","125400","552800","486100","863200","1082400","295000","225600","30800","61500","41000","36400","21500","17000","20500","55000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713","PENNSYLVANIA","JEFFERSON",NA,NA,NA,NA,"23900","41400","24900","19700","18800","23900","3800","12100","13300","14400","9500","8100","5400","8800","6000","9600","11400","12900","28800","19500","19800","22600","20200","14100","11700","12300","9400","8200","8800","4000","10400","8000","12000","10000","4500","4500","9000","16200","11400","10800","10400","4500",NA,"24000","25500","30600","28500","32100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714","UTAH","MORGAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84000","92000","77600","84000","75900","53700","57900","99400","109600","109700","123100","105000","107000","148000","114000","155000","106100","112000","112000","106000","123100","118000","1e+05","109000","128000","127000","115000","224000","211000","142000","35400","121000","170000","89200","54000","76000","107000","114000",NA
"715","CALIFORNIA","TRINITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716","NEW YORK","WESTCHESTER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717","NEW JERSEY","SUSSEX",NA,NA,NA,NA,"6000","7200","8250","6800","8000","8000","3700","4000","3700","3200","1450","3400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718","OHIO","SUMMIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11200","8000","8700","8900","13200","13000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719","OHIO","PORTAGE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23300","18100","23800","19900","15600","15600","15300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720","ILLINOIS","MERCER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6800","1800","5600","2300","2200","6400","4000","5400","4900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721","NEW YORK","ROCKLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722","ILLINOIS","PUTNAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2300","1500","2100","2300","2300","2100","1800","2500","2300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","PENNSYLVANIA","COLUMBIA",NA,NA,NA,NA,"31100","94100","105400","98300","96200","130400","25600","54000","55800","49300","49800","27200","36900","56100","78000","78800","79300","74000","92800","86400","68000","73300","77900","62400","52000","30400","28000","24600","23000","14100","27000","30000","29600","31500","25500","15000","16200","17400","28000","30000","48000","45500","39000",NA,NA,NA,"33600","32800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724","ILLINOIS","KANKAKEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9100","3400","1700","2200","2100","2100","1900","2300","2400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
