cnty_FID,state_NAME,cnty_NAME,PRODUCTION_1949,PRODUCTION_1950,PRODUCTION_1951,PRODUCTION_1952,PRODUCTION_1953,PRODUCTION_1954,PRODUCTION_1955,PRODUCTION_1956,PRODUCTION_1957,PRODUCTION_1958,PRODUCTION_1959,PRODUCTION_1960,PRODUCTION_1961,PRODUCTION_1962,PRODUCTION_1963,PRODUCTION_1964,PRODUCTION_1965,PRODUCTION_1966,PRODUCTION_1967,PRODUCTION_1968,PRODUCTION_1969,PRODUCTION_1970,PRODUCTION_1971,PRODUCTION_1972,PRODUCTION_1973,PRODUCTION_1974,PRODUCTION_1975,PRODUCTION_1976,PRODUCTION_1977,PRODUCTION_1978,PRODUCTION_1979,PRODUCTION_1980,PRODUCTION_1981,PRODUCTION_1982,PRODUCTION_1983,PRODUCTION_1984,PRODUCTION_1985,PRODUCTION_1986,PRODUCTION_1987,PRODUCTION_1988,PRODUCTION_1989,PRODUCTION_1990,PRODUCTION_1991,PRODUCTION_1992,PRODUCTION_1993,PRODUCTION_1994,PRODUCTION_1995,PRODUCTION_1996,PRODUCTION_1997,PRODUCTION_1998,PRODUCTION_1999,PRODUCTION_2000,PRODUCTION_2001,PRODUCTION_2002,PRODUCTION_2003,PRODUCTION_2004,PRODUCTION_2005,PRODUCTION_2006,PRODUCTION_2007,PRODUCTION_2008,PRODUCTION_2009,PRODUCTION_2010
136,WISCONSIN,DOUGLAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28200,24500,23500,28160,32400,37800,28320,32300,40000,36000,23000,32900,31000,31000,16500,23400,25500,23800,25000,22900,27200,18500,11400,23400,18200,18600,22300,37600,23400,35400,37600,27400,27300,18900,18600,21400,21400,26100,24100,29400,21200,17200,21100,21600,23800
137,MONTANA,MUSSELSHELL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8600,8500,6700,9300,6400,6200,9800,6000,4700,5900,2400,2700,8900,8700,7000,9600,2600,18300,9200,5900,8700,2200,16700,14000,4500,13500,8700,9200,7700,6400,6000,8500,10600,10000,7100,5500,6000,7300,6900,7700,10500,20100,9800,10000,9700,9000,19000
138,MONTANA,WHEATLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16400,20900,18600,24200,21600,15900,33400,24000,39800,28100,45100,48500,51300,42100,41700,26500,19200,9100,19500,16000,21000,7200,18700,9000,3100,11200,12500,27800,37000,27600,14100,23000,24200,33500,22000,34300,11500,16200,25000,21600,25500,30300,17300,21800,13200,20500,35000
139,WASHINGTON,FRANKLIN,4200,3400,5400,6200,5200,12800,14300,24000,31300,58000,68200,77000,95000,92400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600,1400,1500,1800,2100,8400,5000,6100,14000,10600,12500,13000,12600,556400,17300,30000,22000,24500,41000,45000,34000,40000,110000,90000,557000,175000
140,WASHINGTON,BENTON,33000,28800,28700,24300,47000,39400,43000,33900,39200,41300,27200,35000,45800,38900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,3000,2200,2200,6000,5500,5000,5400,8000,66000,13500,68000,11600,98300,15700,30000,20000,25000,NA,31000,43800,41000,25000,11000,NA,23700
141,NORTH DAKOTA,GRANT,52300,66700,51400,60500,65600,37900,41300,42600,48300,39100,36600,56000,23600,67900,42800,50000,58000,60300,48800,51000,57600,41300,51100,50300,40000,36800,56500,30800,29700,59800,36800,24800,50000,68400,33400,29000,43800,62300,44200,30600,29500,58800,91400,65200,59400,79100,53700,52300,62600,69100,96400,54000,76000,62000,51000,50000,103000,17000,99000,69000,103000,87000
142,MINNESOTA,OTTER TAIL,228800,219500,275500,295900,295500,259400,292100,269600,304200,290500,248500,267600,289100,353900,286700,225900,291500,294400,265000,365000,333800,327200,347800,42100,49200,39100,58900,43800,45600,39600,81600,86400,83900,104300,147000,87800,136000,84000,70600,86300,56300,47700,58300,38000,39600,50000,48900,49500,40800,46400,36000,25300,25900,38000,38400,28600,49500,38300,32100,35900,41500,38700
143,WASHINGTON,GARFIELD,2200,2200,2400,2500,2600,4000,3900,5000,5600,4800,4800,3500,5300,3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800,2250,2400,1800,1600,2200,2000,600,2700,1500,1900,2600,3900,3400,5000,4000,9000,7900,4000,7000,5000,6000,7200,5500,NA,5900
144,MONTANA,FALLON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13500,35000,17700,27400,17900,24900,18600,20800,11300,9900,6700,7200,12100,9300,18700,16200,8700,12200,15000,16600,11700,7000,16500,22000,1400,15000,8400,38100,19800,15600,9300,22800,21900,20500,15000,25600,16500,30000,12000,18000,20000,32100,10600,16300,9400,18500,15500
145,IDAHO,IDAHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50400,52600,42500,45100,28700,48300,34200,37700,37200,39000,38100,36800,43700,34500,32700,33800,38000,37200,37100,31500,38100,30100,38200
146,MONTANA,RAVALLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42300,42700,38900,42400,43700,45200,46700,50000,35300,36500,34200,34300,41400,46700,35200,27700,32900,26800,24900,28800,38500,45000,23100,25000,25000,34700,34600,35200,42500,40100,29900,46400,38900,50300,40500,43500,40000,41700,51800,35300,47500,73900,37700,45400,14500,20000,24500
147,WISCONSIN,ASHLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22600,22500,23800,29600,32800,31920,32400,27200,25200,20500,16500,17400,27800,29600,18900,22400,27500,17400,23500,21700,23300,22000,8600,19000,14500,11500,16900,27700,15600,15200,NA,18600,18000,16800,15600,17900,17400,20800,18900,24800,14900,16400,21900,6800,19800
148,NORTH DAKOTA,LOGAN,70100,66900,56100,72400,77900,61600,59700,56500,56400,55400,66700,81600,41800,81800,66500,71000,71700,80400,73500,73900,72200,64700,79100,67100,40800,56800,45200,37900,43100,59400,63600,32900,58600,58100,56100,58500,55200,75100,71000,36700,55900,64800,93700,52900,57300,57300,81200,54000,46700,65100,57700,50000,41000,59000,57000,48000,42000,47000,53000,56000,40500,42000
149,NORTH DAKOTA,EMMONS,76800,85200,73000,70800,82700,64100,72500,64600,59600,59200,59100,77400,27000,100600,56800,73200,101700,72900,65000,89100,70000,85900,94100,99800,57200,55800,57100,36800,46500,65600,58800,28300,82500,68700,57200,80400,67000,79500,55000,20300,34500,84700,124400,70800,49200,52800,46700,53800,58000,70900,87700,75000,77000,58000,63000,69000,76000,31000,70000,91000,63000,51000
150,NORTH DAKOTA,LA MOURE,53800,54600,48800,39600,49700,47600,47100,45300,41800,43700,47000,53100,49000,40200,38400,40200,36900,35100,46200,33000,32500,33600,32500,30400,19500,38400,29300,32100,23400,31000,23400,22400,31500,25200,33500,31000,24200,34200,25500,25200,24700,49000,39700,31500,19000,21900,27400,23000,22100,18200,25600,24500,24500,24000,29000,20000,20000,24000,17000,37000,35000,22000
151,NORTH DAKOTA,SLOPE,16500,27600,24000,20400,30800,15400,14900,12600,21000,18600,11500,17900,16300,25900,22800,14800,26700,18400,20100,15000,17000,20400,22500,18400,10900,11200,14500,8800,7100,19400,7500,4300,8900,13300,16000,16500,26400,29700,23100,11500,13800,14300,31600,12200,39700,23500,21000,20400,17200,24200,36100,36000,37000,27000,40000,28000,52000,32000,31000,19000,58000,22000
152,NORTH DAKOTA,HETTINGER,24000,41200,30200,29800,36900,24100,28400,26000,24300,24000,21600,34300,16000,41100,35500,29500,35400,32100,26400,18300,29400,28400,24000,15200,20200,24200,21800,21700,16100,22700,11900,7800,18200,21600,16800,15600,18900,26700,17200,24800,22100,38000,38600,29800,29200,24200,34500,23600,22300,19800,25200,16500,18000,36000,23000,33000,32000,14000,25000,18000,55000,23000
153,NORTH DAKOTA,RANSOM,45900,48400,38400,40400,45100,38700,44400,35600,41800,41200,35800,38000,32200,33700,40100,32400,33900,27300,32400,28100,23600,20800,27100,25800,20700,24000,19800,26300,28100,28200,24700,23100,20800,14700,17100,14400,15500,11500,16500,11900,22800,18000,27900,16800,14200,13500,20900,21000,22900,20200,22200,14700,17000,22000,15000,10000,12000,15000,18000,55000,46000,13000
154,NORTH DAKOTA,RICHLAND,51800,52600,49800,52200,53200,47100,47600,42600,40800,41200,39700,42000,39150,42100,42800,38700,34800,33900,31300,26700,32000,24300,29100,20600,25300,25500,22700,20500,26300,32400,26300,16200,20800,16100,24300,23100,18200,12500,13800,11500,13800,18900,21600,13600,10900,8700,10900,9500,15900,12200,14200,20500,21500,19000,16000,17000,12000,20000,22000,NA,25000,29000
155,MINNESOTA,WILKIN,44100,36700,55300,67080,72200,62500,60400,65800,63400,66100,49600,68800,60900,60700,50600,41400,45500,57700,36500,33600,37500,32700,36100,14700,15200,18800,11800,14300,7700,14400,11000,7900,10500,10700,12000,9800,8100,7500,9000,18300,6400,6300,7800,3200,2600,4800,6100,3800,4600,4300,4000,2500,1900,1500,2200,1600,1400,2300,2100,16300,13500,4300
156,IDAHO,NEZ PERCE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13500,20400,26100,22500,10200,29700,13700,16500,10300,15500,15300,17600,10700,11500,12100,10400,11800,11700,10300,9800,14600,11300,13500
157,WASHINGTON,COLUMBIA,3900,4200,4500,3900,4700,4700,4100,12600,6900,8100,5200,4000,2900,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,2500,2300,3500,2900,3900,3700,4500,2300,2200,3400,3000,2800,2800,3800,6000,4000,4000,7000,10000,7500,9000,5000,5000,NA,9000
158,WASHINGTON,WALLA WALLA,32600,27300,36700,34000,34500,33800,41000,49500,44800,29000,31400,36000,28100,23000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4200,5750,4000,3200,3000,2400,2900,3300,8000,4800,7500,8200,12300,11200,9700,20000,10000,11500,13000,17000,14000,15000,7000,6000,NA,7300
159,WISCONSIN,IRON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6900,6100,4700,6120,6460,8000,7920,7790,5100,9000,5500,8800,5700,4700,4300,4100,5000,3400,4500,4300,3700,3100,1300,3400,2900,2500,3100,4300,2200,3600,NA,2800,2100,1700,1600,900,2200,2500,3000,2700,2400,2400,3900,2500,NA
160,MAINE,SOMERSET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,MAINE,PISCATAQUIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,MONTANA,JEFFERSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18100,23000,20500,22200,22000,20500,21400,27600,24300,23800,20400,24000,13000,24000,16200,19500,24500,23300,31400,21900,27800,20300,15000,18000,12000,19500,21000,25000,16200,18000,15400,16000,14300,21800,14400,14500,6500,14000,17500,16700,16400,34500,11700,12500,8500,12500,17500
163,MONTANA,YELLOWSTONE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000,14600,14400,14200,13500,13600,13600,9200,14600,7900,4400,7700,18500,14300,20500,31700,51400,60300,57300,37300,44400,32300,39300,33500,14800,24500,35400,35000,25000,25000,17400,23000,24500,22500,12800,16200,16000,25000,19400,36000,34000,40300,12500,23800,16100,22000,22000
164,MONTANA,TREASURE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,2200,2000,2700,2700,2700,2500,2400,2300,6400,3000,1200,3800,3500,3700,5800,6700,5900,5100,2800,3200,2800,3600,4000,3100,3500,3500,3500,3100,5400,3100,3700,6800,4500,4000,3000,4000,4500,3700,6700,4700,4700,2700,4100,4300,3000,31000
165,IDAHO,LEWIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8600,8200,7500,9000,8100,18600,14100,17700,7100,10000,10400,18000,14600,16000,13100,12500,15100,12000,11000,12800,13900,14400,13100
166,WASHINGTON,ASOTIN,2900,3600,6200,2100,3300,3200,4500,6800,12700,7400,6100,9000,5900,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,1000,1500,1200,1300,1400,1200,2000,1100,2100,2500,6400,5800,5500,5000,9500,11400,11000,17000,9000,12000,7500,7000,NA,5500
167,NORTH DAKOTA,SIOUX,39200,41800,32500,35800,40200,28000,30200,38600,32000,24800,25300,30400,15400,41000,21300,29000,24800,34000,22200,22400,25600,22700,31400,31300,14100,15900,15000,13200,6100,23600,15000,4800,28800,20700,11100,20700,38000,38500,13500,15200,15500,31500,64800,48300,68600,20500,39400,28100,43000,33200,40100,48500,25000,20000,41000,25000,71000,8000,52000,87000,50000,28000
168,MINNESOTA,PINE,87100,95500,123400,110700,91000,92300,105600,113100,110700,114700,101100,104300,110500,127800,30400,37700,53200,39900,38800,43900,37700,47400,42500,103300,124300,104500,78000,48400,61400,69300,87700,81400,89100,102100,134082,111400,107700,124500,88400,97200,138400,106800,143900,79800,65500,78800,113700,58900,57600,54100,65400,58500,54800,73200,64500,79900,68800,64700,52300,75300,73200,101800
169,MAINE,PENOBSCOT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,WASHINGTON,SKAMANIA,600,660,1500,630,660,670,850,480,680,1050,900,1550,1320,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,1000,1000,600,700,700,600,600,NA,NA,NA,NA,NA,NA,1600,1400,2000,NA,1600,NA,2800,1300,1100,NA,1300
171,WASHINGTON,COWLITZ,460,520,630,770,870,700,870,440,560,280,180,300,300,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14400,17000,10000,13500,12000,9800,11300,8700,9200,6700,4900,8000,7800,7200,6800,8400,6000,7300,NA,7400,NA,7000,4500,4000,4000,NA
172,WASHINGTON,WAHKIAKUM,50,60,60,70,60,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6200,6000,5000,7000,5500,4500,5400,7500,7500,5600,4600,8500,8300,8000,NA,7500,8000,8200,NA,9300,NA,7000,3500,3000,NA,7600
173,MINNESOTA,TODD,118900,116200,135900,152900,151200,142400,140500,145400,156400,125600,112000,126800,150900,175500,151800,122400,173200,173200,156700,183300,200200,174200,191300,18700,21300,25900,28500,34400,38200,44800,48900,40200,42900,43400,44700,59900,60000,56100,44900,74600,57500,36400,35500,28900,40600,41600,60500,47300,44100,62300,64700,51700,38400,36300,36100,38000,36900,42000,32200,33300,46800,58000
174,MINNESOTA,MORRISON,117700,105600,140700,148800,128800,119500,117300,147000,135400,118900,112600,113000,133500,169500,102200,72100,122500,92000,72900,111500,116500,127700,123300,84800,86800,86600,62900,46100,59600,72600,66800,65700,65400,79600,67900,72400,90500,83300,83200,85400,84200,93900,96300,50100,50900,68500,89800,64400,66400,71200,70200,60300,61500,70200,71200,70400,74600,75900,51700,59100,88900,87000
175,NORTH DAKOTA,MCINTOSH,56700,65000,44800,54300,62800,48800,51600,47900,57400,58400,53200,69900,44300,72800,65800,69400,60200,69800,50000,65300,56400,60200,62700,67200,47800,51500,49800,41300,37600,65600,47300,31000,57000,50700,55800,63600,55300,53100,50600,24400,48600,68700,94000,46300,34500,37600,55100,45000,44100,31000,67400,45500,31000,37000,39000,56000,86000,43000,56000,61000,40000,47000
176,NORTH DAKOTA,DICKEY,58800,57200,57700,53600,69600,55100,51400,49800,48700,51000,43400,54000,49200,59700,50300,48800,48400,53500,50400,46900,38000,38400,37100,48600,30400,39700,24600,25200,25700,37800,28100,22100,28500,23800,35800,36400,34800,31500,39600,18700,29900,31200,39100,26300,29300,33400,47900,27500,27100,16400,38700,31000,17000,32000,34000,19000,23000,22000,26000,57000,39000,37000
177,NORTH DAKOTA,SARGENT,42400,49300,49500,39600,47400,40200,40000,35800,35400,39000,35000,40200,33000,39700,36200,36500,34000,32500,30900,30200,30200,29800,28700,30900,16900,27400,23500,15900,16700,37300,24100,14300,13000,12600,17400,23000,21200,30500,15000,10900,14300,11400,20600,17600,14800,22600,18600,16000,18200,8900,13200,12800,14000,22000,15000,8000,10000,19000,11000,17000,9000,10000
178,NORTH DAKOTA,BOWMAN,20500,35100,21400,20100,30800,16500,15100,15000,21200,15000,12600,22400,14500,28600,26400,18500,25600,21600,29700,21200,26400,29100,24900,22000,18100,14900,20100,12700,13000,22100,12600,10200,17600,32600,28700,26500,17300,34100,18800,7200,22100,22800,48000,21400,30300,21600,22500,25500,20400,35100,30700,29500,43000,44000,59000,62000,91000,41000,31000,23000,29000,23000
179,NORTH DAKOTA,ADAMS,19100,34200,27600,30600,34300,16600,14200,13300,20300,16800,13200,24600,17100,43600,30200,19600,31700,22000,24300,21800,26200,34100,20900,31100,16000,15700,24900,10200,14100,28500,19400,6500,18700,39000,25200,18000,24200,28000,16500,22200,14300,23100,38800,34000,26100,21800,41700,20500,23000,23400,52300,17500,28000,29000,41000,24000,48000,22000,32000,30000,23500,28000
180,MONTANA,DEER LODGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,12500,14100,14100,11500,12000,9800,8900,5400,6000,5400,4200,6100,7800,6900,9000,11300,8100,8500,9300,11800,8700,6100,8000,5000,10000,9600,6500,8000,8200,6100,9500,8500,13000,7000,7000,6500,10000,15400,13000,10000,14100,9000,9800,12600,11500,15000
181,MINNESOTA,MILLE LACS,54700,51400,62800,63100,58500,54700,71700,65800,64600,63800,49200,62800,46900,84200,32900,23600,39600,28400,32800,30400,37200,42200,44800,53300,54000,48600,47100,29100,26700,41800,36100,28500,50900,63300,52000,64400,57700,51900,38800,59300,49400,44100,52800,24500,37400,37800,53800,24500,28900,35700,45100,31100,29300,35200,31600,39600,40800,29200,23600,28500,30900,41700
182,OREGON,CLATSOP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10300,9600,11900,11400,11850,12090,9500,11500,10960,6000,8800,8820,6120,6500,5500,6300,7000,7600,6840,6000,6300,5400,5400,4500,8000,5000,4500,5000
183,MONTANA,SWEET GRASS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14300,19000,15300,18100,14800,12700,29000,43300,34700,65600,65000,57100,25800,26800,28100,28000,45100,38300,46300,31600,32200,15300,21600,23500,13000,20000,22000,21000,25000,30000,17900,26000,21900,16500,14500,15000,17000,16600,22200,11200,14200,20800,9900,12300,9800,14000,13500
184,MONTANA,GALLATIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23600,27300,22300,26700,36500,31000,43100,42300,59400,55000,65400,54000,22900,37400,46100,49300,56000,60400,75000,44100,56100,44500,33000,34500,27500,42000,31600,29500,35800,27500,22300,26000,27000,31500,28500,20500,29000,38000,40000,26000,25200,52000,16200,27200,14800,16500,23500
185,MONTANA,PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25200,30300,27200,31200,28900,25100,52900,61700,41100,55100,54900,55200,38200,33700,48000,35300,34600,40300,47400,47000,34400,28500,30200,33000,25700,35000,33000,26500,27200,17000,9700,19000,15000,29500,15700,14500,13500,17900,27200,18500,20600,23000,12800,18800,9100,14500,75000
186,OREGON,COLUMBIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15760,16150,13430,12630,11250,10580,18000,17000,18240,17100,17200,18600,21400,22500,22000,20400,19000,14000,16000,12100,12000,17500,14000,15500,16900,16200,12500,14500
187,MONTANA,SILVER BOW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8400,9600,9400,10600,8800,7900,8600,10200,6400,7800,7700,9300,5600,8000,8700,7600,17500,11100,6600,5800,6900,6800,4300,4500,4000,6000,7400,7000,5000,5500,5500,7500,9100,9200,7700,4900,2500,2500,8700,9300,5000,12000,5200,5700,3800,3500,5500
188,WISCONSIN,WASHBURN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25600,31700,27000,24480,25160,28120,22950,25000,26000,27500,10500,13400,19500,18500,17500,16000,18600,11300,13700,12500,14900,10300,5500,12100,9200,9700,10900,18000,12200,13000,9200,10200,13100,13700,9500,8800,11000,11000,14500,15100,11700,11300,15400,9700,16200
189,WISCONSIN,SAWYER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24300,23600,26000,18020,20330,22680,17680,17000,16000,19000,9700,14700,25700,22400,12400,8000,11600,9000,10400,9600,11000,8400,3200,8900,7600,8600,9900,13100,8200,7600,10600,10800,8000,5300,5400,9200,9700,12000,12900,11700,10300,5000,18600,6600,11800
190,WISCONSIN,BURNETT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9900,11200,13500,9600,8960,11440,8930,7200,8000,8500,4800,10900,12300,11200,13300,5900,13000,8400,9800,9100,11500,10000,4900,9800,8400,7800,9500,13800,7800,7000,7600,8800,8700,7100,3900,6700,5500,6200,7400,8600,6100,7100,8400,14200,9900
191,MINNESOTA,KANABEC,37300,45400,58400,60500,56900,48300,76500,60100,70100,62300,44400,66800,51300,80300,32200,33800,46000,29600,30900,34700,37000,41000,44700,45300,43900,32100,64900,24300,36800,55800,43900,29900,45700,48800,57800,61800,47200,62000,38800,57000,65300,51000,53500,38800,32200,37200,58600,29400,33600,35700,42800,32900,31400,36900,39400,45300,40800,34200,26900,33100,34700,46700
192,MONTANA,CARTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18600,40000,15200,28600,19700,23000,34200,39800,31900,17900,24500,29000,21000,18900,36100,20800,13700,18600,29700,39100,20800,6900,24800,27000,4400,24000,12900,35600,21700,28700,17500,32400,42800,33500,27800,50400,21500,40500,13200,20500,18000,32100,24300,44100,129700,26000,33000
193,MONTANA,STILLWATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17300,23600,17700,20800,16500,19700,19300,21100,28200,21600,22700,18100,24100,20300,16200,18300,18700,18100,22400,17800,17600,12800,21200,23500,12000,20500,19400,42000,44600,32000,13400,25300,23300,19000,23000,16400,22000,18000,18500,16600,14400,21200,11500,24700,19800,27500,24000
194,MINNESOTA,GRANT,49700,54800,56800,55080,55900,53700,66100,58200,60500,53800,35400,42600,48600,55500,48200,36500,47100,46800,40200,21800,32600,25100,38700,2400,2800,2900,1500,1500,4600,4300,4200,6600,4200,4200,3700,4200,5400,3600,3400,4100,2900,3000,25700,5300,3200,4300,3200,17400,26600,32800,25600,24800,25900,2200,2200,3000,1700,1900,10300,NA,10500,9900
195,MINNESOTA,DOUGLAS,77200,83200,104800,109860,101500,104900,125600,109000,109200,118900,89100,103500,117700,137700,113700,83000,118000,134200,101800,83800,115400,102500,132700,12900,15400,18700,19200,14900,18600,15600,21000,17200,15300,18300,18300,16000,15300,20700,15700,26100,16000,15200,18600,8700,6100,13200,21300,11000,13900,20500,17000,12000,8500,8000,8400,8800,11400,8800,7200,62500,10500,10700
196,WASHINGTON,CLARK,7700,8600,7600,14000,10700,11900,12700,15500,12600,10260,9800,9640,12900,14240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31200,32800,22000,24700,18700,22700,22300,18000,17000,14000,21000,33000,34900,33500,32800,39000,42000,43700,NA,40000,33000,40000,31300,25900,NA,37000
197,WASHINGTON,KLICKITAT,43000,47000,48400,51000,61900,56500,35900,69600,56400,58800,54000,44000,46900,41800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000,7500,4400,6500,8400,9500,8800,6300,8100,7500,7700,8800,12800,12300,11800,11000,9000,11500,14500,16000,14500,20000,17000,15000,NA,20700
198,MONTANA,BIG HORN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17900,22000,18400,21100,17800,27700,25000,23700,26600,34000,30100,44600,38100,25700,27700,23000,24100,12000,20000,20900,19000,12400,12600,16000,8300,14500,11200,15000,20000,14300,9500,12000,9500,23500,12000,11000,11500,11000,11800,16000,20200,26300,8400,21700,8900,11500,22500
199,MINNESOTA,TRAVERSE,23100,25300,33900,34880,38700,40700,36300,42400,48300,35200,22200,36600,37200,45700,38900,26600,37000,42500,32100,25100,24700,19800,24600,2200,1400,2900,1800,2700,8200,5500,6300,4800,2000,2100,1600,2500,1500,2200,1800,2300,12500,15400,2100,9900,1700,4400,4400,2700,4000,3800,3000,1900,1900,23900,20700,22800,21100,19800,1800,NA,11700,9100
200,OREGON,UMATILLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27820,25200,18960,22890,30400,29010,31200,31550,31300,16100,30800,26450,27360,28800,18300,22000,22500,30000,27300,37800,42000,39000,38400,24000,25000,21600,33400,17000
