FIPS,FID,County,State,County_Population,Pop_Water_MGD,,County_Area_km_sq,Cropland_km_sq,Population_Per_County_Area,Artichoke,Asparagus,Barley,Beets,BellPeppers,Broccoli,Cabbage,Carrots,Cauliflower,Celery,ChinesePeas,Citrus,Corn,Cotton,Cowpeas,Cucumber,Eggplant,Flax,Grapes,GreenBeans,GreenPeas,Lentil,Lettuce,Millet,Oats,Onion_Dry,Onion_Green,Orchards,Peanuts,Potato,Pumpkin,Radish,Rice,Rye,Safflower,Sorghum,Soybean,Spinach,Squash,Sugarbeets,Sugarcane,Sunflower,SweetMelons,SweetPotato,Tomato,Walnuts,Wheat,Apples_Area (sqkm),Artichoke_Area,Asparagus_Area,Barley_Area,Beets_Area,BellPeppers_Area,Broccoli_Area,Cabbage_Area,Carrots_Area,Cauliflower_Area,Celery_Area,ChinesePeas_Area,Citrus_Area,Corn_Area,Cotton_Area,Cowpeas_Area,Cucumber_Area,Eggplant_Area,Flax_Area,Grapes_Area,GreenBeans_Area,GreenPeas_Area,Hay_Area,Lentil_Area,Lettuce_Area,Millet_Area,Oats_Area,Onion_Dry_Area,Onion_Green_Area,Orchards_Area,Peanuts_Area,Potato_Area,Pumpkin_Area,Radish_Area,Rice_Area,Rye_Area,Safflower_Area,Sorghum_Area,Soybean_Area,Spinach_Area,Squash_Area,Sugarbeets_Area,Sugarcane_Area,Sunflower_Area,Tomato_Area,Walnuts_Area,Wheat_Area,Sum_Ca,Nca_Da,Sum_Ca_Nca,Total_Agriculture_Demand,Industrial_Demand (cu km),Livestock_Demand,Aquaculture_Demand,Mining_Demand,Thermoelectric_Demand
19039,754,Clarke,Iowa,8277,0.59,0.59,1107.030589,426.9639643,7.476758169,568.3067185,443.1918392,486.1181758,665.9792928,656.0465285,230.1788304,230.1788304,230.1788304,230.1788304,230.1788304,230.1788304,390.1050165,662.1083023,520.3670624,501.3549983,624.633771,178.2775039,64.56069522,421.9578714,734.8679893,734.8679893,80.0535354,656.0465285,490.9115308,486.1181758,712.2208044,744.8753731,734.8679893,569.0022033,775.0386892,734.8679893,656.0465285,825.7513058,248.9739307,486.1181758,520.3670624,655.028889,656.0465285,734.8679893,620.6135552,792.4393309,570.2862275,734.8679893,775.0386892,656.0465285,775.0386892,493.3252108,0,0,0,0,0,0,0,0,0,0,0,0,0,135.5696901,0,0,0,0,0,0,0,0,90.40272557,0,0,0,1.48E+01,0,0,4.05E-02,0,0,0,0,0,0,0,0,136.5814042,0,0,0,0,0,0,0,0,377.3653143,38.57,88.38341075,,0,1.40E-06,0,7.57E-08,2.28E-05
19179,755,Wapello,Iowa,35439,2.33,2.33,1107.870263,482.6001956,31.98840259,558.5065276,436.7660324,479.0299673,653.8697035,644.1877602,225.5455823,225.5455823,225.5455823,225.5455823,225.5455823,225.5455823,384.3944368,650.0950579,510.1414392,493.9766064,610.7594884,175.2877991,64.37580387,415.8630044,721.7019838,721.7019838,79.71361772,644.1877602,482.8975166,479.0299673,699.5448781,731.3431377,721.7019838,559.1362958,760.0589997,721.7019838,644.1877602,810.9534402,243.8582713,479.0299673,510.1414392,642.1097928,644.1877602,721.7019838,608.8619878,778.3396125,560.9831953,721.7019838,760.0589997,644.1877602,760.0589997,486.1079591,0,0,0,0,0,0,0,0,0,0,0,0,0,232.6942442,0,0,0,0,0,0,0,0,54.82681078,0,0,0,5.06E+00,0,0,1.09E-01,0,0,0,0,0,0,0,0,212.4599621,0,0,0,0,0,0,0,0,505.1488526,43.56,104.6723265,,3.57E-05,2.01E-06,0,0,0
19101,756,Jefferson,Iowa,16651,1.02,1.02,1148.021554,586.8554029,14.50408308,573.5671903,449.102675,492.558055,670.9638987,661.0679245,229.4044177,229.4044177,229.4044177,229.4044177,229.4044177,229.4044177,395.1910299,667.1052492,522.9847608,507.8482134,624.2791163,178.1402209,65.25825989,427.5984137,740.8416865,740.8416865,80.75232393,661.0679245,496.0442542,492.558055,718.1324867,750.6616205,740.8416865,574.0419547,779.4355246,740.8416865,661.0679245,832.2730647,248.0851738,492.558055,522.9847608,658.1906735,661.0679245,740.8416865,624.3886772,799.0222031,576.2978056,740.8416865,779.4355246,661.0679245,779.4355246,499.8206423,0.020234282,0,0,0,0,4.05E-03,0,0,0,0,0,0,0,274.1745225,0,0,4.05E-03,0,0,0,0,0,4.83E+01,0,0,0,4.86E+00,0,0,8.50E-02,0,0,0,0,0,0,0,0,245.6441847,0,0,0,0,0,8.09E-03,0,6.11E+00,579.2184657,51.12,98.69866799,,0,3.41E-06,0,7.19E-07,9.46E-07
19175,757,Union,Iowa,12638,0.78,0.78,1119.244714,564.6705164,11.29154317,564.5973394,441.049724,483.9630771,661.0046023,651.2014271,226.8696609,226.8696609,226.8696609,226.8696609,226.8696609,226.8696609,387.8698825,657.1709571,515.8110284,498.8128939,617.8161609,175.1817128,63.24922162,420.0874567,729.4468412,729.4468412,78.36927957,651.2014271,487.937966,483.9630771,706.9410838,739.1985249,729.4468412,565.2056815,768.6556809,729.4468412,651.2014271,819.7611486,245.3901141,483.9630771,515.8110284,649.2575099,651.2014271,729.4468412,615.519882,786.7606312,566.8934613,729.4468412,768.6556809,651.2014271,768.6556809,491.106391,0,0,0,0,0,0,0,0,0,0,0,0,0,218.5302467,0,0,0,0,0,0,0,0,81.73840597,0,0,0,1.35E+01,0,0,0,0,0,0,0,0,0,0,0,206.3896774,0,0,0,0,0,0,0,0,520.1141277,50.45,92.10931199,,0,2.69E-06,1.14E-07,2.65E-07,0.00E+00
19087,758,Henry,Iowa,20223,1.27,1.27,1112.907013,780.291264,18.17132947,568.2065958,445.5542673,488.5772385,664.6300705,654.8770552,230.001508,230.001508,230.001508,230.001508,230.001508,230.001508,392.0672166,660.6905211,517.7887268,503.471046,620.8399805,178.5460064,65.61069664,424.071478,734.1695962,734.1695962,81.2147402,654.8770552,491.2753455,488.5772385,711.7497875,743.9664021,734.1695962,568.5706467,772.6812171,734.1695962,654.8770552,824.6323301,248.6188176,488.5772385,517.7887268,652.0010628,654.8770552,734.1695962,618.3184054,791.731868,570.8394217,734.1695962,772.6812171,654.8770552,772.6812171,495.7567228,0,0,0,0,0,0,0,0,0,0,0,0,0,339.9359393,0,0,0,0,0,0,0,0,31.4521681,0,0,0,4.45E+00,0,0,2.43E-02,0,0,0,0,0,0,0,0,292.3853763,0,0,0,0,0,4.05E-03,0,6.27E-01,668.8806165,70.11,85.72191531,,0,3.03E-06,0,0,0
31081,759,Hamilton,Nebraska,9669,1.44,1.44,1404.307093,1180.679499,6.885246144,594.8926527,464.4620203,508.6199614,697.6195761,687.1338568,243.8314126,243.8314126,243.8314126,243.8314126,243.8314126,243.8314126,410.1756051,693.8418847,545.5713409,525.3190671,654.9462352,193.8198387,72.17358875,441.3496665,770.0001624,770.0001624,89.13434559,687.1338568,514.2767356,508.6199614,746.6132808,780.7049542,770.0001624,596.7181283,810.837105,770.0001624,687.1338568,864.54047,263.3844552,508.6199614,545.5713409,686.1035981,687.1338568,770.0001624,651.1937416,829.93056,596.8975909,770.0001624,810.837105,687.1338568,810.837105,516.2618974,0,0,0,0,0,0,0,0,0,0,0,0,0,796.2190006,0,0,0,0,0,1.21E-02,0,0,19.9186273,0,0,0,0,0,0,1.62E-02,0,0,0,0,0,0,0,7.49E+00,364.2170778,0,0,0,0,0,1.21E-02,0,6.27E+00,1194.154486,84.08,101.1412909,,1.51E-06,1.93E-06,0,0,0
19117,760,Lucas,Iowa,9165,0.52,0.52,1122.733428,369.0210228,8.163113141,572.8651067,446.6984556,490.0320019,671.2300384,661.2156988,232.8312651,232.8312651,232.8312651,232.8312651,232.8312651,232.8312651,393.0574008,667.335247,524.4315745,505.5007674,630.2615289,180.2244063,65.38501898,425.3914159,740.5912158,740.5912158,81.07371487,661.2156988,494.8196372,490.0320019,717.7404139,750.6260831,740.5912158,573.494348,781.3397713,740.5912158,661.2156988,832.2593699,251.8055631,490.0320019,524.4315745,660.2632151,661.2156988,740.5912158,625.4196806,798.6655451,574.8965332,740.5912158,781.3397713,661.2156988,781.3397713,497.2829506,0.05665599,0,0,0,0,0,0,0,0,0,0,0,0,104.2065528,0,0,0,0,0,0,0,0,88.86087327,0,0,0,8.50E+00,0,0,8.50E-02,0,0,0.493716483,0,0,0,0,0,106.229981,0,0,0,0,0,0,0,0,308.4311621,32.87,83.58091897,,0,2.80E-06,0,7.57E-08,0.00E+00
19135,761,Monroe,Iowa,7992,0.48,0.48,1108.003389,497.3267191,7.212974331,562.2266197,439.3309762,481.728815,658.5450071,648.8110617,228.621733,228.621733,228.621733,228.621733,228.621733,228.621733,386.7192844,654.6159288,514.0047218,496.6384955,617.1769618,177.8765941,65.28021054,418.1146031,727.0424047,727.0424047,80.84043442,648.8110617,485.6870125,481.728815,704.7753906,736.9611099,727.0424047,562.7894229,766.2412244,727.0424047,648.8110617,816.8751259,247.2020252,481.728815,514.0047218,647.1346799,648.8110617,727.0424047,613.3463081,783.9065419,564.2291125,727.0424047,766.2412244,648.8110617,766.2412244,488.8320623,0,0,0,0,0,0,0,0,0,0,0,0,0,117.3588362,0,0,0,0,0,0,0,0,104.9430807,0,0,0,9.71E+00,0,0,8.09E-02,0,0,0,0,0,0,0,0,113.3119798,0,0,0,0,0,0,0,6.88E-01,346.0952548,44.88,69.59112419,,3.86E-06,4.92E-07,0,0,0
49011,762,Davis,Utah,245599,72.81,72.81,1648.502827,50.11226738,148.9830626,614.035679,463.3822692,505.2716959,732.4734901,719.1643759,243.6321778,243.6321778,243.6321778,243.6321778,243.6321778,243.6321778,414.5882157,731.4185778,585.4216218,531.2518452,696.4819106,193.4106937,68.3519513,439.6286824,803.0385789,803.0385789,84.67459098,719.1643759,530.9825359,505.2716959,778.0112632,815.914442,803.0385789,622.5853101,853.0506066,803.0385789,719.1643759,898.9486987,264.4461094,505.2716959,585.4216218,733.8750076,719.1643759,803.0385789,693.2288562,864.3892244,613.4006385,803.0385789,853.0506066,719.1643759,853.0506066,513.5728751,1.62E-01,0,0,1.21E+00,4.05E-03,2.02E-02,0,0,0,0,0,0,0,6.47E+00,0,0,0,1.21E-02,0,3.64E-02,0,4.05E-02,18.58316468,0,0,0,0,0.841746135,0,0.760809007,0,0,0.643450171,0,0,0,0,0,0,0,0.408732498,0,0,0,8.09E-02,4.05E-03,1.38E+01,43.04641174,3.04,85.89994824,,7.31E-06,3.03E-06,0,7.57E-08,0.00E+00
17095,763,Knox,Illinois,55183,4.79,4.79,1868.233793,1220.067587,29.53752374,561.2030891,441.0872541,484.0446749,655.254821,645.6691991,226.2233591,226.2233591,226.2233591,226.2233591,226.2233591,226.2233591,387.5733225,651.5278921,509.6267181,498.4534096,610.616327,174.3974925,63.55400417,420.3428479,723.9492094,723.9492094,78.830157,645.6691991,485.7907544,484.0446749,701.7170122,733.2253208,723.9492094,561.3863505,761.7515917,723.9492094,645.6691991,813.0466946,244.5066591,484.0446749,509.6267181,642.0033404,645.6691991,723.9492094,608.6629127,781.1036398,564.6603137,723.9492094,761.7515917,645.6691991,761.7515917,491.1206184,0,0,0,0,0,0,0,0,0,0,0,0,0,671.7781657,0,0,0,0,0,0,0,0,40.85301556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491.693055,0,0,0,0,0,4.05E-03,0,7.49E+00,1211.814968,65.31,99.32359325,,0,4.92E-07,0,1.36E-06,0.00E+00
17123,764,Marshall,Illinois,13040,1.19,1.19,1033.73781,742.6918878,12.61441718,583.7084245,458.2270641,502.971117,681.7396172,671.6306167,235.2359296,235.2359296,235.2359296,235.2359296,235.2359296,235.2359296,402.5775721,678.1315399,530.8606572,518.3064357,635.8737924,180.9441597,65.69037081,436.9657067,752.9935085,752.9935085,81.41682472,671.6306167,505.6142869,502.971117,729.744225,762.5682717,752.9935085,584.1685479,793.2139605,752.9935085,671.6306167,845.3388597,254.3534557,502.971117,530.8606572,668.8580097,671.6306167,752.9935085,633.4952398,812.576407,587.5479099,752.9935085,793.2139605,671.6306167,793.2139605,510.3419487,0.275186237,0,0,0,0,4.05E-03,0,0,0,0,0,0,0,422.8964959,0,0,0,0,0,0,0,0,12.78806629,0,0,0,0,8.09E-03,0,0.279233093,0,0,0,0,0,0,0,0,283.2799494,0,0,0,0,0,8.09E-03,0,7.28E+00,726.8235067,71.85,97.86339648,,3.56E-06,3.63E-06,0,0,0
42119,765,Union,Pennsylvania,40685,2.1,2.1,836.1123937,203.1564189,48.65972602,570.6681326,445.2493494,489.1484204,666.9149438,657.0381379,224.7424944,224.7424944,224.7424944,224.7424944,224.7424944,224.7424944,390.7619382,663.212334,519.2426597,504.3837582,614.7290125,175.2787556,65.90528093,424.8718371,735.1263548,735.1263548,81.68453914,657.0381379,493.412759,489.1484204,712.1707119,744.4370575,735.1263548,570.7042158,772.6528407,735.1263548,657.0381379,827.0905674,242.9808248,489.1484204,519.2426597,652.9009645,657.0381379,735.1263548,619.992651,793.4393828,573.6831664,735.1263548,772.6528407,657.0381379,772.6528407,496.3310054,0.097124554,0,0,1.21E+00,0,4.05E-03,0,0,0,0,0,0,0,70.21295889,0,0,4.45E-02,0,0,0,0,0,37.48603102,0,0,0,3.64E+00,0,0,0.198295965,0,2.83E-02,0.190202252,0,0,0,0,0,42.28964959,0,0,0,0,0,2.83E-02,0,9.11E+00,164.5411352,24.30,80.99233886,,8.71E-07,1.14E-07,6.00E-05,2.21E-05,5.75E-06
42025,766,Carbon,Pennsylvania,58956,3.42,3.42,1003.609256,51.41130944,58.74397796,530.8560479,410.5394236,451.7662507,621.2393732,611.6058359,212.5054535,212.5054535,212.5054535,212.5054535,212.5054535,212.5054535,359.854549,618.568104,485.4303426,467.0991372,577.5936383,164.5292141,61.87979195,392.8749323,682.6560945,682.6560945,76.69992276,611.6058359,459.4527525,451.7662507,660.7186972,690.9340496,682.6560945,531.7682146,720.8068991,682.6560945,611.6058359,768.6974711,229.6528177,451.7662507,485.4303426,610.4193667,611.6058359,682.6560945,578.4414272,737.4410325,533.9488254,682.6560945,720.8068991,611.6058359,720.8068991,458.4953444,0,0,0,0,0,9.71E-02,0,0,0,0,0,4.05E-03,0,1.05E+01,0,0,0,0,0,3.64E-02,0,0,18.50222755,0,4.05E-03,0,3.24E+00,0,0,0.137593118,0,2.83E-02,0.218530247,0,0,0,0,0,0,0,0,0,0,0,2.02E-02,0,0,32.807865,5.12,63.81449015,,1.29E-06,9.46E-07,0,0,0
39099,767,Mahoning,Ohio,250259,3.55,3.55,1077.875352,187.5841016,232.1780525,567.0765482,442.0854513,485.516888,663.8415512,653.8112218,230.9611028,230.9611028,230.9611028,230.9611028,230.9611028,230.9611028,388.2613061,660.4051775,518.1186196,501.2807977,619.2451027,182.0941674,69.47880214,421.8748502,731.7368147,731.7368147,85.69652715,653.8112218,490.6654135,485.516888,708.84764,741.1889503,731.7368147,567.6885622,771.732029,731.7368147,653.8112218,822.511686,249.6121523,485.516888,518.1186196,652.4278171,653.8112218,731.7368147,617.8213637,789.6763552,570.1815735,731.7368147,771.732029,653.8112218,771.732029,492.6706477,0,0,2.02E-02,0,0,6.07E-02,0,4.86E-02,4.86E-02,0,0,0,0,61.71456041,0,0,4.45E-02,8.09E-03,0,0,0,0,36.79401857,0,0,0,7.49E+00,0,0,0.764855863,0,3.64E-02,1.36783747,0,0,0,0,0,52.002105,0,1.62E-02,0,0,0,1.01E-01,0,1.46E+01,175.0831962,17.40,93.33583959,,5.53E-06,2.20E-06,0,0,5.66E-04
42073,768,Lawrence,Pennsylvania,94161,5.28,5.28,936.8432473,248.9668741,100.5088101,570.620328,445.7534809,489.5770189,667.1943698,657.2382778,233.9249846,233.9249846,233.9249846,233.9249846,233.9249846,233.9249846,391.2701519,663.5899134,520.0619228,504.99848,622.6926297,184.7714021,70.89345109,425.346888,735.9356922,735.9356922,87.45588371,657.2382778,493.6214662,489.5770189,712.9782883,745.3667377,735.9356922,570.7770964,775.642195,735.9356922,657.2382778,827.1487698,252.6809796,489.5770189,520.0619228,655.0515441,657.2382778,735.9356922,620.3631371,794.2366441,573.8577183,735.9356922,775.642195,657.2382778,775.642195,496.7478996,2.51E-01,0,0,0,0,3.64E-02,0,4.45E-02,4.45E-02,0,0,0,0,71.83170146,0,0,0,0,0,0,0,0,59.29049341,0,0,0,1.11E+01,0,0,0.364217078,0,2.83E-02,0.145686831,0,0,0,0,0,24.28113852,0,2.02E-02,0,0,0,2.83E-02,0,1.03E+01,177.8148242,26.58,71.42107757,,0,7.57E-08,0,0,2.65E-07
34003,769,Bergen,New Jersey,860210,72.02,72.02,642.3281883,2.27028846,1339.206368,537.6709328,422.9330309,462.8308617,628.669732,619.514287,228.298338,228.298338,228.298338,228.298338,228.298338,228.298338,373.1259608,624.88935,488.9865066,477.1258972,586.5322913,187.9661793,77.57540662,401.714174,695.7167382,695.7167382,95.14281635,619.514287,464.7047601,462.8308617,674.9262585,705.3494496,695.7167382,538.0617014,729.2467219,695.7167382,619.514287,780.2667773,245.7670956,462.8308617,488.9865066,615.0340263,619.514287,695.7167382,584.5643114,749.7186633,539.8987548,695.7167382,729.2467219,619.514287,729.2467219,469.6102577,0,0,0,0,4.05E-03,5.67E-02,0,0,0,0,0,0,0,0,0,0,4.05E-03,0,0,0,0,0,0,0,1.62E-02,0,0,0,0,0,0,0,0.080937128,0,0,0,0,0,0,0,2.02E-02,0,0,0,0.11331198,0,0,0.295420519,0.35,13.01246621,,1.07E-05,2.35E-06,0,3.22E-06,0.00E+00
17105,770,Livingston,Illinois,39638,3.53,3.53,2734.265988,2424.522388,14.4967608,571.406034,451.1729072,495.1762262,665.7553472,656.1144722,233.6452115,233.6452115,233.6452115,233.6452115,233.6452115,233.6452115,396.1502619,662.0174117,516.9373304,509.5767728,621.7331447,180.3608943,66.13606598,430.1688533,736.5284418,736.5284418,81.90208997,656.1144722,495.2081629,495.1762262,713.9752863,745.7071544,736.5284418,571.1745,775.1700248,736.5284418,656.1144722,826.3723221,252.3879621,495.1762262,516.9373304,651.7984564,656.1144722,736.5284418,617.3711332,794.8661558,575.8159752,736.5284418,775.1700248,656.1144722,775.1700248,502.3633397,0,0,0,0,0,0,0,0,0,0,0,0,0,1228.220923,0,0,0,0,0,0,0,0,16.34120622,0,0,0,0,0,0,0,0,8.09E-03,0,0,0,0,0,0,1106.815231,0,0,0,0,0,1.21E-02,0,3.32E+01,2384.581817,88.67,98.3526417,,2.65E-07,7.57E-07,3.46E-05,8.33E-07,0.00E+00
34041,771,Warren,New Jersey,101420,7.65,7.65,950.8309961,208.267603,106.6645917,557.7027701,435.7651417,477.9712512,651.8518865,642.2598166,230.6060527,230.6060527,230.6060527,230.6060527,230.6060527,230.6060527,383.4448623,648.1502632,507.6436569,492.9358712,608.5314772,182.6096463,71.39230428,414.9264841,719.3563027,719.3563027,88.32787979,642.2598166,481.9768274,477.9712512,697.2556283,728.8193949,719.3563027,557.9838643,756.5091636,719.3563027,642.2598166,808.6234487,248.6829475,477.9712512,507.6436569,638.4888008,642.2598166,719.3563027,606.2970539,775.9170468,560.1514238,719.3563027,756.5091636,642.2598166,756.5091636,485.0275771,9.31E-01,0,2.02E-02,0,0,0.11331198,1.62E-02,0,0,8.09E-03,0,0,0,77.69964326,0,0,0.161874257,5.26E-02,0,0.469435345,0,0,50.15269161,0,0.586794181,0,0,0,0,2.007240784,0,4.05E-02,0.918636407,0,0,0,0,0,2.14E+01,0,0.105218267,0,0,0,0.295420519,0,5.46E+00,160.4902319,21.90,77.05962404,,2.81E-05,1.55E-06,2.65E-07,2.70E-04,0.00E+00
49045,772,Tooele,Utah,37811,7.88,7.88,18810.49339,94.5751182,2.010101448,633.4808089,479.7345407,522.9338887,755.0208313,741.4752061,251.2998888,251.2998888,251.2998888,251.2998888,251.2998888,251.2998888,429.3021235,753.6769258,602.7169906,549.2196426,718.0969116,199.7508617,69.74343423,454.8351982,828.4937891,828.4937891,86.44054732,741.4752061,547.7202419,522.9338887,802.8663683,841.7766676,828.4937891,641.977713,879.6719096,828.4937891,741.4752061,927.3006097,272.7959767,522.9338887,602.7169906,755.7293203,741.4752061,828.4937891,714.1209321,891.685441,632.9777638,828.4937891,879.6719096,741.4752061,879.6719096,531.5001731,0,0,0,3.04E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.33033594,0,0,0,2.63E+00,0,0,3.64E-02,0,3.24E-02,0,0,0,0,0,0,0,0,0,0,0,0,8.09E-03,0,8.90E+00,46.97590932,0.50,49.67047382,,2.53E-04,7.57E-08,0,7.19E-07,0.00E+00
34027,773,Morris,New Jersey,468445,50.5,50.5,1247.565934,37.5548608,375.4871685,548.155913,427.1300536,468.3738828,642.0953825,632.4269572,231.3971941,231.3971941,231.3971941,231.3971941,231.3971941,231.3971941,376.218426,638.6790469,501.2225457,483.693615,603.4690773,184.653183,73.37023544,406.6949194,707.9486589,707.9486589,90.56124116,632.4269572,473.8272802,468.3738828,686.1142165,717.4133916,707.9486589,549.1353614,746.0404057,707.9486589,632.4269572,795.6967975,249.373901,468.3738828,501.2225457,630.5006419,632.4269572,707.9486589,598.1060389,763.538392,550.4262374,707.9486589,746.0404057,632.4269572,746.0404057,475.344188,4.05E-01,0,2.43E-02,0,4.05E-03,1.01E-01,5.67E-02,5.26E-02,5.26E-02,0,0,0,0,4.86E+00,0,0,4.05E-02,7.69E-02,0,4.05E-03,0,0,17.48241973,0,0,0,0,0,0,0.692012448,0,5.67E-02,0.801277571,0,0,0,0,0,0,0,3.64E-02,0,0,0,0.279233093,0,0,25.02171324,3.01,66.62709623,,9.12E-06,9.46E-07,0,1.06E-06,3.65E-04
19057,774,Des Moines,Iowa,41839,2.6,2.6,1092.974983,635.9276273,38.27992467,557.0485541,437.9317177,480.0765325,650.8286082,641.3394268,226.2230241,226.2230241,226.2230241,226.2230241,226.2230241,226.2230241,385.4559049,647.0195766,506.5562007,494.5894767,607.4336027,176.2062006,65.15471628,416.7164871,719.4889097,719.4889097,80.64995709,641.3394268,481.9675789,480.0765325,697.6342306,729.0043355,719.4889097,557.3573586,756.4247619,719.4889097,641.3394268,807.6810416,244.4084527,480.0765325,506.5562007,637.8302139,641.3394268,719.4889097,605.0714332,775.9045143,559.9912891,719.4889097,756.4247619,641.3394268,756.4247619,487.1158752,0,0,0,0,0,0,0,0,0,0,0,0,0,300.4790892,0,0,0,0,0,0,0,0,18.25536931,0,0,0,1.21E+00,0,0,2.43E-02,0,0,0,0,0,0,0,0,265.0690955,0,0,0,0,0,0,0,2.61E+00,587.6521145,58.18,92.40864672,,1.82E-06,1.29E-06,0,1.14E-07,0.00E+00
17071,775,Henderson,Illinois,8609,0.72,0.72,1014.699326,581.359767,8.484286705,568.9910937,447.7944139,490.71118,664.8227674,655.1803033,232.2754828,232.2754828,232.2754828,232.2754828,232.2754828,232.2754828,394.2870586,660.7857933,517.2916807,505.3675959,621.0910302,181.2899906,67.41537372,425.8998957,735.4203379,735.4203379,83.41151201,655.1803033,492.0743327,490.71118,713.1845156,745.2775728,735.4203379,569.1532164,772.9189829,735.4203379,655.1803033,825.2861092,250.8771243,490.71118,517.2916807,651.4321618,655.1803033,735.4203379,618.0017034,792.928651,571.857279,735.4203379,772.9189829,655.1803033,772.9189829,497.8947892,0,0,0,0,0,0,0,0,0,0,0,0,0,388.4982163,0,0,0,0,0,0,0,0,17.39338889,0,0,0,0,0,0,0.210436534,0,0,0,0,0,0,0,0,248.8816698,0,0,0,0,0,0,0,4.86E+00,659.8399393,57.29,113.4994158,,0,2.01E-06,0,3.79E-08,0.00E+00
17187,776,Warren,Illinois,18907,1.58,1.58,1406.09807,1054.725028,13.44643052,570.8936764,449.3512411,492.7424526,666.8730525,657.2164845,231.1638906,231.1638906,231.1638906,231.1638906,231.1638906,231.1638906,395.2188285,662.7862371,518.537318,507.2107681,621.6795122,179.5023778,66.06655639,427.7308877,737.4985904,737.4985904,81.79427419,657.2164845,493.7753105,492.7424526,715.0612288,747.2407667,737.4985904,570.8959315,775.2548133,737.4985904,657.2164845,827.9134764,249.7867323,492.7424526,518.537318,653.1908164,657.2164845,737.4985904,619.5295818,795.3725518,574.0229277,737.4985904,775.2548133,657.2164845,775.2548133,499.9378519,0,0,0,0,0,0,0,0,0,0,0,0,0,607.028463,0,0,0,0,0,0,0,0,21.92586808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475.5056294,0,0,0,0,0,4.05E-03,0,0,1104.464007,75.01,104.7158243,,0,1.14E-06,0,5.56E-06,0.00E+00
31025,777,Cass,Nebraska,25267,3.76,3.76,1421.710518,999.0483282,17.77225368,588.222787,461.7553056,505.9719228,688.0654429,678.1004197,239.9865963,239.9865963,239.9865963,239.9865963,239.9865963,239.9865963,406.7481977,683.7176471,535.75569,521.0973678,643.6012623,188.389777,69.73149902,438.9703308,760.4913008,760.4913008,86.34487945,678.1004197,508.2139866,505.9719228,737.5059446,770.8867349,760.4913008,588.5946053,799.2991489,760.4913008,678.1004197,854.2516407,259.1598952,505.9719228,535.75569,674.2803556,678.1004197,760.4913008,640.3736516,819.7847957,590.4563204,760.4913008,799.2991489,678.1004197,799.2991489,513.4092491,0,0,4.05E-03,0,0,0,0,0,0,0,0,0,0,495.7399115,0,0,8.09E-03,0,0,7.28E-02,0,0,30.52948483,0,0,0,0,4.05E-03,0,0.517997622,0,8.09E-03,7.28E-02,0,0,0,0,0,522.0444782,0,0,0,0,0,1.21E-02,0,9.51E+00,1058.524093,70.27,105.953242,,4.54E-07,1.89E-06,0,7.95E-07,0.00E+00
39005,778,Ashland,Ohio,52321,3.73,3.73,1073.662218,442.3703603,48.7313413,545.014031,422.8173644,464.515398,638.8363414,628.8930427,222.687664,222.687664,222.687664,222.687664,222.687664,222.687664,371.4528728,636.061459,500.1399899,480.4596733,598.8866539,174.2194534,65.57373429,403.8124833,703.1787686,703.1787686,80.90916191,628.8930427,471.9038096,464.515398,680.9403137,712.1832973,703.1787686,546.4007384,743.490626,703.1787686,628.8930427,790.3414775,240.7631289,464.515398,500.1399899,629.6703876,628.8930427,703.1787686,595.5003695,759.0431168,548.0062035,703.1787686,743.490626,628.8930427,743.490626,471.4302866,0.00E+00,0,0,0,0,4.45E-02,0,2.83E-02,2.83E-02,0,0,0,0,144.2704314,0,0,3.24E-02,0,0,2.02E-02,0,0,65.48623059,0,0,0,1.07E+01,0,4.05E-03,0.424919924,0,1.05E-01,0.428966781,0,0,0,0,0,148.114945,0,7.28E-02,0,0,0,1.01E-01,0,36.82639342,406.7131171,41.20,91.93950444,,5.30E-07,4.24E-06,0,0,0
18169,779,Wabash,Indiana,34482,2.57,2.57,1069.678558,730.2113715,32.23585231,560.1912017,436.0705982,479.0612035,655.5670748,645.4310324,232.072125,232.072125,232.072125,232.072125,232.072125,232.072125,383.1578746,652.7130959,512.8055289,495.1030869,618.6428385,179.0692064,66.05485406,416.5312701,722.3546284,722.3546284,81.72521724,645.4310324,485.2535491,479.0612035,699.5661246,731.4297837,722.3546284,561.343602,764.6148015,722.3546284,645.4310324,811.2715313,250.813329,479.0612035,512.8055289,646.2065129,645.4310324,722.3546284,610.5253999,779.8586914,563.7401152,722.3546284,764.6148015,645.4310324,764.6148015,486.2036242,0,0,0,0,0,4.05E-03,0,0,0,0,0,0,0,297.0392612,0,0,0,0,0,0,0,0,17.64429399,0,4.05E-03,0,0,0,0,0.133546262,0,0,0,0,0,0,0,0,346.4109096,0,0,0,0,0,4.05E-03,0,41.48027831,702.7204299,68.26,96.23520768,,2.01E-06,3.52E-06,0,0,0
