"node","outnode"
"junction.5270-up","reservoir.2214"
"reservoir.1319","usgs.03075070"
"junction.11998-up","reservoir.1352"
"junction.11998-up","usgs.03131500"
"junction.820-up","usgs.08205500"
"reservoir.301","junction.17608-dn"
"junction.15768-dn","reservoir.766"
"reservoir.288","usgs.06468250"
"usgs.07275000","junction.4320-up"
"usgs.03346000","junction.9818-up"
"junction.20633-dn","canal.12418000"
"junction.20633-dn","usgs.12413500"
"junction.20633-dn","reservoir.77"
"usgs.02068500","reservoir.1912"
"junction.7760-dn","usgs.03281500"
"reservoir.1539","usgs.11295400"
"reservoir.1539","junction.8238-up"
"reservoir.1539","junction.8463-up"
"usgs.06110000","junction.20067-dn"
"junction.7747-dn","usgs.09168100"
"junction.7747-dn","reservoir.1816"
"usgs.08044500","junction.3218-up"
"usgs.04147500","reservoir.914"
"junction.6187-dn","junction.6006-dn"
"reservoir.758","junction.17988-dn"
"usgs.03041000","reservoir.1279"
"usgs.11204900","reservoir.1794"
"usgs.06860000","junction.9411-dn"
"usgs.12113350","junction.20641-up"
"junction.18372-up","reservoir.274"
"usgs.04204500","reservoir.1200"
"usgs.11336585","reservoir.1447"
"usgs.11336585","junction.8787-dn"
"usgs.03476500","junction.6523-dn"
"usgs.03476500","reservoir.1946"
"junction.2848-up","reservoir.2457"
"usgs.08281100","junction.6250-up"
"usgs.12448500","junction.21493-up"
"junction.4630-up","usgs.11124500"
"usgs.09444000","junction.3574-up"
"usgs.09444000","junction.3701-up"
"reservoir.403","junction.17521-up"
"reservoir.1599","usgs.06710605"
"junction.8129-up","usgs.03282290"
"junction.14611-dn","usgs.14362250"
"reservoir.790","usgs.01174000"
"usgs.07198000","reservoir.2166"
"usgs.06065500","reservoir.228"
"usgs.04218000","junction.15724-dn"
"usgs.12031000","junction.20344-up"
"usgs.12031000","rivdis.348"
"junction.19230-dn","usgs.01027200"
"junction.19230-dn","reservoir.161"
"usgs.02353500","junction.1956-up"
"junction.1436-up","usgs.02329000"
"reservoir.2262","junction.4712-dn"
"junction.10873-dn","usgs.01482500"
"usgs.13167500","junction.14881-up"
"usgs.02353000","junction.1909-up"
"junction.12200-up","usgs.06811840"
"reservoir.448","junction.17723-up"
"junction.12937-up","usgs.06879900"
"junction.19329-dn","junction.19748-up"
"junction.19329-dn","usgs.05245100"
"usgs.05325000","junction.17295-dn"
"usgs.09171100","junction.7747-dn"
"usgs.09171100","junction.8650-dn"
"usgs.11016200","reservoir.2297"
"junction.15485-dn","junction.15710-dn"
"junction.15485-dn","reservoir.1031"
"usgs.06855800","junction.10812-up"
"usgs.12134500","junction.20802-dn"
"usgs.11481000","junction.12178-dn"
"usgs.07247015","junction.4947-up"
"usgs.10261000","reservoir.2071"
"junction.12462-dn","usgs.11342000"
"junction.12462-dn","usgs.11365000"
"junction.12462-dn","reservoir.963"
"usgs.02203000","junction.2887-up"
"junction.19563-dn","reservoir.469"
"junction.6599-dn","usgs.03438000"
"junction.6599-dn","reservoir.2017"
"usgs.05400760","reservoir.772"
"junction.16747-dn","usgs.01064118"
"junction.4244-up","usgs.07332400"
"usgs.07290650","junction.2282-up"
"reservoir.2216","junction.5432-up"
"usgs.07334000","junction.4586-up"
"usgs.03180000","reservoir.1797"
"usgs.07159100","junction.6105-up"
"usgs.07329700","junction.4539-up"
"junction.19768-dn","usgs.06118500"
"junction.19768-dn","reservoir.266"
"junction.3213-up","usgs.07363500"
"junction.3213-up","reservoir.2416"
"junction.3213-up","junction.3730-up"
"junction.11473-dn","reservoir.1313"
"junction.11473-dn","usgs.03041000"
"usgs.05569500","junction.12955-up"
"usgs.11520500","junction.13408-up"
"junction.1089-dn","usgs.08074000"
"junction.1089-dn","reservoir.2627"
"usgs.06307616","junction.18592-up"
"reservoir.1619","usgs.11169800"
"usgs.03120500","reservoir.1312"
"usgs.11187000","junction.6144-up"
"junction.714-up","usgs.08188500"
"junction.17196-dn","usgs.06426130"
"junction.8543-up","reservoir.1746"
"junction.8543-up","usgs.03380500"
"junction.9055-dn","usgs.10296500"
"junction.7876-dn","usgs.06928300"
"reservoir.1565","junction.11903-up"
"junction.12178-dn","usgs.11480500"
"usgs.08034500","junction.2366-up"
"junction.1647-up","usgs.07382000"
"junction.1647-up","reservoir.2576"
"usgs.13296500","junction.17161-up"
"usgs.06926000","reservoir.1841"
"junction.3777-up","usgs.08354000"
"junction.3777-up","canal.08354500"
"junction.2497-dn","usgs.02422000"
"usgs.05365500","reservoir.697"
"junction.2780-dn","usgs.07365800"
"junction.2780-dn","reservoir.2448"
"reservoir.673","junction.17636-dn"
"usgs.06474300","junction.18391-up"
"junction.11370-dn","usgs.10351700"
"usgs.10336660","reservoir.1332"
"rivdis.416","junction.15027-dn"
"canal.06665500","junction.14304-dn"
"reservoir.861","junction.17015-up"
"usgs.07086000","junction.9907-dn"
"usgs.09432000","junction.3132-up"
"reservoir.1921","junction.7005-dn"
"reservoir.1921","usgs.03312000"
"junction.2783-up","reservoir.2334"
"usgs.06871800","reservoir.1644"
"usgs.12138160","reservoir.21"
"junction.13824-dn","usgs.11530500"
"junction.13824-dn","rivdis.346"
"junction.1488-up","reservoir.2593"
"reservoir.1612","junction.11244-dn"
"usgs.14372300","junction.15048-dn"
"usgs.05543830","reservoir.1023"
"usgs.03353500","reservoir.1571"
"junction.19492-dn","usgs.06054500"
"usgs.06859500","junction.9345-dn"
"rivdis.360","reservoir.1877"
"junction.3708-up","usgs.02173212"
"reservoir.1990","junction.4730-up"
"reservoir.1957","rivdis.392"
"reservoir.1957","junction.6079-dn"
"junction.570-dn","usgs.02306774"
"junction.8314-up","usgs.11275000"
"usgs.06294000","junction.18308-dn"
"junction.228-dn","canal.02293216"
"junction.7586-up","reservoir.1764"
"junction.7586-up","usgs.02042500"
"usgs.03175500","junction.7465-up"
"usgs.03175500","reservoir.1861"
"junction.3648-up","usgs.02219000"
"junction.18973-up","usgs.06471500"
"junction.18973-up","reservoir.587"
"reservoir.1245","junction.12560-up"
"usgs.01437000","reservoir.934"
"usgs.11313477","reservoir.1411"
"junction.4881-dn","usgs.09423350"
"usgs.13161500","junction.14232-up"
"reservoir.1982","usgs.0208758850"
"junction.15528-up","usgs.06600100"
"junction.1500-dn","usgs.02367310"
"usgs.02411000","reservoir.2445"
"usgs.02411000","junction.2598-up"
"usgs.06469500","junction.20716-up"
"junction.20317-dn","usgs.12354000"
"junction.5356-up","usgs.0208925200"
"junction.16394-up","canal.13033000"
"reservoir.901","usgs.11363000"
"reservoir.901","junction.12863-up"
"reservoir.583","usgs.06038500"
"junction.19625-up","usgs.05030500"
"junction.18711-dn","usgs.06015400"
"usgs.07300500","reservoir.2238"
"usgs.07300500","junction.5000-dn"
"junction.3127-up","usgs.08059350"
"junction.13536-dn","usgs.01195100"
"reservoir.1752","usgs.11153470"
"usgs.02369600","junction.1576-up"
"junction.6016-dn","usgs.07196900"
"usgs.03335000","junction.12114-dn"
"reservoir.1308","usgs.10159500"
"usgs.02323592","junction.1033-up"
"usgs.02072000","reservoir.1889"
"usgs.06692000","junction.13828-up"
"usgs.06858500","junction.10017-up"
"reservoir.2392","junction.3351-up"
"junction.1468-dn","canal.08437700"
"usgs.06758500","junction.11985-up"
"usgs.06758500","reservoir.1480"
"usgs.13335050","junction.19744-dn"
"usgs.13335050","junction.19208-dn"
"usgs.06279500","junction.17997-dn"
"usgs.06279500","junction.17726-dn"
"usgs.06279500","reservoir.673"
"usgs.14339000","junction.15442-up"
"usgs.11409000","reservoir.1195"
"junction.1761-up","usgs.02357000"
"usgs.09216050","reservoir.1067"
"usgs.09216050","junction.14531-up"
"usgs.12390700","junction.20634-dn"
"usgs.06889500","junction.9994-up"
"junction.11744-dn","usgs.11475000"
"junction.12544-dn","usgs.01311000"
"junction.3009-dn","reservoir.2412"
"junction.3009-dn","usgs.02338523"
"junction.14447-dn","reservoir.1137"
"junction.14447-dn","usgs.04102500"
"usgs.10335000","reservoir.1121"
"reservoir.549","junction.19121-dn"
"usgs.06131000","junction.20385-dn"
"usgs.02320500","junction.1408-up"
"junction.12493-dn","usgs.11526250"
"usgs.05332500","junction.19330-up"
"usgs.06814500","junction.12077-up"
"usgs.11109000","reservoir.2012"
"usgs.11109000","junction.4479-up"
"junction.16209-up","reservoir.943"
"junction.5405-up","usgs.08341500"
"junction.15187-dn","usgs.01351500"
"junction.15187-dn","junction.15751-dn"
"junction.15187-dn","reservoir.750"
"junction.16797-up","usgs.13196500"
"reservoir.1490","usgs.11292700"
"junction.15632-up","reservoir.888"
"usgs.08086212","junction.2586-dn"
"junction.4186-dn","junction.4186-up"
"reservoir.697","junction.18277-up"
"junction.13710-up","usgs.03020500"
"usgs.08285500","reservoir.1975"
"junction.16974-dn","usgs.13114000"
"junction.16974-dn","reservoir.716"
"usgs.07288650","junction.3553-up"
"usgs.10219000","reservoir.1578"
"junction.15298-up","usgs.14372300"
"reservoir.2097","usgs.07238000"
"usgs.13266000","junction.17493-up"
"junction.21328-dn","junction.22058-dn"
"junction.21328-dn","usgs.05120500"
"junction.21328-dn","junction.21451-dn"
"usgs.06919900","junction.8037-dn"
"junction.8823-dn","usgs.01661050"
"junction.7385-up","usgs.09408000"
"reservoir.2321","usgs.11014000"
"junction.18941-dn","usgs.06356000"
"junction.8499-up","reservoir.1817"
"junction.8499-up","usgs.07134100"
"junction.8499-up","canal.07122390"
"junction.2864-up","reservoir.2456"
"junction.8261-dn","reservoir.1847"
"junction.8261-dn","usgs.03322100"
"junction.15940-dn","usgs.05411600"
"junction.12229-dn","usgs.01403060"
"reservoir.1588","junction.11397-up"
"junction.14526-dn","usgs.01111500"
"reservoir.2538","junction.2280-dn"
"usgs.06476000","junction.17807-up"
"usgs.09424450","junction.4592-up"
"junction.19342-dn","usgs.12323720"
"junction.13952-dn","usgs.01105933"
"junction.20476-dn","usgs.12076800"
"junction.11049-dn","reservoir.1623"
"junction.11049-dn","usgs.05572000"
"junction.9547-dn","usgs.09134000"
"junction.3057-up","usgs.02414715"
"usgs.01011000","reservoir.87"
"usgs.09362520","junction.7660-up"
"usgs.01430000","reservoir.995"
"junction.18367-dn","usgs.05286000"
"junction.18367-dn","reservoir.651"
"reservoir.1544","usgs.11176400"
"junction.21212-up","reservoir.172"
"usgs.11421000","reservoir.1226"
"usgs.11421000","junction.10131-up"
"junction.15653-dn","junction.15804-up"
"junction.15653-dn","usgs.04118000"
"usgs.14163150","junction.17323-up"
"junction.18316-dn","usgs.05300000"
"junction.18316-dn","reservoir.667"
"usgs.12158040","usgs.12157250"
"junction.14491-up","usgs.01124000"
"junction.16556-dn","usgs.14054500"
"junction.18283-dn","usgs.13290190"
"junction.18283-dn","reservoir.406"
"usgs.03323000","junction.12313-dn"
"reservoir.1854","junction.7232-dn"
"junction.14012-up","reservoir.1212"
"junction.14012-up","usgs.05540130"
"junction.181-dn","canal.02281500"
"junction.11768-up","usgs.01569800"
"junction.2826-dn","usgs.08481500"
"junction.2826-dn","junction.3688-up"
"reservoir.1886","usgs.03320000"
"junction.6543-dn","usgs.07207000"
"reservoir.710","junction.18123-dn"
"reservoir.710","usgs.05398000"
"usgs.01049000","junction.18054-up"
"junction.16410-dn","usgs.01069700"
"junction.885-up","usgs.08175000"
"junction.3427-dn","usgs.02197020"
"canal.10154500","usgs.10154200"
"junction.13403-dn","usgs.05488110"
"canal.13266500","usgs.13266000"
"canal.13266500","junction.15808-dn"
"usgs.06707000","reservoir.1675"
"usgs.06707000","junction.10415-up"
"junction.1287-dn","usgs.02330150"
"junction.3658-up","usgs.09510200"
"junction.21350-up","usgs.05083600"
"junction.4364-up","usgs.02390475"
"usgs.12431500","junction.21290-up"
"reservoir.2664","usgs.08192000"
"junction.14032-dn","reservoir.1143"
"junction.14032-dn","usgs.06667500"
"junction.14032-dn","canal.06666000"
"junction.8126-up","reservoir.1855"
"usgs.06085800","junction.20779-dn"
"usgs.06085800","canal.06085000"
"reservoir.928","junction.13224-up"
"canal.02037000","junction.7879-dn"
"canal.02037000","usgs.02035000"
"usgs.03286500","junction.8046-up"
"usgs.07119700","junction.8486-dn"
"junction.7582-dn","usgs.11272500"
"junction.7582-dn","reservoir.1653"
"canal.12089208","usgs.12086500"
"canal.12089208","junction.20152-up"
"junction.1080-dn","usgs.08169000"
"junction.14588-up","junction.15734-up"
"junction.14588-up","usgs.06605850"
"junction.18770-dn","usgs.06216000"
"usgsres.09129550","reservoir.1724"
"usgs.05120500","junction.21151-dn"
"usgs.12389500","junction.20544-dn"
"usgs.09230300","junction.12991-dn"
"usgs.11288000","junction.8134-dn"
"usgs.11288000","reservoir.1562"
"usgs.02342500","junction.2539-up"
"junction.12820-dn","usgs.03034000"
"usgs.02420000","junction.2472-up"
"usgs.13310700","junction.18200-up"
"junction.6093-dn","usgs.03428500"
"usgs.11342000","junction.13290-up"
"reservoir.1256","junction.9794-dn"
"reservoir.2690","junction.173-dn"
"canal.06277000","usgs.06276500"
"usgs.12340500","junction.20138-dn"
"junction.5622-dn","usgs.02090380"
"reservoir.2055","usgs.07177000"
"junction.11284-up","usgs.11403530"
"junction.538-dn","canal.02301802"
"junction.13520-dn","usgs.01534860"
"junction.13520-dn","reservoir.1026"
"usgs.02300500","reservoir.2671"
"junction.2558-dn","rivdis.405"
"junction.2558-dn","usgs.02198690"
"junction.3210-dn","reservoir.2241"
"usgs.08210000","junction.652-dn"
"reservoir.1940","junction.6993-up"
"usgs.07243500","reservoir.2191"
"usgs.07243500","junction.5490-up"
"usgs.13316500","junction.18510-dn"
"junction.18124-up","usgs.04077630"
"reservoir.828","junction.17249-dn"
"junction.9853-dn","usgs.10325500"
"junction.9853-dn","junction.11351-up"
"rivdis.406","junction.3508-up"
"rivdis.406","junction.3743-up"
"usgs.01446500","junction.12415-dn"
"usgs.01446500","reservoir.1080"
"usgs.01170500","reservoir.746"
"usgs.01170500","junction.15323-up"
"usgs.06786000","junction.14850-up"
"junction.18928-dn","reservoir.451"
"junction.6216-up","usgs.09419800"
"junction.6216-up","junction.5735-dn"
"reservoir.1507","usgs.09304000"
"junction.6781-up","reservoir.1892"
"junction.6781-up","usgs.02066000"
"junction.20738-dn","usgs.12113350"
"junction.18945-dn","usgs.14048000"
"junction.18945-dn","canal.12511040"
"junction.18945-dn","reservoir.174"
"reservoir.1797","junction.7632-dn"
"junction.2702-up","usgs.08046000"
"junction.14408-up","usgs.04101370"
"usgs.01472000","junction.11836-up"
"canal.13243000","usgs.13242500"
"junction.9866-dn","usgs.01494150"
"junction.21472-dn","junction.22071-up"
"junction.21472-dn","usgs.12362500"
"junction.8561-up","usgs.11292900"
"reservoir.2342","usgs.07359800"
"junction.6391-up","usgs.02112120"
"reservoir.934","usgs.01435000"
"usgs.01021200","reservoir.181"
"junction.6484-dn","reservoir.2048"
"reservoir.2233","usgs.09385500"
"reservoir.1976","junction.7353-up"
"reservoir.1976","usgs.07187000"
"junction.11819-up","usgs.05580000"
"junction.1429-dn","usgs.02481000"
"junction.1413-dn","usgs.02315550"
"reservoir.2151","usgs.07250965"
"canal.11507200","junction.15174-dn"
"junction.15152-up","usgs.06653500"
"usgs.11468000","junction.10011-up"
"reservoir.1249","usgs.01475850"
"reservoir.2670","usgs.08207000"
"usgs.04121500","junction.17239-up"
"usgs.05393000","junction.19060-up"
"junction.9300-dn","usgs.09152000"
"junction.9300-dn","reservoir.1671"
"usgs.02091814","junction.5377-dn"
"junction.2903-up","usgs.09484500"
"junction.2903-up","reservoir.2396"
"usgs.07238000","junction.6614-up"
"reservoir.584","usgs.01150900"
"junction.3494-up","usgs.09502000"
"reservoir.32","junction.21233-up"
"reservoir.32","usgs.12452500"
"usgs.01124000","reservoir.811"
"usgs.06354000","junction.20521-up"
"usgs.06354000","junction.19474-dn"
"usgs.06695000","reservoir.1705"
"junction.1514-dn","usgs.02369600"
"usgs.01166500","junction.15744-dn"
"usgs.01166500","reservoir.742"
"usgs.01166500","junction.15358-up"
"reservoir.2213","junction.4736-dn"
"junction.11000-dn","reservoir.1448"
"junction.11206-dn","usgs.11475800"
"junction.11206-dn","junction.10828-dn"
"junction.4521-up","usgs.02134170"
"usgs.02456500","junction.3761-dn"
"usgs.06174000","junction.21136-up"
"reservoir.331","junction.19043-up"
"usgs.02365470","junction.1978-up"
"junction.3787-up","usgs.08080700"
"junction.14021-dn","usgs.01117000"
"usgs.03189100","junction.8671-dn"
"junction.20234-up","canal.12481500"
"junction.20234-up","usgs.12483800"
"junction.8071-dn","usgs.02013100"
"junction.1607-up","usgs.02376300"
"usgs.05458500","junction.15831-up"
"junction.7031-up","usgs.03488000"
"junction.20268-up","reservoir.325"
"usgs.06054500","canal.06053500"
"junction.9136-up","reservoir.1729"
"junction.9136-up","usgs.03371500"
"junction.1177-up","usgs.08012150"
"canal.13119500","usgs.13119000"
"junction.2625-dn","usgs.11012000"
"junction.13172-dn","usgs.11523000"
"reservoir.693","usgs.06300500"
"usgs.08189500","junction.656-up"
"junction.2562-dn","usgs.02341725"
"junction.12892-dn","usgs.09230300"
"junction.12892-dn","reservoir.1244"
"junction.12892-dn","junction.13497-up"
"junction.12892-dn","canal.09231500"
"junction.10885-dn","usgs.03341300"
"junction.10885-dn","usgs.03340500"
"junction.4610-up","reservoir.2175"
"junction.4610-up","usgs.02147020"
"junction.17844-up","usgs.01129200"
"usgs.07260500","reservoir.2235"
"usgs.07260500","junction.5060-dn"
"usgs.03320000","junction.7456-dn"
"reservoir.91","junction.21850-dn"
"junction.20460-dn","usgs.12091500"
"usgs.09328500","junction.9930-dn"
"usgs.05537980","junction.14012-up"
"canal.13100500","junction.14022-dn"
"junction.582-dn","junction.582-up"
"junction.582-dn","reservoir.2638"
"junction.21816-up","junction.22052-up"
"junction.20583-dn","usgs.12059500"
"usgs.05582500","junction.11652-dn"
"junction.16074-up","usgs.01346000"
"junction.14648-up","usgs.09210500"
"junction.11472-up","usgs.03267000"
"reservoir.2636","junction.1080-dn"
"reservoir.2636","usgs.08168500"
"junction.17643-dn","usgs.14088000"
"usgs.02406500","junction.3597-up"
"reservoir.1125","usgs.01396500"
"usgs.01374941","reservoir.1004"
"usgs.14162200","reservoir.367"
"usgs.12479000","reservoir.58"
"usgs.03427500","junction.5973-dn"
"junction.760-dn","usgs.02310650"
"junction.1206-up","usgs.08071280"
"junction.6637-dn","reservoir.1873"
"junction.6637-dn","usgs.03413200"
"junction.6637-dn","reservoir.1922"
"reservoir.232","junction.19849-dn"
"reservoir.232","junction.19492-dn"
"junction.7277-dn","reservoir.1921"
"reservoir.1303","usgs.03120500"
"reservoir.209","usgs.06065500"
"reservoir.2041","junction.6629-up"
"usgs.07061600","junction.7721-up"
"junction.15789-up","reservoir.880"
"usgs.13108150","canal.13106000"
"usgs.13108150","junction.14882-dn"
"reservoir.1975","junction.6773-up"
"reservoir.1975","usgs.08284100"
"junction.1674-up","usgs.08026000"
"usgs.10136500","junction.13000-dn"
"usgs.10136500","reservoir.1146"
"junction.18864-up","reservoir.571"
"junction.15132-up","usgs.11495800"
"junction.6635-dn","usgs.07053250"
"junction.6635-dn","reservoir.2038"
"reservoir.1378","junction.12768-up"
"usgs.01638480","junction.9596-dn"
"usgs.07172000","junction.7276-up"
"usgs.10317500","junction.13414-dn"
"junction.5563-dn","reservoir.2180"
"junction.5563-dn","usgs.07252000"
"usgs.02173051","junction.3616-up"
"usgs.02173051","junction.3708-up"
"reservoir.2253","junction.4114-dn"
"reservoir.1744","usgs.03185400"
"reservoir.1127","junction.15061-up"
"usgs.10137500","reservoir.1145"
"usgs.06118500","junction.19751-up"
"junction.19005-dn","usgs.06205000"
"junction.5880-up","usgs.11148900"
"reservoir.384","usgs.01054500"
"reservoir.384","junction.17795-up"
"reservoir.384","junction.17472-dn"
"junction.11179-dn","usgs.05582500"
"junction.18530-dn","junction.18530-up"
"junction.11639-up","usgs.06900000"
"junction.20060-dn","reservoir.368"
"junction.19995-dn","usgs.12492500"
"junction.10897-up","usgs.11405300"
"junction.10897-up","reservoir.1133"
"usgs.01346000","reservoir.721"
"reservoir.915","usgs.01367500"
"junction.6784-up","usgs.07188653"
"reservoir.629","usgs.01145000"
"junction.5819-up","junction.6054-up"
"junction.5378-dn","usgs.07301300"
"usgs.09220000","reservoir.1217"
"usgs.11044800","reservoir.2190"
"reservoir.2167","usgs.03579100"
"reservoir.1559","junction.10800-up"
"junction.982-dn","reservoir.2642"
"reservoir.659","junction.16158-up"
"usgs.06879900","junction.13034-up"
"reservoir.128","junction.20788-dn"
"reservoir.128","junction.21552-up"
"reservoir.1047","usgs.04173000"
"reservoir.1047","junction.14995-dn"
"usgs.02077500","junction.6679-dn"
"usgs.02077500","reservoir.1902"
"junction.8371-up","reservoir.1807"
"junction.8371-up","usgs.03295890"
"junction.11668-up","reservoir.1540"
"junction.11826-up","usgs.09297000"
"junction.11826-up","reservoir.1373"
"junction.10901-dn","usgs.06871800"
"junction.14752-dn","usgs.05528000"
"junction.7922-dn","usgs.11269300"
"junction.7922-dn","reservoir.1589"
"junction.4961-dn","usgs.11138100"
"reservoir.2337","junction.4134-up"
"reservoir.43","junction.21919-dn"
"usgs.03559000","reservoir.2194"
"usgs.06408650","junction.16963-dn"
"usgs.03184000","junction.7989-dn"
"usgs.03184000","junction.8588-up"
"usgs.05292000","junction.18432-up"
"usgs.05292000","reservoir.650"
"junction.11486-dn","usgs.06823500"
"usgs.13082500","junction.14332-up"
"junction.15048-dn","usgs.14371500"
"reservoir.1987","junction.7040-up"
"rivdis.377","usgs.08041000"
"junction.21946-up","usgs.12439300"
"junction.15115-up","usgs.01350140"
"junction.15115-up","reservoir.827"
"reservoir.1786","usgs.06912500"
"reservoir.1786","junction.9253-up"
"junction.10448-dn","usgs.03361650"
"junction.9038-dn","reservoir.1611"
"junction.9038-dn","usgs.01660400"
"junction.4952-dn","usgs.11141050"
"junction.10921-up","usgs.11383800"
"junction.4969-up","usgs.08340500"
"junction.16498-up","usgs.06218500"
"usgs.03282060","junction.7780-dn"
"junction.4013-dn","usgs.11103500"
"usgs.08150000","junction.1315-dn"
"usgs.03582000","reservoir.2167"
"usgs.04227000","junction.15310-dn"
"usgs.05132000","junction.20878-up"
"canal.07223000","usgs.07221500"
"canal.07223000","junction.5464-dn"
"usgs.09097900","junction.10173-dn"
"usgs.03563000","junction.5086-up"
"junction.3798-up","usgs.02336526"
"usgs.11493500","junction.15702-up"
"usgs.11493500","junction.15157-dn"
"usgs.06899700","junction.10851-up"
"reservoir.676","usgs.01157000"
"usgs.02388500","reservoir.2287"
"usgs.02388500","junction.4017-dn"
"reservoir.2132","usgs.11075800"
"junction.13507-dn","usgs.11482500"
"usgs.11096500","reservoir.2046"
"usgs.06687000","reservoir.1152"
"usgs.06687000","junction.13806-dn"
"reservoir.29","junction.21822-up"
"junction.574-dn","usgs.02306500"
"junction.10843-dn","usgs.01496000"
"usgs.02479000","rivdis.389"
"usgs.02479000","junction.1629-up"
"junction.5905-dn","usgs.07216500"
"junction.10185-up","usgs.11390672"
"junction.8204-dn","usgs.07142300"
"junction.8204-dn","junction.8478-up"
"usgs.07357501","junction.4623-dn"
"usgs.06476500","junction.17397-up"
"junction.19504-up","usgs.04127918"
"junction.5750-up","reservoir.1991"
"junction.2130-up","usgs.08034500"
"junction.2130-up","reservoir.2556"
"usgs.01520500","junction.14967-up"
"usgs.06843500","junction.11752-dn"
"usgs.06843500","reservoir.1521"
"junction.3794-dn","reservoir.2373"
"junction.3794-dn","usgs.07311630"
"usgs.07301500","junction.5378-dn"
"usgs.06754000","junction.12093-dn"
"junction.20307-up","reservoir.62"
"junction.1833-up","usgs.02353000"
"junction.4275-up","usgs.08385522"
"usgs.03287500","reservoir.1779"
"usgs.03287500","junction.8292-up"
"usgs.03287500","junction.8530-dn"
"junction.15747-up","usgs.09189500"
"junction.2078-dn","usgs.09486590"
"junction.5728-up","usgs.07040450"
"junction.2778-up","usgs.08047050"
"usgs.01611500","junction.9940-up"
"reservoir.1768","usgs.06861000"
"junction.6006-dn","usgs.11197250"
"junction.6006-dn","junction.6046-dn"
"junction.8150-dn","reservoir.1871"
"junction.8150-dn","usgs.07017500"
"reservoir.1564","usgs.11284400"
"junction.10451-up","reservoir.1586"
"junction.10451-up","usgs.03275000"
"junction.3305-up","usgs.02173051"
"junction.2532-up","usgsres.08123000"
"usgs.09386300","junction.4656-dn"
"usgs.03031500","junction.13286-dn"
"usgs.04112500","junction.15380-dn"
"usgs.08041000","reservoir.2595"
"usgs.13264500","reservoir.528"
"reservoir.2564","junction.2115-up"
"usgs.11363000","junction.13119-up"
"usgs.11363000","reservoir.933"
"usgs.11363000","junction.13444-up"
"reservoir.1036","usgs.03021500"
"usgs.02476000","reservoir.2477"
"junction.19657-dn","canal.14240352"
"junction.19657-dn","usgs.14241500"
"canal.254543080491101","reservoir.2702"
"junction.10338-dn","reservoir.1158"
"junction.14157-dn","usgs.11489500"
"usgs.08383500","junction.4920-dn"
"usgs.02082585","reservoir.1953"
"usgs.12419000","reservoir.79"
"reservoir.70","junction.21778-up"
"junction.15753-dn","usgs.14308500"
"reservoir.2196","usgs.02178400"
"usgs.06335500","junction.19320-dn"
"reservoir.875","junction.17038-up"
"usgs.06793000","junction.14389-up"
"usgs.06793000","canal.06792500"
"usgs.02440500","junction.3751-up"
"junction.1144-dn","usgs.02246900"
"usgs.06336000","junction.20164-up"
"usgs.06336000","junction.19641-dn"
"reservoir.871","usgs.01121000"
"reservoir.682","junction.16350-dn"
"junction.12724-dn","usgs.01306000"
"reservoir.1572","junction.10187-dn"
"junction.2023-up","reservoir.2541"
"junction.2023-up","usgs.02477000"
"usgs.06307600","junction.18399-up"
"junction.10135-dn","usgs.01589000"
"junction.20946-up","reservoir.69"
"junction.7989-dn","usgs.03183000"
"junction.14763-dn","usgs.01173500"
"junction.14763-dn","reservoir.803"
"junction.13882-dn","usgs.09223500"
"junction.10983-dn","usgs.01481500"
"junction.10983-dn","reservoir.1249"
"reservoir.778","junction.16343-up"
"junction.10334-dn","reservoir.1643"
"junction.10334-dn","usgs.05574000"
"junction.18692-dn","reservoir.212"
"canal.06153500","junction.21679-dn"
"junction.16368-dn","usgs.06221400"
"junction.3935-up","usgs.11067000"
"junction.3935-up","reservoir.2084"
"usgs.08067525","reservoir.2634"
"usgs.03509000","reservoir.2114"
"usgs.13116500","junction.17463-up"
"junction.19797-dn","usgs.14236200"
"junction.10292-up","reservoir.1428"
"junction.10292-up","usgs.01587500"
"junction.20972-dn","usgs.12411000"
"reservoir.1266","usgs.03049500"
"junction.10795-dn","usgs.06844900"
"reservoir.1401","usgs.06746095"
"reservoir.910","usgs.01205600"
"junction.13705-up","usgs.06809000"
"junction.4763-dn","usgs.02177000"
"junction.9211-up","reservoir.1776"
"junction.22020-dn","junction.21929-dn"
"junction.22020-dn","junction.21294-dn"
"junction.22020-dn","reservoir.104"
"junction.22020-dn","usgs.05104500"
"reservoir.2595","junction.1685-up"
"reservoir.552","usgs.01068910"
"usgs.08121000","junction.2633-up"
"usgs.12413500","junction.20447-dn"
"reservoir.1761","usgs.05514712"
"junction.5521-dn","usgs.03447687"
"usgs.11114000","junction.4412-up"
"usgs.11141500","reservoir.1908"
"usgs.01021500","junction.18111-dn"
"usgs.07215500","canal.07215100"
"junction.3801-up","usgs.11090200"
"junction.20996-dn","usgs.12452890"
"reservoir.1513","usgs.10224000"
"reservoir.1513","junction.10327-dn"
"junction.9309-up","reservoir.1756"
"junction.9309-up","usgs.05594450"
"reservoir.807","junction.15239-up"
"reservoir.1124","usgs.04096600"
"reservoir.1124","junction.14539-up"
"junction.14061-dn","usgs.05454090"
"junction.7688-dn","usgs.07114000"
"reservoir.1882","junction.6781-up"
"usgs.11041000","junction.3266-dn"
"reservoir.601","junction.19347-up"
"usgs.08216500","reservoir.1819"
"usgs.01599000","reservoir.1469"
