STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP_TotPop,PS_GW,PS_SW,PS_To,DO_GW,DO_SW,DO_To,IN_GW,IN_SW,IN_To,IR_GW,IR_SW,IR_To,LI_GW,LI_SW,LI_To,MI_GW,MI_SW,MI_To,PT_GW,PT_SW,PT_To,TO_GW,TO_SW,TO_To
IL,17,Hancock County,067,17067,2010,19.104,0.32,0.78,1.1,0.52,0,0.52,0,0,0,0.08,0.09,0.17,0.98,0,0.98,0.03,0.1,0.13,0,0,0,1.93,0.97,2.9
IL,17,Hardin County,069,17069,2010,4.32,0.17,0,0.17,0.06,0,0.06,0,0,0,0,0.03,0.03,0.04,0,0.04,1.02,0,1.02,0,0,0,1.29,0.03,1.32
IL,17,Henderson County,071,17071,2010,7.331,5.47,0,5.47,0.04,0,0.04,0,0,0,3.22,0.04,3.26,0.27,0,0.27,0,0.05,0.05,0,0,0,9,0.09,9.09
IL,17,Henry County,073,17073,2010,50.486,4.13,0,4.13,0.91,0,0.91,1,0,1,0.5,0.1,0.6,1.14,0,1.14,0,0.03,0.03,0,0,0,7.68,0.13,7.81
IL,17,Iroquois County,075,17075,2010,29.718,2.16,0,2.16,0.76,0,0.76,0,0,0,1.94,0.04,1.98,0.72,0,0.72,0.02,0.05,0.07,0,0,0,5.6,0.09,5.69
IL,17,Jackson County,077,17077,2010,60.218,0.06,6.38,6.44,0.11,0,0.11,0,0,0,0.28,0.21,0.49,0.52,0,0.52,0,0.28,0.28,0.04,62.37,62.41,1.01,69.24,70.25
IL,17,Jasper County,079,17079,2010,9.698,1.41,0,1.41,0.2,0,0.2,0,0,0,0,0.02,0.02,0.62,0,0.62,1.1,0,1.1,0,656.72,656.72,3.33,656.74,660.07
IL,17,Jefferson County,081,17081,2010,38.827,0,0,0,0.28,0,0.28,0,0,0,0,0.06,0.06,0.22,0,0.22,0.77,0,0.77,0,0,0,1.27,0.06,1.33
IL,17,Jersey County,083,17083,2010,22.985,1.16,0,1.16,0.71,0,0.71,0,0,0,0.06,0.03,0.09,0.2,1.79,1.99,0.01,0.03,0.04,0,0,0,2.14,1.85,3.99
IL,17,Jo Daviess County,085,17085,2010,22.678,1.97,0,1.97,0.73,0,0.73,1.78,0,1.78,0.28,0.09,0.37,0.96,1.79,2.75,0.03,0.1,0.13,0,0,0,5.75,1.98,7.73
IL,17,Johnson County,087,17087,2010,12.582,0.07,0.79,0.86,0.26,0,0.26,0,0,0,0,0.05,0.05,0.16,0,0.16,0.06,0.24,0.3,0,0,0,0.55,1.08,1.63
IL,17,Kane County,089,17089,2010,515.269,36.11,24.16,60.27,0.42,0,0.42,0.96,0.16,1.12,1.76,0.28,2.04,0.31,0,0.31,0.34,1.34,1.68,0,0,0,39.9,25.94,65.84
IL,17,Kankakee County,091,17091,2010,113.449,1.73,12.71,14.44,2.06,0,2.06,0,0,0,5.4,0.89,6.29,0.28,0,0.28,0.26,3.45,3.71,0,0,0,9.73,17.05,26.78
IL,17,Kendall County,093,17093,2010,114.736,7.67,0,7.67,2.41,0,2.41,0.28,0,0.28,0.69,0.07,0.76,0.15,0,0.15,0.03,0.11,0.14,0,1.12,1.12,11.23,1.3,12.53
IL,17,Knox County,095,17095,2010,52.919,0.32,0,0.32,0.53,0,0.53,0,0,0,0.09,0.1,0.19,0.88,0,0.88,0,0.01,0.01,0,0,0,1.82,0.11,1.93
IL,17,Lake County,097,17097,2010,703.462,11.21,50.03,61.24,6.95,0,6.95,0.73,8.51,9.24,1.71,1.41,3.12,0.08,0,0.08,0.13,0.75,0.88,0,575.75,575.75,20.81,636.45,657.26
IL,17,La Salle County,099,17099,2010,113.924,9.77,0,9.77,1.67,0,1.67,2.93,0,2.93,0.25,0.16,0.41,0.31,0,0.31,0.02,15.97,15.99,0.04,79.5,79.54,14.99,95.63,110.62
IL,17,Lawrence County,101,17101,2010,16.833,1.24,0,1.24,0.31,0,0.31,0,0,0,7.75,0.01,7.76,0.23,0,0.23,7.34,0,7.34,0,0,0,16.87,0.01,16.88
IL,17,Lee County,103,17103,2010,36.031,4.06,0,4.06,0.49,0,0.49,0.05,0,0.05,9.42,1.47,10.89,0.29,0,0.29,0.01,0.03,0.04,0,0,0,14.32,1.5,15.82
IL,17,Livingston County,105,17105,2010,38.95,1.74,3.78,5.52,0.58,0,0.58,0,0,0,0.1,0.09,0.19,0.88,0,0.88,0.1,0.37,0.47,0,0,0,3.4,4.24,7.64
IL,17,Logan County,107,17107,2010,30.305,2.92,0,2.92,0.66,0,0.66,0,0,0,0.03,0.03,0.06,0.38,0,0.38,0.02,9.47,9.49,0,0,0,4.01,9.5,13.51
IL,17,Mcdonough County,109,17109,2010,32.612,1.12,1.93,3.05,0.43,0,0.43,0,0,0,0.05,0.05,0.1,0.27,0,0.27,0,0.07,0.07,0,0,0,1.87,2.05,3.92
IL,17,Mchenry County,111,17111,2010,308.76,19.97,0,19.97,5.75,0,5.75,1.33,0,1.33,2.77,0.75,3.52,0.57,2.85,3.42,0,1.24,1.24,0,0,0,30.39,4.84,35.23
IL,17,Mclean County,113,17113,2010,169.572,6.14,5.51,11.65,1.11,0,1.11,0,0,0,0.22,0.22,0.44,0.64,0,0.64,0.13,0.48,0.61,0,0,0,8.24,6.21,14.45
IL,17,Macon County,115,17115,2010,110.768,1.79,21.22,23.01,0.68,0,0.68,2.11,13.08,15.19,0.21,0.13,0.34,0.09,0,0.09,0.01,0.06,0.07,0,0,0,4.89,34.49,39.38
IL,17,Macoupin County,117,17117,2010,47.765,0,4.2,4.2,0.08,0,0.08,0,0,0,0,0.15,0.15,0.63,0,0.63,0,1.11,1.11,0,0,0,0.71,5.46,6.17
IL,17,Madison County,119,17119,2010,269.282,14.17,45.05,59.22,2.18,0,2.18,26.1,9.95,36.05,0.33,0.29,0.62,0.29,0.04,0.33,1.01,0,1.01,0,305.39,305.39,44.08,360.72,404.8
IL,17,Marion County,121,17121,2010,39.437,0,1.07,1.07,0.12,0,0.12,0,0,0,0,0.26,0.26,0.2,1.79,1.99,0.65,0,0.65,0,0,0,0.97,3.12,4.09
IL,17,Marshall County,123,17123,2010,12.64,1.62,0,1.62,0.25,0,0.25,0.67,0,0.67,0.11,0.04,0.15,0.11,0,0.11,0.11,0.37,0.48,0,0,0,2.87,0.41,3.28
IL,17,Mason County,125,17125,2010,14.666,0.64,0,0.64,0.49,0,0.49,0.08,0,0.08,59.63,0.07,59.7,3.75,1.79,5.54,0.9,0,0.9,1.27,29.97,31.24,66.76,31.83,98.59
IL,17,Massac County,127,17127,2010,15.429,2.8,0,2.8,0.07,0,0.07,3.79,0,3.79,4.44,0,4.44,0.12,0,0.12,0,0,0,1.4,652.89,654.29,12.62,652.89,665.51
IL,17,Menard County,129,17129,2010,12.705,0.84,0,0.84,0.06,0,0.06,0,0,0,0.83,0.03,0.86,0.15,0,0.15,0.02,0.08,0.1,0,0,0,1.9,0.11,2.01
IL,17,Mercer County,131,17131,2010,16.434,0.96,0,0.96,0.53,0,0.53,0,0,0,1.22,0.04,1.26,0.45,0,0.45,0,0,0,0,0,0,3.16,0.04,3.2
IL,17,Monroe County,133,17133,2010,32.957,0.36,0,0.36,0.59,0,0.59,0,0,0,1.67,0.21,1.88,0.27,0,0.27,0.04,0.16,0.2,0,0,0,2.93,0.37,3.3
IL,17,Montgomery County,135,17135,2010,30.104,0.56,2.06,2.62,0.37,0,0.37,0,0,0,0.11,0.06,0.17,0.43,0,0.43,0,0.29,0.29,0,474.79,474.79,1.47,477.2,478.67
IL,17,Morgan County,137,17137,2010,35.547,0.07,0.17,0.24,0.28,0,0.28,2.56,0,2.56,0.35,0.04,0.39,0.34,0,0.34,0,0,0,0.15,105.65,105.8,3.75,105.86,109.61
IL,17,Moultrie County,139,17139,2010,14.846,1.06,0,1.06,0.29,0,0.29,0,0,0,0.33,0.01,0.34,0.08,0,0.08,0,0,0,0,0,0,1.76,0.01,1.77
IL,17,Ogle County,141,17141,2010,53.497,5.14,0,5.14,1.62,0,1.62,1.86,0,1.86,0.26,0.06,0.32,0.83,0,0.83,0.82,0,0.82,0.04,55.52,55.56,10.57,55.58,66.15
IL,17,Peoria County,143,17143,2010,186.494,15.81,8.18,23.99,1.38,0,1.38,14.8,111.75,126.55,1.1,0.26,1.36,0.31,0,0.31,0.1,0.34,0.44,0,381.84,381.84,33.5,502.37,535.87
IL,17,Perry County,145,17145,2010,22.35,0.06,0.76,0.82,0.43,0,0.43,0,0,0,0,0.04,0.04,0.1,0.16,0.26,0.06,0.47,0.53,0,0,0,0.65,1.43,2.08
IL,17,Piatt County,147,17147,2010,16.729,1.31,0,1.31,0.42,0,0.42,3.72,0,3.72,0.18,0,0.18,0.13,0,0.13,0,0,0,0,0,0,5.76,0,5.76
IL,17,Pike County,149,17149,2010,16.43,1.19,0.63,1.82,0.11,0,0.11,0,0,0,0.34,0.01,0.35,0.73,0,0.73,0.02,0.1,0.12,0.01,11.49,11.5,2.4,12.23,14.63
IL,17,Pope County,151,17151,2010,4.47,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0.06,0,0.06,0,0,0,0,0,0,0.07,0,0.07
IL,17,Pulaski County,153,17153,2010,6.161,0.2,0,0.2,0.25,0,0.25,0,0,0,0,0.03,0.03,0.05,0,0.05,0.04,0.15,0.19,0,0,0,0.54,0.18,0.72
IL,17,Putnam County,155,17155,2010,6.006,0.42,0,0.42,0.15,0,0.15,0.18,0,0.18,0.08,0.02,0.1,0.04,0,0.04,0.1,2.05,2.15,0.49,196.89,197.38,1.46,198.96,200.42
IL,17,Randolph County,157,17157,2010,33.476,0.71,2.48,3.19,0.4,0,0.4,0,0,0,0.25,0.07,0.32,0.24,0,0.24,0,0.65,0.65,0,32.32,32.32,1.6,35.52,37.12
IL,17,Richland County,159,17159,2010,16.233,0.02,1.43,1.45,0.27,0,0.27,0,0,0,0,0.05,0.05,0.31,0,0.31,0.91,0,0.91,0,0,0,1.51,1.48,2.99
IL,17,Rock Island County,161,17161,2010,147.546,2.37,15.73,18.1,0.08,0,0.08,7.94,3.28,11.22,0.49,0.14,0.63,0.28,1.79,2.07,0,2.97,2.97,0.81,1104.08,1104.89,11.97,1127.99,1139.96
IL,17,St Clair County,163,17163,2010,270.056,0.83,12.05,12.88,5.86,0,5.86,0,0,0,1.05,0.27,1.32,0.25,0.01,0.26,0.01,0.36,0.37,0,0,0,8,12.69,20.69
IL,17,Saline County,165,17165,2010,24.913,0,0,0,0.27,0,0.27,0,0,0,0.03,0.08,0.11,0.2,0,0.2,1.35,0.63,1.98,0,0,0,1.85,0.71,2.56
IL,17,Sangamon County,167,17167,2010,197.465,1.18,22.92,24.1,2.66,0,2.66,0,0,0,0.17,0.16,0.33,0.36,0,0.36,4.04,4.04,8.08,0,288.02,288.02,8.41,315.14,323.55
IL,17,Schuyler County,169,17169,2010,7.544,0.85,0,0.85,0.06,0,0.06,0,0,0,0.22,0.01,0.23,0.31,0,0.31,0,0,0,0,0,0,1.44,0.01,1.45
IL,17,Scott County,171,17171,2010,5.355,5.26,0,5.26,0.11,0,0.11,0,0,0,2.25,0.01,2.26,0.13,0,0.13,0.02,0.07,0.09,0,0,0,7.77,0.08,7.85
IL,17,Shelby County,173,17173,2010,22.363,1.05,0.87,1.92,0.62,0,0.62,0,0,0,0.05,0.05,0.1,0.61,0,0.61,0.14,0,0.14,0,0.56,0.56,2.47,1.48,3.95
IL,17,Stark County,175,17175,2010,5.994,0.56,0,0.56,0.18,0,0.18,0,0,0,0.01,0.01,0.02,0.08,0,0.08,0,0,0,0,0,0,0.83,0.01,0.84
IL,17,Stephenson County,177,17177,2010,47.711,3.71,0,3.71,1.06,0,1.06,2.05,0,2.05,0.16,0.05,0.21,1.2,0,1.2,0.02,0.05,0.07,0,0,0,8.2,0.1,8.3
IL,17,Tazewell County,179,17179,2010,135.394,15.17,0,15.17,0.43,0,0.43,15.68,30.71,46.39,13.18,0.06,13.24,0.41,0,0.41,1.8,0.3,2.1,0.45,20.75,21.2,47.12,51.82,98.94
IL,17,Union County,181,17181,2010,17.808,1.22,0,1.22,0.33,0,0.33,0,0,0,0.11,0.03,0.14,0.21,1.79,2,0.07,0.23,0.3,0,0,0,1.94,2.05,3.99
IL,17,Vermilion County,183,17183,2010,81.625,1.45,7.79,9.24,1.55,0,1.55,0.24,0,0.24,0.21,0.24,0.45,0.21,1.79,2,0.03,0.12,0.15,0.01,0.31,0.32,3.7,10.25,13.95
IL,17,Wabash County,185,17185,2010,11.947,1.77,0,1.77,0.12,0,0.12,0,0,0,1.18,0.02,1.2,0.04,0,0.04,1.4,0,1.4,0,0,0,4.51,0.02,4.53
IL,17,Warren County,187,17187,2010,17.707,2.35,0,2.35,0.4,0,0.4,0,0,0,0.02,0.03,0.05,0.51,0,0.51,0,0.04,0.04,0,0,0,3.28,0.07,3.35
IL,17,Washington County,189,17189,2010,14.716,0,0.59,0.59,0.43,0,0.43,0,0,0,0,0.1,0.1,0.76,1.79,2.55,0.35,0,0.35,0,0,0,1.54,2.48,4.02
IL,17,Wayne County,191,17191,2010,16.76,0.08,1.17,1.25,0.1,0,0.1,0,0,0,1.6,0.05,1.65,0.45,1.79,2.24,1.71,0,1.71,0,0,0,3.94,3.01,6.95
IL,17,White County,193,17193,2010,14.665,1.11,0,1.11,0.19,0,0.19,0,0,0,18.75,0.38,19.13,0.09,0,0.09,2.85,0,2.85,0,0,0,22.99,0.38,23.37
IL,17,Whiteside County,195,17195,2010,58.498,3.88,0,3.88,1.56,0,1.56,0.02,0,0.02,17.41,0.26,17.67,0.98,0,0.98,0.03,0.12,0.15,0,0,0,23.88,0.38,24.26
IL,17,Will County,197,17197,2010,677.56,36.74,0.78,37.52,11.19,0,11.19,6.74,15.5,22.24,1.14,1.05,2.19,0.15,0,0.15,0,1.82,1.82,0.38,2287.64,2288.02,56.34,2306.79,2363.13
IL,17,Williamson County,199,17199,2010,66.357,0.12,1.45,1.57,1.8,0,1.8,0,0,0,0.01,0.31,0.32,0.16,2.62,2.78,0.73,0.23,0.96,0,209.5,209.5,2.82,214.11,216.93
IL,17,Winnebago County,201,17201,2010,295.266,29.98,0,29.98,3.35,0,3.35,0.87,0,0.87,0.27,0.25,0.52,0.23,0,0.23,0,0.6,0.6,0,0,0,34.7,0.85,35.55
IL,17,Woodford County,203,17203,2010,38.664,2.25,5.51,7.76,1.11,0,1.11,0,0,0,0.14,0,0.14,0.43,0,0.43,0.03,0.12,0.15,0,0,0,3.96,5.63,9.59
IN,18,Adams County,001,18001,2010,34.387,2.64,0,2.64,1.11,0,1.11,0.46,2.07,2.53,0,0,0,1.17,0.32,1.49,0,0,0,0,0,0,5.38,2.39,7.77
IN,18,Allen County,003,18003,2010,355.329,4,32.69,36.69,4.1,0,4.1,0.69,0.58,1.27,0.01,0.05,0.06,0.27,0.21,0.48,0,6.01,6.01,0,0,0,9.07,39.54,48.61
IN,18,Bartholomew County,005,18005,2010,76.794,8.16,0,8.16,1.79,0,1.79,0.03,0,0.03,5.06,0.37,5.43,0.1,0.07,0.17,0,2.65,2.65,0,0,0,15.14,3.09,18.23
IN,18,Benton County,007,18007,2010,8.854,0.45,0,0.45,0.24,0,0.24,0,0,0,0.04,0.03,0.07,0.05,0.08,0.13,0,0,0,0,0,0,0.78,0.11,0.89
IN,18,Blackford County,009,18009,2010,12.766,0.87,0,0.87,0.31,0,0.31,0.33,0.33,0.66,0,0,0,0.12,0.02,0.14,0,0,0,0,0,0,1.63,0.35,1.98
IN,18,Boone County,011,18011,2010,56.64,1.78,0,1.78,1.76,0,1.76,0,0,0,0,0.4,0.4,0.21,0.05,0.26,0,0.23,0.23,0,0,0,3.75,0.68,4.43
IN,18,Brown County,013,18013,2010,15.242,0,0,0,0.28,0,0.28,0,0,0,0,0,0,0.01,0.03,0.04,0,0,0,0,0,0,0.29,0.03,0.32
IN,18,Carroll County,015,18015,2010,20.155,1,0,1,1.08,0,1.08,0.53,1.3,1.83,0,0,0,1.15,0.08,1.23,0,0,0,0,0,0,3.76,1.38,5.14
IN,18,Cass County,017,18017,2010,38.966,3.35,2.05,5.4,1.29,0,1.29,1.34,0,1.34,0.07,0,0.07,0.41,0.19,0.6,0,2.94,2.94,0,17.12,17.12,6.46,22.3,28.76
IN,18,Clark County,019,18019,2010,110.232,22.09,0.24,22.33,0.32,0,0.32,0.08,2.64,2.72,0,0,0,0.03,0.13,0.16,0.2,0,0.2,0,0,0,22.72,3.01,25.73
IN,18,Clay County,021,18021,2010,26.89,0.28,0,0.28,0.66,0,0.66,0,0,0,0,0,0,0.08,0.08,0.16,0,0.05,0.05,0,0,0,1.02,0.13,1.15
IN,18,Clinton County,023,18023,2010,33.224,4.3,0,4.3,0.92,0,0.92,0,0,0,0.03,0,0.03,0.87,0.04,0.91,0,0,0,0,0,0,6.12,0.04,6.16
IN,18,Crawford County,025,18025,2010,10.713,1.72,0,1.72,0.28,0,0.28,0,0.71,0.71,0,0,0,0.01,0.09,0.1,0,0,0,0,0,0,2.01,0.8,2.81
IN,18,Daviess County,027,18027,2010,31.648,4.06,0,4.06,0.66,0,0.66,2.65,0.12,2.77,0.23,0,0.23,0.63,0.21,0.84,0,0.01,0.01,0,0,0,8.23,0.34,8.57
IN,18,Dearborn County,029,18029,2010,50.047,4.46,0,4.46,0.56,0,0.56,6.71,0,6.71,0,0,0,0.02,0.11,0.13,0.36,0,0.36,0,588.98,588.98,12.11,589.09,601.2
IN,18,Decatur County,031,18031,2010,25.74,0.99,2.23,3.22,0.86,0,0.86,0,0,0,0,0,0,0.82,0.26,1.08,0,0.09,0.09,0,0,0,2.67,2.58,5.25
IN,18,DeKalb County,033,18033,2010,42.223,3,0,3,1.3,0,1.3,3.83,0.09,3.92,0.23,0.03,0.26,0.14,0.11,0.25,0,0.06,0.06,0,0,0,8.5,0.29,8.79
IN,18,Delaware County,035,18035,2010,117.671,3.21,7.52,10.73,2.52,0,2.52,0.07,1.14,1.21,0.07,0.01,0.08,0.1,0.04,0.14,0,0.87,0.87,0,0,0,5.97,9.58,15.55
IN,18,Dubois County,037,18037,2010,41.889,0,5.79,5.79,0.32,0,0.32,0,0,0,0,0,0,1.1,0.4,1.5,0,0.02,0.02,0,0,0,1.42,6.21,7.63
IN,18,Elkhart County,039,18039,2010,197.559,13.28,0,13.28,6.8,0,6.8,0.68,0,0.68,8.13,2.62,10.75,0.92,0.57,1.49,0,0,0,0,0,0,29.81,3.19,33
IN,18,Fayette County,041,18041,2010,24.277,2.18,0,2.18,0.48,0,0.48,0,0,0,0.03,0,0.03,0.08,0.08,0.16,0,0,0,0,0,0,2.77,0.08,2.85
IN,18,Floyd County,043,18043,2010,74.578,1.25,0,1.25,0.21,0,0.21,0,0,0,0,0,0,0.01,0.07,0.08,0,0.32,0.32,0.02,252.74,252.76,1.49,253.13,254.62
IN,18,Fountain County,045,18045,2010,17.24,1.04,0,1.04,0.58,0,0.58,0.26,0.02,0.28,0.01,0.17,0.18,0.07,0.08,0.15,0,0,0,0,0,0,1.96,0.27,2.23
IN,18,Franklin County,047,18047,2010,23.087,2.5,0,2.5,0.87,0,0.87,0.12,0.1,0.22,0.01,0,0.01,0.16,0.15,0.31,0,0,0,0,0,0,3.66,0.25,3.91
IN,18,Fulton County,049,18049,2010,20.836,1.25,0,1.25,0.89,0,0.89,0.03,0,0.03,4.36,0.33,4.69,0.21,0.1,0.31,0,0.5,0.5,0,0,0,6.74,0.93,7.67
IN,18,Gibson County,051,18051,2010,33.503,2.04,0.09,2.13,0.41,0,0.41,0,0,0,0.6,0,0.6,0.16,0.07,0.23,2.52,4.46,6.98,1.57,47.89,49.46,7.3,52.51,59.81
IN,18,Grant County,053,18053,2010,70.061,4.32,0,4.32,1.55,0,1.55,0.27,1.22,1.49,0,0,0,0.11,0.05,0.16,0,4.32,4.32,0,0,0,6.25,5.59,11.84
IN,18,Greene County,055,18055,2010,33.165,2.95,0,2.95,0.49,0,0.49,1.54,0,1.54,0.03,0,0.03,0.3,0.19,0.49,0,0,0,0,0,0,5.31,0.19,5.5
IN,18,Hamilton County,057,18057,2010,274.569,28.41,13.22,41.63,4.52,0,4.52,2.02,4.02,6.04,0.39,0.08,0.47,0.07,0.03,0.1,0,19.57,19.57,0,0.4,0.4,35.41,37.32,72.73
IN,18,Hancock County,059,18059,2010,70.002,3.37,0,3.37,3.13,0,3.13,0.01,0,0.01,0.05,0,0.05,0.35,0.07,0.42,0,0,0,0,0,0,6.91,0.07,6.98
IN,18,Harrison County,061,18061,2010,39.364,2.72,0,2.72,0.54,0,0.54,0,0,0,0,0,0,0.11,0.35,0.46,0,0,0,0,0,0,3.37,0.35,3.72
IN,18,Hendricks County,063,18063,2010,145.448,3.62,0,3.62,4.18,0,4.18,0.6,0,0.6,0,0,0,0.09,0.08,0.17,0,0,0,0,0,0,8.49,0.08,8.57
IN,18,Henry County,065,18065,2010,49.462,2.96,0,2.96,1.49,0,1.49,0.13,0.12,0.25,0.11,0,0.11,0.13,0.17,0.3,0,0,0,0,0,0,4.82,0.29,5.11
IN,18,Howard County,067,18067,2010,82.752,5.32,4.42,9.74,1.74,0,1.74,0.18,0,0.18,0,0,0,0.37,0.08,0.45,0,5.42,5.42,0,0,0,7.61,9.92,17.53
IN,18,Huntington County,069,18069,2010,37.124,2.75,0,2.75,1.02,0,1.02,0.14,0.28,0.42,0,0,0,0.3,0.16,0.46,0,0,0,0,0,0,4.21,0.44,4.65
IN,18,Jackson County,071,18071,2010,42.376,4.92,0,4.92,1.01,0,1.01,0,0,0,1.63,0.07,1.7,0.87,0.51,1.38,0,0.88,0.88,0,0,0,8.43,1.46,9.89
IN,18,Jasper County,073,18073,2010,33.478,0.99,0,0.99,1.72,0,1.72,0.52,0,0.52,4.85,10.63,15.48,0.95,0.32,1.27,0,3.19,3.19,0.07,32.4,32.47,9.1,46.54,55.64
IN,18,Jay County,075,18075,2010,21.253,1.22,0,1.22,0.7,0,0.7,0.13,0.74,0.87,0,0.04,0.04,1.09,0.23,1.32,0,0,0,0,0,0,3.14,1.01,4.15
IN,18,Jefferson County,077,18077,2010,32.428,5.73,0,5.73,0.19,0,0.19,0,0,0,0,0,0,0.04,0.19,0.23,0,0,0,0.08,1242.86,1242.94,6.04,1243.05,1249.09
IN,18,Jennings County,079,18079,2010,28.525,0,1.16,1.16,0.55,0,0.55,0,0,0,0,0,0,0.11,0.18,0.29,0,1.06,1.06,0,0,0,0.66,2.4,3.06
IN,18,Johnson County,081,18081,2010,139.654,9.66,0,9.66,1.86,0,1.86,0.45,0,0.45,0.3,0.03,0.33,0.08,0.1,0.18,0,1.13,1.13,0,0,0,12.35,1.26,13.61
IN,18,Knox County,083,18083,2010,38.44,3.76,0,3.76,0.5,0,0.5,0,0.62,0.62,5.28,0.05,5.33,0.32,0.12,0.44,0.07,0.87,0.94,12.12,23.35,35.47,22.05,25.01,47.06
IN,18,Kosciusko County,085,18085,2010,77.358,3.78,0,3.78,4.13,0,4.13,3.11,0,3.11,9.96,0.54,10.5,0.86,0.34,1.2,0,1.65,1.65,0,0,0,21.84,2.53,24.37
IN,18,Lagrange County,087,18087,2010,37.128,0.89,0,0.89,2.3,0,2.3,0.11,0.06,0.17,11.25,3.18,14.43,1.55,0.57,2.12,0,0,0,0,0,0,16.1,3.81,19.91
IN,18,Lake County,089,18089,2010,496.005,4.22,72.56,76.78,3.54,0,3.54,3.15,1119.6,1122.75,0.71,7.43,8.14,0.04,0.03,0.07,0,3.07,3.07,0,481.6,481.6,11.66,1684.29,1695.95
IN,18,Laporte County,091,18091,2010,111.467,3.34,5.89,9.23,3.13,0,3.13,0.02,0,0.02,8.74,7.69,16.43,1.63,0.39,2.02,0,0,0,0,13.21,13.21,16.86,27.18,44.04
IN,18,Lawrence County,093,18093,2010,46.134,1.57,3.36,4.93,0.38,0,0.38,0,2.35,2.35,0,0,0,0.15,0.29,0.44,0,0.07,0.07,0,0,0,2.1,6.07,8.17
IN,18,Madison County,095,18095,2010,131.636,13.54,0,13.54,2.87,0,2.87,0.54,1.45,1.99,0.1,0.03,0.13,0.24,0.12,0.36,0,0.16,0.16,0,0,0,17.29,1.76,19.05
IN,18,Marion County,097,18097,2010,903.393,35.69,87.68,123.37,5.9,0,5.9,7.63,0.05,7.68,0.28,0.04,0.32,0.02,0.01,0.03,0,5.62,5.62,0.84,139.78,140.62,50.36,233.18,283.54
IN,18,Marshall County,099,18099,2010,47.051,2.17,0,2.17,1.95,0,1.95,0.25,0,0.25,2.28,0.19,2.47,0.19,0.22,0.41,0,0,0,0,0,0,6.84,0.41,7.25
IN,18,Martin County,101,18101,2010,10.334,0.74,0,0.74,0.22,0,0.22,0.05,0.19,0.24,0,0.01,0.01,0.23,0.1,0.33,0,0,0,0,0,0,1.24,0.3,1.54
IN,18,Miami County,103,18103,2010,36.903,2.56,0,2.56,1.21,0,1.21,0.01,13.87,13.88,0.04,0.3,0.34,0.75,0.47,1.22,0,1.36,1.36,0,0.64,0.64,4.57,16.64,21.21
IN,18,Monroe County,105,18105,2010,137.974,0,16.23,16.23,0.53,0,0.53,0.04,1.11,1.15,0,0,0,0.22,0.15,0.37,0,0.02,0.02,0,0,0,0.79,17.51,18.3
IN,18,Montgomery County,107,18107,2010,38.124,3.34,0,3.34,1.19,0,1.19,0.68,0,0.68,0,0,0,0.55,0.16,0.71,0,0.16,0.16,0.01,0,0.01,5.77,0.32,6.09
IN,18,Morgan County,109,18109,2010,68.894,11.03,0,11.03,2.24,0,2.24,0.06,1.71,1.77,0,0,0,1.45,1.5,2.95,0,0.5,0.5,1.58,163.76,165.34,16.36,167.47,183.83
IN,18,Newton County,111,18111,2010,14.244,0.62,0,0.62,0.61,0,0.61,0,0,0,2.56,0.32,2.88,0.59,0.2,0.79,0,1.11,1.11,0,0,0,4.38,1.63,6.01
IN,18,Noble County,113,18113,2010,47.536,2.64,0,2.64,2.03,0,2.03,0.34,0.36,0.7,4.75,0.15,4.9,0.57,0.25,0.82,0,0.1,0.1,0,0,0,10.33,0.86,11.19
IN,18,Ohio County,115,18115,2010,6.128,0.74,0,0.74,0.05,0,0.05,0,0,0,0.17,0,0.17,0.01,0.02,0.03,0,0,0,0,0,0,0.97,0.02,0.99
IN,18,Orange County,117,18117,2010,19.84,0,0.53,0.53,0.64,0,0.64,0,0,0,0,0,0,0.13,0.23,0.36,0,0,0,0,0,0,0.77,0.76,1.53
IN,18,Owen County,119,18119,2010,21.575,1.33,0,1.33,1.03,0,1.03,0,0,0,0,0,0,0.04,0.08,0.12,0,0,0,0,0,0,2.4,0.08,2.48
IN,18,Parke County,121,18121,2010,17.339,0.94,0,0.94,0.67,0,0.67,0.2,0,0.2,0.83,0,0.83,0.1,0.08,0.18,0,0,0,0,0,0,2.74,0.08,2.82
IN,18,Perry County,123,18123,2010,19.338,0.38,0,0.38,0.25,0,0.25,1.63,0,1.63,0,0,0,0.13,0.15,0.28,0,0,0,0,0,0,2.39,0.15,2.54
IN,18,Pike County,125,18125,2010,12.845,1.24,0.07,1.31,0.15,0,0.15,0,0,0,0,0,0,0.04,0.07,0.11,0.3,0.23,0.53,2.46,590.54,593,4.19,590.91,595.1
IN,18,Porter County,127,18127,2010,164.343,3.99,9.92,13.91,3.8,0,3.8,0.42,410.44,410.86,0.71,0.39,1.1,0.07,0.04,0.11,0,0,0,0,169.67,169.67,8.99,590.46,599.45
IN,18,Posey County,129,18129,2010,25.91,0.29,0.83,1.12,0.95,0,0.95,0,8.62,8.62,3.35,0.1,3.45,0.1,0.08,0.18,0,0,0,0.3,4.32,4.62,4.99,13.95,18.94
IN,18,Pulaski County,131,18131,2010,13.402,0.28,0,0.28,0.69,0,0.69,0.24,0,0.24,2.5,0.86,3.36,0.51,0.1,0.61,0,4.03,4.03,0,0,0,4.22,4.99,9.21
